x,y,z,signal,cytoplasm.p
108,592,1,0.155779415595634,1
109,591,1,0.207820602538627,1
109,592,1,0.23435665315529,1
109,593,1,0.157334956767905,1
110,590,1,0.121169868766266,1
110,591,1,0.184931595061028,1
110,592,1,0.206017578721512,1
110,593,1,0.141664271724056,1
111,583,1,0.138878818231215,1
111,584,1,0.131410489263659,1
111,585,1,0.109674887248209,1
111,586,1,0.091203198489101,1
111,587,1,0.0825869246229003,1
111,590,1,0.0978006619288003,1
111,591,1,0.118538089447191,1
111,592,1,0.124000976344037,1
111,593,1,0.0969006596360713,1
112,582,1,0.140779058948894,1
112,583,1,0.161122170095397,1
112,584,1,0.147970892342408,1
112,585,1,0.11989421980365,1
112,586,1,0.0958390989650357,1
112,587,1,0.0811080436294071,1
112,590,1,0.0844042897903832,1
112,591,1,0.0879581259459276,1
112,592,1,0.0874317948492474,1
112,593,1,0.080180956705822,1
113,582,1,0.151891517968721,1
113,583,1,0.174219125266317,1
113,584,1,0.15989100762422,1
113,585,1,0.129440558546534,1
113,586,1,0.101108088682004,1
113,587,1,0.0819896297884189,1
113,588,1,0.0747241141692259,1
113,589,1,0.0759284809594514,1
113,590,1,0.0793767206671974,1
113,591,1,0.0835175968840774,1
113,592,1,0.0845686433167467,1
114,582,1,0.147282731608327,1
114,583,1,0.169444446279047,1
114,584,1,0.158954904284224,1
114,585,1,0.130162662049003,1
114,586,1,0.101980457928752,1
114,587,1,0.0838462980398676,1
114,588,1,0.0773199280705798,1
114,589,1,0.0776928857372723,1
114,590,1,0.0796609589192962,1
114,591,1,0.08367332319186,1
114,592,1,0.0846879265549255,1
115,582,1,0.126717530026966,1
115,583,1,0.144289776702344,1
115,584,1,0.142189523681296,1
115,585,1,0.125058273529745,1
115,586,1,0.102981227078017,1
115,587,1,0.08762709550009,1
115,588,1,0.081997596550075,1
115,589,1,0.08215740943508,1
115,590,1,0.0831683566973116,1
115,591,1,0.086698935334002,1
115,592,1,0.0869052573597782,1
116,582,1,0.114269202525625,1
116,583,1,0.130518282721418,1
116,584,1,0.139341527276446,1
116,585,1,0.13295509751505,1
116,586,1,0.112783292383431,1
116,587,1,0.0930748095784747,1
116,588,1,0.0848556354383448,1
116,589,1,0.0846684725603264,1
116,590,1,0.0866061824146173,1
116,591,1,0.0899568867872101,1
116,592,1,0.0894974800266032,1
117,582,1,0.117506939279383,1
117,583,1,0.139943404030844,1
117,584,1,0.156114927713461,1
117,585,1,0.150466818030814,1
117,586,1,0.122693955677491,1
117,587,1,0.0956856842564901,1
117,588,1,0.0845477209848771,1
117,589,1,0.0853487549868036,1
117,590,1,0.0884600496210723,1
117,591,1,0.0905039515137814,1
118,582,1,0.125240335557406,1
118,583,1,0.158567121718343,1
118,584,1,0.181102501688175,1
118,585,1,0.169604583495578,1
118,586,1,0.130451435045524,1
118,587,1,0.0954639830194638,1
118,588,1,0.0811064514564632,1
118,589,1,0.0812392091952965,1
118,590,1,0.0831348090236909,1
119,582,1,0.11800738872032,1
119,583,1,0.15213666542658,1
119,584,1,0.176034402918163,1
119,585,1,0.165402756539632,1
119,586,1,0.126770920893017,1
119,587,1,0.0920970384828436,1
119,588,1,0.0764322326850131,1
120,582,1,0.0948032430416381,1
120,583,1,0.115512984441616,1
120,584,1,0.132525847689387,1
120,585,1,0.127191832450004,1
120,586,1,0.102943592827174,1
120,587,1,0.0801109541687239,1
120,588,1,0.0686630125157531,1
121,582,1,0.0763461256134347,1
121,583,1,0.0855346913019616,1
121,584,1,0.0931632459401005,1
121,585,1,0.089018348012303,1
121,586,1,0.0767245851221888,1
121,587,1,0.0671723199577911,1
121,588,1,0.0618084367333687,1
122,583,1,0.0737414898945845,1
122,584,1,0.077226903892101,1
122,585,1,0.0716531015104367,1
122,586,1,0.0640509061799237,1
122,587,1,0.0601294313947067,1
122,588,1,0.0576319666057883,1
123,584,1,0.0661340521872305,1
123,585,1,0.061966138514989,1
123,586,1,0.0584039876785156,1
123,587,1,0.0574068923208956,1
107,592,2,0.0781114739011483,1
108,591,2,0.129733553749824,1
108,592,2,0.152831348172794,1
108,593,2,0.104875004752931,1
109,587,2,0.0773873713370941,1
109,588,2,0.0783810287805427,1
109,590,2,0.115727078630133,1
109,591,2,0.202335554953177,1
109,592,2,0.242488010112162,1
109,593,2,0.158215121765141,1
109,594,2,0.0771315917021324,1
110,583,2,0.0987339052544349,1
110,584,2,0.096738057499946,1
110,585,2,0.0879483547216018,1
110,586,2,0.0822711377587658,1
110,587,2,0.0802487655824197,1
110,588,2,0.0789639173983507,1
110,589,2,0.0817846581611766,1
110,590,2,0.106400731012595,1
110,591,2,0.173250506216645,1
110,592,2,0.203493076477232,1
110,593,2,0.135014885755576,1
110,594,2,0.0722801404942841,1
111,582,2,0.114570795462812,1
111,583,2,0.141541969254221,1
111,584,2,0.133816321551191,1
111,585,2,0.110249815001298,1
111,586,2,0.0911040179085726,1
111,587,2,0.0815208292074432,1
111,588,2,0.0768100789123369,1
111,589,2,0.0794452607639618,1
111,590,2,0.0882519290295633,1
111,591,2,0.107721798182668,1
111,592,2,0.1148743579769,1
111,593,2,0.0872593743133017,1
111,594,2,0.0645442910905399,1
112,581,2,0.0973557144572983,1
112,582,2,0.136400512590054,1
112,583,2,0.172665412144463,1
112,584,2,0.157216628833492,1
112,585,2,0.122692221978063,1
112,586,2,0.0961595915847598,1
112,587,2,0.0808406116472711,1
112,588,2,0.0726367223674022,1
112,589,2,0.0741315368842076,1
112,590,2,0.079638815921503,1
112,591,2,0.0827913832166385,1
112,592,2,0.0820438462256255,1
112,593,2,0.0754267341924117,1
112,594,2,0.0669348915902416,1
113,581,2,0.10604282232869,1
113,582,2,0.151348964398824,1
113,583,2,0.192722604411871,1
113,584,2,0.173454846871647,1
113,585,2,0.13201708356752,1
113,586,2,0.100883085160354,1
113,587,2,0.0828231382214631,1
113,588,2,0.0725077150803922,1
113,589,2,0.0723094895488824,1
113,590,2,0.0764227032350973,1
113,591,2,0.0796901487566002,1
113,592,2,0.080407605472848,1
113,593,2,0.077079439192816,1
114,581,2,0.108307057369081,1
114,582,2,0.152396791103985,1
114,583,2,0.192581254836078,1
114,584,2,0.176510214957028,1
114,585,2,0.134032090469767,1
114,586,2,0.102859349187633,1
114,587,2,0.0858087750288407,1
114,588,2,0.0774483220761596,1
114,589,2,0.0772082047054159,1
114,590,2,0.079011658998919,1
114,591,2,0.081290565618141,1
114,592,2,0.0812361663758926,1
114,593,2,0.0788250563298994,1
115,581,2,0.100851159144361,1
115,582,2,0.128786918480651,1
115,583,2,0.15868478919583,1
115,584,2,0.153791051053981,1
115,585,2,0.127848550716912,1
115,586,2,0.104372161155641,1
115,587,2,0.0906133102072769,1
115,588,2,0.0847675293051814,1
115,589,2,0.0851008595563824,1
115,590,2,0.0850718702149306,1
115,591,2,0.0857265599355696,1
115,592,2,0.0833129495883608,1
115,593,2,0.0840543832497557,1
116,581,2,0.09669306387194,1
116,582,2,0.113168185450266,1
116,583,2,0.136812130574598,1
116,584,2,0.146543503401306,1
116,585,2,0.135657427786347,1
116,586,2,0.114391835223923,1
116,587,2,0.0957477907951741,1
116,588,2,0.0886901186114591,1
116,589,2,0.0882121364998406,1
116,590,2,0.088321082407758,1
116,591,2,0.0882064164711164,1
116,592,2,0.0844133356914791,1
116,595,2,0.193009006839786,1
117,581,2,0.0959941589189566,1
117,582,2,0.111404093210097,1
117,583,2,0.14257521873154,1
117,584,2,0.164630965447441,1
117,585,2,0.152473073878806,1
117,586,2,0.121373171560385,1
117,587,2,0.0949946635080472,1
117,588,2,0.0865143494173779,1
117,589,2,0.0857869976411309,1
117,590,2,0.0874270714028473,1
117,591,2,0.0870623930354629,1
117,592,2,0.0823926264513187,1
118,581,2,0.0951793201879132,1
118,582,2,0.119329316843171,1
118,583,2,0.168701927581276,1
118,584,2,0.202948175926477,1
118,585,2,0.180092486141963,1
118,586,2,0.131788129098194,1
118,587,2,0.0937450672123425,1
118,588,2,0.0817316505960199,1
118,589,2,0.0797279245339273,1
118,590,2,0.0813178684356596,1
118,591,2,0.0800057764034403,1
119,581,2,0.087884484998806,1
119,582,2,0.108960048771913,1
119,583,2,0.156484264660941,1
119,584,2,0.191431941848089,1
119,585,2,0.172130241539476,1
119,586,2,0.127307365236359,1
119,587,2,0.0907027667389741,1
119,588,2,0.0771274579494152,1
119,589,2,0.0720926179031191,1
120,581,2,0.0771284073562447,1
120,582,2,0.0850636557819277,1
120,583,2,0.110009267154166,1
120,584,2,0.131595334645504,1
120,585,2,0.123232876734301,1
120,586,2,0.0993912898752048,1
120,587,2,0.0791243258739756,1
120,588,2,0.0700582395633889,1
120,589,2,0.0640684731547376,1
121,581,2,0.0691906527324094,1
121,582,2,0.0714775497010347,1
121,583,2,0.0830151188968709,1
121,584,2,0.0930500306499189,1
121,585,2,0.0872289048407058,1
121,586,2,0.0751668738771643,1
121,587,2,0.068251017127252,1
121,588,2,0.0641550755690096,1
121,589,2,0.0591939944085717,1
122,582,2,0.0666338293773693,1
122,583,2,0.075623249612241,1
122,584,2,0.0821106408290886,1
122,585,2,0.0752615786826394,1
122,586,2,0.0667388774100427,1
122,587,2,0.0637968307597057,1
122,588,2,0.0614250061068678,1
122,589,2,0.0575025052546425,1
123,583,2,0.0657254593312798,1
123,584,2,0.0684579819191425,1
123,585,2,0.0639036360795541,1
123,586,2,0.0604765133025932,1
123,587,2,0.0606719495829828,1
123,588,2,0.0596625768028846,1
124,584,2,0.0597827622723983,1
124,585,2,0.0575200368478353,1
124,586,2,0.0572898263309646,1
124,587,2,0.0586127569330758,1
105,578,3,0.0771776998511991,1
105,579,3,0.0704949431172038,1
106,578,3,0.0793872702871846,1
106,579,3,0.0704121972996181,1
107,592,3,0.079505014424851,1
107,593,3,0.0675965514902125,1
108,587,3,0.0718752980901567,1
108,588,3,0.0715289002269424,1
108,590,3,0.0806169939057753,1
108,591,3,0.120428706363965,1
108,592,3,0.148264158804792,1
108,593,3,0.108932073703596,1
108,594,3,0.0666286459698966,1
109,586,3,0.077130571532061,1
109,587,3,0.0779732025263798,1
109,588,3,0.0762354283152791,1
109,589,3,0.0769112821421977,1
109,590,3,0.105243398190518,1
109,591,3,0.183830636955037,1
109,592,3,0.229671725546559,1
109,593,3,0.159955378586647,1
109,594,3,0.0846345533796855,1
110,583,3,0.0995027773628955,1
110,584,3,0.0967156491399954,1
110,585,3,0.088667179527194,1
110,586,3,0.0846926617951993,1
110,587,3,0.0811663997162677,1
110,588,3,0.0764077603971724,1
110,589,3,0.0762605374722974,1
110,590,3,0.0987308270534101,1
110,591,3,0.159665886163833,1
110,592,3,0.19240171669738,1
110,593,3,0.135050750925371,1
110,594,3,0.0781599172371992,1
111,582,3,0.115598843841848,1
111,583,3,0.155097163592255,1
111,584,3,0.148094739809692,1
111,585,3,0.115578723493387,1
111,586,3,0.0940472970187069,1
111,587,3,0.0831132026471491,1
111,588,3,0.074064311804356,1
111,589,3,0.0744287896758883,1
111,590,3,0.0869628409479142,1
111,591,3,0.108692457572483,1
111,592,3,0.117065046421158,1
111,593,3,0.0917922847875164,1
111,594,3,0.0695789778164785,1
112,581,3,0.09510997810774,1
112,582,3,0.145688907522161,1
112,583,3,0.212849911258177,1
112,584,3,0.198332501943866,1
112,585,3,0.13910202908407,1
112,586,3,0.101223420972508,1
112,587,3,0.0837230579570765,1
112,588,3,0.0706038595404371,1
112,589,3,0.0699103325938417,1
112,590,3,0.078107068889337,1
112,591,3,0.0837780174083236,1
112,592,3,0.0832295374169133,1
112,593,3,0.0775359918359976,1
112,594,3,0.0694526890173467,1
113,581,3,0.106350052737485,1
113,582,3,0.165132228665661,1
113,583,3,0.242703885175601,1
113,584,3,0.222376766521778,1
113,585,3,0.14917669798522,1
113,586,3,0.103969364988593,1
113,587,3,0.0836493521436498,1
113,588,3,0.0698947528867393,1
113,589,3,0.0689829567203521,1
113,590,3,0.0745181223719122,1
113,591,3,0.0773587770904098,1
113,592,3,0.0779933641533985,1
113,593,3,0.0764955245079997,1
114,581,3,0.109639694329213,1
114,582,3,0.166895342014316,1
114,583,3,0.237894201971313,1
114,584,3,0.219936165894703,1
114,585,3,0.150240363862703,1
114,586,3,0.106221629247222,1
114,587,3,0.0857056670883841,1
114,588,3,0.0749482567380995,1
114,589,3,0.0758032771966962,1
114,590,3,0.0792914273729014,1
114,591,3,0.0803568623314337,1
114,592,3,0.0801046326524431,1
114,593,3,0.0787503244494643,1
115,581,3,0.102153768902159,1
115,582,3,0.143370668334289,1
115,583,3,0.197666560867757,1
115,584,3,0.19386185722563,1
115,585,3,0.146749506992493,1
115,586,3,0.110119469109628,1
115,587,3,0.091979925317418,1
115,588,3,0.0851292061317198,1
115,589,3,0.0882666949593833,1
115,590,3,0.0889825595026873,1
115,591,3,0.0864547195921622,1
115,592,3,0.083438117969495,1
115,593,3,0.0848179304242596,1
115,595,3,0.149073820025299,1
116,581,3,0.0977720735790529,1
116,582,3,0.121766426483643,1
116,583,3,0.162372992953962,1
116,584,3,0.176251846566799,1
116,585,3,0.151379463356104,1
116,586,3,0.119064155181714,1
116,587,3,0.099042875259595,1
116,588,3,0.091592113266853,1
116,589,3,0.0924693356926113,1
116,590,3,0.0911435037975801,1
116,591,3,0.0874806922494342,1
116,592,3,0.0841230176975094,1
116,593,3,0.0914062005394423,1
116,594,3,0.138842953061421,1
116,595,3,0.204936457911014,1
116,596,3,0.212202828586048,1
117,581,3,0.0936714439560313,1
117,582,3,0.112661060676838,1
117,583,3,0.161786978959635,1
117,584,3,0.196948514457827,1
117,585,3,0.173503649920844,1
117,586,3,0.128882932406102,1
117,587,3,0.100093308410834,1
117,588,3,0.0888789680134107,1
117,589,3,0.0855067575122022,1
117,590,3,0.0850667457768261,1
117,591,3,0.083877304133715,1
117,592,3,0.0814145605088462,1
117,595,3,0.205262511342168,1
118,581,3,0.0902664287952426,1
118,582,3,0.116867616976121,1
118,583,3,0.188376703495317,1
118,584,3,0.240759499988819,1
118,585,3,0.207823338717315,1
118,586,3,0.143745324318788,1
118,587,3,0.102297500840431,1
118,588,3,0.0855329045301024,1
118,589,3,0.0780747536755135,1
118,590,3,0.0780983001442721,1
118,591,3,0.0779060010342755,1
119,581,3,0.0822678590618889,1
119,582,3,0.103332885008883,1
119,583,3,0.163408813495739,1
119,584,3,0.21066957783499,1
119,585,3,0.184736335688743,1
119,586,3,0.134036407027526,1
119,587,3,0.0981481861069489,1
119,588,3,0.0813634930359063,1
119,589,3,0.0715981892346842,1
119,590,3,0.0699397347208716,1
120,581,3,0.0737281274357298,1
120,582,3,0.0818272576328299,1
120,583,3,0.109049410952621,1
120,584,3,0.133315388561433,1
120,585,3,0.12166511710892,1
120,586,3,0.0996601548129902,1
120,587,3,0.082653147223491,1
120,588,3,0.0725420647374217,1
120,589,3,0.0644284044879746,1
121,581,3,0.0679058163422141,1
121,582,3,0.0733237155079909,1
121,583,3,0.0874777968534511,1
121,584,3,0.100818395763339,1
121,585,3,0.0922801560621973,1
121,586,3,0.0792466047560635,1
121,587,3,0.07134522243859,1
121,588,3,0.0659384861742306,1
121,589,3,0.0602000059346772,1
121,590,3,0.0599833288878292,1
122,582,3,0.0675213655456417,1
122,583,3,0.0801027043541,1
122,584,3,0.0913825361319472,1
122,585,3,0.0835398932022282,1
122,586,3,0.0721406071750342,1
122,587,3,0.0677316680037774,1
122,588,3,0.0646897036558083,1
122,589,3,0.0599326918912778,1
122,590,3,0.059236664643467,1
123,582,3,0.0620683147394266,1
123,583,3,0.068519551836575,1
123,584,3,0.0750066600004548,1
123,585,3,0.0704673749375278,1
123,586,3,0.0648927705724548,1
123,587,3,0.0651090997000299,1
123,588,3,0.0642509184832928,1
123,589,3,0.0596066443570607,1
123,590,3,0.0575830043392963,1
124,583,3,0.0609954791251739,1
124,584,3,0.0632828124671246,1
124,585,3,0.0613896421767037,1
124,586,3,0.0601349981030734,1
124,587,3,0.0618057418332378,1
124,588,3,0.061386216056406,1
124,589,3,0.0569576047038874,1
125,584,3,0.0582923999428988,1
125,585,3,0.0586731533600793,1
125,586,3,0.0594382927075271,1
125,587,3,0.0614602403044216,1
125,588,3,0.0614032935854631,1
125,589,3,0.0571592622526318,1
126,589,3,0.059940346115282,1
104,578,4,0.075542443886872,1
104,579,4,0.071394526727418,1
105,577,4,0.0815553203909565,1
105,578,4,0.0792978373432346,1
105,579,4,0.0713373323371127,1
105,580,4,0.065019077062397,1
106,577,4,0.0859516696020832,1
106,578,4,0.0817288731387734,1
106,579,4,0.0718682099720881,1
106,580,4,0.0641129301614921,1
107,578,4,0.0786040686222293,1
107,579,4,0.0696822331803558,1
107,587,4,0.0605331179992156,1
107,588,4,0.0598090567137192,1
107,592,4,0.0795966587201118,1
107,593,4,0.0706338985366445,1
108,573,4,0.135307550730404,1
108,574,4,0.132610386175769,1
108,586,4,0.0663591795445546,1
108,587,4,0.0668296902372107,1
108,588,4,0.0650905125551446,1
108,589,4,0.0617484354011328,1
108,590,4,0.0682287679845959,1
108,591,4,0.10352302584,1
108,592,4,0.133456278176154,1
108,593,4,0.106817384981191,1
108,594,4,0.0689523044427145,1
109,573,4,0.132294333949477,1
109,574,4,0.129429106695212,1
109,585,4,0.0710243288271615,1
109,586,4,0.0744461325671027,1
109,587,4,0.0732026867765107,1
109,588,4,0.0692340482905346,1
109,589,4,0.0660049033737366,1
109,590,4,0.0855537148201722,1
109,591,4,0.150494852068499,1
109,592,4,0.195783079244547,1
109,593,4,0.148245689598643,1
109,594,4,0.0866580813556501,1
110,582,4,0.0817909266050259,1
110,583,4,0.0939907041159581,1
110,584,4,0.0915506931825655,1
110,585,4,0.0838956436072534,1
110,586,4,0.0813947055225427,1
110,587,4,0.0765997233817697,1
110,588,4,0.0697742843642578,1
110,589,4,0.0670557434136169,1
110,590,4,0.0860640829088561,1
110,591,4,0.140843996017256,1
110,592,4,0.172289895207187,1
110,593,4,0.129433305314235,1
110,594,4,0.08154467641998,1
111,581,4,0.0750802596690186,1
111,582,4,0.111983349314818,1
111,583,4,0.168143971212381,1
111,584,4,0.163904852027928,1
111,585,4,0.116061623650321,1
111,586,4,0.0898439958285541,1
111,587,4,0.0790153033058794,1
111,588,4,0.0683842230332843,1
111,589,4,0.0670126957747646,1
111,590,4,0.0821483399462369,1
111,591,4,0.110687061073301,1
111,592,4,0.121287831090595,1
111,593,4,0.0984666678712143,1
111,594,4,0.0747111409082019,1
111,595,4,0.0573852505627329,1
112,581,4,0.084288090650166,1
112,582,4,0.153711501376156,1
112,583,4,0.259892701224478,1
112,584,4,0.250111522869312,1
112,585,4,0.154246613011775,1
112,586,4,0.099566381723534,1
112,587,4,0.0819949252376914,1
112,588,4,0.0677285839058158,1
112,589,4,0.0655036401555169,1
112,590,4,0.0749419116340714,1
112,591,4,0.086767251347167,1
112,592,4,0.0885576969980251,1
112,593,4,0.0828137502980312,1
112,594,4,0.0727893940619073,1
112,595,4,0.0616730253729624,1
113,581,4,0.0956814207711627,1
113,582,4,0.169675264180411,1
113,583,4,0.282574726219376,1
113,584,4,0.2657598939042,1
113,585,4,0.158434192968342,1
113,586,4,0.100575783988316,1
113,587,4,0.081772946844634,1
113,588,4,0.0685300955596254,1
113,589,4,0.0675975185878525,1
113,590,4,0.0731733082372282,1
113,591,4,0.0771562998674463,1
113,592,4,0.0776320057614488,1
113,593,4,0.0770914335623263,1
113,594,4,0.0743475416802571,1
114,581,4,0.0988546155513263,1
114,582,4,0.16212673687198,1
114,583,4,0.252394085589368,1
114,584,4,0.236664100948765,1
114,585,4,0.149050102545373,1
114,586,4,0.100590703238494,1
114,587,4,0.0825525042026289,1
114,588,4,0.0742941802988907,1
114,589,4,0.077832908502279,1
114,590,4,0.0813444518268852,1
114,591,4,0.080214492585569,1
114,592,4,0.077760040053882,1
114,593,4,0.0768441101347776,1
114,594,4,0.0852290884477309,1
115,581,4,0.0926347211829199,1
115,582,4,0.14097606381448,1
115,583,4,0.209816951532746,1
115,584,4,0.210598484364579,1
115,585,4,0.149274598930456,1
115,586,4,0.105630779764694,1
115,587,4,0.0882459200509344,1
115,588,4,0.0851241583537941,1
115,589,4,0.0935372709523591,1
115,590,4,0.0941367830350883,1
115,591,4,0.0871879565113646,1
115,592,4,0.0811634689386636,1
115,593,4,0.0823139200354609,1
115,594,4,0.11074209128779,1
115,595,4,0.15375216665253,1
116,581,4,0.0873479757891587,1
116,582,4,0.116138378180088,1
116,583,4,0.172009519448711,1
116,584,4,0.197264177486288,1
116,585,4,0.156932915408771,1
116,586,4,0.112838334391794,1
116,587,4,0.0945683149753041,1
116,588,4,0.0908517292602137,1
116,589,4,0.0961525506421858,1
116,590,4,0.0937782315850693,1
116,591,4,0.0864304654909842,1
116,592,4,0.0818385325760471,1
116,593,4,0.088419655603793,1
116,594,4,0.13612346270395,1
116,595,4,0.204976863722167,1
116,596,4,0.216040154082714,1
117,581,4,0.0818140956698274,1
117,582,4,0.105461808936794,1
117,583,4,0.182529583988562,1
117,584,4,0.245329342978395,1
117,585,4,0.20306918107021,1
117,586,4,0.130565882795503,1
117,587,4,0.0984596917949455,1
117,588,4,0.0868461523619402,1
117,589,4,0.0844672867665284,1
117,590,4,0.082717423834928,1
117,591,4,0.0811984377740601,1
117,592,4,0.0797259077815318,1
117,593,4,0.0866214024085732,1
117,594,4,0.130227363239892,1
117,595,4,0.197378802144372,1
117,596,4,0.212996721397474,1
118,581,4,0.0786895977939984,1
118,582,4,0.106308007577894,1
118,583,4,0.208248932442144,1
118,584,4,0.291412866436834,2
118,585,4,0.241714827342879,1
118,586,4,0.146546180610626,1
118,587,4,0.103022517429694,1
118,588,4,0.0844970368128311,1
118,589,4,0.0762703912537388,1
118,590,4,0.0754734851075927,1
118,591,4,0.0768709294034762,1
118,592,4,0.0757333100412191,1
118,595,4,0.135497726943142,1
119,581,4,0.0731049922240632,1
119,582,4,0.0917112549785479,1
119,583,4,0.164081441698212,1
119,584,4,0.226613621282488,1
119,585,4,0.19240452363931,1
119,586,4,0.129442893733519,1
119,587,4,0.0993282162388809,1
119,588,4,0.0825760860530085,1
119,589,4,0.0721104148584693,1
