x,y,z,signal,mito.p
871,392,25,0.132483167440275,1
872,403,25,0.113000266731845,1
873,392,25,0.11885738929971,1
873,402,25,0.102959293782784,1
873,403,25,0.137050110891192,1
874,392,25,0.136929951101261,1
874,393,25,0.117664113590543,1
875,393,25,0.125337488800398,1
881,390,25,0.103829757836198,1
881,391,25,0.103021546815098,1
882,389,25,0.102269815579221,1
882,390,25,0.116209647468632,1
882,391,25,0.112955671121295,1
883,390,25,0.102108731092456,1
883,391,25,0.100489858143473,1
886,397,25,0.104706812105631,1
887,397,25,0.11098728797199,1
866,394,26,0.100649646372872,1
869,395,26,0.101632470886185,1
870,392,26,0.106059995866307,1
871,391,26,0.11144007393773,1
871,392,26,0.132356635292705,1
871,393,26,0.102640011432799,1
872,392,26,0.114090364711865,1
872,400,26,0.103748180765507,1
872,401,26,0.125807300398598,1
872,402,26,0.129647032574398,1
872,403,26,0.140038398050222,1
872,404,26,0.129710647221592,1
873,385,26,0.110997494637131,1
873,386,26,0.121389589938531,1
873,387,26,0.113695082465737,1
873,391,26,0.108193994956698,1
873,392,26,0.117670246303962,1
873,393,26,0.102619412922895,1
873,401,26,0.123353615920219,1
873,402,26,0.140546530937605,1
873,403,26,0.157003182664151,1
873,404,26,0.126867889460938,1
874,386,26,0.101028066380325,1
874,387,26,0.100384283972136,1
874,391,26,0.113676629860883,1
874,392,26,0.132521488729458,1
874,393,26,0.121058020375869,1
874,402,26,0.102108774664132,1
874,403,26,0.101911754437454,1
875,391,26,0.101315127475789,1
875,392,26,0.120963077693515,1
875,393,26,0.124684087944697,1
875,394,26,0.104762649208631,1
876,393,26,0.104353543848241,1
876,394,26,0.102908663495085,1
876,395,26,0.101354592521472,1
876,396,26,0.101741955615457,1
877,395,26,0.102977060133738,1
877,396,26,0.107208425427787,1
879,389,26,0.10378990064543,1
879,390,26,0.103872959153111,1
880,388,26,0.101256817680168,1
880,389,26,0.127624762154602,1
880,390,26,0.139871104599604,1
880,391,26,0.120390698369634,1
880,392,26,0.100908037305422,1
880,413,26,0.138102007404138,1
880,414,26,0.126014461932903,1
881,388,26,0.115401883057212,1
881,389,26,0.160089811096275,1
881,390,26,0.192682938980021,1
881,391,26,0.162378696602496,1
881,392,26,0.113806680421303,1
881,413,26,0.126784035770168,1
881,414,26,0.10825706495794,1
882,388,26,0.120362126242992,1
882,389,26,0.166955759575201,1
882,390,26,0.211558886239536,2
882,391,26,0.182880085241176,1
882,392,26,0.120840042172957,1
883,388,26,0.102614772539383,1
883,389,26,0.131214273087131,1
883,390,26,0.165091926662844,1
883,391,26,0.152525713650229,1
883,392,26,0.111979774504492,1
883,396,26,0.103374858644164,1
884,389,26,0.101114381870799,1
884,390,26,0.120033552233066,1
884,391,26,0.117505055186719,1
884,396,26,0.1164140422015,1
884,397,26,0.113961817374272,1
885,390,26,0.100379545552353,1
885,396,26,0.108999232210899,1
885,397,26,0.110507847033359,1
886,396,26,0.113416387132096,1
886,397,26,0.120094389185905,1
887,396,26,0.115464691628398,1
887,397,26,0.122555785850964,1
888,396,26,0.10192019644971,1
888,397,26,0.104933047141175,1
892,407,26,0.12019498529324,1
864,398,27,0.100592621941697,1
865,393,27,0.11056015483059,1
865,394,27,0.150049273863975,1
865,395,27,0.112540661798786,1
865,397,27,0.107204612906123,1
865,398,27,0.134816986237537,1
865,399,27,0.138241916056289,1
866,393,27,0.102158762269607,1
866,394,27,0.137574735658002,1
866,395,27,0.0999878252907522,1
866,398,27,0.108931903078313,1
866,399,27,0.128701015234522,1
866,405,27,0.107067819628817,1
867,394,27,0.103347604560726,1
867,404,27,0.103120574342092,1
867,405,27,0.107463940629711,1
867,412,27,0.108511904798883,1
868,395,27,0.102515908406175,1
869,385,27,0.121240912486552,1
869,386,27,0.130857083378887,1
869,389,27,0.114159948678693,1
869,395,27,0.102694399777567,1
870,385,27,0.120071012981645,1
870,386,27,0.118325390026711,1
870,401,27,0.0999727168120436,1
871,391,27,0.101986185753255,1
871,392,27,0.115985503873543,1
871,393,27,0.100727051455571,1
871,400,27,0.113415483019816,1
871,401,27,0.137297489082593,1
871,402,27,0.140849778910762,1
871,403,27,0.114785605269599,1
871,404,27,0.102060333853161,1
871,415,27,0.102956712160971,1
872,384,27,0.105489697089963,1
872,385,27,0.128919864870956,1
872,386,27,0.120800958379441,1
872,387,27,0.108865173056273,1
872,392,27,0.111836184045705,1
872,393,27,0.106166593972034,1
872,399,27,0.100200346141225,1
872,400,27,0.125075623026674,1
872,401,27,0.169772014863831,1
872,402,27,0.190816066943251,1
872,403,27,0.165879680781986,1
872,404,27,0.12961488757031,1
872,414,27,0.107484506460858,1
872,415,27,0.135964315614194,1
872,416,27,0.111072525063479,1
873,384,27,0.12946294224262,1
873,385,27,0.164511018183354,1
873,386,27,0.148683726640188,1
873,387,27,0.123157728557121,1
873,388,27,0.100246434081683,1
873,392,27,0.11376676876594,1
873,393,27,0.111004531462831,1
873,394,27,0.0997719276353773,1
873,400,27,0.117755014999932,1
873,401,27,0.154815721127112,1
873,402,27,0.175356596597313,1
873,403,27,0.158660877976593,1
873,404,27,0.113149630437723,1
873,415,27,0.12268463819029,1
874,383,27,0.100178887090716,1
874,384,27,0.116863342433147,1
874,385,27,0.130692175477539,1
874,386,27,0.116183591606288,1
874,391,27,0.103751252568676,1
874,392,27,0.120121556125991,1
874,393,27,0.114701980330128,1
874,394,27,0.0997407303152464,1
874,400,27,0.108014566794269,1
874,401,27,0.123580667924691,1
874,402,27,0.125100317274138,1
874,403,27,0.106162487341556,1
875,383,27,0.106474558579136,1
875,384,27,0.111371851585782,1
875,385,27,0.110176571579511,1
875,391,27,0.106057632102876,1
875,392,27,0.115668498143638,1
875,393,27,0.111872294072323,1
875,394,27,0.103537489925433,1
875,401,27,0.104310146458786,1
876,394,27,0.102518424670474,1
876,395,27,0.113494739898752,1
876,396,27,0.131103513886331,1
876,397,27,0.126804078741201,1
876,398,27,0.0997319941941763,1
877,383,27,0.100088040145921,1
877,394,27,0.101166755025544,1
877,395,27,0.123805541345355,1
877,396,27,0.15482118937247,1
877,397,27,0.153272259856643,1
877,398,27,0.113762476955838,1
878,384,27,0.103714423609401,1
878,385,27,0.109113934648392,1
878,386,27,0.101896144884469,1
878,387,27,0.100888822196236,1
878,388,27,0.102404517416071,1
878,389,27,0.103651865575354,1
878,390,27,0.102567529949506,1
878,395,27,0.11179776472025,1
878,396,27,0.13352327781482,1
878,397,27,0.134141952044622,1
878,398,27,0.10474517696649,1
879,385,27,0.108073497486276,1
879,386,27,0.10900921012474,1
879,387,27,0.114515014267724,1
879,388,27,0.12475917283564,1
879,389,27,0.136021350938288,1
879,390,27,0.131933423602159,1
879,391,27,0.110698102757314,1
879,396,27,0.101474752311403,1
879,397,27,0.102237115036263,1
880,385,27,0.104288818123305,1
880,386,27,0.11296548564135,1
880,387,27,0.126620761806675,1
880,388,27,0.155068992387713,1
880,389,27,0.199245225554866,1
880,390,27,0.207353108412313,1
880,391,27,0.150573920416623,1
880,392,27,0.108073039983676,1
880,413,27,0.129528996903679,1
880,414,27,0.119116727916217,1
880,415,27,0.106136485943807,1
880,416,27,0.100029937315761,1
881,384,27,0.107778691525375,1
881,385,27,0.110483632074333,1
881,386,27,0.109179106983009,1
881,387,27,0.123567487492652,1
881,388,27,0.168652179214831,1
881,389,27,0.257112485447635,2
881,390,27,0.307117192805578,2
881,391,27,0.217758198966128,1
881,392,27,0.124747005445072,1
881,397,27,0.103319533508359,1
881,413,27,0.121457191394094,1
881,414,27,0.101063457474287,1
882,384,27,0.105978974334487,1
882,385,27,0.100327662578965,1
882,387,27,0.109139075505536,1
882,388,27,0.150955608299788,1
882,389,27,0.243387625315481,2
882,390,27,0.324604924676784,2
882,391,27,0.249539270628353,2
882,392,27,0.139069668974147,1
882,396,27,0.108095621004846,1
882,397,27,0.111204884922735,1
883,388,27,0.121980552582295,1
883,389,27,0.174634515887063,1
883,390,27,0.235313249077002,2
883,391,27,0.203906196682938,1
883,392,27,0.132315601666681,1
883,395,27,0.101090613521454,1
883,396,27,0.118977200516232,1
883,397,27,0.117974877677838,1
883,415,27,0.109088837362923,1
883,416,27,0.13123369516178,1
883,417,27,0.121523463913534,1
884,388,27,0.105592286601482,1
884,389,27,0.127886366498269,1
884,390,27,0.155698058462279,1
884,391,27,0.148121238086795,1
884,392,27,0.115364356951119,1
884,395,27,0.104088922166,1
884,396,27,0.128316484299487,1
884,397,27,0.129130947856116,1
884,398,27,0.103942466869506,1
884,415,27,0.113544498752927,1
884,416,27,0.137168647636187,1
884,417,27,0.111478874515351,1
885,388,27,0.113757782107732,1
885,389,27,0.121073847787234,1
885,390,27,0.122730083448525,1
885,391,27,0.115593075572204,1
885,392,27,0.100265213474109,1
885,395,27,0.104648131950762,1
885,396,27,0.13093727704886,1
885,397,27,0.13564864971333,1
885,398,27,0.110013090650557,1
885,416,27,0.102009300527458,1
886,387,27,0.107410401932629,1
886,388,27,0.137966096453275,1
886,389,27,0.129004067135137,1
886,390,27,0.104217709147811,1
886,395,27,0.103611017128954,1
886,396,27,0.131652364505086,1
886,397,27,0.137819804550566,1
886,398,27,0.110156419679287,1
887,387,27,0.117154771589146,1
887,388,27,0.140032232658045,1
887,389,27,0.119210820950886,1
887,396,27,0.119811369363405,1
887,397,27,0.123722733374812,1
888,387,27,0.101326978971705,1
888,388,27,0.105828401514596,1
888,396,27,0.103595527398078,1
888,397,27,0.106159687861362,1
888,414,27,0.100270060823081,1
888,415,27,0.102182410796843,1
889,413,27,0.100725951270748,1
