x,y,z,fucci_ch00,fucci_ch02,cellCycle
448,419,13,0.00218204013122759,0.00814831769283589,2
449,419,13,0.0156404974441138,0.0122682536049439,2
446,420,13,0.0263065537499046,0.00796520943007553,2
447,420,13,0.0136263065537499,0.00805676356145571,2
448,420,13,0.0120393682764935,0.00729381246662089,2
449,420,13,0.0407415884641794,0.00691233691920348,2
450,420,13,0.0281834134431983,0.0140688181887541,2
451,420,13,0.0360418097199969,0.0144045166704814,2
452,420,13,0.0109102006561379,0.00784313725490196,2
444,421,13,0.00289921416037232,0.01367208361944,2
445,421,13,0.00245670252536812,0.00909437705043107,2
446,421,13,0.0311284046692607,0.00743114366369116,2
447,421,13,0.0294499122606241,0.00743114366369116,2
448,421,13,0.00338750286106661,0.007690547035935,2
449,421,13,0.00801098649576562,0.00773632410162509,2
450,421,13,0.0173800259403372,0.00755321583886473,2
451,421,13,0.00717174029144732,0.0115205615320058,2
452,421,13,0.00216678110933089,0.015579461356527,2
453,421,13,0.0339513237201495,0.00781261921110857,2
454,421,13,0.00440985732814527,0.00785839627679866,2
442,422,13,0.00286869611657893,0.011306935225452,2
443,422,13,0.00247196154726482,0.00917067215991455,2
444,422,13,0.0477912565804532,0.00715648126955062,2
445,422,13,0.00183108262760357,0.00788891432059205,2
446,422,13,0.0272220950637064,0.0119935912108034,2
447,422,13,0.0140535591668574,0.010101472495613,2
448,422,13,0.00849927519645991,0.00714122224765393,2
449,422,13,0.0192416266117342,0.00752269779507134,2
450,422,13,0.00698863202868696,0.0161745632104982,2
451,422,13,0.0128023193713283,0.0165102616922255,2
452,422,13,0.00672922865644312,0.0153505760280766,2
453,422,13,0.0194094758525978,0.00943007553215839,2
454,422,13,0.0109712367437247,0.0108033875028611,2
455,422,13,0.00396734569314107,0.0138094148165103,2
456,422,13,0.0876478217746242,0.015030136568246,2
441,423,13,0.00218204013122759,0.00802624551766232,2
442,423,13,0.00167849240863661,0.0273594262607767,2
443,423,13,0.00210574502174411,0.011459525444419,2
444,423,13,0.00231937132829786,0.014023041123064,2
445,423,13,0.0170748455024033,0.0206454566262303,2
446,423,13,0.0025787747005417,0.0072480354009308,2
447,423,13,0.00930800335698482,0.00746166170748455,2
448,423,13,0.00234988937209125,0.0159609369039445,2
449,423,13,0.00720225833524071,0.0081177996490425,2
450,423,13,0.0153200579842832,0.00752269779507134,2
451,423,13,0.00842298008697642,0.00733958953231098,2
452,423,13,0.0376592660410468,0.0218204013122759,2
453,423,13,0.0437323567559319,0.00819409475852598,2
454,423,13,0.0299687190051118,0.0124361028458076,2
455,423,13,0.02905317769131,0.0101930266269932,2
456,423,13,0.0458838788433661,0.0170138094148165,2
457,423,13,0.00430304417486839,0.00790417334248875,2
441,424,13,0.00209048599984741,0.0163118944075685,2
442,424,13,0.00230411230640116,0.0089417868314641,2
443,424,13,0.00253299763485161,0.00741588464179446,2
444,424,13,0.0181887541008621,0.0156557564660105,2
445,424,13,0.0239719233997101,0.00790417334248875,2
446,424,13,0.0255130846112764,0.0081025406271458,2
447,424,13,0.0511482413977264,0.0203097581445029,2
448,424,13,0.0227359426260777,0.011108567940795,2
449,424,13,0.026138704509041,0.00741588464179446,2
450,424,13,0.00198367284657053,0.00886549172198062,2
451,424,13,0.00524910353246357,0.00898756389715419,2
452,424,13,0.0100099183642329,0.00866712443732357,2
453,424,13,0.0104219119554437,0.00747692072938125,2
454,424,13,0.00262455176623178,0.00762951094834821,2
455,424,13,0.0212558175020981,0.00823987182421607,2
456,424,13,0.0196841382467384,0.0101777676050965,2
457,424,13,0.00335698481727321,0.00698863202868696,2
458,424,13,0.0294193942168307,0.00656137941557946,2
440,425,13,0.00527962157625696,0.00802624551766232,2
441,425,13,0.00294499122606241,0.0122224765392538,2
442,425,13,0.00247196154726482,0.0107881284809644,2
443,425,13,0.00239566643778134,0.00770580605783169,2
444,425,13,0.0175478751812009,0.0153200579842832,2
