x,y,z,signal,cytoplasm.p
617,637,19,0.0731419306363606,1
615,633,20,0.0709910111340772,1
615,634,20,0.070509773913329,1
616,633,20,0.075025146897414,1
616,634,20,0.0757975984465298,1
616,635,20,0.0721139589175036,1
616,637,20,0.0725768625616501,1
617,634,20,0.0810204741174951,1
617,635,20,0.0777860396483614,1
617,636,20,0.0768527668380427,1
617,637,20,0.079111199292594,1
617,638,20,0.0802509120674255,1
618,636,20,0.0776415057266805,1
618,637,20,0.0816407787994837,1
619,624,20,0.13496637755322,1
614,626,21,0.0695833238589215,1
614,627,21,0.0673155506564329,1
614,628,21,0.0695150373304407,1
614,629,21,0.0733521387435071,1
614,630,21,0.0757029761981703,1
614,631,21,0.0770336376844644,1
614,632,21,0.074870193088356,1
614,633,21,0.0727298880723649,1
614,634,21,0.0721678569201214,1
615,624,21,0.117924088590673,1
615,625,21,0.0817391986751611,1
615,626,21,0.0681312621341269,1
615,627,21,0.0630078677874684,1
615,628,21,0.0612942297388091,1
615,629,21,0.063415080760201,1
615,630,21,0.0679913985864146,1
615,631,21,0.0726065064630899,1
615,632,21,0.0736494917831139,1
615,633,21,0.0744277105364486,1
615,634,21,0.0758205788093528,1
615,635,21,0.072877523782818,1
615,636,21,0.0690015674529847,1
616,625,21,0.101168143086672,1
616,626,21,0.0758304856632257,1
616,627,21,0.0643013490870551,1
616,628,21,0.0571001572547938,1
616,630,21,0.0618886704558653,1
616,631,21,0.0694914200984402,1
616,632,21,0.0737031067327639,1
616,633,21,0.0758609905174425,1
616,634,21,0.0776877141236732,1
616,635,21,0.0749581576950355,1
616,636,21,0.0736824851446726,1
616,637,21,0.0751292985956893,1
617,626,21,0.0823393535240047,1
617,627,21,0.0629774042118093,1
617,631,21,0.0625079431739088,1
617,632,21,0.0714407528152212,1
617,633,21,0.0758280266405679,1
617,634,21,0.0773046255195083,1
617,635,21,0.0744409845412509,1
617,636,21,0.0774000910298344,1
617,637,21,0.0830850742584743,1
617,638,21,0.0816707470324491,1
618,625,21,0.115683960228039,1
618,626,21,0.0711770948726559,1
618,632,21,0.0613356085445388,1
618,633,21,0.0706509053024596,1
618,634,21,0.0754009056091003,1
618,635,21,0.0724991881097374,1
618,636,21,0.0753508759970423,1
618,637,21,0.0836245437304098,1
618,638,21,0.0877686042931776,1
619,624,21,0.153086437866147,1
619,625,21,0.0847681720712958,1
619,633,21,0.0599466735284996,1
619,634,21,0.0714082312086088,1
619,635,21,0.0702261076641025,1
619,636,21,0.0709202832737491,1
619,637,21,0.079000997337132,1
619,638,21,0.0891419772929248,1
620,625,21,0.0592383570643369,1
620,634,21,0.0629542233531342,1
620,635,21,0.0656504326040033,1
620,636,21,0.0683984169602319,1
620,637,21,0.0774572382446451,1
620,638,21,0.088483761204062,1
621,635,21,0.063012089994238,1
621,636,21,0.0717187639020286,1
621,637,21,0.0807105841901897,1
622,635,21,0.0706921779633263,1
622,636,21,0.083248938339081,1
622,637,21,0.0879872155353055,1
623,634,21,0.0593290519527683,1
623,635,21,0.0793931377393295,1
623,636,21,0.0925086977459454,1
623,637,21,0.0919339410040247,1
624,634,21,0.0627320621550351,1
624,635,21,0.0811894449453958,1
624,636,21,0.092771830861133,1
625,634,21,0.0658469067452749,1
625,635,21,0.0782421912998387,1
625,636,21,0.0863865038269233,1
626,628,21,0.0577518808162078,1
626,632,21,0.058520870863405,1
626,633,21,0.0651096068365972,1
626,634,21,0.0730877967562696,1
626,635,21,0.0817115538353064,1
627,628,21,0.0649169244257068,1
627,629,21,0.0620277143293584,1
627,630,21,0.0612197337358472,1
627,631,21,0.0640942368717439,1
627,632,21,0.0710333629343837,1
627,633,21,0.077165280902237,1
627,634,21,0.0826621577429658,1
628,628,21,0.0686683374497097,1
628,629,21,0.0669599535717652,1
628,630,21,0.067564206791705,1
628,631,21,0.0782784161827798,1
628,632,21,0.0983547675979455,1
628,633,21,0.101666906003676,1
629,628,21,0.0677472536078167,1
629,629,21,0.0664216222086378,1
629,630,21,0.076566004696981,1
629,631,21,0.120035451440707,1
629,632,21,0.175147244153848,1
629,633,21,0.160086019325158,1
630,628,21,0.0667434239483379,1
630,629,21,0.0678410443880834,1
630,630,21,0.0987341116472239,1
630,631,21,0.190494729883968,1
630,632,21,0.276430849263633,1
613,626,22,0.0762522817607366,1
613,627,22,0.0744029492987033,1
613,628,22,0.0757012189109952,1
613,629,22,0.0796074265267618,1
613,630,22,0.0819928554128644,1
613,631,22,0.0818053269247625,1
613,632,22,0.0795629223445126,1
613,633,22,0.0779587845158327,1
613,634,22,0.0795320872618333,1
613,635,22,0.0832680385174705,1
614,624,22,0.0887140129994906,1
614,625,22,0.0789055141359954,1
614,626,22,0.0729188790008004,1
614,627,22,0.068652285987661,1
614,628,22,0.0685091201553244,1
614,629,22,0.0719084270812625,1
614,630,22,0.0752418593258829,1
614,631,22,0.0772136652689197,1
614,632,22,0.0763710224807272,1
614,633,22,0.0751720042122056,1
614,634,22,0.0753992721575986,1
614,635,22,0.0743434197214136,1
614,636,22,0.0720348750976887,1
615,624,22,0.124642315399695,1
615,625,22,0.0867019958442163,1
615,626,22,0.071155146473778,1
615,627,22,0.0644060963759502,1
615,628,22,0.0621785815611937,1
615,629,22,0.0640567146627004,1
615,630,22,0.0680726524789826,1
615,631,22,0.0721874760289518,1
615,632,22,0.0729474850413583,1
615,633,22,0.0742850223559952,1
615,634,22,0.0775123805009339,1
615,635,22,0.0752978507410751,1
615,636,22,0.0702738374707972,1
615,637,22,0.0684222228942109,1
616,625,22,0.111233718911231,1
616,626,22,0.0771615363473505,1
616,627,22,0.0642238279554999,1
616,630,22,0.0607375942837642,1
616,631,22,0.0686059950335526,1
616,632,22,0.0716680856269194,1
616,633,22,0.07270732049512,1
616,634,22,0.0765485910425246,1
616,635,22,0.075836647962212,1
616,636,22,0.0739709986759726,1
616,637,22,0.0747357960010843,1
616,638,22,0.0722605980456325,1
617,626,22,0.0811254631808002,1
617,627,22,0.0616933698050227,1
617,631,22,0.0601975115303985,1
617,632,22,0.0672031963190282,1
617,633,22,0.0691324499659063,1
617,634,22,0.0714694296190211,1
617,635,22,0.0707490244343587,1
617,636,22,0.0743774214591701,1
617,637,22,0.0807971983983354,1
617,638,22,0.0784080131634726,1
617,639,22,0.0735078591543528,1
618,626,22,0.0686509355891271,1
618,633,22,0.0620323434247692,1
618,634,22,0.0664595454093856,1
618,635,22,0.0651761419748398,1
618,636,22,0.0696073361856895,1
618,637,22,0.0785364130659892,1
618,638,22,0.0809738588318612,1
618,639,22,0.078560466671315,1
619,625,22,0.084147147963014,1
619,634,22,0.0607629393182556,1
619,635,22,0.061605240084112,1
619,636,22,0.0651439682875003,1
619,637,22,0.073790015787751,1
619,638,22,0.0822157242433829,1
619,639,22,0.0839755765859717,1
620,624,22,0.0920698477071247,1
620,635,22,0.0574310284833371,1
620,636,22,0.0631878364025553,1
620,637,22,0.0736313645993013,1
620,638,22,0.0849480640262039,1
620,639,22,0.0886349999429177,1
621,636,22,0.0645360648636633,1
621,637,22,0.0755296711217002,1
621,638,22,0.0848877029808214,1
621,639,22,0.0889204588609401,1
622,635,22,0.0598167404224075,1
622,636,22,0.0720074897230544,1
622,637,22,0.0803043795936548,1
622,638,22,0.0840195205592221,1
623,635,22,0.0674026484133985,1
623,636,22,0.0802787279184483,1
623,637,22,0.0860065111145937,1
623,638,22,0.0867347120497441,1
624,635,22,0.0694500059110895,1
624,636,22,0.0817110879772969,1
624,637,22,0.0882469461179427,1
625,634,22,0.0601099832970444,1
625,635,22,0.0707156949474007,1
625,636,22,0.0806541033292407,1
625,637,22,0.0869377317908959,1
626,627,22,0.0634244922713802,1
626,628,22,0.0578605318772837,1
626,633,22,0.0603152556680649,1
626,634,22,0.0686984295183486,1
626,635,22,0.0777892357881228,1
626,636,22,0.0845306493527569,1
627,628,22,0.063073712984102,1
627,629,22,0.0613440470611412,1
627,630,22,0.06119151689312,1
627,631,22,0.0632990880127729,1
627,632,22,0.0686236563593557,1
627,633,22,0.0737487077452633,1
627,634,22,0.0795207592461847,1
627,635,22,0.0869882095701529,1
628,628,22,0.0636205300393264,1
628,629,22,0.0638685787901052,1
628,630,22,0.0666338175834957,1
628,631,22,0.0768759476967178,1
628,632,22,0.0945108139442837,1
628,633,22,0.0998168482184127,1
628,634,22,0.0954971355983169,1
629,628,22,0.0630100319632846,1
629,629,22,0.0639302843370848,1
629,630,22,0.0740052009095813,1
629,631,22,0.109774734182599,1
629,632,22,0.160998204689376,1
629,633,22,0.163730161171303,1
629,634,22,0.134021145755012,1
630,628,22,0.0634606758757635,1
630,629,22,0.0659415702721922,1
630,630,22,0.0914906328809612,1
630,631,22,0.165860582921169,1
630,632,22,0.252611894848087,1
631,628,22,0.0696840730246465,1
631,629,22,0.0708680953828117,1
631,630,22,0.100295125176873,1
631,631,22,0.183106304410446,1
632,628,22,0.0934542184940582,1
632,629,22,0.0880121713719662,1
633,628,22,0.123024136964425,1
612,627,23,0.0824682369753413,1
612,628,23,0.0820259608162229,1
612,629,23,0.0856476412299859,1
612,630,23,0.0914051980601814,1
612,631,23,0.0945390425808845,1
612,632,23,0.0938923255188384,1
612,633,23,0.0944093807338865,1
612,634,23,0.114581398155231,1
612,635,23,0.142612852982383,1
613,624,23,0.0848019969009474,1
613,625,23,0.0790191009331973,1
613,626,23,0.0780703840453232,1
613,627,23,0.0757198060558805,1
613,628,23,0.0749552976806734,1
613,629,23,0.0789311127387705,1
613,630,23,0.0829057189248176,1
613,631,23,0.0851386471275832,1
613,632,23,0.0855909009038164,1
613,633,23,0.0848076461664297,1
613,634,23,0.0897500635218035,1
613,635,23,0.098318766798604,1
613,636,23,0.0981132349623629,1
613,637,23,0.0890217564417902,1
614,622,23,0.0916107416902961,1
614,623,23,0.095294357631575,1
614,624,23,0.0870042079597702,1
614,625,23,0.0791020118650143,1
614,626,23,0.0746695734004936,1
614,627,23,0.0707833740913882,1
614,628,23,0.0708211380748417,1
614,629,23,0.0746521479521637,1
614,630,23,0.0775079872829963,1
614,631,23,0.0786301684646348,1
614,632,23,0.0788093056116289,1
614,633,23,0.0789235528657556,1
614,634,23,0.0801669632747266,1
614,635,23,0.079920842822291,1
614,636,23,0.0767988452476775,1
614,637,23,0.0739943328550053,1
614,638,23,0.0740751916528057,1
615,621,23,0.119204266400773,1
615,624,23,0.127497211220635,1
615,625,23,0.0903555786862247,1
615,626,23,0.0742959139983185,1
615,627,23,0.0672278808965948,1
615,628,23,0.0657338506723876,1
615,629,23,0.0680997842853332,1
615,630,23,0.0721180395977893,1
615,631,23,0.0752137663188292,1
615,632,23,0.0743154210653491,1
615,633,23,0.0740607559514481,1
615,634,23,0.0773239379876236,1
615,635,23,0.0762586681433225,1
615,636,23,0.0711152713869397,1
615,637,23,0.069353726623481,1
615,638,23,0.0705367347085116,1
615,639,23,0.0725209654974472,1
616,625,23,0.119338810911465,1
616,626,23,0.079777724165449,1
616,627,23,0.0653341032216806,1
616,628,23,0.0583499127677929,1
616,629,23,0.0574719827096151,1
616,630,23,0.0628146782400106,1
616,631,23,0.0700864092306215,1
616,632,23,0.070607521538208,1
616,633,23,0.0692759755113894,1
616,634,23,0.073119180254074,1
616,635,23,0.0743027662389139,1
616,636,23,0.0719533204613424,1
616,637,23,0.0727419826898014,1
616,638,23,0.072051492665673,1
616,639,23,0.0706284733547617,1
616,640,23,0.0750381378492484,1
617,626,23,0.0805246124934108,1
617,627,23,0.0598723013612112,1
617,631,23,0.0584714132542194,1
617,632,23,0.0626963974810928,1
617,633,23,0.0628790315116265,1
617,634,23,0.0650692717886862,1
617,635,23,0.066326557690016,1
617,636,23,0.0688750132916956,1
617,637,23,0.0748028736575152,1
617,638,23,0.0752217861529167,1
617,639,23,0.0727723106359134,1
617,640,23,0.0781746477853983,1
618,625,23,0.12760958324885,1
618,626,23,0.0678396055354971,1
618,634,23,0.0576487021125092,1
618,635,23,0.058387759308362,1
618,636,23,0.0624716003522311,1
618,637,23,0.0706874604138631,1
618,638,23,0.0742360129140086,1
618,639,23,0.0741058616212538,1
618,640,23,0.0776184604975524,1
619,624,23,0.167199105024256,1
619,625,23,0.0863317035929706,1
619,636,23,0.0581635164915622,1
619,637,23,0.0671045346689408,1
619,638,23,0.0745154805442127,1
619,639,23,0.077388444579597,1
619,640,23,0.0790622724077231,1
620,624,23,0.0897215459352981,1
620,637,23,0.0683361629981272,1
620,638,23,0.0794840920929814,1
620,639,23,0.0844983341389335,1
620,640,23,0.0889459041433577,1
621,624,23,0.0590128405091821,1
621,636,23,0.0578304221178344,1
621,637,23,0.0701854659754765,1
621,638,23,0.0812391443289913,1
621,639,23,0.0873537724780617,1
621,640,23,0.0990311167675578,1
622,636,23,0.063257160791918,1
622,637,23,0.0742986678678177,1
622,638,23,0.0820697809537998,1
622,639,23,0.0878091693216249,1
623,635,23,0.0571077584063665,1
623,636,23,0.0702147147821488,1
623,637,23,0.0805361410049116,1
623,638,23,0.0864113004462896,1
623,639,23,0.0916267695645975,1
624,625,23,0.0575457121107892,1
624,635,23,0.0607902126510901,1
624,636,23,0.0738149185519803,1
624,637,23,0.0849078410200927,1
624,638,23,0.0909623793828747,1
625,626,23,0.060265674223206,1
625,635,23,0.0651939153424427,1
625,636,23,0.0766559919529928,1
625,637,23,0.08636750389646,1
626,626,23,0.0655135411124529,1
626,627,23,0.0607916809883606,1
626,634,23,0.0641176418140185,1
626,635,23,0.0738347558474733,1
626,636,23,0.0829158675531005,1
626,637,23,0.0893400907826349,1
627,627,23,0.0623194181034828,1
627,628,23,0.0592261563020375,1
627,629,23,0.0581406009950444,1
627,630,23,0.0590339397491566,1
627,631,23,0.0603577077162975,1
627,632,23,0.0649031196965899,1
627,633,23,0.0693924636015112,1
627,634,23,0.07583826961984,1
627,635,23,0.0833404529017317,1
627,636,23,0.0906806001534336,1
628,627,23,0.0578137219927344,1
628,628,23,0.0570025924349565,1
628,629,23,0.0583807242627249,1
628,630,23,0.0636530339551284,1
628,631,23,0.0736040264001616,1
628,632,23,0.0882238596102568,1
628,633,23,0.095263204114307,1
628,634,23,0.09289189839191,1
628,635,23,0.09368277197168,1
629,629,23,0.0583719260329759,1
629,630,23,0.0677005203834462,1
629,631,23,0.0964581534964165,1
629,632,23,0.139556411654498,1
629,633,23,0.152776966621356,1
629,634,23,0.126468077805222,1
629,635,23,0.105198274829902,1
630,628,23,0.0587228704344854,1
630,629,23,0.0601987262993853,1
630,630,23,0.0777732609862528,1
630,631,23,0.138065724993473,1
630,632,23,0.220879369146642,1
630,634,23,0.186129829036951,1
631,628,23,0.0652204928367314,1
631,629,23,0.0650541992181511,1
631,630,23,0.0862035926403587,1
631,631,23,0.15626229216482,1
632,628,23,0.0896071217730664,1
632,629,23,0.0815981380492725,1
632,630,23,0.0873671998032216,1
632,631,23,0.133982910016612,1
633,628,23,0.123730247974214,1
633,629,23,0.108828028150184,1
607,622,24,0.0742904534348147,1
608,622,24,0.0919605361891239,1
608,623,24,0.0975831298261121,1
609,631,24,0.157723777194668,1
610,631,24,0.173143913186523,1
610,632,24,0.159540257821626,1
611,629,24,0.0966722123033124,1
611,630,24,0.120124070607374,1
611,631,24,0.144126879719378,1
611,632,24,0.138279264869928,1
611,633,24,0.121043226150924,1
612,624,24,0.0952657869726381,1
612,625,24,0.0842758191246247,1
612,626,24,0.0828166987664457,1
612,627,24,0.0822553575558112,1
612,628,24,0.0791446290274781,1
612,629,24,0.0825083597335264,1
612,630,24,0.0935039060837801,1
612,631,24,0.105014573453802,1
612,632,24,0.105451218038249,1
612,633,24,0.0986799482824487,1
612,634,24,0.136623440389941,1
612,637,24,0.150939740570633,1
613,622,24,0.0849268645383033,1
613,623,24,0.0939409752476784,1
613,624,24,0.0861434792663229,1
613,625,24,0.0777721464651921,1
613,626,24,0.0757201716659639,1
613,627,24,0.0733779260482607,1
613,628,24,0.0716795610659888,1
613,629,24,0.0750243802956262,1
613,630,24,0.0784297846542456,1
613,631,24,0.0818804951785229,1
613,632,24,0.0844799533868373,1
613,633,24,0.0827723655953646,1
613,634,24,0.088206705421021,1
613,635,24,0.101825651543115,1
613,636,24,0.102266978295404,1
613,637,24,0.0930897936949574,1
613,638,24,0.0901632972670387,1
614,620,24,0.0597335405406859,1
614,621,24,0.0682912637211106,1
614,622,24,0.0838075846495847,1
614,623,24,0.0903611689823387,1
614,624,24,0.0838236007300125,1
614,625,24,0.0762177198139814,1
614,626,24,0.0721487095662374,1
614,627,24,0.0689327737879365,1
614,628,24,0.0689650831048231,1
614,629,24,0.0726110765891325,1
614,630,24,0.0736490907914095,1
614,631,24,0.0741702974499853,1
614,632,24,0.0753582648588891,1
614,633,24,0.0761893319600861,1
614,634,24,0.0769396405114088,1
614,635,24,0.0771198332100952,1
614,636,24,0.074843420995152,1
614,637,24,0.0726375951140529,1
614,638,24,0.0732437589415253,1
614,639,24,0.074774792444335,1
615,621,24,0.0982095496315924,1
615,624,24,0.120225379982098,1
615,625,24,0.0886153690402136,1
615,626,24,0.0725974723558678,1
615,627,24,0.0650291431335643,1
615,628,24,0.0635142672376663,1
615,629,24,0.0662755491864444,1
615,630,24,0.0700369987969305,1
615,631,24,0.0733180721394455,1
615,632,24,0.0717031075347473,1
615,633,24,0.0695880296145111,1
615,634,24,0.0709489364898016,1
615,635,24,0.0713590035799596,1
615,636,24,0.068549225222699,1
615,637,24,0.0677058983898343,1
615,638,24,0.0688767293003129,1
615,639,24,0.0715438489618042,1
615,640,24,0.0746008976741821,1
