x,y,z,fucci_ch00,fucci_ch02,cellCycle
441,510,8,0.0128938735027085,0.0174258030060273,2
442,510,8,0.00727855344472419,0.0138551918822004,2
443,510,8,0.0765697718776226,0.0131837949187457,2
444,510,8,0.0166323338673991,0.0195468070496681,2
445,510,8,0.00177004654001678,0.00935378042267491,2
439,511,8,0.0017242694743267,0.00790417334248875,2
440,511,8,0.0413366903181506,0.0102388036926833,2
441,511,8,0.00228885328450446,0.026642252231632,2
442,511,8,0.0117952239261463,0.0286717021438926,2
443,511,8,0.00329594872968643,0.0339665827420462,2
444,511,8,0.0575265125505455,0.0169680323491264,2
445,511,8,0.0321507591363394,0.0185091935606928,2
446,511,8,0.0307316700999466,0.00930800335698482,2
447,511,8,0.00953688868543526,0.0076752880140383,2
448,511,8,0.0124513618677043,0.0110170138094148,2
439,512,8,0.0138399328603037,0.0110627908751049,2
440,512,8,0.00846875715266651,0.00820935378042268,2
441,512,8,0.0258487830930037,0.0122987716487373,2
442,512,8,0.0534218356603342,0.00807202258335241,2
443,512,8,0.0194552529182879,0.0127260242618448,2
444,512,8,0.0164187075608454,0.0250705729762722,2
445,512,8,0.0467994201571679,0.0153505760280766,2
446,512,8,0.0304417486839094,0.0214389257648585,2
447,512,8,0.00405889982452125,0.0182650492103456,2
448,512,8,0.00164797436484321,0.0158693827725643,2
449,512,8,0.00170901045243,0.00735484855420768,2
450,512,8,0.0239414053559167,0.00787365529869535,2
438,513,8,0.00189211871519036,0.0310826276035706,2
439,513,8,0.0660257877470054,0.0216830701152056,2
440,513,8,0.0404516670481422,0.0139009689478904,2
441,513,8,0.0180819409475853,0.019851987487602,2
442,513,8,0.036743724727245,0.0204776073853666,2
443,513,8,0.0230411230640116,0.00747692072938125,2
444,513,8,0.0579385061417563,0.011612115663386,2
445,513,8,0.00520332646677348,0.0139162279697871,2
446,513,8,0.00891126878767071,0.0135805294880598,2
447,513,8,0.00225833524071107,0.00956740672922866,2
448,513,8,0.00926222629129473,0.00785839627679866,2
449,513,8,0.0242465857938506,0.00796520943007553,2
450,513,8,0.00785839627679866,0.0134889753566796,2
451,513,8,0.00178530556191348,0.0116273746852827,2
438,514,8,0.00956740672922866,0.0137483787289235,2
439,514,8,0.0125276569771878,0.00943007553215839,2
440,514,8,0.0195468070496681,0.0144045166704814,2
441,514,8,0.0355230029755093,0.00773632410162509,2
442,514,8,0.0628671702143893,0.00820935378042268,2
443,514,8,0.0186160067139696,0.0124971389333944,2
444,514,8,0.0375371938658732,0.00831616693369955,2
445,514,8,0.0238803692683299,0.0247501335164416,2
446,514,8,0.00608834973678187,0.0135347524223697,2
447,514,8,0.0021515220874342,0.00828564888990616,2
448,514,8,0.00164797436484321,0.00764476997024491,2
449,514,8,0.00183108262760357,0.0145723659113451,2
450,514,8,0.00178530556191348,0.00816357671473259,2
451,514,8,0.00587472343022812,0.0171969176775769,2
452,514,8,0.017242694743267,0.00823987182421607,2
438,515,8,0.0413366903181506,0.0255130846112764,2
439,515,8,0.064438849469749,0.0343022812237736,2
440,515,8,0.0130922407873655,0.0119478141451133,2
441,515,8,0.0512550545510033,0.00805676356145571,2
442,515,8,0.0136263065537499,0.016388189517052,2
443,515,8,0.0311589227130541,0.00946059357595178,2
444,515,8,0.0272831311512932,0.0149538414587625,2
445,515,8,0.046692607003891,0.0101777676050965,2
446,515,8,0.0412603952086671,0.00869764248111696,2
447,515,8,0.00207522697795071,0.00941481651026169,2
448,515,8,0.0017242694743267,0.007690547035935,2
449,515,8,0.00184634164950027,0.00758373388265812,2
450,515,8,0.0301518272678721,0.00871290150301366,2
451,515,8,0.0185702296482795,0.0146028839551385,2
452,515,8,0.0111848630502785,0.0168764782177462,2
453,515,8,0.0580605783169299,0.0204013122758831,2
438,516,8,0.174120698863203,0.0540779736018921,2
439,516,8,0.0417029068436713,0.0320134279392691,2
440,516,8,0.00958266575112535,0.0169527733272297,2
441,516,8,0.00161745632104982,0.0143587396047913,2
442,516,8,0.00218204013122759,0.0111848630502785,2
443,516,8,0.0157473105973907,0.00796520943007553,2
444,516,8,0.0021515220874342,0.00813305867093919,2
445,516,8,0.00512703135729,0.00746166170748455,2
446,516,8,0.00790417334248875,0.0111696040283818,2
447,516,8,0.0332036316472114,0.00862134737163348,2
448,516,8,0.0103150988021668,0.0222323949034867,2
449,516,8,0.00204470893415732,0.019653620202945,2
450,516,8,0.00155642023346304,0.00746166170748455,2
451,516,8,0.0433508812085145,0.0115968566414893,2
452,516,8,0.0555275806820783,0.0251468680857557,2
453,516,8,0.0593728542000458,0.0299687190051118,2
454,516,8,0.0413061722743572,0.0284733348592355,2
438,517,8,0.111238269626917,0.0549782558937972,2
439,517,8,0.0314488441290913,0.0182803082322423,2
440,517,8,0.0131380178530556,0.0112306401159686,2
441,517,8,0.00201419089036393,0.00860608834973678,2
442,517,8,0.00193789578088045,0.0133058670939193,2
443,517,8,0.00164797436484321,0.00750743877317464,2
444,517,8,0.00192263675898375,0.00775158312352178,2
445,517,8,0.00569161516746777,0.015579461356527,2
446,517,8,0.00831616693369955,0.00985732814526589,2
447,517,8,0.00588998245212482,0.00764476997024491,2
448,517,8,0.0201419089036393,0.00752269779507134,2
449,517,8,0.00804150453955901,0.00819409475852598,2
450,517,8,0.00202944991226062,0.0107118333714809,2
451,517,8,0.0025482566567483,0.0164187075608454,2
452,517,8,0.0973373006790265,0.0781414511329824,2
453,517,8,0.165423056382086,0.0357061112382696,2
454,517,8,0.063431754024567,0.0260318913557641,2
455,517,8,0.00262455176623178,0.00874341954680705,2
438,518,8,0.0675974670023651,0.0205844205386435,2
439,518,8,0.00334172579537652,0.0121766994735637,2
440,518,8,0.0325932707713436,0.00779736018921187,2
441,518,8,0.028046082246128,0.016739147020676,2
442,518,8,0.0220798046845197,0.00779736018921187,2
443,518,8,0.0017242694743267,0.0107881284809644,2
444,518,8,0.00419623102159152,0.00770580605783169,2
445,518,8,0.00202944991226062,0.00988784618905928,2
446,518,8,0.0303807125963226,0.0166323338673991,2
447,518,8,0.0653696498054475,0.0219272144655528,2
448,518,8,0.0231479362172885,0.0186007476920729,2
449,518,8,0.00183108262760357,0.00749217975127794,2
450,518,8,0.00181582360570687,0.00701915007248035,2
451,518,8,0.00918593118181125,0.00788891432059205,2
452,518,8,0.0131532768749523,0.00804150453955901,2
453,518,8,0.014724956130312,0.00785839627679866,2
454,518,8,0.0021362630655375,0.00910963607232776,2
455,518,8,0.00158693827725643,0.00840772106507973,2
456,518,8,0.00183108262760357,0.00830090791180285,2
438,519,8,0.00302128633554589,0.0108339055466545,2
439,519,8,0.0111696040283818,0.007690547035935,2
440,519,8,0.0156710154879072,0.00804150453955901,2
441,519,8,0.0178530556191348,0.0174715800717174,2
442,519,8,0.00421149004348821,0.00830090791180285,2
443,519,8,0.00239566643778134,0.00878919661249714,2
444,519,8,0.00207522697795071,0.0210879682612345,2
445,519,8,0.0751506828412299,0.00875867856870375,2
446,519,8,0.00526436255436027,0.0267643244068055,2
447,519,8,0.0893568322270542,0.0391393911650263,2
448,519,8,0.017441062027924,0.0200808728160525,2
449,519,8,0.0298619058518349,0.0238498512245365,2
450,519,8,0.0254978255893797,0.0144960708018616,2
451,519,8,0.0261539635309377,0.00975051499198901,2
452,519,8,0.0122224765392538,0.0165712977798123,2
453,519,8,0.024979018844892,0.00740062561989776,2
454,519,8,0.00314335851071946,0.013519493400473,2
455,519,8,0.00346379797055009,0.00965896086060884,2
456,519,8,0.00201419089036393,0.00904859998474098,2
438,520,8,0.00199893186846723,0.010406652933547,2
439,520,8,0.0232394903486687,0.00871290150301366,2
440,520,8,0.010101472495613,0.00788891432059205,2
441,520,8,0.00154116121156634,0.0128480964370184,2
442,520,8,0.00195315480277714,0.0115663385976959,2
443,520,8,0.00195315480277714,0.0093690394445716,2
444,520,8,0.00227359426260777,0.0116884107728695,2
445,520,8,0.00186160067139696,0.00909437705043107,2
446,520,8,0.0124513618677043,0.0116884107728695,2
447,520,8,0.099626153963531,0.0285191119249256,2
448,520,8,0.0771190966659037,0.0273594262607767,2
449,520,8,0.0127107652399481,0.0097962920576791,2
450,520,8,0.00201419089036393,0.0133821622034028,2
451,520,8,0.00679026474402991,0.00866712443732357,2
452,520,8,0.00588998245212482,0.0076600289921416,2
453,520,8,0.00231937132829786,0.00788891432059205,2
454,520,8,0.00190737773708705,0.00965896086060884,2
455,520,8,0.00199893186846723,0.0129091325246052,2
456,520,8,0.00207522697795071,0.0129549095902953,2
438,521,8,0.00238040741588464,0.025131609063859,2
439,521,8,0.00143434805828946,0.00794995040817884,2
440,521,8,0.00205996795605402,0.00721751735713741,2
441,521,8,0.00218204013122759,0.00830090791180285,2
442,521,8,0.00225833524071107,0.0146486610208286,2
443,521,8,0.00892652780956741,0.00790417334248875,2
444,521,8,0.0207522697795071,0.00822461280231937,2
445,521,8,0.00238040741588464,0.00709544518196384,2
446,521,8,0.00267032883192187,0.00720225833524071,2
447,521,8,0.00187685969329366,0.00968947890440223,2
448,521,8,0.00155642023346304,0.00828564888990616,2
449,521,8,0.0154421301594568,0.0218204013122759,2
450,521,8,0.00260929274433509,0.0122377355611505,2
451,521,8,0.0021210040436408,0.0107423514152743,2
452,521,8,0.00616464484626535,0.00949111161974517,2
453,521,8,0.00401312275883116,0.0081025406271458,2
454,521,8,0.00219729915312428,0.0101319905394064,2
455,521,8,0.00230411230640116,0.0120546272983902,2
456,521,8,0.00846875715266651,0.00741588464179446,2
457,521,8,0.0101777676050965,0.0172579537651637,2
438,522,8,0.0136263065537499,0.00833142595559625,2
439,522,8,0.0271610589761196,0.028046082246128,2
440,522,8,0.00224307621881437,0.0203097581445029,2
441,522,8,0.00170901045243,0.00802624551766232,2
442,522,8,0.00205996795605402,0.013321126115816,2
443,522,8,0.00262455176623178,0.00798046845197223,2
444,522,8,0.0123598077363241,0.00791943236438544,2
445,522,8,0.0160677500572213,0.0076600289921416,2
446,522,8,0.0135500114442664,0.00775158312352178,2
447,522,8,0.00219729915312428,0.00970473792629892,2
448,522,8,0.00236514839398795,0.0194094758525978,2
449,522,8,0.00219729915312428,0.012664988174258,2
450,522,8,0.00148012512397955,0.00944533455405508,2
451,522,8,0.0200808728160525,0.0145571068894484,2
452,522,8,0.0171206225680934,0.0160677500572213,2
453,522,8,0.00225833524071107,0.00773632410162509,2
454,522,8,0.00189211871519036,0.00775158312352178,2
455,522,8,0.00180056458381018,0.0132448310063325,2
456,522,8,0.00199893186846723,0.00997940032043946,2
457,522,8,0.00354009308003357,0.0247653925383383,2
438,523,8,0.00166323338673991,0.00791943236438544,2
439,523,8,0.00138857099259937,0.0115358205539025,2
440,523,8,0.051972228580148,0.0105745021744106,2
441,523,8,0.0709849698634318,0.0081025406271458,2
442,523,8,0.0298771648737316,0.0135957885099565,2
443,523,8,0.0453192950331884,0.00813305867093919,2
444,523,8,0.00154116121156634,0.00785839627679866,2
445,523,8,0.00170901045243,0.00798046845197223,2
446,523,8,0.00205996795605402,0.00770580605783169,2
447,523,8,0.0262760357061112,0.00772106507972839,2
448,523,8,0.0173342488746471,0.00755321583886473,2
449,523,8,0.00164797436484321,0.00772106507972839,2
450,523,8,0.0366826886396582,0.0106507972838941,2
451,523,8,0.0346074616617075,0.029404135194934,2
452,523,8,0.00253299763485161,0.00717174029144732,2
453,523,8,0.00660715648126955,0.0072480354009308,2
454,523,8,0.00584420538643473,0.00813305867093919,2
455,523,8,0.00198367284657053,0.00787365529869535,2
456,523,8,0.00184634164950027,0.018142977035172,2
457,523,8,0.0021362630655375,0.00762951094834821,2
458,523,8,0.00183108262760357,0.00813305867093919,2
438,524,8,0.00224307621881437,0.00965896086060884,2
439,524,8,0.00241092545967803,0.0284580758373388,2
440,524,8,0.0101930266269932,0.0129549095902953,2
441,524,8,0.00180056458381018,0.00756847486076143,2
442,524,8,0.00149538414587625,0.00755321583886473,2
443,524,8,0.00201419089036393,0.00816357671473259,2
444,524,8,0.00230411230640116,0.00952162966353857,2
445,524,8,0.00262455176623178,0.00866712443732357,2
446,524,8,0.00202944991226062,0.018646524757763,2
447,524,8,0.00199893186846723,0.0080872816052491,2
448,524,8,0.00234988937209125,0.00791943236438544,2
449,524,8,0.00207522697795071,0.00779736018921187,2
450,524,8,0.00193789578088045,0.00915541313801785,2
451,524,8,0.00912489509422446,0.00787365529869535,2
452,524,8,0.00761425192645151,0.00799572747386892,2
453,524,8,0.00418097199969482,0.00817883573662928,2
454,524,8,0.00701915007248035,0.0076600289921416,2
455,524,8,0.00193789578088045,0.00775158312352178,2
456,524,8,0.00195315480277714,0.00798046845197223,2
457,524,8,0.00210574502174411,0.00782787823300526,2
458,524,8,0.0021362630655375,0.0201724269474327,2
438,525,8,0.018951705195697,0.00743114366369116,2
439,525,8,0.00700389105058366,0.0109864957656214,2
440,525,8,0.00167849240863661,0.00776684214541848,2
441,525,8,0.00209048599984741,0.00822461280231937,2
442,525,8,0.00202944991226062,0.012115663385977,2
443,525,8,0.00205996795605402,0.00761425192645151,2
444,525,8,0.00216678110933089,0.00743114366369116,2
445,525,8,0.010101472495613,0.0140077821011673,2
446,525,8,0.00190737773708705,0.016586556801709,2
447,525,8,0.0179140917067216,0.00837720302128634,2
448,525,8,0.0102082856488899,0.0138094148165103,2
449,525,8,0.00190737773708705,0.00825513084611276,2
450,525,8,0.00190737773708705,0.00772106507972839,2
451,525,8,0.00225833524071107,0.0081025406271458,2
452,525,8,0.00218204013122759,0.00781261921110857,2
453,525,8,0.0213778896772717,0.00758373388265812,2
454,525,8,0.0105592431525139,0.00820935378042268,2
455,525,8,0.00431830319676509,0.00941481651026169,2
456,525,8,0.00219729915312428,0.00794995040817884,2
457,525,8,0.00239566643778134,0.00926222629129473,2
458,525,8,0.00486762798504616,0.01025406271458,2
439,526,8,0.00248722056916152,0.00787365529869535,2
440,526,8,0.0016937514305333,0.0158999008163577,2
441,526,8,0.00209048599984741,0.0108186465247578,2
442,526,8,0.00205996795605402,0.00788891432059205,2
443,526,8,0.0427557793545434,0.00796520943007553,2
444,526,8,0.0226596475165942,0.00721751735713741,2
445,526,8,0.0150148775463493,0.00770580605783169,2
446,526,8,0.0362096589608606,0.00750743877317464,2
447,526,8,0.0139314869916838,0.00782787823300526,2
448,526,8,0.00357061112382696,0.00741588464179446,2
449,526,8,0.010452429999237,0.00738536659800107,2
450,526,8,0.00198367284657053,0.00750743877317464,2
451,526,8,0.00274662394140536,0.00994888227664607,2
452,526,8,0.0200961318379492,0.00949111161974517,2
453,526,8,0.0196993972686351,0.00764476997024491,2
454,526,8,0.00392156862745098,0.00776684214541848,2
455,526,8,0.00245670252536812,0.00775158312352178,2
456,526,8,0.0112764171816587,0.0293125810635538,2
457,526,8,0.00514229037918669,0.00827038986800946,2
458,526,8,0.00180056458381018,0.00770580605783169,2
459,526,8,0.00201419089036393,0.00762951094834821,2
439,527,8,0.00210574502174411,0.00743114366369116,2
440,527,8,0.00199893186846723,0.0185091935606928,2
441,527,8,0.00224307621881437,0.00817883573662928,2
442,527,8,0.00155642023346304,0.00866712443732357,2
443,527,8,0.0187228198672465,0.00788891432059205,2
444,527,8,0.00422674906538491,0.00793469138628214,2
445,527,8,0.00224307621881437,0.0081025406271458,2
446,527,8,0.00241092545967803,0.0106813153276875,2
447,527,8,0.00183108262760357,0.014724956130312,2
448,527,8,0.0105745021744106,0.0186617837796597,2
449,527,8,0.0406195162890059,0.00761425192645151,2
450,527,8,0.00473029678797589,0.00798046845197223,2
451,527,8,0.00186160067139696,0.0151216906996262,2
452,527,8,0.00166323338673991,0.0201266498817426,2
453,527,8,0.0836041809719997,0.0110170138094148,2
454,527,8,0.0209964141298543,0.00833142595559625,2
455,527,8,0.0328831921873808,0.00804150453955901,2
456,527,8,0.0167696650644694,0.0170901045243,2
457,527,8,0.0470893415732052,0.0128023193713283,2
458,527,8,0.00823987182421607,0.00790417334248875,2
459,527,8,0.0068055237659266,0.00967421988250553,2
440,528,8,0.0546425574120699,0.00817883573662928,2
441,528,8,0.00248722056916152,0.0181582360570687,2
442,528,8,0.00242618448157473,0.00807202258335241,2
443,528,8,0.0042877851529717,0.0103761348897536,2
444,528,8,0.00546272983901732,0.0085297932402533,2
445,528,8,0.00236514839398795,0.0145876249332418,2
446,528,8,0.00192263675898375,0.0141603723201343,2
447,528,8,0.0364843213550011,0.00785839627679866,2
448,528,8,0.00251773861295491,0.02050812542916,2
449,528,8,0.0145723659113451,0.00831616693369955,2
450,528,8,0.00282291905088884,0.00753795681696803,2
451,528,8,0.0489967193102922,0.00962844281681544,2
452,528,8,0.00180056458381018,0.0182497901884489,2
453,528,8,0.00201419089036393,0.0103303578240635,2
454,528,8,0.0588540474555581,0.0102998397802701,2
455,528,8,0.0225070572976272,0.0178988326848249,2
456,528,8,0.042923628595407,0.00790417334248875,2
457,528,8,0.0160067139696345,0.00807202258335241,2
458,528,8,0.00228885328450446,0.00843823910887312,2
459,528,8,0.0450141145952544,0.0119020370794232,2
441,529,8,0.00209048599984741,0.00805676356145571,2
442,529,8,0.0248111696040284,0.0081177996490425,2
443,529,8,0.0478065156023499,0.00762951094834821,2
444,529,8,0.0146334019989319,0.0128328374151217,2
445,529,8,0.00521858548867018,0.00759899290455482,2
446,529,8,0.00221255817502098,0.0303501945525292,2
447,529,8,0.00248722056916152,0.00944533455405508,2
448,529,8,0.00253299763485161,0.00781261921110857,2
449,529,8,0.00193789578088045,0.0121461814297704,2
450,529,8,0.00242618448157473,0.0093690394445716,2
451,529,8,0.0532234683756771,0.00798046845197223,2
452,529,8,0.0790112153810941,0.00843823910887312,2
453,529,8,0.0107270923933776,0.0103303578240635,2
454,529,8,0.0021362630655375,0.00805676356145571,2
455,529,8,0.00355535210193027,0.0191653315022507,2
456,529,8,0.0120088502327001,0.00796520943007553,2
457,529,8,0.0046845197222858,0.0100404364080262,2
458,529,8,0.00218204013122759,0.00843823910887312,2
442,530,8,0.00248722056916152,0.00779736018921187,2
443,530,8,0.0155947203784237,0.00868238345922026,2
444,530,8,0.00627145799954223,0.0194857709620813,2
445,530,8,0.0266117341878386,0.00807202258335241,2
446,530,8,0.0101777676050965,0.00804150453955901,2
447,530,8,0.00459296559090562,0.00772106507972839,2
448,530,8,0.0165712977798123,0.00741588464179446,2
449,530,8,0.0122377355611505,0.00962844281681544,2
450,530,8,0.00315861753261616,0.0081177996490425,2
451,530,8,0.0172121766994736,0.0118562600137331,2
452,530,8,0.00799572747386892,0.00784313725490196,2
453,530,8,0.00205996795605402,0.00920119020370794,2
454,530,8,0.00192263675898375,0.0151674677653162,2
455,530,8,0.00370794232089723,0.00993362325474937,2
456,530,8,0.00291447318226902,0.0105745021744106,2
457,530,8,0.00244144350347143,0.00782787823300526,2
458,530,8,0.00276188296330205,0.0291142137788968,2
443,531,8,0.00193789578088045,0.00762951094834821,2
444,531,8,0.00250247959105821,0.0192111085679408,2
445,531,8,0.00225833524071107,0.02050812542916,2
446,531,8,0.00823987182421607,0.00943007553215839,2
447,531,8,0.00749217975127794,0.00880445563439384,2
448,531,8,0.00495918211642634,0.0132295719844358,2
449,531,8,0.0201419089036393,0.0166628519111925,2
450,531,8,0.00271610589761196,0.00973525597009232,2
451,531,8,0.00190737773708705,0.0152437628747997,2
452,531,8,0.00205996795605402,0.0072480354009308,2
453,531,8,0.00241092545967803,0.00729381246662089,2
454,531,8,0.0279392690928511,0.00770580605783169,2
455,531,8,0.0176241702906844,0.00740062561989776,2
456,531,8,0.0142824444953079,0.00761425192645151,2
457,531,8,0.00843823910887312,0.0143587396047913,2
458,531,8,0.00306706340123598,0.00753795681696803,2
444,532,8,0.00218204013122759,0.00744640268558785,2
445,532,8,0.00187685969329366,0.0174868390936141,2
446,532,8,0.0021210040436408,0.0163729304951553,2
447,532,8,0.00230411230640116,0.0134584573128862,2
448,532,8,0.00291447318226902,0.00990310521095598,2
449,532,8,0.0408941786831464,0.0101167315175097,2
450,532,8,0.00834668497749294,0.0113832303349355,2
451,532,8,0.00291447318226902,0.0081025406271458,2
452,532,8,0.00375371938658732,0.00776684214541848,2
453,532,8,0.00248722056916152,0.00761425192645151,2
454,532,8,0.0353093766689555,0.00794995040817884,2
455,532,8,0.00317387655451286,0.0076752880140383,2
456,532,8,0.0051117723353933,0.00781261921110857,2
457,532,8,0.00236514839398795,0.00778210116731518,2
445,533,8,0.00279240100709545,0.0188296330205234,2
446,533,8,0.00247196154726482,0.00794995040817884,2
447,533,8,0.00843823910887312,0.00761425192645151,2
448,533,8,0.0388342107270924,0.00796520943007553,2
449,533,8,0.00708018616006714,0.00775158312352178,2
450,533,8,0.0145113298237583,0.0161287861448081,2
451,533,8,0.0165712977798123,0.0112306401159686,2
452,533,8,0.00975051499198901,0.00794995040817884,2
453,533,8,0.00241092545967803,0.00814831769283589,2
454,533,8,0.00325017166399634,0.014023041123064,2
455,533,8,0.00898756389715419,0.0108491645685512,2
456,533,8,0.0498359655146105,0.00772106507972839,2
448,534,8,0.0325932707713436,0.0119172961013199,2
449,534,8,0.0248722056916152,0.0113832303349355,2
450,534,8,0.00163271534294652,0.00868238345922026,2
451,534,8,0.0199282825970855,0.00773632410162509,2
452,534,8,0.00363164721141375,0.00772106507972839,2
453,534,8,0.00294499122606241,0.00787365529869535,2
454,534,8,0.00222781719691768,0.00752269779507134,2
455,534,8,0.00204470893415732,0.0126192111085679,2
441,508,9,0.0178988326848249,0.00799572747386892,2
442,508,9,0.0345464255741207,0.00776684214541848,2
443,508,9,0.00311284046692607,0.00846875715266651,2
444,508,9,0.00399786373693446,0.00802624551766232,2
445,508,9,0.0286106660563058,0.007690547035935,2
446,508,9,0.00582894636453803,0.0100709544518196,2
439,509,9,0.00906385900663768,0.0072632944228275,2
440,509,9,0.0147859922178988,0.00744640268558785,2
441,509,9,0.00241092545967803,0.00790417334248875,2
442,509,9,0.0202029449912261,0.00805676356145571,2
443,509,9,0.00193789578088045,0.0155031662470436,2
444,509,9,0.00198367284657053,0.0108186465247578,2
445,509,9,0.0093842984664683,0.0089570458533608,2
446,509,9,0.0240177004654002,0.00817883573662928,2
447,509,9,0.0653849088273442,0.0231479362172885,2
448,509,9,0.0051117723353933,0.00791943236438544,2
449,509,9,0.00875867856870375,0.0108033875028611,2
437,510,9,0.0624246585793851,0.0103608758678569,2
438,510,9,0.0236514839398795,0.0117952239261463,2
439,510,9,0.0276798657206073,0.00747692072938125,2
440,510,9,0.00236514839398795,0.0220950637064164,2
441,510,9,0.022720683604181,0.0330357824063478,2
442,510,9,0.0129091325246052,0.0164187075608454,2
443,510,9,0.00360112916762036,0.02050812542916,2
444,510,9,0.0458228427557794,0.0220187685969329,2
445,510,9,0.0457160296025025,0.0167086289768826,2
446,510,9,0.0258030060273136,0.0116578927290761,2
447,510,9,0.047501335164416,0.00823987182421607,2
448,510,9,0.0173647669184405,0.0081025406271458,2
449,510,9,0.00878919661249714,0.0072632944228275,2
450,510,9,0.00248722056916152,0.0128480964370184,2
451,510,9,0.0055542839703975,0.0089570458533608,2
437,511,9,0.00207522697795071,0.00791943236438544,2
438,511,9,0.0144350347142748,0.00704966811627375,2
439,511,9,0.0380712596322576,0.021560997940032,2
440,511,9,0.0253604943923095,0.0081177996490425,2
441,511,9,0.0365606164644846,0.00953688868543526,2
442,511,9,0.0427405203326467,0.0196231021591516,2
443,511,9,0.0847180895704585,0.015884641794461,2
444,511,9,0.0456549935149157,0.0287937743190661,2
445,511,9,0.00440985732814527,0.0253910124361028,2
446,511,9,0.00222781719691768,0.00787365529869535,2
447,511,9,0.00207522697795071,0.00875867856870375,2
448,511,9,0.00196841382467384,0.0129549095902953,2
449,511,9,0.00239566643778134,0.00773632410162509,2
450,511,9,0.00224307621881437,0.010406652933547,2
451,511,9,0.00231937132829786,0.00840772106507973,2
452,511,9,0.0429541466392004,0.0140383001449607,2
436,512,9,0.00802624551766232,0.0098115510795758,2
437,512,9,0.014877546349279,0.0081025406271458,2
438,512,9,0.0403448538948653,0.00845349813076982,2
439,512,9,0.0560311284046693,0.0201876859693294,2
440,512,9,0.00329594872968643,0.00793469138628214,2
441,512,9,0.0464332036316472,0.0162203402761883,2
442,512,9,0.0327458609903105,0.0291905088883803,2
443,512,9,0.105668726634623,0.0242923628595407,2
444,512,9,0.147280079346914,0.0373693446250095,2
445,512,9,0.0361028458075837,0.0220035095750362,2
446,512,9,0.00280766002899214,0.00778210116731518,2
447,512,9,0.00161745632104982,0.0127565423056382,2
448,512,9,0.00219729915312428,0.0242618448157473,2
449,512,9,0.0103456168459602,0.0119325551232166,2
450,512,9,0.00517280842298009,0.018997482261387,2
451,512,9,0.0050965133134966,0.00840772106507973,2
452,512,9,0.0448157473105974,0.00843823910887312,2
453,512,9,0.0355992980849928,0.0225528343633173,2
436,513,9,0.00241092545967803,0.00872816052491035,2
437,513,9,0.00909437705043107,0.00888075074387732,2
438,513,9,0.00404364080262455,0.0243839169909209,2
439,513,9,0.00209048599984741,0.0337529564354925,2
440,513,9,0.0293278400854505,0.00999465934233616,2
441,513,9,0.0279087510490578,0.0109407186999313,2
442,513,9,0.0990005340657664,0.0177615014877546,2
443,513,9,0.130693522545205,0.0305943389028763,2
444,513,9,0.0797741664759289,0.0210574502174411,2
445,513,9,0.0299839780270085,0.0180514229037919,2
446,513,9,0.00247196154726482,0.00798046845197223,2
447,513,9,0.00238040741588464,0.00787365529869535,2
448,513,9,0.00175478751812009,0.0133669031815061,2
449,513,9,0.0475165941863127,0.0100709544518196,2
450,513,9,0.0103913939116503,0.0106507972838941,2
451,513,9,0.0117647058823529,0.0080872816052491,2
452,513,9,0.00228885328450446,0.0161440451667048,2
453,513,9,0.0347447928587778,0.0122987716487373,2
454,513,9,0.0469367513542382,0.0148622873273823,2
435,514,9,0.00210574502174411,0.00822461280231937,2
436,514,9,0.00187685969329366,0.0236209658960861,2
437,514,9,0.0131532768749523,0.0129243915465019,2
438,514,9,0.00207522697795071,0.0248569466697185,2
439,514,9,0.0226443884946975,0.016937514305333,2
440,514,9,0.0302281223773556,0.0155184252689403,2
441,514,9,0.0124208438239109,0.00889600976577401,2
442,514,9,0.0132448310063325,0.0221866178377966,2
443,514,9,0.0135957885099565,0.021866178377966,2
444,514,9,0.00613412680247196,0.0160524910353246,2
445,514,9,0.032623788815137,0.0170138094148165,2
446,514,9,0.0135957885099565,0.0192874036774243,2
447,514,9,0.0273594262607767,0.00814831769283589,2
448,514,9,0.00196841382467384,0.0143587396047913,2
449,514,9,0.0021515220874342,0.0101625085831998,2
450,514,9,0.00181582360570687,0.0107270923933776,2
451,514,9,0.00178530556191348,0.0115815976195926,2
452,514,9,0.00192263675898375,0.0102388036926833,2
453,514,9,0.0241550316624704,0.0239566643778134,2
454,514,9,0.015884641794461,0.0117799649042496,2
435,515,9,0.00163271534294652,0.00906385900663768,2
436,515,9,0.0651255054551003,0.0247348744945449,2
437,515,9,0.0361028458075837,0.0593575951781491,2
438,515,9,0.151659418631266,0.0283817807278553,2
439,515,9,0.0583352407110704,0.0124361028458076,2
440,515,9,0.0293736171511406,0.0277866788738842,2
441,515,9,0.0123750667582208,0.00802624551766232,2
442,515,9,0.0103761348897536,0.0076600289921416,2
443,515,9,0.00444037537193866,0.007690547035935,2
444,515,9,0.0185854886701762,0.011108567940795,2
445,515,9,0.0447089341573205,0.0107270923933776,2
446,515,9,0.013168535896849,0.0153658350499733,2
447,515,9,0.0265812161440452,0.00758373388265812,2
