x,y,z,fucci_ch00,fucci_ch02,cellCycle
538,414,7,0.0336003662165255,0.00837720302128634,2
539,414,7,0.0683756771190967,0.013168535896849,2
540,414,7,0.0382543678950179,0.0255588616769665,2
541,414,7,0.037445639734493,0.0135500114442664,2
542,414,7,0.0879682612344549,0.0106965743495842,2
543,414,7,0.0958571755550469,0.00819409475852598,2
544,414,7,0.0970473792629892,0.00816357671473259,2
545,414,7,0.0631570916304265,0.00753795681696803,2
535,415,7,0.058609903105211,0.0138857099259937,2
536,415,7,0.0038452735179675,0.0129396505683986,2
537,415,7,0.0336003662165255,0.00820935378042268,2
538,415,7,0.0496681162737468,0.00785839627679866,2
539,415,7,0.0766613260090028,0.0113984893568322,2
540,415,7,0.121034561684596,0.00820935378042268,2
541,415,7,0.10785076676585,0.00958266575112535,2
542,415,7,0.115510795757992,0.014724956130312,2
543,415,7,0.0723430228122377,0.0269016556038758,2
544,415,7,0.0200503547722591,0.00781261921110857,2
545,415,7,0.0187075608453498,0.0139009689478904,2
546,415,7,0.012664988174258,0.0188296330205234,2
547,415,7,0.0307011520561532,0.0225070572976272,2
548,415,7,0.0180056458381018,0.0249637598229953,2
549,415,7,0.0390478370336461,0.0125429159990845,2
550,415,7,0.0834821087968261,0.0155184252689403,2
533,416,7,0.0185091935606928,0.0100099183642329,2
534,416,7,0.00782787823300526,0.0115968566414893,2
535,416,7,0.0444647898069734,0.00770580605783169,2
536,416,7,0.0222629129472801,0.00709544518196384,2
537,416,7,0.00839246204318303,0.00747692072938125,2
538,416,7,0.0379949645227741,0.0152742809185931,2
539,416,7,0.0669413290608072,0.01025406271458,2
540,416,7,0.0541084916456855,0.0076752880140383,2
541,416,7,0.00616464484626535,0.00788891432059205,2
542,416,7,0.0981307698176547,0.0112001220721752,2
543,416,7,0.102510109102007,0.0135652704661631,2
544,416,7,0.165972381170367,0.0203097581445029,2
545,416,7,0.0332036316472114,0.0120241092545968,2
546,416,7,0.0816510261692226,0.0097962920576791,2
547,416,7,0.0370641641870756,0.0134279392690929,2
548,416,7,0.0549019607843137,0.0103150988021668,2
549,416,7,0.00625619897764553,0.00788891432059205,2
550,416,7,0.0340886549172198,0.0256198977645533,2
551,416,7,0.0358434424353399,0.00784313725490196,2
552,416,7,0.0444953078507668,0.00732433051041428,2
553,416,7,0.0716563668268864,0.00785839627679866,2
531,417,7,0.0563515678644999,0.0253452353704128,2
532,417,7,0.0552681773098344,0.0150911726558328,2
533,417,7,0.0025787747005417,0.0150911726558328,2
534,417,7,0.015030136568246,0.019501029983978,2
535,417,7,0.00183108262760357,0.0279392690928511,2
536,417,7,0.0427100022888533,0.0104829480430304,2
537,417,7,0.0590829327840085,0.0118257419699397,2
538,417,7,0.0348363469901579,0.00772106507972839,2
539,417,7,0.043579766536965,0.00753795681696803,2
540,417,7,0.0826733806363012,0.0076600289921416,2
541,417,7,0.10231174181735,0.0161898222323949,2
542,417,7,0.0664377813382162,0.00764476997024491,2
543,417,7,0.101808194094759,0.00836194399938964,2
544,417,7,0.087861448081178,0.0117189288166629,2
545,417,7,0.0987869077592126,0.0233310444800488,2
546,417,7,0.123384451056687,0.015579461356527,2
547,417,7,0.0505683985656519,0.0114900434882124,2
548,417,7,0.0255588616769665,0.0162966353856718,2
549,417,7,0.00860608834973678,0.0166323338673991,2
550,417,7,0.0424505989166094,0.00856031128404669,2
551,417,7,0.0257419699397269,0.00872816052491035,2
552,417,7,0.0171358815899901,0.0085145342183566,2
553,417,7,0.0287327382314794,0.00798046845197223,2
554,417,7,0.014526588845655,0.0102693217364767,2
555,417,7,0.0381933318074311,0.0101930266269932,2
530,418,7,0.0620584420538643,0.0105287251087205,2
531,418,7,0.0055237659266041,0.0151216906996262,2
532,418,7,0.00961318379491875,0.011459525444419,2
533,418,7,0.00903334096284428,0.0100251773861295,2
534,418,7,0.0670481422140841,0.0100862134737163,2
535,418,7,0.0194857709620813,0.0117647058823529,2
536,418,7,0.0217441062027924,0.0120393682764935,2
537,418,7,0.0354924849317159,0.00970473792629892,2
538,418,7,0.0218356603341726,0.00930800335698482,2
539,418,7,0.0399938963912413,0.0194552529182879,2
540,418,7,0.0385900663767453,0.0305027847714961,2
541,418,7,0.100984206912337,0.0168612191958495,2
542,418,7,0.0535896849011978,0.0114900434882124,2
543,418,7,0.0666056305790799,0.0238345922026398,2
544,418,7,0.05468833447776,0.0241702906843671,2
545,418,7,0.199755855649653,0.0274204623483635,2
546,418,7,0.0339360646982528,0.0196841382467384,2
547,418,7,0.0703593499656672,0.0139314869916838,2
548,418,7,0.0476234073395895,0.00770580605783169,2
549,418,7,0.0480659189745937,0.00839246204318303,2
550,418,7,0.106553749904631,0.0397039749752041,2
551,418,7,0.0453955901426719,0.0121309224078737,2
552,418,7,0.0820172426947433,0.0169527733272297,2
553,418,7,0.0421606775005722,0.035034714274815,2
554,418,7,0.0318608377203021,0.0163729304951553,2
555,418,7,0.0156404974441138,0.0171053635461967,2
556,418,7,0.121492332341497,0.0118257419699397,2
557,418,7,0.12120241092546,0.00779736018921187,2
527,419,7,0.00584420538643473,0.0220950637064164,2
528,419,7,0.031616693369955,0.0122529945830472,2
529,419,7,0.0532082093537804,0.0134126802471962,2
530,419,7,0.0137178606851301,0.0120546272983902,2
531,419,7,0.0790569924467842,0.00860608834973678,2
532,419,7,0.0430914778362707,0.00814831769283589,2
533,419,7,0.0605783169298848,0.0144808117799649,2
534,419,7,0.14184786755169,0.00796520943007553,2
535,419,7,0.0619516289005875,0.00779736018921187,2
536,419,7,0.084641794460975,0.0133516441596094,2
537,419,7,0.0879682612344549,0.00849927519645991,2
538,419,7,0.0274204623483635,0.00752269779507134,2
539,419,7,0.0652780956740673,0.00729381246662089,2
540,419,7,0.0618295567254139,0.00746166170748455,2
541,419,7,0.0428625925078202,0.0120088502327001,2
542,419,7,0.02221713588159,0.0244449530785077,2
543,419,7,0.0472571908140688,0.0209506370641642,2
544,419,7,0.0684367132066835,0.00798046845197223,2
545,419,7,0.031265735866331,0.0118562600137331,2
546,419,7,0.103059433890288,0.0247348744945449,2
547,419,7,0.114076447699702,0.0162966353856718,2
548,419,7,0.0731059739070726,0.0102388036926833,2
549,419,7,0.0271610589761196,0.00756847486076143,2
550,419,7,0.123872739757382,0.0238345922026398,2
551,419,7,0.0582894636453803,0.00946059357595178,2
552,419,7,0.0944228274967575,0.00735484855420768,2
553,419,7,0.0699320973525597,0.0110475318532082,2
554,419,7,0.0155031662470436,0.0125276569771878,2
555,419,7,0.00378423743038071,0.00881971465629053,2
556,419,7,0.0189059281300069,0.0182192721446555,2
557,419,7,0.135683222705425,0.0072480354009308,2
558,419,7,0.0599832150759136,0.00752269779507134,2
559,419,7,0.0623025864042115,0.0206454566262303,2
560,419,7,0.106462195773251,0.0247653925383383,2
526,420,7,0.021866178377966,0.00802624551766232,2
527,420,7,0.0175020981155108,0.0141908903639277,2
528,420,7,0.00210574502174411,0.0110322728313115,2
529,420,7,0.0354924849317159,0.00793469138628214,2
530,420,7,0.0652170595864805,0.0200808728160525,2
531,420,7,0.0678263523308156,0.00846875715266651,2
532,420,7,0.0295109483482109,0.0144350347142748,2
533,420,7,0.0203860532539864,0.00845349813076982,2
534,420,7,0.0147096971084154,0.00787365529869535,2
535,420,7,0.010406652933547,0.0196993972686351,2
536,420,7,0.101335164415961,0.00761425192645151,2
537,420,7,0.111940184634165,0.00888075074387732,2
538,420,7,0.0121004043640803,0.00827038986800946,2
539,420,7,0.0536049439230945,0.00788891432059205,2
540,420,7,0.0831006332494087,0.00990310521095598,2
541,420,7,0.0832532234683757,0.0373388265812161,2
542,420,7,0.090074006256199,0.0234836346990158,2
543,420,7,0.168017090104524,0.0272983901731899,2
544,420,7,0.182375829709316,0.0143587396047913,2
545,420,7,0.0334019989318685,0.00991836423285267,2
546,420,7,0.0653849088273442,0.00860608834973678,2
547,420,7,0.0811932555123217,0.0106202792401007,2
548,420,7,0.048554207675288,0.00944533455405508,2
549,420,7,0.0632028686961166,0.00828564888990616,2
550,420,7,0.0172732127870604,0.0105134660868238,2
551,420,7,0.0366369115739681,0.00830090791180285,2
552,420,7,0.029404135194934,0.0109254596780346,2
553,420,7,0.016739147020676,0.010955977721828,2
554,420,7,0.0161745632104982,0.007690547035935,2
555,420,7,0.109452964065003,0.00712596322575723,2
556,420,7,0.0573586633096818,0.0072327763790341,2
557,420,7,0.17288471808957,0.0462653543907836,2
558,420,7,0.050110627908751,0.0294651712825208,2
559,420,7,0.106416418707561,0.0146334019989319,2
560,420,7,0.0507515068284123,0.0427100022888533,2
561,420,7,0.0194399938963912,0.0168459601739528,2
525,421,7,0.015579461356527,0.0142671854734112,2
526,421,7,0.0183566033417258,0.00962844281681544,2
527,421,7,0.0167849240863661,0.00993362325474937,2
528,421,7,0.0213778896772717,0.00784313725490196,2
529,421,7,0.04272526131075,0.024078736552987,2
530,421,7,0.0125123979552911,0.0172579537651637,2
531,421,7,0.0315098802166781,0.00746166170748455,2
532,421,7,0.00221255817502098,0.0115968566414893,2
533,421,7,0.0697795071335927,0.00910963607232776,2
534,421,7,0.0151827267872129,0.00772106507972839,2
535,421,7,0.00828564888990616,0.0089723048752575,2
536,421,7,0.00531013962005035,0.00773632410162509,2
537,421,7,0.0461890592813001,0.011612115663386,2
538,421,7,0.0776989394979782,0.0288395513847562,2
539,421,7,0.0608834973678187,0.0221408407721065,2
540,421,7,0.0118867780575265,0.00881971465629053,2
541,421,7,0.171068894483864,0.00796520943007553,2
542,421,7,0.0604104676890211,0.0250553139543755,2
543,421,7,0.13011367971313,0.0121766994735637,2
544,421,7,0.13990997177081,0.0081177996490425,2
545,421,7,0.0819256885633631,0.023071641107805,2
546,421,7,0.0896467536430915,0.0225375753414206,2
547,421,7,0.051773861295491,0.0140993362325475,2
548,421,7,0.0553292133974212,0.00924696726939803,2
549,421,7,0.0370489051651789,0.025284199282826,2
550,421,7,0.0785839627679866,0.0214389257648585,2
551,421,7,0.0991836423285267,0.0132753490501259,2
552,421,7,0.134615091172656,0.00820935378042268,2
553,421,7,0.0677805752651255,0.019150072480354,2
554,421,7,0.0697947661554894,0.0148317692835889,2
555,421,7,0.166124971389334,0.0132753490501259,2
556,421,7,0.0822461280231937,0.0145571068894484,2
557,421,7,0.0869306477454795,0.0146944380865187,2
558,421,7,0.157442587930114,0.0226443884946975,2
559,421,7,0.212039368276493,0.00758373388265812,2
560,421,7,0.129686427100023,0.0072632944228275,2
561,421,7,0.0625925078202487,0.00993362325474937,2
562,421,7,0.121644922560464,0.00958266575112535,2
525,422,7,0.0645609216449226,0.0105592431525139,2
526,422,7,0.0735790035858701,0.00759899290455482,2
527,422,7,0.0376134889753567,0.00750743877317464,2
528,422,7,0.0535744258793011,0.0171053635461967,2
529,422,7,0.0415045395590143,0.00791943236438544,2
530,422,7,0.0181277180132754,0.00778210116731518,2
531,422,7,0.0451667048142214,0.00744640268558785,2
532,422,7,0.0467536430914778,0.0139162279697871,2
533,422,7,0.0130312046997787,0.012115663385977,2
534,422,7,0.00856031128404669,0.00865186541542687,2
535,422,7,0.00744640268558785,0.00794995040817884,2
536,422,7,0.0239414053559167,0.0218509193560693,2
537,422,7,0.0484779125658045,0.0169069962615396,2
538,422,7,0.14161898222324,0.0115510795757992,2
539,422,7,0.111833371480888,0.00820935378042268,2
540,422,7,0.06152437628748,0.018295567254139,2
541,422,7,0.0680247196154726,0.0254520485236896,2
542,422,7,0.170687418936446,0.0370489051651789,2
543,422,7,0.0980239566643778,0.0327306019684138,2
544,422,7,0.0499275196459907,0.00904859998474098,2
545,422,7,0.0368352788586252,0.0226138704509041,2
546,422,7,0.0511482413977264,0.0132295719844358,2
547,422,7,0.0448462653543908,0.0260013733119707,2
548,422,7,0.065995269703212,0.0131532768749523,2
549,422,7,0.0533913176165408,0.0145571068894484,2
550,422,7,0.0964522774090181,0.00830090791180285,2
551,422,7,0.101853971160449,0.0152895399404898,2
552,422,7,0.0216220340276188,0.0258640421149004,2
553,422,7,0.0901655603875792,0.0195468070496681,2
554,422,7,0.0711528191042954,0.0139467460135805,2
555,422,7,0.0575570305943389,0.00926222629129473,2
556,422,7,0.0326543068589303,0.00755321583886473,2
557,422,7,0.107423514152743,0.00976577401388571,2
558,422,7,0.214572365911345,0.0225528343633173,2
559,422,7,0.156816968032349,0.0118867780575265,2
560,422,7,0.111696040283818,0.0254673075455863,2
561,422,7,0.211230640115969,0.0228885328450446,2
562,422,7,0.133653772793164,0.0151522087434195,2
563,422,7,0.086854352635996,0.0311894407568475,2
525,423,7,0.0405584802014191,0.0105134660868238,2
526,423,7,0.0174258030060273,0.00854505226215,2
527,423,7,0.0551003280689708,0.00790417334248875,2
528,423,7,0.0298924238956283,0.0136110475318532,2
529,423,7,0.0919508659494926,0.0076600289921416,2
530,423,7,0.0604104676890211,0.028702220187686,2
531,423,7,0.00201419089036393,0.012970168612192,2
532,423,7,0.0676279850461585,0.0076752880140383,2
533,423,7,0.0240329594872969,0.00770580605783169,2
534,423,7,0.0163271534294652,0.00743114366369116,2
535,423,7,0.00125123979552911,0.00727855344472419,2
536,423,7,0.0149843595025559,0.0204623483634699,2
537,423,7,0.0809185931181811,0.0146486610208286,2
538,423,7,0.0699778744182498,0.0356145571068894,2
539,423,7,0.0514076447699702,0.0169680323491264,2
540,423,7,0.0291447318226902,0.0131837949187457,2
541,423,7,0.0273136491950866,0.00750743877317464,2
542,423,7,0.117341878385595,0.0171511406118868,2
543,423,7,0.0917677576867323,0.0128633554589151,2
544,423,7,0.0434424353398947,0.0510719462882429,2
545,423,7,0.131334401464866,0.00848401617456321,2
546,423,7,0.153032730601968,0.0158693827725643,2
547,423,7,0.14378576333257,0.0285343709468223,2
548,423,7,0.0595407034409094,0.0250095368886854,2
549,423,7,0.0713511863889525,0.028900587472343,2
550,423,7,0.0527504386968795,0.0399328603036545,2
551,423,7,0.146868085755703,0.0174258030060273,2
552,423,7,0.110246433203632,0.00877393759060044,2
553,423,7,0.149843595025559,0.0227969787136645,2
554,423,7,0.26314183260853,0.0145418478675517,2
555,423,7,0.282673380636301,0.0175478751812009,2
556,423,7,0.0559548332951858,0.0085145342183566,2
557,423,7,0.09912260624094,0.0267490653849088,2
558,423,7,0.0469520103761349,0.00891126878767071,2
559,423,7,0.122362096589609,0.00796520943007553,2
560,423,7,0.20009155413138,0.0140993362325475,2
561,423,7,0.0926222629129473,0.0216525520714122,2
562,423,7,0.13173113603418,0.0107728694590677,2
563,423,7,0.104463263904784,0.0327306019684138,2
564,423,7,0.152819104295415,0.0345159075303273,2
565,423,7,0.067353322652018,0.0246738384069581,2
524,424,7,0.0145723659113451,0.00865186541542687,2
525,424,7,0.00541695277332723,0.0156404974441138,2
526,424,7,0.00227359426260777,0.0200656137941558,2
527,424,7,0.0229800869764248,0.0142671854734112,2
528,424,7,0.0137788967727169,0.00747692072938125,2
529,424,7,0.00933852140077821,0.0258640421149004,2
530,424,7,0.0663767452506294,0.0132600900282292,2
531,424,7,0.0269626916914626,0.00706492713817044,2
532,424,7,0.0213321126115816,0.0349736781872282,2
533,424,7,0.0205233844510567,0.0139162279697871,2
534,424,7,0.00437933928435187,0.0116578927290761,2
535,424,7,0.0244754711223011,0.00823987182421607,2
536,424,7,0.0257572289616236,0.0144655527580682,2
537,424,7,0.00231937132829786,0.0235294117647059,2
538,424,7,0.0513466086823835,0.0119020370794232,2
539,424,7,0.0534218356603342,0.0131074998092622,2
540,424,7,0.103074692912184,0.00964370183871214,2
541,424,7,0.0977950713359274,0.021866178377966,2
542,424,7,0.0920424200808728,0.0162050812542916,2
543,424,7,0.120668345159075,0.014175631342031,2
544,424,7,0.0183871213855192,0.019851987487602,2
545,424,7,0.0576485847257191,0.0155489433127337,2
546,424,7,0.0532082093537804,0.0209811551079576,2
547,424,7,0.0760357061112383,0.0184786755168994,2
548,424,7,0.063935301747158,0.00791943236438544,2
549,424,7,0.0796063172350652,0.0144502937361715,2
550,424,7,0.130571450370031,0.0202944991226062,2
551,424,7,0.0805371175707637,0.0214236667429618,2
552,424,7,0.0954146639200427,0.0239108873121233,2
553,424,7,0.0921950102998398,0.0290684367132067,2
554,424,7,0.190615701533532,0.0270389868009461,2
555,424,7,0.0920424200808728,0.00990310521095598,2
556,424,7,0.0277103837644007,0.0193484397650111,2
557,424,7,0.110643167772946,0.0200961318379492,2
558,424,7,0.0831464103150988,0.0126955062180514,2
559,424,7,0.115007248035401,0.00708018616006714,2
560,424,7,0.0941786831464103,0.0103761348897536,2
561,424,7,0.1741359578851,0.0180209048599985,2
562,424,7,0.124361028458076,0.0174105439841306,2
563,424,7,0.0697489890897993,0.0152742809185931,2
564,424,7,0.0361791409170672,0.0240939955748837,2
565,424,7,0.091981383993286,0.0143434805828946,2
566,424,7,0.0947585259784848,0.0176852063782712,2
524,425,7,0.00180056458381018,0.0184634164950027,2
525,425,7,0.0264286259250782,0.0103150988021668,2
526,425,7,0.0209811551079576,0.00793469138628214,2
527,425,7,0.0410925459678035,0.0076600289921416,2
528,425,7,0.0126497291523613,0.0103150988021668,2
529,425,7,0.0226749065384909,0.0089723048752575,2
530,425,7,0.00270084687571527,0.0089570458533608,2
531,425,7,0.0186617837796597,0.00856031128404669,2
532,425,7,0.0616922255283436,0.0106507972838941,2
533,425,7,0.0617074845502403,0.0080872816052491,2
534,425,7,0.0284580758373388,0.0135652704661631,2
535,425,7,0.0352635996032654,0.00791943236438544,2
536,425,7,0.0294193942168307,0.013824673838407,2
537,425,7,0.0400701915007248,0.0126039520866712,2
538,425,7,0.0406347753109026,0.0156862745098039,2
539,425,7,0.0542153047989624,0.0121461814297704,2
540,425,7,0.0461890592813001,0.0132143129625391,2
541,425,7,0.0515907530327306,0.0168459601739528,2
542,425,7,0.0443884946974899,0.0118562600137331,2
543,425,7,0.0525520714122225,0.0125429159990845,2
544,425,7,0.0870832379644465,0.00822461280231937,2
545,425,7,0.0117189288166629,0.0298313878080415,2
546,425,7,0.13842984664683,0.0128938735027085,2
547,425,7,0.0989242389562829,0.0166170748455024,2
548,425,7,0.0955062180514229,0.0137788967727169,2
549,425,7,0.112352178225376,0.0157473105973907,2
550,425,7,0.183154039826047,0.0151216906996262,2
