x,y,z,fucci_ch00,fucci_ch02,cellCycle
282,498,0,0.00181582360570687,0.0076600289921416,4
283,498,0,0.0149843595025559,0.0080872816052491,4
284,498,0,0.00152590218966964,0.00782787823300526,4
285,498,0,0.00196841382467384,0.00798046845197223,4
286,498,0,0.00799572747386892,0.0225375753414206,4
287,498,0,0.00204470893415732,0.0114290074006256,4
288,498,0,0.0113221942473487,0.0121004043640803,4
289,498,0,0.00704966811627375,0.0109102006561379,4
290,498,0,0.0193484397650111,0.0189822232394903,4
280,499,0,0.00205996795605402,0.0158541237506676,4
281,499,0,0.00245670252536812,0.00816357671473259,4
282,499,0,0.00178530556191348,0.00750743877317464,4
283,499,0,0.00151064316777295,0.00820935378042268,4
284,499,0,0.00398260471503777,0.00794995040817884,4
285,499,0,0.0145571068894484,0.0080872816052491,4
286,499,0,0.00231937132829786,0.0129854276340887,4
287,499,0,0.00155642023346304,0.00857557030594339,4
288,499,0,0.00610360875867857,0.00804150453955901,4
289,499,0,0.00788891432059205,0.00834668497749294,4
290,499,0,0.0021515220874342,0.00825513084611276,4
291,499,0,0.00190737773708705,0.00741588464179446,4
292,499,0,0.00193789578088045,0.00740062561989776,4
293,499,0,0.00282291905088884,0.00825513084611276,4
278,500,0,0.00192263675898375,0.007690547035935,4
279,500,0,0.00245670252536812,0.0159761959258412,4
280,500,0,0.0158388647287709,0.0586404211490043,4
281,500,0,0.00762951094834821,0.00830090791180285,4
282,500,0,0.0398260471503777,0.00744640268558785,4
283,500,0,0.0196841382467384,0.00999465934233616,4
284,500,0,0.00202944991226062,0.0107728694590677,4
285,500,0,0.0017242694743267,0.0130617227435721,4
286,500,0,0.00199893186846723,0.0076600289921416,4
287,500,0,0.00540169375143053,0.0146944380865187,4
288,500,0,0.0021515220874342,0.0145418478675517,4
289,500,0,0.0089570458533608,0.0124513618677043,4
290,500,0,0.00566109712367437,0.0093690394445716,4
291,500,0,0.0225375753414206,0.00933852140077821,4
292,500,0,0.00747692072938125,0.00822461280231937,4
293,500,0,0.0170901045243,0.0109864957656214,4
294,500,0,0.00192263675898375,0.00750743877317464,4
295,500,0,0.0135347524223697,0.0130312046997787,4
277,501,0,0.00901808194094758,0.0151979858091096,4
278,501,0,0.00402838178072786,0.00961318379491875,4
279,501,0,0.00178530556191348,0.0072480354009308,4
280,501,0,0.00180056458381018,0.00796520943007553,4
281,501,0,0.014724956130312,0.0136415655756466,4
282,501,0,0.0288548104066529,0.0171511406118868,4
283,501,0,0.00418097199969482,0.00776684214541848,4
284,501,0,0.00610360875867857,0.00759899290455482,4
285,501,0,0.0141145952544442,0.0076752880140383,4
286,501,0,0.00743114366369116,0.00833142595559625,4
287,501,0,0.00193789578088045,0.00962844281681544,4
288,501,0,0.00199893186846723,0.0108644235904479,4
289,501,0,0.00244144350347143,0.00764476997024491,4
290,501,0,0.00210574502174411,0.0121461814297704,4
291,501,0,0.00175478751812009,0.0110322728313115,4
292,501,0,0.0230563820859083,0.00843823910887312,4
293,501,0,0.00231937132829786,0.00749217975127794,4
294,501,0,0.00231937132829786,0.00805676356145571,4
295,501,0,0.0229343099107347,0.00791943236438544,4
296,501,0,0.00286869611657893,0.0115053025101091,4
297,501,0,0.0173495078965438,0.00770580605783169,4
276,502,0,0.00849927519645991,0.017944609750515,4
277,502,0,0.00363164721141375,0.00793469138628214,4
278,502,0,0.00280766002899214,0.00747692072938125,4
279,502,0,0.00205996795605402,0.00773632410162509,4
280,502,0,0.0194399938963912,0.00776684214541848,4
281,502,0,0.00192263675898375,0.0363012130922408,4
282,502,0,0.00228885328450446,0.00990310521095598,4
283,502,0,0.00222781719691768,0.00781261921110857,4
284,502,0,0.00219729915312428,0.00827038986800946,4
285,502,0,0.00163271534294652,0.00978103303578241,4
286,502,0,0.0050965133134966,0.0100556954299229,4
287,502,0,0.0025482566567483,0.0213015945677882,4
288,502,0,0.0722667277027543,0.0247959105821317,4
289,502,0,0.0392462043183032,0.00761425192645151,4
290,502,0,0.00259403372243839,0.00782787823300526,4
291,502,0,0.00228885328450446,0.0101625085831998,4
292,502,0,0.00268558785381857,0.0098115510795758,4
293,502,0,0.00205996795605402,0.0178225375753414,4
294,502,0,0.0123445487144274,0.0126955062180514,4
295,502,0,0.00238040741588464,0.00877393759060044,4
296,502,0,0.00263981078812848,0.00805676356145571,4
297,502,0,0.0144808117799649,0.00787365529869535,4
298,502,0,0.00178530556191348,0.00921644922560464,4
275,503,0,0.00202944991226062,0.0138857099259937,4
276,503,0,0.00219729915312428,0.00747692072938125,4
277,503,0,0.00187685969329366,0.00773632410162509,4
278,503,0,0.00207522697795071,0.00878919661249714,4
279,503,0,0.00196841382467384,0.0105897611963073,4
280,503,0,0.00262455176623178,0.00764476997024491,4
281,503,0,0.00244144350347143,0.00785839627679866,4
282,503,0,0.00207522697795071,0.00794995040817884,4
283,503,0,0.00163271534294652,0.00787365529869535,4
284,503,0,0.00231937132829786,0.0081025406271458,4
285,503,0,0.00219729915312428,0.01025406271458,4
286,503,0,0.00205996795605402,0.00817883573662928,4
287,503,0,0.00160219729915312,0.0101319905394064,4
288,503,0,0.00888075074387732,0.00967421988250553,4
289,503,0,0.0296787975890745,0.0113679713130388,4
290,503,0,0.00531013962005035,0.00804150453955901,4
291,503,0,0.0158388647287709,0.0178988326848249,4
292,503,0,0.00880445563439384,0.0105134660868238,4
293,503,0,0.00228885328450446,0.0103913939116503,4
294,503,0,0.00263981078812848,0.0255893797207599,4
295,503,0,0.00207522697795071,0.00984206912336919,4
296,503,0,0.00326543068589303,0.00746166170748455,4
297,503,0,0.00558480201419089,0.00759899290455482,4
298,503,0,0.00285343709468223,0.00759899290455482,4
275,504,0,0.00822461280231937,0.00775158312352178,4
276,504,0,0.00167849240863661,0.0076752880140383,4
277,504,0,0.00163271534294652,0.00775158312352178,4
278,504,0,0.0147096971084154,0.00790417334248875,4
279,504,0,0.00604257267109178,0.0152437628747997,4
280,504,0,0.00192263675898375,0.0104371709773404,4
281,504,0,0.00166323338673991,0.0151522087434195,4
282,504,0,0.00245670252536812,0.00749217975127794,4
283,504,0,0.00292973220416571,0.00785839627679866,4
284,504,0,0.00288395513847562,0.00878919661249714,4
285,504,0,0.0017242694743267,0.00750743877317464,4
286,504,0,0.00201419089036393,0.00733958953231098,4
287,504,0,0.00238040741588464,0.0132906080720226,4
288,504,0,0.00241092545967803,0.0202334630350195,4
289,504,0,0.00180056458381018,0.00862134737163348,4
290,504,0,0.00227359426260777,0.00761425192645151,4
291,504,0,0.00849927519645991,0.007690547035935,4
292,504,0,0.0206759746700237,0.0107423514152743,4
293,504,0,0.00309758144502937,0.00984206912336919,4
294,504,0,0.0122072175173571,0.00787365529869535,4
295,504,0,0.0107881284809644,0.00743114366369116,4
296,504,0,0.00230411230640116,0.00782787823300526,4
297,504,0,0.00253299763485161,0.0168764782177462,4
298,504,0,0.00167849240863661,0.00790417334248875,4
299,504,0,0.00184634164950027,0.00801098649576562,4
274,505,0,0.00160219729915312,0.0081025406271458,4
275,505,0,0.00187685969329366,0.0102235446707866,4
276,505,0,0.00233463035019455,0.0388342107270924,4
277,505,0,0.00244144350347143,0.00752269779507134,4
278,505,0,0.0166475928892958,0.00839246204318303,4
279,505,0,0.00399786373693446,0.0147707331960021,4
280,505,0,0.00204470893415732,0.00825513084611276,4
281,505,0,0.00224307621881437,0.00891126878767071,4
282,505,0,0.00958266575112535,0.00819409475852598,4
283,505,0,0.00183108262760357,0.00805676356145571,4
284,505,0,0.00236514839398795,0.0081177996490425,4
285,505,0,0.00277714198519875,0.0102998397802701,4
286,505,0,0.00268558785381857,0.00917067215991455,4
287,505,0,0.00143434805828946,0.00796520943007553,4
288,505,0,0.00164797436484321,0.0107728694590677,4
289,505,0,0.00228885328450446,0.0290989547570001,4
290,505,0,0.00204470893415732,0.00805676356145571,4
291,505,0,0.0115663385976959,0.00801098649576562,4
292,505,0,0.0317998016327153,0.00787365529869535,4
293,505,0,0.00218204013122759,0.00764476997024491,4
294,505,0,0.0392614633401999,0.00791943236438544,4
295,505,0,0.00183108262760357,0.0166018158236057,4
296,505,0,0.00175478751812009,0.018448157473106,4
297,505,0,0.0707560845349813,0.0081025406271458,4
298,505,0,0.029556725413901,0.00764476997024491,4
299,505,0,0.00207522697795071,0.00793469138628214,4
273,506,0,0.0021515220874342,0.0108796826123445,4
274,506,0,0.00187685969329366,0.00778210116731518,4
275,506,0,0.00234988937209125,0.00778210116731518,4
276,506,0,0.0161745632104982,0.00779736018921187,4
277,506,0,0.00152590218966964,0.00773632410162509,4
278,506,0,0.00173952849622339,0.0115358205539025,4
279,506,0,0.00216678110933089,0.00807202258335241,4
280,506,0,0.00260929274433509,0.00804150453955901,4
281,506,0,0.00158693827725643,0.0148622873273823,4
282,506,0,0.00712596322575723,0.00752269779507134,4
283,506,0,0.0339665827420462,0.0125581750209812,4
