x,y,z,signal,mito.p
84,408,20,0.130122181702927,1
84,409,20,0.136174538058749,1
89,411,20,0.142311641324702,1
83,408,21,0.102909142783523,1
83,409,21,0.104088235912101,1
84,407,21,0.111297975808852,1
84,408,21,0.115795411543374,1
84,409,21,0.115872478945583,1
84,410,21,0.1066025176991,1
85,408,21,0.123708300257084,1
85,409,21,0.122375442683336,1
88,410,21,0.112429641167929,1
88,411,21,0.13155155053937,1
89,410,21,0.109024133423825,1
89,411,21,0.132195354733398,1
89,412,21,0.132950778668829,1
90,410,21,0.116258959713126,1
90,411,21,0.12448250358494,1
57,385,22,0.227026199487183,1
58,385,22,0.186211521135807,1
71,385,22,0.127731730619576,1
71,386,22,0.125474031540566,1
72,385,22,0.145221662860428,1
72,386,22,0.168212737074915,1
72,387,22,0.155040071687662,1
73,385,22,0.132100499194396,1
73,386,22,0.173744401007701,1
73,387,22,0.169420413223054,1
74,386,22,0.121325310823275,1
84,408,22,0.102150298471513,1
84,409,22,0.10318289273192,1
85,408,22,0.101564716929755,1
87,410,22,0.104935563405473,1
87,411,22,0.104907220030131,1
88,410,22,0.10505294550105,1
88,411,22,0.114021118425527,1
88,412,22,0.105157201629182,1
89,410,22,0.104783770578649,1
89,411,22,0.114769766965315,1
89,412,22,0.109086005203973,1
90,409,22,0.1004564059891,1
90,410,22,0.106803753485447,1
90,411,22,0.110775464268336,1
90,412,22,0.110576341708283,1
91,410,22,0.110616231577808,1
91,411,22,0.116246846787154,1
56,385,23,0.144654555709362,1
57,384,23,0.195164367723195,1
57,385,23,0.221999204493527,1
57,386,23,0.160543849747704,1
58,384,23,0.176815485244354,1
58,385,23,0.213665162850969,1
58,386,23,0.164103819083797,1
59,385,23,0.16548097815928,1
70,382,23,0.103176672875148,1
70,383,23,0.103356776398557,1
70,384,23,0.102860190005357,1
70,385,23,0.11748076397726,1
70,386,23,0.114900318600011,1
71,384,23,0.101576993249513,1
71,385,23,0.122302786913339,1
71,386,23,0.120822341179517,1
71,387,23,0.103907555063982,1
72,385,23,0.118346315324187,1
72,386,23,0.144153307146813,1
72,387,23,0.149371276797081,1
72,388,23,0.108174768954592,1
73,385,23,0.120053235737771,1
73,386,23,0.16776898133906,1
73,387,23,0.177291527592245,1
73,388,23,0.116873919457535,1
74,385,23,0.1098206018782,1
74,386,23,0.127910341813077,1
74,387,23,0.117930249388531,1
76,389,23,0.112671681829,1
76,390,23,0.120099105819849,1
77,376,23,0.100553352968557,1
88,410,23,0.103747897549611,1
88,411,23,0.103764759788286,1
89,409,23,0.101990161668705,1
89,410,23,0.107436730117948,1
89,411,23,0.105226556844711,1
90,378,23,0.103920234421745,1
90,409,23,0.100648099578368,1
90,410,23,0.104721517546335,1
90,411,23,0.105501810015935,1
90,412,23,0.105488379046759,1
91,409,23,0.100489956179744,1
91,410,23,0.106919174855596,1
91,411,23,0.114184675604914,1
92,403,23,0.131732253173326,1
92,404,23,0.129726812313448,1
92,409,23,0.1083489794088,1
92,410,23,0.11678126428818,1
93,403,23,0.112680167412932,1
93,404,23,0.124865498618391,1
93,409,23,0.112885989118195,1
93,410,23,0.115255896156237,1
57,385,24,0.19593767783169,1
58,384,24,0.171864838720249,1
58,385,24,0.224334341333992,1
58,386,24,0.184078502408131,1
59,385,24,0.190774455992518,1
68,382,24,0.0999990232115255,1
69,382,24,0.100521937790046,1
69,383,24,0.108322803724347,1
70,383,24,0.103738693033023,1
70,385,24,0.108252511717781,1
70,386,24,0.107506444799805,1
71,385,24,0.114801432680965,1
71,386,24,0.118576014307985,1
72,385,24,0.103320426727721,1
72,386,24,0.128666103428998,1
72,387,24,0.133967011764838,1
73,385,24,0.111319979505313,1
73,386,24,0.15215598619217,1
73,387,24,0.160907041454339,1
73,388,24,0.105902974438344,1
74,385,24,0.109068707248537,1
74,386,24,0.125471983671787,1
74,387,24,0.115570331157249,1
76,389,24,0.121453607623729,1
76,390,24,0.114957397495781,1
77,376,24,0.103377255086353,1
84,373,24,0.100281912318997,1
89,378,24,0.120149017174891,1
89,379,24,0.101222722843572,1
89,410,24,0.10521090372005,1
90,377,24,0.117091440157847,1
90,378,24,0.146311303337848,1
90,379,24,0.11300792445393,1
90,410,24,0.104225987766282,1
90,411,24,0.101480601808927,1
91,376,24,0.12143771485485,1
91,377,24,0.118854459104489,1
91,378,24,0.106836922423924,1
91,410,24,0.106903445480502,1
91,411,24,0.113384590701418,1
91,412,24,0.112448790919601,1
92,403,24,0.121409948804217,1
92,404,24,0.113192396037874,1
92,408,24,0.103499190422088,1
92,409,24,0.119403059186105,1
92,410,24,0.127832751550754,1
92,411,24,0.131045334805738,1
93,403,24,0.110682090166325,1
93,404,24,0.109612808554591,1
93,408,24,0.120787200622694,1
93,409,24,0.129913996234233,1
93,410,24,0.128037887002117,1
93,411,24,0.121418619567773,1
94,408,24,0.136928752880167,1
94,409,24,0.125195205491897,1
94,410,24,0.107043811635253,1
57,385,25,0.174784032093807,1
57,386,25,0.152418451076441,1
