x,y,z,fucci_ch00,fucci_ch02,cellCycle
318,412,1,0.00244144350347143,0.0123292896925307,2
319,412,1,0.0038300144960708,0.00730907148851759,2
320,412,1,0.00305180437933928,0.00714122224765393,2
321,412,1,0.00201419089036393,0.0133363851377127,2
322,412,1,0.00189211871519036,0.00892652780956741,2
323,412,1,0.00251773861295491,0.0081025406271458,2
324,412,1,0.00291447318226902,0.00785839627679866,2
325,412,1,0.00402838178072786,0.0115968566414893,2
326,412,1,0.00204470893415732,0.00920119020370794,2
314,413,1,0.0250705729762722,0.00744640268558785,2
315,413,1,0.00242618448157473,0.00794995040817884,2
316,413,1,0.00245670252536812,0.00779736018921187,2
317,413,1,0.00242618448157473,0.00775158312352178,2
318,413,1,0.00199893186846723,0.00823987182421607,2
319,413,1,0.00173952849622339,0.0157473105973907,2
320,413,1,0.00193789578088045,0.00978103303578241,2
321,413,1,0.00207522697795071,0.00799572747386892,2
322,413,1,0.0021362630655375,0.0131837949187457,2
323,413,1,0.0168764782177462,0.00733958953231098,2
324,413,1,0.00221255817502098,0.00869764248111696,2
325,413,1,0.0124971389333944,0.00923170824750134,2
326,413,1,0.00500495918211643,0.00761425192645151,2
327,413,1,0.00190737773708705,0.0080872816052491,2
328,413,1,0.00193789578088045,0.00749217975127794,2
312,414,1,0.0413824673838407,0.00775158312352178,2
313,414,1,0.00721751735713741,0.00807202258335241,2
314,414,1,0.0021362630655375,0.00859082932784009,2
315,414,1,0.00216678110933089,0.0146639200427253,2
316,414,1,0.00202944991226062,0.0159761959258412,2
317,414,1,0.00170901045243,0.0156099794003204,2
318,414,1,0.0148622873273823,0.00888075074387732,2
319,414,1,0.0121004043640803,0.00787365529869535,2
320,414,1,0.00236514839398795,0.00779736018921187,2
321,414,1,0.00205996795605402,0.00907911802853437,2
322,414,1,0.0021515220874342,0.00753795681696803,2
323,414,1,0.00247196154726482,0.0129091325246052,2
324,414,1,0.00910963607232776,0.00784313725490196,2
325,414,1,0.00228885328450446,0.00761425192645151,2
326,414,1,0.00193789578088045,0.00762951094834821,2
327,414,1,0.00253299763485161,0.0130617227435721,2
328,414,1,0.00282291905088884,0.017593652246891,2
329,414,1,0.00628671702143893,0.0105439841306172,2
330,414,1,0.00204470893415732,0.0149691004806592,2
309,415,1,0.00241092545967803,0.00868238345922026,2
310,415,1,0.00154116121156634,0.00947585259784848,2
311,415,1,0.00230411230640116,0.00790417334248875,2
312,415,1,0.00209048599984741,0.00825513084611276,2
313,415,1,0.00508125429159991,0.0107881284809644,2
314,415,1,0.0150453955901427,0.0114900434882124,2
315,415,1,0.00143434805828946,0.00794995040817884,2
316,415,1,0.00233463035019455,0.00794995040817884,2
317,415,1,0.00227359426260777,0.00775158312352178,2
318,415,1,0.0021515220874342,0.0173647669184405,2
319,415,1,0.00167849240863661,0.0120393682764935,2
320,415,1,0.00230411230640116,0.00761425192645151,2
321,415,1,0.00265506981002518,0.00975051499198901,2
322,415,1,0.00250247959105821,0.00801098649576562,2
