x,y,z,fucci_ch00,fucci_ch02,cellCycle
10,449,0,0.0139467460135805,0.00764476997024491,2
11,449,0,0.0135347524223697,0.0134737163347829,2
12,449,0,0.0042877851529717,0.00819409475852598,2
8,450,0,0.00831616693369955,0.00782787823300526,2
9,450,0,0.00201419089036393,0.0115663385976959,2
10,450,0,0.00198367284657053,0.0254062714579995,2
11,450,0,0.00793469138628214,0.010406652933547,2
12,450,0,0.0237430380712596,0.00796520943007553,2
13,450,0,0.00210574502174411,0.00991836423285267,2
6,451,0,0.00195315480277714,0.0081025406271458,2
7,451,0,0.00178530556191348,0.0193179217212177,2
8,451,0,0.0021362630655375,0.00741588464179446,2
9,451,0,0.0063782711528191,0.00862134737163348,2
10,451,0,0.00224307621881437,0.0098268101014725,2
11,451,0,0.0106660563057908,0.00743114366369116,2
12,451,0,0.00186160067139696,0.00840772106507973,2
13,451,0,0.00225833524071107,0.00820935378042268,2
14,451,0,0.00196841382467384,0.0103761348897536,2
5,452,0,0.0231021591515984,0.0207370107576104,2
6,452,0,0.00592050049591821,0.0089723048752575,2
7,452,0,0.00534065766384375,0.0102693217364767,2
8,452,0,0.0135805294880598,0.00778210116731518,2
9,452,0,0.0366063935301747,0.00793469138628214,2
10,452,0,0.00222781719691768,0.010605020218204,2
11,452,0,0.00201419089036393,0.021362630655375,2
12,452,0,0.00242618448157473,0.059311818112459,2
13,452,0,0.00248722056916152,0.00779736018921187,2
14,452,0,0.00253299763485161,0.0114290074006256,2
15,452,0,0.0025482566567483,0.00770580605783169,2
4,453,0,0.00231937132829786,0.00865186541542687,2
5,453,0,0.00204470893415732,0.0187533379110399,2
6,453,0,0.00253299763485161,0.00730907148851759,2
7,453,0,0.00413519493400473,0.011810482948043,2
8,453,0,0.00241092545967803,0.0076600289921416,2
9,453,0,0.0021515220874342,0.0251010910200656,2
10,453,0,0.00222781719691768,0.0110017547875181,2
11,453,0,0.00396734569314107,0.00819409475852598,2
12,453,0,0.00207522697795071,0.0174715800717174,2
13,453,0,0.0365606164644846,0.00933852140077821,2
14,453,0,0.00239566643778134,0.0122072175173571,2
15,453,0,0.00210574502174411,0.00805676356145571,2
3,454,0,0.0125886930647745,0.0156557564660105,2
4,454,0,0.00218204013122759,0.00991836423285267,2
5,454,0,0.0810101472495613,0.0072632944228275,2
6,454,0,0.00242618448157473,0.0103150988021668,2
7,454,0,0.00228885328450446,0.0182040131227588,2
8,454,0,0.00170901045243,0.00715648126955062,2
9,454,0,0.0288853284504463,0.0081025406271458,2
10,454,0,0.0227359426260777,0.00740062561989776,2
11,454,0,0.018097199969482,0.0124971389333944,2
12,454,0,0.0296177615014878,0.00758373388265812,2
13,454,0,0.00199893186846723,0.00721751735713741,2
14,454,0,0.0188601510643168,0.0105897611963073,2
15,454,0,0.00459296559090562,0.0159914549477378,2
16,454,0,0.00540169375143053,0.00740062561989776,2
2,455,0,0.00234988937209125,0.0120851453421836,2
3,455,0,0.0182650492103456,0.00743114366369116,2
4,455,0,0.00189211871519036,0.0207217517357137,2
5,455,0,0.00222781719691768,0.0142824444953079,2
6,455,0,0.0118867780575265,0.00749217975127794,2
7,455,0,0.00199893186846723,0.0160982681010147,2
8,455,0,0.00267032883192187,0.00796520943007553,2
9,455,0,0.00201419089036393,0.00775158312352178,2
10,455,0,0.00123598077363241,0.0107423514152743,2
11,455,0,0.00233463035019455,0.00747692072938125,2
12,455,0,0.01025406271458,0.00750743877317464,2
13,455,0,0.00184634164950027,0.0165255207141222,2
14,455,0,0.00627145799954223,0.0109407186999313,2
15,455,0,0.0438696879530022,0.0118867780575265,2
16,455,0,0.0021362630655375,0.0154268711375601,2
2,456,0,0.00175478751812009,0.00755321583886473,2
3,456,0,0.026337071793698,0.0101930266269932,2
4,456,0,0.00245670252536812,0.0135500114442664,2
5,456,0,0.00158693827725643,0.00732433051041428,2
6,456,0,0.00231937132829786,0.00840772106507973,2
7,456,0,0.00286869611657893,0.0164644846265354,2
8,456,0,0.00187685969329366,0.0072632944228275,2
9,456,0,0.00277714198519875,0.00932326237888151,2
10,456,0,0.00236514839398795,0.00747692072938125,2
11,456,0,0.0159456778820478,0.0161440451667048,2
12,456,0,0.00227359426260777,0.0177309834439612,2
13,456,0,0.00239566643778134,0.0114290074006256,2
14,456,0,0.0512092774853132,0.0192874036774243,2
15,456,0,0.00222781719691768,0.00823987182421607,2
16,456,0,0.00273136491950866,0.0141451132982376,2
17,456,0,0.00175478751812009,0.00889600976577401,2
1,457,0,0.00230411230640116,0.0224002441443503,2
2,457,0,0.0138094148165103,0.00830090791180285,2
3,457,0,0.00260929274433509,0.00775158312352178,2
4,457,0,0.00144960708018616,0.00802624551766232,2
5,457,0,0.00274662394140536,0.0267795834287022,2
6,457,0,0.00259403372243839,0.0151827267872129,2
7,457,0,0.00144960708018616,0.012115663385977,2
8,457,0,0.00218204013122759,0.0085297932402533,2
9,457,0,0.00689707789730678,0.0233157854581521,2
10,457,0,0.00225833524071107,0.0221866178377966,2
11,457,0,0.00222781719691768,0.010955977721828,2
12,457,0,0.0021362630655375,0.00752269779507134,2
13,457,0,0.00238040741588464,0.00827038986800946,2
14,457,0,0.0021515220874342,0.00755321583886473,2
15,457,0,0.00209048599984741,0.0326085297932403,2
16,457,0,0.0507515068284123,0.00819409475852598,2
17,457,0,0.0133974212252995,0.016235599298085,2
1,458,0,0.0223239490348669,0.00801098649576562,2
2,458,0,0.00762951094834821,0.00740062561989776,2
3,458,0,0.0021362630655375,0.00775158312352178,2
4,458,0,0.00253299763485161,0.00924696726939803,2
5,458,0,0.00360112916762036,0.0110322728313115,2
6,458,0,0.00234988937209125,0.00871290150301366,2
7,458,0,0.019501029983978,0.00830090791180285,2
8,458,0,0.00218204013122759,0.0130617227435721,2
9,458,0,0.0021515220874342,0.00819409475852598,2
10,458,0,0.0105592431525139,0.0252994583047227,2
11,458,0,0.0240177004654002,0.0072480354009308,2
12,458,0,0.00250247959105821,0.0260624093995575,2
13,458,0,0.0034332799267567,0.0117952239261463,2
14,458,0,0.00419623102159152,0.0104219119554437,2
15,458,0,0.00195315480277714,0.0147402151522087,2
16,458,0,0.0392919813839933,0.0255588616769665,2
17,458,0,0.0175783932249943,0.00759899290455482,2
1,459,0,0.00218204013122759,0.00793469138628214,2
2,459,0,0.00875867856870375,0.00871290150301366,2
3,459,0,0.021560997940032,0.00782787823300526,2
4,459,0,0.00228885328450446,0.0269169146257725,2
5,459,0,0.00225833524071107,0.0195773250934615,2
6,459,0,0.00187685969329366,0.0081025406271458,2
7,459,0,0.00241092545967803,0.00775158312352178,2
8,459,0,0.0164644846265354,0.00880445563439384,2
9,459,0,0.00198367284657053,0.0207980468451972,2
10,459,0,0.00222781719691768,0.0263828488593881,2
11,459,0,0.054184786755169,0.00785839627679866,2
12,459,0,0.00166323338673991,0.00756847486076143,2
13,459,0,0.0021515220874342,0.00785839627679866,2
14,459,0,0.00360112916762036,0.00827038986800946,2
15,459,0,0.010452429999237,0.0133363851377127,2
16,459,0,0.0104982070649271,0.0111848630502785,2
17,459,0,0.00221255817502098,0.0089417868314641,2
0,460,0,0.00262455176623178,0.013824673838407,2
1,460,0,0.00207522697795071,0.00845349813076982,2
2,460,0,0.00190737773708705,0.00790417334248875,2
3,460,0,0.00227359426260777,0.00759899290455482,2
4,460,0,0.00204470893415732,0.0102082856488899,2
5,460,0,0.0121766994735637,0.00799572747386892,2
6,460,0,0.00231937132829786,0.0195620660715648,2
7,460,0,0.00224307621881437,0.013015945677882,2
8,460,0,0.00231937132829786,0.0148165102616922,2
9,460,0,0.00556954299229419,0.0183871213855192,2
10,460,0,0.00193789578088045,0.0129091325246052,2
11,460,0,0.00663767452506294,0.0116273746852827,2
12,460,0,0.00219729915312428,0.00961318379491875,2
13,460,0,0.00222781719691768,0.0100251773861295,2
14,460,0,0.0105897611963073,0.013824673838407,2
15,460,0,0.00741588464179446,0.00784313725490196,2
16,460,0,0.00209048599984741,0.0202029449912261,2
17,460,0,0.00202944991226062,0.0161745632104982,2
18,460,0,0.00248722056916152,0.00794995040817884,2
0,461,0,0.0101777676050965,0.00764476997024491,2
1,461,0,0.00207522697795071,0.00820935378042268,2
2,461,0,0.00935378042267491,0.00791943236438544,2
3,461,0,0.00796520943007553,0.00779736018921187,2
4,461,0,0.00711070420386053,0.00990310521095598,2
5,461,0,0.00227359426260777,0.00827038986800946,2
6,461,0,0.00157167925535973,0.0118867780575265,2
7,461,0,0.00442511635004196,0.0118562600137331,2
8,461,0,0.0301518272678721,0.00820935378042268,2
9,461,0,0.00178530556191348,0.0185091935606928,2
10,461,0,0.00221255817502098,0.0111848630502785,2
11,461,0,0.0521858548867018,0.00958266575112535,2
12,461,0,0.00184634164950027,0.00759899290455482,2
13,461,0,0.00204470893415732,0.00842298008697642,2
14,461,0,0.00253299763485161,0.00805676356145571,2
15,461,0,0.00190737773708705,0.0139467460135805,2
16,461,0,0.00221255817502098,0.0107728694590677,2
17,461,0,0.00192263675898375,0.011306935225452,2
18,461,0,0.0274357213702602,0.00772106507972839,2
0,462,0,0.00204470893415732,0.0102845807583734,2
1,462,0,0.00245670252536812,0.00787365529869535,2
2,462,0,0.00744640268558785,0.0104219119554437,2
3,462,0,0.0374914168001831,0.0100251773861295,2
4,462,0,0.00267032883192187,0.0134279392690929,2
5,462,0,0.00178530556191348,0.00843823910887312,2
6,462,0,0.0021362630655375,0.0134126802471962,2
7,462,0,0.00901808194094758,0.0102998397802701,2
8,462,0,0.00221255817502098,0.00738536659800107,2
9,462,0,0.00230411230640116,0.0239414053559167,2
10,462,0,0.00761425192645151,0.007690547035935,2
11,462,0,0.0021515220874342,0.0225833524071107,2
12,462,0,0.00224307621881437,0.00799572747386892,2
13,462,0,0.00247196154726482,0.00910963607232776,2
14,462,0,0.00244144350347143,0.0116273746852827,2
15,462,0,0.014724956130312,0.00912489509422446,2
16,462,0,0.00244144350347143,0.00762951094834821,2
17,462,0,0.00160219729915312,0.00735484855420768,2
18,462,0,0.00216678110933089,0.00830090791180285,2
0,463,0,0.00231937132829786,0.0170443274586099,2
1,463,0,0.00192263675898375,0.0122682536049439,2
2,463,0,0.00207522697795071,0.00805676356145571,2
3,463,0,0.0164950026703288,0.01196307316701,2
4,463,0,0.0220340276188296,0.00813305867093919,2
5,463,0,0.00918593118181125,0.00816357671473259,2
6,463,0,0.00221255817502098,0.00787365529869535,2
7,463,0,0.00776684214541848,0.00813305867093919,2
8,463,0,0.00205996795605402,0.00790417334248875,2
9,463,0,0.0162203402761883,0.0344090943770504,2
10,463,0,0.00202944991226062,0.00744640268558785,2
