x,y,z,signal,mito.p
752,462,15,0.135539807666282,1
752,463,15,0.153666877634709,1
753,462,15,0.15212387386684,1
753,463,15,0.179511188597966,1
762,460,15,0.192742937178093,1
762,461,15,0.222978368986042,1
762,462,15,0.20023371438608,1
763,459,15,0.188193509540993,1
763,460,15,0.228835382624717,1
763,461,15,0.259072818729768,1
763,462,15,0.234664227174754,1
763,463,15,0.188739135855712,1
763,464,15,0.156843350863075,1
764,458,15,0.212976512509254,1
764,459,15,0.231225659421364,1
764,460,15,0.215837973411899,1
764,461,15,0.223589069599106,1
764,462,15,0.228636456137206,1
764,463,15,0.22267755013383,1
764,464,15,0.201064016246993,1
765,458,15,0.269363293989443,2
765,459,15,0.250707645124595,1
765,464,15,0.210699086353862,1
766,458,15,0.256587642822444,1
746,456,16,0.105780570707091,1
746,457,16,0.105682784972868,1
747,455,16,0.105421354915905,1
747,456,16,0.125112299485082,1
747,457,16,0.133165314709324,1
747,458,16,0.126589989310387,1
747,459,16,0.117908223906232,1
748,455,16,0.114775333246945,1
748,456,16,0.141222262277339,1
748,457,16,0.157290842870162,1
748,458,16,0.153435697213921,1
748,459,16,0.141571216938789,1
748,460,16,0.121390679230435,1
749,455,16,0.102502564580351,1
749,456,16,0.12805237458444,1
749,457,16,0.149412800604462,1
749,458,16,0.161599591461071,1
749,459,16,0.163711913642572,1
749,460,16,0.149083747306098,1
749,461,16,0.127724944331014,1
749,465,16,0.164487206262332,1
749,466,16,0.167758752888081,1
750,456,16,0.100938896945063,1
750,457,16,0.118207245426802,1
750,458,16,0.139099570036912,1
750,459,16,0.161208143522446,1
750,460,16,0.165296789791231,1
750,461,16,0.149994264622823,1
750,462,16,0.142357979802298,1
750,465,16,0.180954576621214,1
750,466,16,0.170565062941626,1
751,457,16,0.0999530768790143,1
751,458,16,0.11366338407133,1
751,459,16,0.134467911753978,1
751,460,16,0.154534226313277,1
751,461,16,0.163715105267851,1
751,462,16,0.175861200178926,1
751,463,16,0.180084493819966,1
751,464,16,0.172676372081656,1
751,465,16,0.170404163634485,1
752,458,16,0.103976017060149,1
752,461,16,0.169086588826151,1
752,462,16,0.215776014488399,1
752,463,16,0.23104061051271,3
752,464,16,0.193423308901339,1
753,461,16,0.161356210970958,1
753,462,16,0.224456712386489,1
753,463,16,0.247672485734935,1
753,464,16,0.203315887614316,1
754,462,16,0.195730254867329,1
754,463,16,0.201248825511427,1
755,446,16,0.1107522732437,1
755,447,16,0.103985450328038,1
756,446,16,0.107147327044891,1
761,460,16,0.164928630913514,1
761,461,16,0.178401635864541,1
761,462,16,0.179214312982447,1
762,459,16,0.17834649590836,1
762,460,16,0.244995224093258,1
762,461,16,0.27858101279621,4
762,462,16,0.247651854546273,4
762,463,16,0.205954130819992,1
762,464,16,0.181786643135011,1
763,458,16,0.183316902187604,1
763,459,16,0.229123391404137,1
763,460,16,0.277270137133085,1
763,461,16,0.306361507440089,4
763,462,16,0.283114122840588,4
763,463,16,0.245939487673169,4
763,464,16,0.22367651795316,1
763,465,16,0.189781609993688,1
764,457,16,0.198925561952715,1
764,458,16,0.269606620014961,2
764,459,16,0.283760116511343,2
764,460,16,0.24825005008828,1
764,461,16,0.254962114299927,1
764,462,16,0.268158755001988,4
764,463,16,0.262777914426232,4
764,464,16,0.254678506259799,1
764,465,16,0.228038064522657,1
765,457,16,0.234703289182432,2
765,458,16,0.335797290061303,2
765,459,16,0.311011498505768,2
765,460,16,0.21483162019346,1
765,461,16,0.197497456694881,1
765,462,16,0.216247329309427,1
765,463,16,0.231059084903402,1
765,464,16,0.247731721428675,1
765,465,16,0.239840433373422,1
766,457,16,0.234518283845455,1
766,458,16,0.299014233547537,2
766,459,16,0.25248526058275,1
766,464,16,0.218962019020926,1
766,465,16,0.222225624708694,1
767,458,16,0.229933083862226,1
739,467,17,0.104461764998905,1
740,465,17,0.100027758731953,1
740,466,17,0.106797838630408,1
740,467,17,0.113272186669843,1
741,464,17,0.105441245386072,1
741,465,17,0.105759569159181,1
741,466,17,0.108592120254694,1
741,467,17,0.109954192637308,1
742,464,17,0.10238364658319,1
742,465,17,0.10350677189374,1
742,466,17,0.104515194766797,1
742,467,17,0.106778427448679,1
743,465,17,0.100745754597563,1
743,466,17,0.106187301411129,1
743,467,17,0.118509066427565,1
744,456,17,0.101060723351608,1
744,465,17,0.106249499978848,1
744,466,17,0.123811543343746,1
745,455,17,0.106661546427378,1
745,456,17,0.113551263255651,1
745,457,17,0.110368777135974,1
745,458,17,0.102454450556951,1
745,465,17,0.109834642850842,1
745,466,17,0.138254246840643,1
746,455,17,0.130629759051439,1
746,456,17,0.146395004527752,1
746,457,17,0.14635486412109,1
746,458,17,0.131602888866806,1
746,459,17,0.111657148028362,1
746,465,17,0.115470410410894,1
747,454,17,0.114653953450081,1
747,455,17,0.166243493385007,1
747,456,17,0.195427693148071,1
747,457,17,0.202667846074782,1
747,458,17,0.178436024809951,1
747,459,17,0.148325970500154,1
747,460,17,0.128033943765425,1
747,461,17,0.114066443861652,1
747,462,17,0.103656440601351,1
747,463,17,0.101720496564948,1
747,464,17,0.113825644993352,1
747,465,17,0.136941225272467,1
748,454,17,0.114807456465194,1
748,455,17,0.169494016677008,1
748,456,17,0.210911737919363,1
748,457,17,0.233072466701261,1
748,458,17,0.215030590252647,1
748,459,17,0.189616299054335,1
748,460,17,0.179331466326724,1
748,461,17,0.160178740887318,1
748,462,17,0.129834434353564,1
748,463,17,0.114032719384304,1
748,464,17,0.130173193242792,1
748,465,17,0.172092609657378,1
748,466,17,0.18976365846311,1
748,470,17,0.163767293242972,1
748,471,17,0.18117738038726,1
748,472,17,0.152509374271669,1
748,475,17,0.146727652489399,1
748,476,17,0.143607016364032,1
749,455,17,0.130069917477373,1
749,456,17,0.167335671912563,1
749,457,17,0.198775435742505,1
749,458,17,0.210601834372672,1
749,459,17,0.217371696412746,1
749,460,17,0.223592446404009,3
749,461,17,0.197760912834785,1
749,462,17,0.155232146529096,1
749,463,17,0.131533588115873,1
749,464,17,0.150645617609745,1
749,465,17,0.207450796110265,1
749,466,17,0.230051533463869,1
749,467,17,0.183909956271823,1
749,470,17,0.179507844471821,1
749,471,17,0.197176377013255,1
749,472,17,0.163452803777365,1
749,475,17,0.167428915299546,1
750,456,17,0.120059085235296,1
750,457,17,0.14271690148467,1
750,458,17,0.169375795826666,1
750,459,17,0.204153792732719,1
750,460,17,0.226933566103666,1
750,461,17,0.209605524425588,1
750,462,17,0.18439898297921,1
750,463,17,0.173323651116857,1
750,464,17,0.186493996312355,1
750,465,17,0.225268583428386,1
750,466,17,0.228767497953259,1
750,467,17,0.178108823307824,1
750,474,17,0.170767987130425,1
751,456,17,0.105343895368611,1
751,457,17,0.119271363794911,1
751,458,17,0.140635340906539,1
751,459,17,0.174028357621238,1
751,460,17,0.206473374484796,1
751,461,17,0.221854001882722,1
751,462,17,0.244991324428242,1
751,463,17,0.250923499208293,3
751,464,17,0.226230253892923,1
751,465,17,0.21242685581449,1
751,466,17,0.191010854121526,1
751,474,17,0.181007636029858,1
752,456,17,0.10409800686048,1
752,457,17,0.11439193517549,1
752,458,17,0.129742977405303,1
752,459,17,0.148694641345066,1
752,460,17,0.175205762347364,1
752,461,17,0.224286608562759,1
752,462,17,0.30499518681905,3
752,463,17,0.325621430095769,3
752,464,17,0.252236117738464,3
752,465,17,0.182062397380512,1
