x,y,z,fucci_ch00,fucci_ch02,cellCycle
58,430,0,0.00531013962005035,0.0081177996490425,2
59,430,0,0.0021362630655375,0.00794995040817884,2
60,430,0,0.00173952849622339,0.00878919661249714,2
61,430,0,0.00195315480277714,0.00804150453955901,2
62,430,0,0.00186160067139696,0.0105134660868238,2
63,430,0,0.0210574502174411,0.00787365529869535,2
53,431,0,0.00204470893415732,0.00776684214541848,2
54,431,0,0.00192263675898375,0.00758373388265812,2
55,431,0,0.0127565423056382,0.0182650492103456,2
56,431,0,0.032669565880827,0.00932326237888151,2
57,431,0,0.00186160067139696,0.00804150453955901,2
58,431,0,0.0246890974288548,0.0116273746852827,2
59,431,0,0.0132753490501259,0.00794995040817884,2
60,431,0,0.00201419089036393,0.00776684214541848,2
61,431,0,0.0574196993972686,0.0114290074006256,2
62,431,0,0.00241092545967803,0.0234988937209125,2
63,431,0,0.0128938735027085,0.0144960708018616,2
64,431,0,0.0569924467841611,0.0146334019989319,2
65,431,0,0.00251773861295491,0.00791943236438544,2
66,431,0,0.0181277180132754,0.00991836423285267,2
49,432,0,0.00210574502174411,0.00923170824750134,2
50,432,0,0.00231937132829786,0.0309910734721904,2
51,432,0,0.002563515678645,0.012115663385977,2
52,432,0,0.0016937514305333,0.00773632410162509,2
53,432,0,0.00187685969329366,0.00837720302128634,2
54,432,0,0.00193789578088045,0.0132143129625391,2
55,432,0,0.00590524147402152,0.0263675898374914,2
56,432,0,0.00251773861295491,0.0080872816052491,2
57,432,0,0.0663309681849393,0.00758373388265812,2
58,432,0,0.00219729915312428,0.0157930876630808,2
59,432,0,0.00236514839398795,0.00869764248111696,2
60,432,0,0.00216678110933089,0.00856031128404669,2
61,432,0,0.00436408026245518,0.0076752880140383,2
62,432,0,0.00221255817502098,0.00773632410162509,2
63,432,0,0.00241092545967803,0.0169069962615396,2
64,432,0,0.00486762798504616,0.00772106507972839,2
65,432,0,0.0154116121156634,0.00817883573662928,2
66,432,0,0.00613412680247196,0.00784313725490196,2
67,432,0,0.00225833524071107,0.00759899290455482,2
68,432,0,0.0194247348744945,0.0227664606698711,2
46,433,0,0.00183108262760357,0.00888075074387732,2
47,433,0,0.0200198367284657,0.0112001220721752,2
48,433,0,0.0194552529182879,0.0109712367437247,2
49,433,0,0.00218204013122759,0.00791943236438544,2
50,433,0,0.00616464484626535,0.0156252384222171,2
51,433,0,0.00205996795605402,0.0119325551232166,2
52,433,0,0.00190737773708705,0.0131074998092622,2
53,433,0,0.00205996795605402,0.0105897611963073,2
54,433,0,0.0154421301594568,0.0138857099259937,2
55,433,0,0.00492866407263294,0.00798046845197223,2
56,433,0,0.00210574502174411,0.00814831769283589,2
57,433,0,0.00225833524071107,0.00791943236438544,2
58,433,0,0.0281376363775082,0.00910963607232776,2
59,433,0,0.00521858548867018,0.0155642023346304,2
60,433,0,0.00904859998474098,0.00985732814526589,2
61,433,0,0.0197299153124285,0.00990310521095598,2
62,433,0,0.00245670252536812,0.0081177996490425,2
63,433,0,0.00209048599984741,0.00860608834973678,2
64,433,0,0.0107423514152743,0.00799572747386892,2
65,433,0,0.00827038986800946,0.00843823910887312,2
66,433,0,0.00929274433508812,0.00772106507972839,2
67,433,0,0.00196841382467384,0.00784313725490196,2
68,433,0,0.0255436026550698,0.00822461280231937,2
69,433,0,0.0449988555733577,0.00975051499198901,2
44,434,0,0.00221255817502098,0.0154726482032502,2
