x,y,z,fucci_ch00,fucci_ch02,cellCycle
237,702,21,0.00357061112382696,0.00743114366369116,3
238,702,21,0.0250247959105821,0.00764476997024491,3
239,702,21,0.00978103303578241,0.0183718623636225,3
240,702,21,0.00799572747386892,0.00994888227664607,3
241,702,21,0.0135500114442664,0.00961318379491875,3
242,702,21,0.00189211871519036,0.0105897611963073,3
243,702,21,0.0840314335851072,0.00799572747386892,3
244,702,21,0.0021210040436408,0.00817883573662928,3
245,702,21,0.00666819256885634,0.0169680323491264,3
236,703,21,0.0315251392385748,0.0156710154879072,3
237,703,21,0.00241092545967803,0.0180209048599985,3
238,703,21,0.0274814984359503,0.00790417334248875,3
239,703,21,0.0042572671091783,0.0116426337071794,3
240,703,21,0.00209048599984741,0.00788891432059205,3
241,703,21,0.0113832303349355,0.00820935378042268,3
242,703,21,0.0339360646982528,0.00874341954680705,3
243,703,21,0.00155642023346304,0.00827038986800946,3
244,703,21,0.00189211871519036,0.00862134737163348,3
245,703,21,0.00199893186846723,0.0113679713130388,3
246,703,21,0.0021515220874342,0.00831616693369955,3
247,703,21,0.00216678110933089,0.00791943236438544,3
248,703,21,0.0025787747005417,0.0152742809185931,3
249,703,21,0.00251773861295491,0.00842298008697642,3
250,703,21,0.00204470893415732,0.00875867856870375,3
251,703,21,0.00178530556191348,0.00840772106507973,3
235,704,21,0.00964370183871214,0.0102082856488899,3
236,704,21,0.00181582360570687,0.00776684214541848,3
237,704,21,0.061875333791104,0.0238498512245365,3
238,704,21,0.0021515220874342,0.0111543450064851,3
239,704,21,0.00245670252536812,0.00828564888990616,3
240,704,21,0.00201419089036393,0.00825513084611276,3
241,704,21,0.0139162279697871,0.0080872816052491,3
242,704,21,0.0311589227130541,0.00801098649576562,3
243,704,21,0.0104676890211337,0.0129091325246052,3
244,704,21,0.0195925841153582,0.0109864957656214,3
245,704,21,0.00166323338673991,0.00880445563439384,3
246,704,21,0.00210574502174411,0.00779736018921187,3
247,704,21,0.00192263675898375,0.0085297932402533,3
248,704,21,0.0016937514305333,0.0111543450064851,3
249,704,21,0.00205996795605402,0.0215915159838254,3
250,704,21,0.00224307621881437,0.00733958953231098,3
251,704,21,0.0021515220874342,0.00846875715266651,3
252,704,21,0.00202944991226062,0.00866712443732357,3
253,704,21,0.00161745632104982,0.0115510795757992,3
235,705,21,0.00154116121156634,0.00750743877317464,3
236,705,21,0.00192263675898375,0.00752269779507134,3
237,705,21,0.00210574502174411,0.00823987182421607,3
238,705,21,0.00276188296330205,0.00790417334248875,3
239,705,21,0.0021515220874342,0.00756847486076143,3
240,705,21,0.0148928053711757,0.00749217975127794,3
241,705,21,0.0167849240863661,0.0081177996490425,3
242,705,21,0.00816357671473259,0.0131837949187457,3
243,705,21,0.0236209658960861,0.00849927519645991,3
244,705,21,0.00161745632104982,0.0076600289921416,3
245,705,21,0.00234988937209125,0.00828564888990616,3
246,705,21,0.00183108262760357,0.00885023270008392,3
247,705,21,0.00163271534294652,0.00953688868543526,3
248,705,21,0.00904859998474098,0.00875867856870375,3
249,705,21,0.0121004043640803,0.00798046845197223,3
250,705,21,0.0159609369039445,0.00833142595559625,3
251,705,21,0.00152590218966964,0.0315251392385748,3
252,705,21,0.00218204013122759,0.0210421911955444,3
253,705,21,0.00331120775158312,0.00785839627679866,3
254,705,21,0.0034332799267567,0.00846875715266651,3
234,706,21,0.0233310444800488,0.00788891432059205,3
235,706,21,0.0428625925078202,0.00807202258335241,3
236,706,21,0.00701915007248035,0.00843823910887312,3
237,706,21,0.0343022812237736,0.00817883573662928,3
238,706,21,0.00727855344472419,0.00804150453955901,3
239,706,21,0.00160219729915312,0.010955977721828,3
240,706,21,0.00205996795605402,0.00898756389715419,3
241,706,21,0.00134279392690929,0.00776684214541848,3
242,706,21,0.00189211871519036,0.0076752880140383,3
243,706,21,0.00187685969329366,0.0115663385976959,3
244,706,21,0.00202944991226062,0.00823987182421607,3
245,706,21,0.0016937514305333,0.00825513084611276,3
246,706,21,0.00163271534294652,0.007690547035935,3
247,706,21,0.00222781719691768,0.00759899290455482,3
248,706,21,0.00233463035019455,0.00807202258335241,3
249,706,21,0.00190737773708705,0.00840772106507973,3
250,706,21,0.00146486610208286,0.00762951094834821,3
251,706,21,0.00196841382467384,0.0103303578240635,3
252,706,21,0.00204470893415732,0.00801098649576562,3
253,706,21,0.00161745632104982,0.00799572747386892,3
254,706,21,0.00140383001449607,0.00827038986800946,3
234,707,21,0.0185244525825895,0.0109102006561379,3
235,707,21,0.0318303196765087,0.00848401617456321,3
236,707,21,0.0125734340428779,0.00776684214541848,3
237,707,21,0.0021210040436408,0.00804150453955901,3
238,707,21,0.00177004654001678,0.00871290150301366,3
239,707,21,0.00186160067139696,0.0147402151522087,3
240,707,21,0.00239566643778134,0.0158999008163577,3
241,707,21,0.0025787747005417,0.0174105439841306,3
242,707,21,0.010406652933547,0.00801098649576562,3
243,707,21,0.00183108262760357,0.0133821622034028,3
244,707,21,0.0241397726405737,0.0144655527580682,3
245,707,21,0.00798046845197223,0.00779736018921187,3
246,707,21,0.0122224765392538,0.0081025406271458,3
247,707,21,0.00294499122606241,0.00807202258335241,3
248,707,21,0.00166323338673991,0.0115205615320058,3
249,707,21,0.00227359426260777,0.00781261921110857,3
250,707,21,0.0021515220874342,0.00775158312352178,3
251,707,21,0.00160219729915312,0.00825513084611276,3
252,707,21,0.00718699931334401,0.0136873426413367,3
253,707,21,0.0138399328603037,0.0120546272983902,3
254,707,21,0.0485694666971847,0.00816357671473259,3
233,708,21,0.00186160067139696,0.00830090791180285,3
234,708,21,0.0146486610208286,0.0144502937361715,3
235,708,21,0.00622568093385214,0.00863660639353018,3
236,708,21,0.0030060273136492,0.00804150453955901,3
237,708,21,0.00170901045243,0.0160677500572213,3
238,708,21,0.00192263675898375,0.015579461356527,3
239,708,21,0.00245670252536812,0.00785839627679866,3
240,708,21,0.00170901045243,0.00843823910887312,3
241,708,21,0.0142519264515145,0.0186923018234531,3
242,708,21,0.00167849240863661,0.00801098649576562,3
243,708,21,0.00199893186846723,0.00784313725490196,3
244,708,21,0.00225833524071107,0.010605020218204,3
245,708,21,0.00189211871519036,0.00794995040817884,3
246,708,21,0.00163271534294652,0.0109102006561379,3
247,708,21,0.00196841382467384,0.00785839627679866,3
248,708,21,0.00207522697795071,0.00787365529869535,3
249,708,21,0.0221713588158999,0.0141908903639277,3
250,708,21,0.00709544518196384,0.0201113908598459,3
251,708,21,0.00187685969329366,0.00814831769283589,3
252,708,21,0.0238040741588464,0.00733958953231098,3
253,708,21,0.00445563439383535,0.00782787823300526,3
254,708,21,0.00148012512397955,0.0121309224078737,3
233,709,21,0.00413519493400473,0.007690547035935,3
234,709,21,0.0789806973373007,0.00804150453955901,3
235,709,21,0.00862134737163348,0.023773556115053,3
236,709,21,0.00210574502174411,0.0196688792248417,3
237,709,21,0.0139009689478904,0.0081025406271458,3
238,709,21,0.00167849240863661,0.0168154421301595,3
239,709,21,0.0016937514305333,0.0100099183642329,3
240,709,21,0.00198367284657053,0.0109407186999313,3
241,709,21,0.00291447318226902,0.00794995040817884,3
242,709,21,0.00576791027695125,0.0196841382467384,3
243,709,21,0.00474555580987259,0.0202487220569162,3
244,709,21,0.0135042343785763,0.0117494468604562,3
245,709,21,0.0151979858091096,0.0085145342183566,3
246,709,21,0.0085297932402533,0.00805676356145571,3
247,709,21,0.00205996795605402,0.00779736018921187,3
