x,y,z,signal,mito.p
17,423,1,0.157413344637687,1
17,424,1,0.150563310713478,1
18,422,1,0.168269227753057,1
18,423,1,0.296662299825912,1
18,424,1,0.316382971171149,2
18,425,1,0.199038412593971,1
19,409,1,0.099878296989804,1
19,410,1,0.113538649255402,1
19,422,1,0.178854835761205,1
19,423,1,0.350635842236117,2
19,424,1,0.414690606931238,2
19,425,1,0.278394068519644,2
20,421,1,0.104134901177268,1
20,422,1,0.149960267822498,1
20,423,1,0.236047322891114,1
20,424,1,0.296285688043019,2
20,425,1,0.255121673778027,1
21,421,1,0.126070353500498,1
21,422,1,0.146084044367915,1
21,423,1,0.167140579732555,1
21,424,1,0.215130173318511,1
21,426,1,0.246495701905195,1
21,427,1,0.216382771864771,1
22,421,1,0.112488245072365,1
22,422,1,0.133275681765038,1
22,423,1,0.159945697777374,1
22,424,1,0.231060784198772,1
22,425,1,0.280220506040936,1
22,426,1,0.28259742811884,1
22,427,1,0.295805811387626,3
22,428,1,0.299000029181109,3
22,429,1,0.229603398774559,1
23,423,1,0.13150797886321,1
23,424,1,0.219023215440093,1
23,425,1,0.281079717708982,1
23,426,1,0.291215666019154,1
23,427,1,0.338519583030292,3
23,428,1,0.348320399793276,3
23,429,1,0.264954232507093,3
24,424,1,0.145327226138846,1
24,425,1,0.2119569352871,1
24,426,1,0.259821968343833,1
24,427,1,0.321616038407207,3
24,428,1,0.31563785193713,3
24,429,1,0.24270176356104,1
25,425,1,0.141370166332065,1
25,426,1,0.205770759420871,1
25,427,1,0.261171274225331,1
25,428,1,0.265642599632914,1
25,429,1,0.254038285836136,1
26,425,1,0.105905479809724,1
26,426,1,0.157210583842674,1
26,427,1,0.193665218847381,1
26,428,1,0.236867450765644,1
26,429,1,0.301476447181525,1
26,430,1,0.300584643899711,1
27,426,1,0.11108261190651,1
27,427,1,0.136467960618932,1
27,428,1,0.20678131730606,1
27,429,1,0.295384386135802,1
28,427,1,0.107933512583692,1
28,428,1,0.172369605695649,1
28,429,1,0.21942588308533,1
29,428,1,0.145493691727617,1
29,429,1,0.147402457931015,1
30,428,1,0.115411969900244,1
30,429,1,0.110766956898566,1
34,429,1,0.108824063179815,1
37,428,1,0.108192023338351,1
38,427,1,0.102736032514138,1
38,428,1,0.1288428846121,1
39,427,1,0.111702909181249,1
40,426,1,0.100147221375066,1
40,427,1,0.128669621841848,1
41,426,1,0.13483783528458,1
43,425,1,0.135675489865845,1
44,424,1,0.133131895233709,1
44,425,1,0.187595749715748,1
44,426,1,0.233981872940244,1
45,423,1,0.100037518787413,1
45,424,1,0.160176072122153,1
45,425,1,0.247864527897612,1
46,423,1,0.110505407019494,1
46,424,1,0.171960434977745,1
46,425,1,0.30382872947656,1
47,423,1,0.115079311045678,1
47,424,1,0.180597027446641,1
48,422,1,0.104663545431204,1
48,423,1,0.13021043613299,1
49,379,1,0.12048981303998,1
49,380,1,0.112529703522231,1
49,421,1,0.108571761389009,1
49,422,1,0.144266081537635,1
50,378,1,0.111567433947147,1
50,379,1,0.159571046719908,1
50,380,1,0.167520306890293,1
50,381,1,0.11802410277898,1
50,420,1,0.116604276139617,1
50,421,1,0.174421395926043,1
51,379,1,0.165864419802411,1
51,380,1,0.182023161086129,1
51,381,1,0.128644219554647,1
51,419,1,0.12744458238076,1
51,420,1,0.205759714000964,1
52,379,1,0.17219562399274,1
52,380,1,0.200626491260828,1
52,381,1,0.148626048633871,1
52,417,1,0.111131128967915,1
52,418,1,0.147624085261805,1
52,419,1,0.218668999498747,1
53,380,1,0.237110667861972,1
53,381,1,0.186070610335105,1
53,382,1,0.127207345496985,1
53,383,1,0.106002023751176,1
53,416,1,0.111841989971553,1
53,417,1,0.161708117613468,1
53,418,1,0.230205602910772,1
54,381,1,0.201014192035304,1
54,382,1,0.151953595756405,1
54,383,1,0.136369357915781,1
54,416,1,0.13401271845313,1
54,417,1,0.192457716985947,1
55,381,1,0.211164366497742,1
55,382,1,0.157636213761248,1
55,383,1,0.1288503789404,1
55,415,1,0.113099610153491,1
55,416,1,0.159336892532222,1
56,382,1,0.143368080184888,1
56,383,1,0.10896700006346,1
56,415,1,0.127263487601718,1
57,383,1,0.106935884593403,1
64,397,1,0.108142090197472,1
64,398,1,0.10189091628333,1
65,391,1,0.11623701048126,1
65,392,1,0.114083480387031,1
17,423,2,0.150853051467026,1
17,424,2,0.15980105070544,2
18,422,2,0.152433047587955,1
18,423,2,0.309312725995625,2
18,424,2,0.377502268471665,2
18,425,2,0.237471049195495,2
19,410,2,0.131140048736792,1
19,411,2,0.11235768254475,1
19,422,2,0.160532346825198,2
