x,y,z,fucci_ch00,fucci_ch02,cellCycle
618,621,22,0.00492866407263294,0.033325703822385,4
618,622,22,0.0021210040436408,0.0447241931792172,4
619,622,22,0.012664988174258,0.0472571908140688,4
620,622,22,0.0296787975890745,0.0437018387121385,4
617,623,22,0.00228885328450446,0.0376134889753567,4
618,623,22,0.0153353170061799,0.0461127641718166,4
619,623,22,0.0193331807431144,0.041367208361944,4
620,623,22,0.0340581368734264,0.0547798886091402,4
621,623,22,0.0262455176623178,0.0180361638818952,4
622,623,22,0.0279392690928511,0.0235446707866026,4
616,624,22,0.0209811551079576,0.0208133058670939,4
617,624,22,0.0183260852979324,0.0497749294270237,4
618,624,22,0.0126039520866712,0.0390325780117494,4
619,624,22,0.00569161516746777,0.02392614633402,4
620,624,22,0.0259555962462806,0.0504768444342718,4
621,624,22,0.0330968184939345,0.0382696269169146,4
622,624,22,0.00183108262760357,0.0485694666971847,4
623,624,22,0.0497901884489204,0.0196231021591516,4
624,624,22,0.00195315480277714,0.0278324559395743,4
616,625,22,0.0271763179980163,0.063935301747158,4
617,625,22,0.0227512016479744,0.0306858930342565,4
618,625,22,0.0277866788738842,0.0377660791943236,4
619,625,22,0.0831006332494087,0.0450751506828412,4
620,625,22,0.0637064164187076,0.0510261692225528,4
621,625,22,0.0126497291523613,0.054032196536202,4
622,625,22,0.0296635385671778,0.0433051041428244,4
623,625,22,0.0155184252689403,0.0516517891203174,4
624,625,22,0.0254520485236896,0.0716716258487831,4
625,625,22,0.0021515220874342,0.0820630197604334,4
626,625,22,0.0211642633707179,0.0493171587701228,4
615,626,22,0.0285648889906157,0.024933241779202,4
616,626,22,0.0285191119249256,0.0173495078965438,4
617,626,22,0.00619516289005875,0.0315861753261616,4
618,626,22,0.01367208361944,0.0243076218814374,4
619,626,22,0.0182345311665522,0.0272678721293965,4
620,626,22,0.0098115510795758,0.0203707942320897,4
621,626,22,0.00193789578088045,0.0394293125810636,4
622,626,22,0.00332646677347982,0.0596475165941863,4
623,626,22,0.0503700312809949,0.057755397878996,4
624,626,22,0.00506599526970321,0.0491950865949493,4
625,626,22,0.00219729915312428,0.0281681544213016,4
626,626,22,0.00178530556191348,0.0560006103608759,4
627,626,22,0.0305943389028763,0.0420843823910887,4
628,626,22,0.00236514839398795,0.0380560006103609,4
615,627,22,0.00106813153276875,0.0690928511482414,4
616,627,22,0.0106507972838941,0.0428015564202335,4
617,627,22,0.0227359426260777,0.0381322957198444,4
618,627,22,0.00871290150301366,0.0175783932249943,4
619,627,22,0.0297093156328679,0.0219882505531395,4
620,627,22,0.0105592431525139,0.0313878080415045,4
621,627,22,0.0149538414587625,0.0276340886549172,4
622,627,22,0.0230411230640116,0.0274357213702602,4
623,627,22,0.0117799649042496,0.026489662012665,4
624,627,22,0.0153658350499733,0.0352178225375753,4
625,627,22,0.0119325551232166,0.0292210269321736,4
626,627,22,0.0148622873273823,0.0461890592813001,4
627,627,22,0.0430914778362707,0.032120241092546,4
628,627,22,0.0419165331502251,0.0510719462882429,4
629,627,22,0.0021515220874342,0.0315709163042649,4
615,628,22,0.0310978866254673,0.0359960326543069,4
616,628,22,0.00891126878767071,0.0497444113832303,4
617,628,22,0.00566109712367437,0.0550087739375906,4
618,628,22,0.00209048599984741,0.0675822079804684,4
619,628,22,0.00268558785381857,0.0452735179674983,4
620,628,22,0.00273136491950866,0.0328984512092775,4
621,628,22,0.0021515220874342,0.043427176317998,4
622,628,22,0.007690547035935,0.0380407415884642,4
623,628,22,0.00216678110933089,0.0437476157778286,4
624,628,22,0.0125581750209812,0.0530861371786069,4
625,628,22,0.00198367284657053,0.0406347753109026,4
626,628,22,0.0139620050354772,0.0400854505226215,4
627,628,22,0.022919050888838,0.0314183260852979,4
628,628,22,0.00233463035019455,0.0539406424048219,4
629,628,22,0.00241092545967803,0.0100404364080262,4
615,629,22,0.0261081864652476,0.0418554970626383,4
616,629,22,0.0190890363927672,0.0405737392233158,4
617,629,22,0.00975051499198901,0.026138704509041,4
618,629,22,0.0761730373083085,0.0231784542610819,4
619,629,22,0.0473945220111391,0.0341039139391165,4
620,629,22,0.0594338902876326,0.0424963759822995,4
621,629,22,0.0332341496910048,0.0421911955443656,4
622,629,22,0.0146028839551385,0.0172579537651637,4
623,629,22,0.00422674906538491,0.0437018387121385,4
624,629,22,0.0372777904936294,0.0280155642023346,4
625,629,22,0.0680399786373693,0.0569161516746777,4
626,629,22,0.0283054856183719,0.0460822461280232,4
627,629,22,0.015884641794461,0.039658197909514,4
628,629,22,0.00149538414587625,0.020004577706569,4
629,629,22,0.00222781719691768,0.0323033493553063,4
615,630,22,0.00231937132829786,0.0376134889753567,4
616,630,22,0.0201266498817426,0.0298466468299382,4
617,630,22,0.0124055848020142,0.0496528572518502,4
618,630,22,0.00216678110933089,0.0445563439383536,4
619,630,22,0.00199893186846723,0.0456092164492256,4
620,630,22,0.0025482566567483,0.0125734340428779,4
621,630,22,0.0325780117494469,0.0295109483482109,4
622,630,22,0.0170901045243,0.037445639734493,4
623,630,22,0.0210269321736477,0.0567635614557107,4
624,630,22,0.00863660639353018,0.0440222781719692,4
625,630,22,0.00195315480277714,0.0460364690623331,4
626,630,22,0.00405889982452125,0.0409094377050431,4
627,630,22,0.0269474326695659,0.0365758754863813,4
628,630,22,0.0568093385214008,0.0555733577477684,4
629,630,22,0.0337529564354925,0.0353551537346456,4
615,631,22,0.0162508583199817,0.0291142137788968,4
616,631,22,0.0235446707866026,0.0196688792248417,4
617,631,22,0.0133669031815061,0.0152895399404898,4
618,631,22,0.0346227206836042,0.0299382009613184,4
619,631,22,0.00791943236438544,0.0445105668726635,4
620,631,22,0.0148317692835889,0.0193942168307012,4
621,631,22,0.00262455176623178,0.0159304188601511,4
622,631,22,0.00363164721141375,0.0315098802166781,4
623,631,22,0.127428091859312,0.02563515678645,4
624,631,22,0.0369726100556954,0.0731059739070726,4
625,631,22,0.0236362249179828,0.0673380636301213,4
626,631,22,0.00450141145952544,0.0358434424353399,4
627,631,22,0.0361181048294804,0.0668345159075303,4
628,631,22,0.0207370107576104,0.0191805905241474,4
615,632,22,0.0223086900129702,0.0255283436331731,4
616,632,22,0.00993362325474937,0.0195315480277714,4
617,632,22,0.00373846036469062,0.0153047989623865,4
618,632,22,0.00163271534294652,0.0100099183642329,4
619,632,22,0.0322423132677195,0.0313267719539178,4
620,632,22,0.0443579766536965,0.0187533379110399,4
