x,y,z,fucci_ch00,fucci_ch02,cellCycle
43,819,0,0.0188601510643168,0.0081025406271458,3
40,820,0,0.00180056458381018,0.00875867856870375,3
41,820,0,0.0025482566567483,0.011459525444419,3
42,820,0,0.012664988174258,0.0101319905394064,3
43,820,0,0.00193789578088045,0.00817883573662928,3
44,820,0,0.00245670252536812,0.00830090791180285,3
45,820,0,0.0292973220416571,0.0143587396047913,3
46,820,0,0.00148012512397955,0.00991836423285267,3
39,821,0,0.00241092545967803,0.0076752880140383,3
40,821,0,0.0029907682917525,0.0181734950789654,3
41,821,0,0.0153200579842832,0.00798046845197223,3
42,821,0,0.00250247959105821,0.00791943236438544,3
43,821,0,0.0129396505683986,0.012664988174258,3
44,821,0,0.00265506981002518,0.0165560387579156,3
45,821,0,0.0021210040436408,0.00839246204318303,3
46,821,0,0.00488288700694285,0.0133974212252995,3
47,821,0,0.00184634164950027,0.0107728694590677,3
48,821,0,0.00247196154726482,0.0108491645685512,3
38,822,0,0.0459296559090562,0.00747692072938125,3
39,822,0,0.00228885328450446,0.00738536659800107,3
40,822,0,0.00225833524071107,0.0119935912108034,3
41,822,0,0.0021362630655375,0.0115358205539025,3
42,822,0,0.00205996795605402,0.00733958953231098,3
43,822,0,0.00245670252536812,0.00830090791180285,3
44,822,0,0.00245670252536812,0.00904859998474098,3
45,822,0,0.00193789578088045,0.00749217975127794,3
46,822,0,0.00216678110933089,0.0142519264515145,3
47,822,0,0.0334477759975586,0.00738536659800107,3
48,822,0,0.0107118333714809,0.00744640268558785,3
49,822,0,0.0021515220874342,0.00764476997024491,3
37,823,0,0.00201419089036393,0.00733958953231098,3
38,823,0,0.00292973220416571,0.0151827267872129,3
39,823,0,0.00248722056916152,0.0093842984664683,3
40,823,0,0.00198367284657053,0.0179903868162051,3
41,823,0,0.0288548104066529,0.0119325551232166,3
42,823,0,0.00862134737163348,0.0110627908751049,3
43,823,0,0.0163576714732586,0.0112764171816587,3
44,823,0,0.00201419089036393,0.0222323949034867,3
45,823,0,0.00216678110933089,0.0128328374151217,3
46,823,0,0.00209048599984741,0.0127107652399481,3
47,823,0,0.0132448310063325,0.0156404974441138,3
48,823,0,0.00227359426260777,0.0080872816052491,3
49,823,0,0.00253299763485161,0.0100404364080262,3
50,823,0,0.0412603952086671,0.00791943236438544,3
36,824,0,0.00198367284657053,0.00761425192645151,3
37,824,0,0.0021515220874342,0.00996414129854276,3
38,824,0,0.00294499122606241,0.00785839627679866,3
39,824,0,0.00205996795605402,0.0181124589913787,3
40,824,0,0.0106660563057908,0.0100556954299229,3
41,824,0,0.0101930266269932,0.00785839627679866,3
42,824,0,0.010452429999237,0.00785839627679866,3
43,824,0,0.0140383001449607,0.00930800335698482,3
44,824,0,0.00216678110933089,0.00923170824750134,3
45,824,0,0.00173952849622339,0.00741588464179446,3
46,824,0,0.00209048599984741,0.00762951094834821,3
47,824,0,0.00241092545967803,0.00843823910887312,3
48,824,0,0.0021210040436408,0.00785839627679866,3
49,824,0,0.00230411230640116,0.00856031128404669,3
50,824,0,0.00260929274433509,0.00781261921110857,3
35,825,0,0.0055390249485008,0.0149691004806592,3
36,825,0,0.00253299763485161,0.00782787823300526,3
37,825,0,0.00144960708018616,0.00802624551766232,3
38,825,0,0.0212710765239948,0.00788891432059205,3
39,825,0,0.0126497291523613,0.00727855344472419,3
40,825,0,0.00149538414587625,0.0122224765392538,3
41,825,0,0.00170901045243,0.00791943236438544,3
42,825,0,0.00231937132829786,0.0106965743495842,3
43,825,0,0.00173952849622339,0.0198977645532921,3
44,825,0,0.00161745632104982,0.00805676356145571,3
45,825,0,0.00991836423285267,0.0122682536049439,3
46,825,0,0.00207522697795071,0.00784313725490196,3
47,825,0,0.00190737773708705,0.00819409475852598,3
48,825,0,0.0231479362172885,0.00770580605783169,3
49,825,0,0.00164797436484321,0.0157930876630808,3
50,825,0,0.0021515220874342,0.00773632410162509,3
51,825,0,0.0021210040436408,0.00866712443732357,3
34,826,0,0.00180056458381018,0.0113679713130388,3
35,826,0,0.00209048599984741,0.0146334019989319,3
36,826,0,0.00199893186846723,0.00746166170748455,3
37,826,0,0.0216983291371023,0.00794995040817884,3
38,826,0,0.0025787747005417,0.0107728694590677,3
39,826,0,0.0021362630655375,0.00750743877317464,3
40,826,0,0.0021515220874342,0.0123903257801175,3
41,826,0,0.00276188296330205,0.0132448310063325,3
42,826,0,0.00209048599984741,0.00843823910887312,3
43,826,0,0.0262455176623178,0.00901808194094758,3
44,826,0,0.0021362630655375,0.00787365529869535,3
45,826,0,0.00178530556191348,0.0159151598382544,3
46,826,0,0.00228885328450446,0.0153047989623865,3
47,826,0,0.00251773861295491,0.0305943389028763,3
48,826,0,0.00608834973678187,0.00788891432059205,3
49,826,0,0.00224307621881437,0.00758373388265812,3
50,826,0,0.00230411230640116,0.0128633554589151,3
51,826,0,0.0104371709773404,0.00764476997024491,3
34,827,0,0.00189211871519036,0.0113832303349355,3
35,827,0,0.00196841382467384,0.0114442664225223,3
36,827,0,0.0021210040436408,0.012115663385977,3
37,827,0,0.00166323338673991,0.00753795681696803,3
38,827,0,0.00219729915312428,0.0123445487144274,3
39,827,0,0.00180056458381018,0.0103303578240635,3
40,827,0,0.0038300144960708,0.00735484855420768,3
41,827,0,0.00227359426260777,0.0076600289921416,3
42,827,0,0.0100099183642329,0.0497444113832303,3
43,827,0,0.00201419089036393,0.00741588464179446,3
44,827,0,0.00195315480277714,0.00859082932784009,3
45,827,0,0.0021210040436408,0.0120241092545968,3
46,827,0,0.00189211871519036,0.0105745021744106,3
47,827,0,0.00210574502174411,0.00802624551766232,3
48,827,0,0.00216678110933089,0.00775158312352178,3
49,827,0,0.00218204013122759,0.00785839627679866,3
50,827,0,0.00219729915312428,0.00747692072938125,3
51,827,0,0.0398870832379644,0.0098268101014725,3
32,828,0,0.0137178606851301,0.00770580605783169,3
33,828,0,0.0128328374151217,0.00779736018921187,3
34,828,0,0.00241092545967803,0.00837720302128634,3
35,828,0,0.0145113298237583,0.0146334019989319,3
36,828,0,0.00331120775158312,0.0076752880140383,3
37,828,0,0.00186160067139696,0.00778210116731518,3
38,828,0,0.0021515220874342,0.00820935378042268,3
39,828,0,0.00187685969329366,0.0168459601739528,3
40,828,0,0.00234988937209125,0.00930800335698482,3
41,828,0,0.00202944991226062,0.00807202258335241,3
42,828,0,0.00158693827725643,0.0103761348897536,3
43,828,0,0.0145723659113451,0.0100099183642329,3
44,828,0,0.00201419089036393,0.00823987182421607,3
45,828,0,0.00161745632104982,0.0191348134584573,3
46,828,0,0.00248722056916152,0.00880445563439384,3
47,828,0,0.00753795681696803,0.00807202258335241,3
48,828,0,0.00137331197070268,0.0307469291218433,3
49,828,0,0.00175478751812009,0.0103456168459602,3
50,828,0,0.0197604333562219,0.0240177004654002,3
51,828,0,0.00120546272983902,0.00799572747386892,3
31,829,0,0.00180056458381018,0.00749217975127794,3
32,829,0,0.00230411230640116,0.0119020370794232,3
33,829,0,0.0124513618677043,0.0199435416189822,3
34,829,0,0.00178530556191348,0.00764476997024491,3
35,829,0,0.00198367284657053,0.00822461280231937,3
36,829,0,0.0376745250629435,0.00775158312352178,3
37,829,0,0.0115510795757992,0.00901808194094758,3
38,829,0,0.00315861753261616,0.019806210421912,3
39,829,0,0.00228885328450446,0.00973525597009232,3
40,829,0,0.00178530556191348,0.00730907148851759,3
41,829,0,0.0248264286259251,0.0115968566414893,3
42,829,0,0.0513923857480735,0.00776684214541848,3
43,829,0,0.00160219729915312,0.0076752880140383,3
44,829,0,0.00241092545967803,0.0129396505683986,3
45,829,0,0.00221255817502098,0.0107881284809644,3
46,829,0,0.00148012512397955,0.00779736018921187,3
47,829,0,0.00204470893415732,0.0156557564660105,3
48,829,0,0.00247196154726482,0.015030136568246,3
49,829,0,0.00201419089036393,0.0168307011520562,3
50,829,0,0.0156252384222171,0.0076600289921416,3
51,829,0,0.002563515678645,0.0072480354009308,3
31,830,0,0.0025787747005417,0.00784313725490196,3
32,830,0,0.00137331197070268,0.0124818799114977,3
33,830,0,0.00547798886091402,0.00746166170748455,3
34,830,0,0.021560997940032,0.0130312046997787,3
35,830,0,0.0213473716334783,0.00819409475852598,3
36,830,0,0.00167849240863661,0.0148012512397955,3
37,830,0,0.0631265735866331,0.0169680323491264,3
38,830,0,0.00160219729915312,0.00791943236438544,3
39,830,0,0.00671396963454643,0.0205691615167468,3
40,830,0,0.00241092545967803,0.00747692072938125,3
41,830,0,0.0017242694743267,0.00791943236438544,3
42,830,0,0.00187685969329366,0.0164797436484321,3
43,830,0,0.00267032883192187,0.00898756389715419,3
44,830,0,0.0160219729915312,0.0131532768749523,3
45,830,0,0.00163271534294652,0.00744640268558785,3
46,830,0,0.00265506981002518,0.00910963607232776,3
47,830,0,0.0021362630655375,0.00715648126955062,3
