x,y,z,fucci_ch00,fucci_ch02,cellCycle
186,382,0,0.00605783169298848,0.0264133669031815,1
187,382,0,0.0213931486991684,0.0148165102616922,1
188,382,0,0.00178530556191348,0.0216372930495155,1
182,383,0,0.0149843595025559,0.0093690394445716,1
183,383,0,0.0266727702754253,0.00828564888990616,1
184,383,0,0.00503547722590982,0.0145876249332418,1
185,383,0,0.00236514839398795,0.0110322728313115,1
186,383,0,0.00181582360570687,0.00944533455405508,1
187,383,0,0.00195315480277714,0.0113832303349355,1
188,383,0,0.00799572747386892,0.00866712443732357,1
189,383,0,0.0217593652246891,0.0173647669184405,1
190,383,0,0.00202944991226062,0.0107118333714809,1
191,383,0,0.00177004654001678,0.0208285648889906,1
192,383,0,0.00610360875867857,0.00819409475852598,1
193,383,0,0.00292973220416571,0.0118410009918364,1
194,383,0,0.00253299763485161,0.00869764248111696,1
180,384,0,0.0332494087129015,0.00787365529869535,1
181,384,0,0.0139772640573739,0.011261158159762,1
182,384,0,0.00241092545967803,0.0121461814297704,1
183,384,0,0.0646677347981994,0.0102388036926833,1
184,384,0,0.0389257648584726,0.0119172961013199,1
185,384,0,0.00199893186846723,0.0119172961013199,1
186,384,0,0.00431830319676509,0.00762951094834821,1
187,384,0,0.00181582360570687,0.0105439841306172,1
188,384,0,0.00192263675898375,0.0264744029907683,1
189,384,0,0.0164797436484321,0.0122072175173571,1
190,384,0,0.00228885328450446,0.0093842984664683,1
191,384,0,0.00570687418936446,0.00785839627679866,1
192,384,0,0.0111696040283818,0.0081025406271458,1
193,384,0,0.00170901045243,0.0110780498970016,1
194,384,0,0.00205996795605402,0.00880445563439384,1
195,384,0,0.00221255817502098,0.0149538414587625,1
196,384,0,0.00209048599984741,0.0189822232394903,1
197,384,0,0.00175478751812009,0.00978103303578241,1
178,385,0,0.00633249408712902,0.0103456168459602,1
179,385,0,0.00155642023346304,0.00904859998474098,1
180,385,0,0.00807202258335241,0.00799572747386892,1
181,385,0,0.0168612191958495,0.0203250171663996,1
182,385,0,0.0256046387426566,0.00799572747386892,1
183,385,0,0.00161745632104982,0.0150759136339361,1
184,385,0,0.00195315480277714,0.00900282291905089,1
185,385,0,0.00486762798504616,0.00805676356145571,1
186,385,0,0.00234988937209125,0.00785839627679866,1
187,385,0,0.00491340505073625,0.00836194399938964,1
188,385,0,0.0169680323491264,0.00836194399938964,1
189,385,0,0.00250247959105821,0.0144960708018616,1
190,385,0,0.00196841382467384,0.0109102006561379,1
191,385,0,0.00224307621881437,0.0108339055466545,1
192,385,0,0.00205996795605402,0.0111848630502785,1
193,385,0,0.0112306401159686,0.00816357671473259,1
194,385,0,0.00204470893415732,0.0120241092545968,1
195,385,0,0.00189211871519036,0.0110170138094148,1
196,385,0,0.00239566643778134,0.0103761348897536,1
197,385,0,0.0021210040436408,0.00750743877317464,1
198,385,0,0.00225833524071107,0.00799572747386892,1
199,385,0,0.00251773861295491,0.00820935378042268,1
177,386,0,0.00196841382467384,0.00772106507972839,1
178,386,0,0.00230411230640116,0.0229800869764248,1
179,386,0,0.0399786373693446,0.00799572747386892,1
180,386,0,0.0021515220874342,0.00823987182421607,1
181,386,0,0.00154116121156634,0.0253147173266194,1
182,386,0,0.0444037537193866,0.0102082856488899,1
183,386,0,0.00247196154726482,0.0160982681010147,1
184,386,0,0.00196841382467384,0.0115815976195926,1
185,386,0,0.00199893186846723,0.00759899290455482,1
186,386,0,0.00312809948882277,0.00926222629129473,1
187,386,0,0.00267032883192187,0.0104676890211337,1
188,386,0,0.0186007476920729,0.0106202792401007,1
189,386,0,0.0016937514305333,0.00959792477302205,1
190,386,0,0.00210574502174411,0.00819409475852598,1
191,386,0,0.00225833524071107,0.0122529945830472,1
192,386,0,0.0180209048599985,0.0080872816052491,1
193,386,0,0.0588998245212482,0.00790417334248875,1
194,386,0,0.0202792401007095,0.00778210116731518,1
195,386,0,0.00218204013122759,0.00791943236438544,1
196,386,0,0.00250247959105821,0.0169222552834363,1
197,386,0,0.00166323338673991,0.00807202258335241,1
198,386,0,0.0144655527580682,0.0131990539406424,1
199,386,0,0.024628061341268,0.00778210116731518,1
200,386,0,0.0180361638818952,0.0100709544518196,1
176,387,0,0.102037079423209,0.00801098649576562,1
177,387,0,0.00233463035019455,0.0147096971084154,1
178,387,0,0.00648508430609598,0.00758373388265812,1
179,387,0,0.00556954299229419,0.00843823910887312,1
180,387,0,0.00186160067139696,0.00836194399938964,1
181,387,0,0.00236514839398795,0.0143129625391012,1
182,387,0,0.00236514839398795,0.00950637064164187,1
183,387,0,0.00196841382467384,0.0105134660868238,1
184,387,0,0.00416571297779812,0.0105287251087205,1
185,387,0,0.00241092545967803,0.0153047989623865,1
186,387,0,0.00205996795605402,0.00805676356145571,1
187,387,0,0.00163271534294652,0.00907911802853437,1
188,387,0,0.00260929274433509,0.0108339055466545,1
189,387,0,0.0145113298237583,0.00865186541542687,1
190,387,0,0.00207522697795071,0.00952162966353857,1
191,387,0,0.00166323338673991,0.012314030670634,1
192,387,0,0.00230411230640116,0.00891126878767071,1
193,387,0,0.00862134737163348,0.00799572747386892,1
194,387,0,0.00251773861295491,0.00776684214541848,1
195,387,0,0.00154116121156634,0.0174563210498207,1
196,387,0,0.0143282215609979,0.00750743877317464,1
197,387,0,0.00253299763485161,0.00770580605783169,1
198,387,0,0.00241092545967803,0.00759899290455482,1
199,387,0,0.041214618142977,0.0118257419699397,1
200,387,0,0.0112001220721752,0.0154116121156634,1
201,387,0,0.0206759746700237,0.0154573891813535,1
174,388,0,0.00396734569314107,0.00784313725490196,1
175,388,0,0.0143434805828946,0.00924696726939803,1
176,388,0,0.00376897840848402,0.0182650492103456,1
177,388,0,0.00202944991226062,0.00784313725490196,1
178,388,0,0.00183108262760357,0.00816357671473259,1
179,388,0,0.0163118944075685,0.00799572747386892,1
180,388,0,0.002563515678645,0.00779736018921187,1
181,388,0,0.00140383001449607,0.00796520943007553,1
182,388,0,0.00205996795605402,0.0106965743495842,1
183,388,0,0.00263981078812848,0.00822461280231937,1
184,388,0,0.00932326237888151,0.0179140917067216,1
185,388,0,0.0228885328450446,0.00828564888990616,1
186,388,0,0.00234988937209125,0.0080872816052491,1
187,388,0,0.00527962157625696,0.00798046845197223,1
188,388,0,0.069413290608072,0.00828564888990616,1
189,388,0,0.0016937514305333,0.00788891432059205,1
190,388,0,0.00228885328450446,0.0076752880140383,1
191,388,0,0.00248722056916152,0.00831616693369955,1
192,388,0,0.00248722056916152,0.00773632410162509,1
193,388,0,0.01196307316701,0.00781261921110857,1
194,388,0,0.00202944991226062,0.00764476997024491,1
195,388,0,0.0103456168459602,0.00756847486076143,1
196,388,0,0.00868238345922026,0.00830090791180285,1
197,388,0,0.00199893186846723,0.0166933699549859,1
198,388,0,0.00227359426260777,0.0102388036926833,1
199,388,0,0.00463874265659571,0.0107118333714809,1
200,388,0,0.00204470893415732,0.0224307621881437,1
201,388,0,0.00216678110933089,0.00779736018921187,1
202,388,0,0.021515220874342,0.0216678110933089,1
174,389,0,0.004272526131075,0.00737010757610437,1
175,389,0,0.00151064316777295,0.0162050812542916,1
176,389,0,0.0339208056763561,0.0109254596780346,1
177,389,0,0.00317387655451286,0.00779736018921187,1
178,389,0,0.00634775310902571,0.011810482948043,1
179,389,0,0.00157167925535973,0.0081025406271458,1
180,389,0,0.00221255817502098,0.0264286259250782,1
181,389,0,0.00244144350347143,0.00761425192645151,1
182,389,0,0.00201419089036393,0.00750743877317464,1
183,389,0,0.00181582360570687,0.0123445487144274,1
184,389,0,0.00221255817502098,0.00868238345922026,1
185,389,0,0.00250247959105821,0.0119783321889067,1
186,389,0,0.00253299763485161,0.00741588464179446,1
187,389,0,0.00143434805828946,0.0121309224078737,1
188,389,0,0.00248722056916152,0.0145418478675517,1
189,389,0,0.0030060273136492,0.0148012512397955,1
190,389,0,0.00227359426260777,0.00785839627679866,1
191,389,0,0.0258182650492103,0.00881971465629053,1
192,389,0,0.017288471808957,0.012115663385977,1
193,389,0,0.00367742427710384,0.0140077821011673,1
194,389,0,0.00909437705043107,0.012161440451667,1
195,389,0,0.00268558785381857,0.00814831769283589,1
196,389,0,0.00250247959105821,0.00791943236438544,1
197,389,0,0.00231937132829786,0.0166628519111925,1
198,389,0,0.0149385824368658,0.0117494468604562,1
199,389,0,0.0279240100709545,0.0089570458533608,1
200,389,0,0.00204470893415732,0.0281834134431983,1
201,389,0,0.0021210040436408,0.0111390859845884,1
202,389,0,0.002563515678645,0.00788891432059205,1
203,389,0,0.00379949645227741,0.00805676356145571,1
173,390,0,0.00181582360570687,0.00892652780956741,1
174,390,0,0.0473640039673457,0.0076600289921416,1
175,390,0,0.00292973220416571,0.00868238345922026,1
176,390,0,0.00236514839398795,0.0158083466849775,1
177,390,0,0.00177004654001678,0.00785839627679866,1
178,390,0,0.00216678110933089,0.0102388036926833,1
179,390,0,0.00364690623331044,0.0124971389333944,1
180,390,0,0.00579842832074464,0.0166933699549859,1
181,390,0,0.0153047989623865,0.0148317692835889,1
182,390,0,0.0021210040436408,0.0118715190356298,1
183,390,0,0.00251773861295491,0.00782787823300526,1
184,390,0,0.00204470893415732,0.0110780498970016,1
185,390,0,0.0112153810940719,0.00799572747386892,1
186,390,0,0.00244144350347143,0.00793469138628214,1
187,390,0,0.00248722056916152,0.0251926451514458,1
188,390,0,0.0180209048599985,0.0108339055466545,1
189,390,0,0.0159456778820478,0.00837720302128634,1
190,390,0,0.0585641260395209,0.0122072175173571,1
191,390,0,0.00737010757610437,0.00772106507972839,1
192,390,0,0.00219729915312428,0.00746166170748455,1
193,390,0,0.0266269932097353,0.00753795681696803,1
194,390,0,0.00207522697795071,0.0076600289921416,1
195,390,0,0.0187838559548333,0.00813305867093919,1
196,390,0,0.00273136491950866,0.0093842984664683,1
197,390,0,0.0668650339513237,0.0135652704661631,1
198,390,0,0.0241092545967803,0.00787365529869535,1
199,390,0,0.00228885328450446,0.00778210116731518,1
200,390,0,0.00221255817502098,0.00756847486076143,1
201,390,0,0.00233463035019455,0.00733958953231098,1
202,390,0,0.0255588616769665,0.00746166170748455,1
203,390,0,0.0260013733119707,0.010757610437171,1
204,390,0,0.00242618448157473,0.00791943236438544,1
172,391,0,0.00659189745937285,0.00978103303578241,1
173,391,0,0.00312809948882277,0.00886549172198062,1
174,391,0,0.00241092545967803,0.0085145342183566,1
175,391,0,0.00175478751812009,0.0139009689478904,1
176,391,0,0.00245670252536812,0.00799572747386892,1
177,391,0,0.00347905699244678,0.0197146562905318,1
178,391,0,0.0202182040131228,0.0155184252689403,1
179,391,0,0.00183108262760357,0.0120088502327001,1
180,391,0,0.00242618448157473,0.0104676890211337,1
181,391,0,0.00248722056916152,0.0100862134737163,1
182,391,0,0.0021210040436408,0.0326390478370336,1
183,391,0,0.00205996795605402,0.00834668497749294,1
184,391,0,0.0385137712672618,0.0131074998092622,1
185,391,0,0.00242618448157473,0.0142671854734112,1
186,391,0,0.00250247959105821,0.00822461280231937,1
187,391,0,0.00177004654001678,0.00947585259784848,1
188,391,0,0.00158693827725643,0.00804150453955901,1
189,391,0,0.0025482566567483,0.00787365529869535,1
190,391,0,0.00277714198519875,0.0174715800717174,1
191,391,0,0.00209048599984741,0.00820935378042268,1
192,391,0,0.00241092545967803,0.00784313725490196,1
193,391,0,0.0118257419699397,0.0107423514152743,1
194,391,0,0.00230411230640116,0.0184176394293126,1
195,391,0,0.00192263675898375,0.00816357671473259,1
196,391,0,0.00228885328450446,0.00782787823300526,1
197,391,0,0.00267032883192187,0.0265812161440452,1
198,391,0,0.00231937132829786,0.0475623712520027,1
199,391,0,0.00196841382467384,0.00782787823300526,1
200,391,0,0.00234988937209125,0.0076752880140383,1
201,391,0,0.00686655985351339,0.00985732814526589,1
202,391,0,0.0137636377508202,0.00828564888990616,1
203,391,0,0.00192263675898375,0.00834668497749294,1
204,391,0,0.00238040741588464,0.0118257419699397,1
171,392,0,0.00959792477302205,0.0085297932402533,1
172,392,0,0.00234988937209125,0.00761425192645151,1
173,392,0,0.00230411230640116,0.00813305867093919,1
174,392,0,0.00207522697795071,0.00787365529869535,1
175,392,0,0.00198367284657053,0.00732433051041428,1
176,392,0,0.00205996795605402,0.0081177996490425,1
177,392,0,0.0106660563057908,0.00848401617456321,1
178,392,0,0.00202944991226062,0.0080872816052491,1
179,392,0,0.00227359426260777,0.00813305867093919,1
180,392,0,0.00227359426260777,0.0168612191958495,1
181,392,0,0.00204470893415732,0.00804150453955901,1
182,392,0,0.0336614023041123,0.00883497367818723,1
183,392,0,0.0021515220874342,0.0194094758525978,1
184,392,0,0.0021210040436408,0.0133363851377127,1
185,392,0,0.00558480201419089,0.00823987182421607,1
186,392,0,0.00231937132829786,0.00804150453955901,1
187,392,0,0.00218204013122759,0.0106660563057908,1
188,392,0,0.0228122377355611,0.0192568856336309,1
189,392,0,0.0153505760280766,0.00784313725490196,1
190,392,0,0.062928206301976,0.0175478751812009,1
191,392,0,0.00204470893415732,0.016433966582742,1
192,392,0,0.0051117723353933,0.00747692072938125,1
193,392,0,0.0570077058060578,0.0186007476920729,1
194,392,0,0.00740062561989776,0.0120698863202869,1
195,392,0,0.0254367895017929,0.011612115663386,1
196,392,0,0.00218204013122759,0.00813305867093919,1
197,392,0,0.00746166170748455,0.0266727702754253,1
198,392,0,0.00236514839398795,0.00869764248111696,1
199,392,0,0.0183260852979324,0.0169985503929198,1
200,392,0,0.00360112916762036,0.00842298008697642,1
201,392,0,0.0409704737926299,0.0146334019989319,1
202,392,0,0.00271610589761196,0.00772106507972839,1
203,392,0,0.0303959716182193,0.00877393759060044,1
204,392,0,0.00193789578088045,0.0247196154726482,1
170,393,0,0.00222781719691768,0.0137178606851301,1
171,393,0,0.00228885328450446,0.0130312046997787,1
172,393,0,0.00259403372243839,0.00866712443732357,1
173,393,0,0.00198367284657053,0.00798046845197223,1
174,393,0,0.0113679713130388,0.00833142595559625,1
175,393,0,0.00794995040817884,0.0117341878385595,1
176,393,0,0.0218966964217594,0.0081177996490425,1
177,393,0,0.0125123979552911,0.011108567940795,1
178,393,0,0.0192874036774243,0.00802624551766232,1
179,393,0,0.0021362630655375,0.0170595864805066,1
180,393,0,0.0165255207141222,0.0153353170061799,1
181,393,0,0.029205767910277,0.00772106507972839,1
182,393,0,0.00202944991226062,0.00802624551766232,1
183,393,0,0.00170901045243,0.00790417334248875,1
184,393,0,0.00238040741588464,0.0133821622034028,1
185,393,0,0.0332494087129015,0.015732051575494,1
186,393,0,0.00190737773708705,0.00787365529869535,1
187,393,0,0.0134737163347829,0.00791943236438544,1
188,393,0,0.00183108262760357,0.00793469138628214,1
189,393,0,0.00219729915312428,0.00848401617456321,1
190,393,0,0.00193789578088045,0.0127718013275349,1
191,393,0,0.00196841382467384,0.0257114518959335,1
192,393,0,0.00221255817502098,0.0139925230792706,1
193,393,0,0.0051117723353933,0.0153963530937667,1
194,393,0,0.00247196154726482,0.00729381246662089,1
195,393,0,0.00225833524071107,0.00813305867093919,1
196,393,0,0.00239566643778134,0.0186160067139696,1
197,393,0,0.0025787747005417,0.00764476997024491,1
198,393,0,0.00210574502174411,0.00727855344472419,1
199,393,0,0.00183108262760357,0.00813305867093919,1
200,393,0,0.00764476997024491,0.013321126115816,1
201,393,0,0.0021362630655375,0.00831616693369955,1
202,393,0,0.00202944991226062,0.00758373388265812,1
203,393,0,0.0197909514000153,0.00825513084611276,1
204,393,0,0.00863660639353018,0.0148470283054856,1
205,393,0,0.0343022812237736,0.00999465934233616,1
170,394,0,0.0179751277943084,0.025833524071107,1
171,394,0,0.00311284046692607,0.00781261921110857,1
172,394,0,0.0164644846265354,0.00790417334248875,1
173,394,0,0.0336461432822156,0.00778210116731518,1
174,394,0,0.00230411230640116,0.00785839627679866,1
175,394,0,0.00196841382467384,0.0181277180132754,1
176,394,0,0.00178530556191348,0.0163424124513619,1
177,394,0,0.0125276569771878,0.00820935378042268,1
178,394,0,0.00205996795605402,0.0110475318532082,1
179,394,0,0.00244144350347143,0.00927748531319142,1
180,394,0,0.00177004654001678,0.00804150453955901,1
181,394,0,0.00167849240863661,0.0166323338673991,1
182,394,0,0.0021362630655375,0.0101319905394064,1
183,394,0,0.00326543068589303,0.007690547035935,1
184,394,0,0.00953688868543526,0.0085297932402533,1
185,394,0,0.00201419089036393,0.0192568856336309,1
186,394,0,0.00233463035019455,0.00820935378042268,1
187,394,0,0.00218204013122759,0.00825513084611276,1
188,394,0,0.0399633783474479,0.0106507972838941,1
189,394,0,0.00186160067139696,0.0081177996490425,1
190,394,0,0.0240939955748837,0.00738536659800107,1
191,394,0,0.0386205844205386,0.00773632410162509,1
192,394,0,0.00209048599984741,0.00750743877317464,1
193,394,0,0.00192263675898375,0.00910963607232776,1
194,394,0,0.00227359426260777,0.007690547035935,1
195,394,0,0.00360112916762036,0.00764476997024491,1
196,394,0,0.00944533455405508,0.00793469138628214,1
197,394,0,0.00320439459830625,0.0104676890211337,1
198,394,0,0.0266575112535286,0.0219882505531395,1
199,394,0,0.00224307621881437,0.0076752880140383,1
200,394,0,0.00210574502174411,0.0080872816052491,1
201,394,0,0.00207522697795071,0.0147096971084154,1
202,394,0,0.00180056458381018,0.00830090791180285,1
203,394,0,0.00184634164950027,0.00798046845197223,1
204,394,0,0.00251773861295491,0.00764476997024491,1
205,394,0,0.00230411230640116,0.00817883573662928,1
169,395,0,0.00224307621881437,0.00735484855420768,1
170,395,0,0.00167849240863661,0.00793469138628214,1
171,395,0,0.00233463035019455,0.0142977035172045,1
172,395,0,0.00244144350347143,0.00990310521095598,1
173,395,0,0.0238803692683299,0.0178377965972381,1
174,395,0,0.00173952849622339,0.0093690394445716,1
175,395,0,0.00993362325474937,0.00820935378042268,1
176,395,0,0.00183108262760357,0.016235599298085,1
177,395,0,0.0211795223926146,0.0171969176775769,1
178,395,0,0.00263981078812848,0.00791943236438544,1
179,395,0,0.00210574502174411,0.00822461280231937,1
180,395,0,0.00180056458381018,0.0110475318532082,1
181,395,0,0.0213321126115816,0.00747692072938125,1
182,395,0,0.0158999008163577,0.00764476997024491,1
183,395,0,0.0412756542305638,0.00846875715266651,1
184,395,0,0.0147859922178988,0.0155031662470436,1
185,395,0,0.0204928664072633,0.00993362325474937,1
186,395,0,0.0227969787136645,0.00843823910887312,1
187,395,0,0.0226138704509041,0.0186923018234531,1
188,395,0,0.024628061341268,0.00845349813076982,1
189,395,0,0.00207522697795071,0.00749217975127794,1
190,395,0,0.00199893186846723,0.00799572747386892,1
191,395,0,0.0021210040436408,0.0257572289616236,1
192,395,0,0.00198367284657053,0.00791943236438544,1
193,395,0,0.00592050049591821,0.00752269779507134,1
194,395,0,0.00268558785381857,0.00743114366369116,1
195,395,0,0.0109102006561379,0.0117799649042496,1
196,395,0,0.00805676356145571,0.0110780498970016,1
197,395,0,0.00193789578088045,0.0108033875028611,1
198,395,0,0.00230411230640116,0.00761425192645151,1
199,395,0,0.00619516289005875,0.00752269779507134,1
200,395,0,0.0137788967727169,0.00746166170748455,1
201,395,0,0.00181582360570687,0.0076752880140383,1
202,395,0,0.0210574502174411,0.0100251773861295,1
203,395,0,0.00216678110933089,0.0103303578240635,1
204,395,0,0.0328526741435874,0.00839246204318303,1
205,395,0,0.0149080643930724,0.00775158312352178,1
168,396,0,0.00210574502174411,0.00775158312352178,1
169,396,0,0.00224307621881437,0.00799572747386892,1
170,396,0,0.00233463035019455,0.0109102006561379,1
171,396,0,0.00253299763485161,0.00779736018921187,1
172,396,0,0.00216678110933089,0.0126192111085679,1
173,396,0,0.00227359426260777,0.0124513618677043,1
174,396,0,0.00207522697795071,0.00805676356145571,1
175,396,0,0.00244144350347143,0.00798046845197223,1
176,396,0,0.00207522697795071,0.0158083466849775,1
177,396,0,0.0144197756923781,0.0140688181887541,1
178,396,0,0.0611276417181659,0.00738536659800107,1
179,396,0,0.00209048599984741,0.0117036697947662,1
180,396,0,0.00218204013122759,0.0072480354009308,1
181,396,0,0.00221255817502098,0.00759899290455482,1
182,396,0,0.00186160067139696,0.00907911802853437,1
183,396,0,0.00234988937209125,0.00784313725490196,1
184,396,0,0.00219729915312428,0.0156557564660105,1
185,396,0,0.00218204013122759,0.00793469138628214,1
186,396,0,0.015533684290837,0.0076752880140383,1
187,396,0,0.0106965743495842,0.00758373388265812,1
188,396,0,0.00279240100709545,0.00721751735713741,1
189,396,0,0.00245670252536812,0.00782787823300526,1
190,396,0,0.00242618448157473,0.0089723048752575,1
191,396,0,0.00196841382467384,0.0081025406271458,1
192,396,0,0.00210574502174411,0.00791943236438544,1
193,396,0,0.00273136491950866,0.0141298542763409,1
194,396,0,0.0112458991378653,0.00779736018921187,1
195,396,0,0.0567635614557107,0.00961318379491875,1
196,396,0,0.00238040741588464,0.0193789578088045,1
197,396,0,0.00231937132829786,0.0165255207141222,1
198,396,0,0.00225833524071107,0.00802624551766232,1
199,396,0,0.00189211871519036,0.0076600289921416,1
200,396,0,0.00195315480277714,0.0093690394445716,1
201,396,0,0.00263981078812848,0.0135805294880598,1
202,396,0,0.00230411230640116,0.0147554741741054,1
203,396,0,0.00236514839398795,0.00804150453955901,1
204,396,0,0.015884641794461,0.00764476997024491,1
205,396,0,0.0160219729915312,0.026840619516289,1
168,397,0,0.00177004654001678,0.0186770428015564,1
169,397,0,0.00239566643778134,0.00794995040817884,1
170,397,0,0.0025787747005417,0.00717174029144732,1
171,397,0,0.00828564888990616,0.00820935378042268,1
172,397,0,0.00498970016021973,0.0122835126268406,1
173,397,0,0.00198367284657053,0.00924696726939803,1
174,397,0,0.0021362630655375,0.0133363851377127,1
175,397,0,0.00205996795605402,0.00843823910887312,1
176,397,0,0.00204470893415732,0.0128938735027085,1
177,397,0,0.00192263675898375,0.010605020218204,1
178,397,0,0.00227359426260777,0.00749217975127794,1
179,397,0,0.00286869611657893,0.00778210116731518,1
180,397,0,0.00199893186846723,0.00788891432059205,1
181,397,0,0.00173952849622339,0.00868238345922026,1
182,397,0,0.0159609369039445,0.0124055848020142,1
183,397,0,0.00296025024795911,0.00796520943007553,1
184,397,0,0.00242618448157473,0.00759899290455482,1
185,397,0,0.0323338673990997,0.00817883573662928,1
186,397,0,0.0025787747005417,0.0198672465094987,1
187,397,0,0.0116578927290761,0.0283054856183719,1
188,397,0,0.00187685969329366,0.00828564888990616,1
189,397,0,0.00166323338673991,0.00779736018921187,1
190,397,0,0.00242618448157473,0.00883497367818723,1
191,397,0,0.00265506981002518,0.0132448310063325,1
192,397,0,0.00228885328450446,0.00836194399938964,1
193,397,0,0.0556954299229419,0.00793469138628214,1
194,397,0,0.004272526131075,0.0133516441596094,1
195,397,0,0.0025482566567483,0.030106050202182,1
196,397,0,0.00413519493400473,0.00819409475852598,1
197,397,0,0.00463874265659571,0.0137636377508202,1
198,397,0,0.0025482566567483,0.0102998397802701,1
199,397,0,0.00248722056916152,0.0103761348897536,1
200,397,0,0.0016937514305333,0.00807202258335241,1
201,397,0,0.00173952849622339,0.00776684214541848,1
202,397,0,0.00233463035019455,0.0198214694438087,1
203,397,0,0.00216678110933089,0.00834668497749294,1
204,397,0,0.0375371938658732,0.00816357671473259,1
205,397,0,0.0195620660715648,0.013824673838407,1
167,398,0,0.0201724269474327,0.00775158312352178,1
168,398,0,0.0021362630655375,0.0106660563057908,1
169,398,0,0.00233463035019455,0.0189211871519036,1
170,398,0,0.00207522697795071,0.00830090791180285,1
171,398,0,0.00183108262760357,0.0116884107728695,1
172,398,0,0.0155031662470436,0.00793469138628214,1
173,398,0,0.00267032883192187,0.0143282215609979,1
174,398,0,0.00205996795605402,0.0108186465247578,1
175,398,0,0.00183108262760357,0.0122529945830472,1
176,398,0,0.00337224383916991,0.0110475318532082,1
177,398,0,0.0150453955901427,0.00920119020370794,1
178,398,0,0.0375066758220798,0.00791943236438544,1
179,398,0,0.00190737773708705,0.00779736018921187,1
180,398,0,0.0162203402761883,0.00825513084611276,1
181,398,0,0.00286869611657893,0.00791943236438544,1
182,398,0,0.00187685969329366,0.00920119020370794,1
183,398,0,0.0016937514305333,0.0269474326695659,1
184,398,0,0.00231937132829786,0.0130464637216754,1
185,398,0,0.00314335851071946,0.0178225375753414,1
186,398,0,0.0278782330052644,0.0172274357213703,1
187,398,0,0.00164797436484321,0.0089417868314641,1
188,398,0,0.00209048599984741,0.0236667429617761,1
189,398,0,0.00247196154726482,0.01879911497673,1
190,398,0,0.00227359426260777,0.00775158312352178,1
191,398,0,0.0016937514305333,0.00837720302128634,1
192,398,0,0.00190737773708705,0.0151827267872129,1
193,398,0,0.00245670252536812,0.0198214694438087,1
194,398,0,0.0139162279697871,0.00814831769283589,1
195,398,0,0.00234988937209125,0.00793469138628214,1
196,398,0,0.00210574502174411,0.00788891432059205,1
197,398,0,0.00242618448157473,0.0080872816052491,1
198,398,0,0.00225833524071107,0.0138094148165103,1
199,398,0,0.00195315480277714,0.0135957885099565,1
200,398,0,0.00202944991226062,0.010406652933547,1
201,398,0,0.00241092545967803,0.00933852140077821,1
202,398,0,0.00181582360570687,0.0114442664225223,1
203,398,0,0.00262455176623178,0.0250095368886854,1
204,398,0,0.00227359426260777,0.0136263065537499,1
205,398,0,0.00825513084611276,0.00836194399938964,1
167,399,0,0.0143129625391012,0.00779736018921187,1
168,399,0,0.00219729915312428,0.00837720302128634,1
169,399,0,0.00117494468604562,0.00830090791180285,1
170,399,0,0.00219729915312428,0.00788891432059205,1
171,399,0,0.0204470893415732,0.00790417334248875,1
172,399,0,0.00198367284657053,0.00823987182421607,1
173,399,0,0.00103761348897536,0.00793469138628214,1
174,399,0,0.0406805523765927,0.00764476997024491,1
175,399,0,0.00320439459830625,0.00996414129854276,1
176,399,0,0.00239566643778134,0.00778210116731518,1
177,399,0,0.00170901045243,0.0106660563057908,1
178,399,0,0.00241092545967803,0.00859082932784009,1
179,399,0,0.00239566643778134,0.0118410009918364,1
180,399,0,0.0021362630655375,0.0231326771953918,1
181,399,0,0.00155642023346304,0.00721751735713741,1
182,399,0,0.00224307621881437,0.00746166170748455,1
183,399,0,0.00686655985351339,0.0130769817654688,1
184,399,0,0.00193789578088045,0.00856031128404669,1
185,399,0,0.00140383001449607,0.0166781109330892,1
186,399,0,0.0469062333104448,0.00862134737163348,1
187,399,0,0.00248722056916152,0.0148470283054856,1
188,399,0,0.00198367284657053,0.0139772640573739,1
189,399,0,0.0016937514305333,0.00712596322575723,1
190,399,0,0.048905165178912,0.00816357671473259,1
191,399,0,0.0021210040436408,0.00865186541542687,1
192,399,0,0.00155642023346304,0.00782787823300526,1
193,399,0,0.00231937132829786,0.00791943236438544,1
194,399,0,0.0021362630655375,0.0121309224078737,1
195,399,0,0.0068055237659266,0.00839246204318303,1
196,399,0,0.00195315480277714,0.00834668497749294,1
