x,y,z,fucci_ch00,fucci_ch02,cellCycle
679,705,12,0.0080872816052491,0.0582131685358969,4
680,705,12,0.00186160067139696,0.0248722056916152,4
681,705,12,0.0216067750057221,0.0193789578088045,4
682,705,12,0.0259708552681773,0.051621271076524,4
683,705,12,0.00228885328450446,0.0486610208285649,4
684,705,12,0.0106202792401007,0.0723430228122377,4
685,705,12,0.0693827725642786,0.0247043564507515,4
686,705,12,0.103517204547189,0.0617380025940337,4
687,705,12,0.0110170138094148,0.0384069581139849,4
688,705,12,0.0313878080415045,0.022369726100557,4
689,705,12,0.0350804913405051,0.0559090562294957,4
676,706,12,0.00196841382467384,0.0385290302891585,4
677,706,12,0.0166781109330892,0.048554207675288,4
678,706,12,0.00585946440833143,0.0428473334859236,4
679,706,12,0.00218204013122759,0.0433051041428244,4
680,706,12,0.0283665217059586,0.0290379186694133,4
681,706,12,0.00415045395590143,0.0546120393682765,4
682,706,12,0.0221255817502098,0.0333409628442817,4
683,706,12,0.0202029449912261,0.0457618066681926,4
684,706,12,0.0166170748455024,0.0371099412527657,4
685,706,12,0.00274662394140536,0.0531013962005035,4
686,706,12,0.011306935225452,0.0386816205081254,4
687,706,12,0.0325017166399634,0.0307164110780499,4
688,706,12,0.119691767757687,0.0675669489585718,4
689,706,12,0.0649881742580301,0.0692454413672084,4
690,706,12,0.0579385061417563,0.0312962539101244,4
674,707,12,0.0214694438086519,0.0400701915007248,4
675,707,12,0.0177767605096513,0.0655374990463111,4
676,707,12,0.00932326237888151,0.0263065537499046,4
677,707,12,0.00408941786831464,0.0403906309605554,4
678,707,12,0.0128633554589151,0.0430609597924773,4
679,707,12,0.0155031662470436,0.04272526131075,4
680,707,12,0.00157167925535973,0.0313420309758144,4
681,707,12,0.00686655985351339,0.0491035324635691,4
682,707,12,0.0594491493095293,0.0699320973525597,4
683,707,12,0.0605935759517815,0.0452277409018082,4
684,707,12,0.02563515678645,0.0348210879682612,4
685,707,12,0.0106202792401007,0.0206912336919203,4
686,707,12,0.0526131074998093,0.0395666437781338,4
687,707,12,0.0146028839551385,0.0206454566262303,4
688,707,12,0.0148622873273823,0.065140764476997,4
689,707,12,0.0341954680704967,0.0465400167849241,4
690,707,12,0.00338750286106661,0.0329900053406577,4
691,707,12,0.0272831311512932,0.0226596475165942,4
673,708,12,0.00306706340123598,0.0471656366826886,4
674,708,12,0.0483405813687343,0.0273289082169833,4
675,708,12,0.0339971007858396,0.0238651102464332,4
676,708,12,0.0598764019226368,0.0387273975738155,4
677,708,12,0.00268558785381857,0.029556725413901,4
678,708,12,0.00204470893415732,0.0262455176623178,4
679,708,12,0.0208285648889906,0.0186617837796597,4
680,708,12,0.0239719233997101,0.00843823910887312,4
681,708,12,0.00273136491950866,0.0122987716487373,4
682,708,12,0.0339665827420462,0.0470130464637217,4
683,708,12,0.0363012130922408,0.0712596322575723,4
684,708,12,0.00497444113832303,0.0520637827115282,4
685,708,12,0.00569161516746777,0.046341649500267,4
686,708,12,0.0104219119554437,0.0673075455863279,4
687,708,12,0.0253452353704128,0.065140764476997,4
688,708,12,0.0576180666819257,0.0455329213397421,4
689,708,12,0.0568703746089876,0.031265735866331,4
690,708,12,0.0307927061875334,0.0390325780117494,4
691,708,12,0.028351262684062,0.0395819028000305,4
692,708,12,0.0455176623178454,0.038956282902266,4
672,709,12,0.0137636377508202,0.0335545891508354,4
673,709,12,0.00825513084611276,0.030060273136492,4
674,709,12,0.0263828488593881,0.0255436026550698,4
675,709,12,0.0612954909590295,0.026337071793698,4
676,709,12,0.014175631342031,0.0274204623483635,4
677,709,12,0.0111543450064851,0.0390783550774395,4
678,709,12,0.0213473716334783,0.0817120622568093,4
679,709,12,0.0106965743495842,0.0511787594415198,4
680,709,12,0.00955214770733196,0.0345922026398108,4
681,709,12,0.0185244525825895,0.0307011520561532,4
682,709,12,0.00175478751812009,0.0366216525520714,4
683,709,12,0.0303349355306325,0.0228427557793545,4
684,709,12,0.0338139925230793,0.0572671091783017,4
685,709,12,0.0412909132524605,0.0437018387121385,4
686,709,12,0.0467536430914778,0.0262302586404211,4
687,709,12,0.0161135271229114,0.04272526131075,4
688,709,12,0.0384069581139849,0.0492713817044327,4
689,709,12,0.0129243915465019,0.0502937361715114,4
690,709,12,0.0570229648279545,0.0268101014724956,4
691,709,12,0.00628671702143893,0.0220035095750362,4
692,709,12,0.0401922636758984,0.0454413672083619,4
693,709,12,0.0105439841306172,0.053528648813611,4
671,710,12,0.0184634164950027,0.0178377965972381,4
672,710,12,0.029556725413901,0.0338445105668727,4
673,710,12,0.0386816205081254,0.0213778896772717,4
674,710,12,0.00837720302128634,0.0375066758220798,4
675,710,12,0.0383764400701915,0.0493476768139162,4
676,710,12,0.0316014343480583,0.032623788815137,4
677,710,12,0.090928511482414,0.0290989547570001,4
678,710,12,0.0165560387579156,0.0408484016174563,4
679,710,12,0.0210421911955444,0.0374761577782864,4
680,710,12,0.00170901045243,0.0529640650034333,4
681,710,12,0.00285343709468223,0.0278019378957809,4
682,710,12,0.0373998626688029,0.0327763790341039,4
683,710,12,0.0126039520866712,0.0316624704356451,4
684,710,12,0.013519493400473,0.0424963759822995,4
685,710,12,0.0354009308003357,0.0713359273670558,4
686,710,12,0.0443274586099031,0.0330205233844511,4
687,710,12,0.016739147020676,0.0183260852979324,4
688,710,12,0.0247959105821317,0.0452735179674983,4
689,710,12,0.00221255817502098,0.0411993591210803,4
690,710,12,0.00184634164950027,0.0354619668879225,4
691,710,12,0.0982986190585183,0.0335545891508354,4
