x,y,z,signal,cytoplasm.p
365,408,1,0.0836651205527307,1
365,409,1,0.0848003811402562,1
365,410,1,0.0847798067276595,1
365,411,1,0.0839428191018861,1
365,412,1,0.0836192187964531,1
365,413,1,0.082784878895316,1
366,405,1,0.0971294195064821,1
366,406,1,0.0926343083973418,1
366,407,1,0.0879007428536438,1
366,408,1,0.0858293022659428,1
366,409,1,0.0870724826943774,1
366,410,1,0.0879419270604581,1
366,411,1,0.0879253448740947,1
366,412,1,0.0874790587979325,1
366,413,1,0.0848933817309878,1
366,414,1,0.0791115236241196,1
366,415,1,0.073657800567106,1
366,416,1,0.0688935001886548,1
367,403,1,0.0984695160917027,1
367,404,1,0.0997321564116734,1
367,405,1,0.0983084294683425,1
367,406,1,0.0938056110627667,1
367,407,1,0.0901748198816027,1
367,408,1,0.0882936439606922,1
367,409,1,0.0889370056656826,1
367,410,1,0.0895292527222383,1
367,411,1,0.0897756975061996,1
367,412,1,0.0879842552730173,1
367,413,1,0.0832485314504398,1
367,414,1,0.0769343096805153,1
367,415,1,0.0719068879807501,1
367,416,1,0.0673850460569637,1
367,417,1,0.0647945217079454,1
368,402,1,0.0978541589397138,1
368,403,1,0.0994528067202058,1
368,404,1,0.101372837557883,1
368,405,1,0.100065262579275,1
368,406,1,0.0954791263532409,1
368,407,1,0.0920730851254439,1
368,408,1,0.0907053201126211,1
368,409,1,0.0911206590643043,1
368,410,1,0.0907855656289913,1
368,411,1,0.0901567162855374,1
368,412,1,0.086721361384763,1
368,413,1,0.0810547765990299,1
368,414,1,0.075501489660594,1
368,415,1,0.0709626940434239,1
368,416,1,0.0663086781775503,1
368,417,1,0.063943593723508,1
368,418,1,0.0620200070329227,1
369,400,1,0.100874746891677,1
369,401,1,0.102341090997472,1
369,402,1,0.102653829145266,1
369,403,1,0.104560072944637,1
369,404,1,0.106526182446697,1
369,405,1,0.10570372487327,1
369,406,1,0.100221519611372,1
369,407,1,0.0954508859227664,1
369,408,1,0.0937758787072745,1
369,409,1,0.0941708909177077,1
369,410,1,0.0934789148654984,1
369,411,1,0.0923447687990336,1
369,412,1,0.0878595704407031,1
369,413,1,0.08230287507278,1
369,414,1,0.0774690851907348,1
369,415,1,0.0725599383529506,1
369,416,1,0.067022343163417,1
369,417,1,0.0638706427179954,1
369,418,1,0.0616118151686765,1
369,419,1,0.0608894286132395,1
370,399,1,0.101141760191299,1
370,400,1,0.108345918182785,1
370,401,1,0.113282397322772,1
370,402,1,0.115058330612094,1
370,403,1,0.113919408026797,1
370,404,1,0.112995251880816,1
370,405,1,0.111501687514619,1
370,406,1,0.106086447867352,1
370,407,1,0.100614633008146,1
370,408,1,0.0980308370640501,1
370,409,1,0.0979041354793403,1
370,410,1,0.0970766419218617,1
370,411,1,0.0954794212000823,1
370,412,1,0.0905401469120384,1
370,413,1,0.0853140043380698,1
370,414,1,0.0803541143588714,1
370,415,1,0.0745060572391598,1
370,416,1,0.0679507215161676,1
370,417,1,0.0643327443787332,1
