x,y,z,fucci_ch00,fucci_ch02,cellCycle
286,701,0,0.0134431982909895,0.0081177996490425,2
287,701,0,0.00987258716716258,0.00926222629129473,2
288,701,0,0.00173952849622339,0.00805676356145571,2
289,701,0,0.00218204013122759,0.00825513084611276,2
282,702,0,0.0350652323186084,0.00793469138628214,2
283,702,0,0.00273136491950866,0.00820935378042268,2
284,702,0,0.0148928053711757,0.019806210421912,2
285,702,0,0.00518806744487678,0.0185091935606928,2
286,702,0,0.00164797436484321,0.0196078431372549,2
287,702,0,0.00196841382467384,0.00793469138628214,2
288,702,0,0.00244144350347143,0.00947585259784848,2
289,702,0,0.00178530556191348,0.00842298008697642,2
290,702,0,0.00177004654001678,0.0140840772106508,2
291,702,0,0.00177004654001678,0.00840772106507973,2
292,702,0,0.00210574502174411,0.0133974212252995,2
293,702,0,0.00218204013122759,0.00781261921110857,2
294,702,0,0.0021362630655375,0.00799572747386892,2
280,703,0,0.00202944991226062,0.00773632410162509,2
281,703,0,0.00238040741588464,0.0080872816052491,2
282,703,0,0.00231937132829786,0.00778210116731518,2
283,703,0,0.0016937514305333,0.00785839627679866,2
284,703,0,0.00193789578088045,0.0076600289921416,2
285,703,0,0.00230411230640116,0.00784313725490196,2
286,703,0,0.0021362630655375,0.00878919661249714,2
287,703,0,0.00190737773708705,0.0081025406271458,2
288,703,0,0.00187685969329366,0.00901808194094758,2
289,703,0,0.00798046845197223,0.00875867856870375,2
290,703,0,0.0109407186999313,0.0080872816052491,2
291,703,0,0.00190737773708705,0.00822461280231937,2
292,703,0,0.00250247959105821,0.0138399328603037,2
293,703,0,0.0127718013275349,0.0121919584954604,2
294,703,0,0.00241092545967803,0.0146181429770352,2
295,703,0,0.00189211871519036,0.0106660563057908,2
279,704,0,0.00247196154726482,0.00749217975127794,2
280,704,0,0.00221255817502098,0.00756847486076143,2
281,704,0,0.00166323338673991,0.0081177996490425,2
282,704,0,0.0021515220874342,0.00758373388265812,2
283,704,0,0.0296635385671778,0.017441062027924,2
284,704,0,0.0113221942473487,0.0111238269626917,2
285,704,0,0.0115968566414893,0.00845349813076982,2
286,704,0,0.00195315480277714,0.00744640268558785,2
287,704,0,0.00903334096284428,0.00990310521095598,2
288,704,0,0.0124361028458076,0.0101472495613031,2
289,704,0,0.00209048599984741,0.00906385900663768,2
290,704,0,0.00198367284657053,0.00827038986800946,2
291,704,0,0.00233463035019455,0.00823987182421607,2
292,704,0,0.00242618448157473,0.00764476997024491,2
293,704,0,0.00204470893415732,0.0215457389181353,2
294,704,0,0.00244144350347143,0.00836194399938964,2
295,704,0,0.00260929274433509,0.00784313725490196,2
296,704,0,0.00192263675898375,0.00775158312352178,2
297,704,0,0.0160677500572213,0.00781261921110857,2
277,705,0,0.0017242694743267,0.0162813763637751,2
278,705,0,0.00189211871519036,0.0102693217364767,2
279,705,0,0.0189364461738003,0.00776684214541848,2
280,705,0,0.0171969176775769,0.00778210116731518,2
281,705,0,0.00222781719691768,0.00779736018921187,2
282,705,0,0.00175478751812009,0.00740062561989776,2
283,705,0,0.00180056458381018,0.00778210116731518,2
284,705,0,0.0137483787289235,0.0169680323491264,2
285,705,0,0.0237125200274662,0.0157625696192874,2
286,705,0,0.00622568093385214,0.0100862134737163,2
287,705,0,0.00398260471503777,0.0106965743495842,2
288,705,0,0.00192263675898375,0.010406652933547,2
289,705,0,0.00222781719691768,0.0093842984664683,2
290,705,0,0.00210574502174411,0.00779736018921187,2
291,705,0,0.00189211871519036,0.0177157244220645,2
292,705,0,0.04443427176318,0.0146334019989319,2
293,705,0,0.0034027618829633,0.00785839627679866,2
294,705,0,0.00221255817502098,0.00804150453955901,2
295,705,0,0.00201419089036393,0.0076600289921416,2
296,705,0,0.019302662699321,0.00715648126955062,2
297,705,0,0.0188601510643168,0.00778210116731518,2
275,706,0,0.00205996795605402,0.00752269779507134,2
276,706,0,0.00219729915312428,0.00782787823300526,2
277,706,0,0.0146639200427253,0.00779736018921187,2
278,706,0,0.00831616693369955,0.010101472495613,2
279,706,0,0.00332646677347982,0.00901808194094758,2
280,706,0,0.00175478751812009,0.00732433051041428,2
281,706,0,0.00260929274433509,0.007690547035935,2
282,706,0,0.00227359426260777,0.00794995040817884,2
283,706,0,0.00186160067139696,0.0171358815899901,2
284,706,0,0.00238040741588464,0.0105439841306172,2
285,706,0,0.0186312657358663,0.022720683604181,2
286,706,0,0.00231937132829786,0.0101167315175097,2
287,706,0,0.00209048599984741,0.0199282825970855,2
288,706,0,0.0016937514305333,0.0104219119554437,2
289,706,0,0.00221255817502098,0.0126039520866712,2
290,706,0,0.00222781719691768,0.00801098649576562,2
291,706,0,0.00198367284657053,0.0196993972686351,2
292,706,0,0.00225833524071107,0.00857557030594339,2
293,706,0,0.00210574502174411,0.0193636987869078,2
