x,y,z,fucci_ch00,fucci_ch02,cellCycle
327,371,0,0.00192263675898375,0.00790417334248875,2
328,371,0,0.0374151216906996,0.00846875715266651,2
329,371,0,0.0178835736629282,0.00773632410162509,2
330,371,0,0.00187685969329366,0.0081025406271458,2
331,371,0,0.00192263675898375,0.0166933699549859,2
332,371,0,0.00241092545967803,0.00788891432059205,2
333,371,0,0.0149538414587625,0.00822461280231937,2
334,371,0,0.0155947203784237,0.0089570458533608,2
335,371,0,0.0165560387579156,0.0137636377508202,2
320,372,0,0.0017242694743267,0.00924696726939803,2
321,372,0,0.00216678110933089,0.00814831769283589,2
322,372,0,0.00218204013122759,0.0135500114442664,2
323,372,0,0.00195315480277714,0.0139009689478904,2
324,372,0,0.00886549172198062,0.0287785152971694,2
325,372,0,0.0135652704661631,0.00836194399938964,2
326,372,0,0.0428320744640269,0.00816357671473259,2
327,372,0,0.00173952849622339,0.00794995040817884,2
328,372,0,0.020157167925536,0.00784313725490196,2
329,372,0,0.014679179064622,0.00935378042267491,2
330,372,0,0.00138857099259937,0.0122224765392538,2
331,372,0,0.0017242694743267,0.00785839627679866,2
332,372,0,0.0106507972838941,0.00874341954680705,2
333,372,0,0.00344853894865339,0.00978103303578241,2
334,372,0,0.00216678110933089,0.00781261921110857,2
335,372,0,0.0021210040436408,0.0399938963912413,2
336,372,0,0.0262760357061112,0.00747692072938125,2
337,372,0,0.00251773861295491,0.00778210116731518,2
338,372,0,0.00251773861295491,0.0076600289921416,2
317,373,0,0.00158693827725643,0.0194399938963912,2
318,373,0,0.00202944991226062,0.00733958953231098,2
319,373,0,0.00228885328450446,0.0173800259403372,2
320,373,0,0.00201419089036393,0.0140077821011673,2
321,373,0,0.00190737773708705,0.0219272144655528,2
322,373,0,0.00204470893415732,0.00944533455405508,2
323,373,0,0.00268558785381857,0.0148470283054856,2
324,373,0,0.00222781719691768,0.0113221942473487,2
325,373,0,0.00746166170748455,0.0128938735027085,2
326,373,0,0.00225833524071107,0.014679179064622,2
327,373,0,0.00239566643778134,0.010101472495613,2
328,373,0,0.0110017547875181,0.0089570458533608,2
329,373,0,0.0597238117036698,0.0110933089188983,2
330,373,0,0.00303654535744259,0.0127107652399481,2
331,373,0,0.00224307621881437,0.0247501335164416,2
332,373,0,0.00613412680247196,0.00964370183871214,2
333,373,0,0.0125886930647745,0.0105897611963073,2
334,373,0,0.0240634775310903,0.00779736018921187,2
335,373,0,0.00312809948882277,0.0189059281300069,2
336,373,0,0.00474555580987259,0.0146486610208286,2
337,373,0,0.00205996795605402,0.0328374151216907,2
