x,y,z,fucci_ch00,fucci_ch02,cellCycle
253,545,19,0.00239566643778134,0.00956740672922866,2
254,545,19,0.0356755931944762,0.00775158312352178,2
255,545,19,0.00537117570763714,0.00817883573662928,2
251,546,19,0.00225833524071107,0.00781261921110857,2
252,546,19,0.00146486610208286,0.0103761348897536,2
253,546,19,0.00154116121156634,0.0102998397802701,2
254,546,19,0.00189211871519036,0.0125581750209812,2
255,546,19,0.00250247959105821,0.00772106507972839,2
248,547,19,0.00204470893415732,0.0280155642023346,2
249,547,19,0.00177004654001678,0.007690547035935,2
250,547,19,0.0227512016479744,0.00773632410162509,2
251,547,19,0.00341802090486,0.00828564888990616,2
252,547,19,0.00314335851071946,0.0080872816052491,2
253,547,19,0.013870450904097,0.00805676356145571,2
254,547,19,0.0138857099259937,0.00741588464179446,2
255,547,19,0.0797894254978256,0.0076600289921416,2
247,548,19,0.0422369726100557,0.00773632410162509,2
248,548,19,0.026138704509041,0.00764476997024491,2
249,548,19,0.0100251773861295,0.00784313725490196,2
250,548,19,0.00201419089036393,0.00799572747386892,2
251,548,19,0.00201419089036393,0.00791943236438544,2
252,548,19,0.0017242694743267,0.0076752880140383,2
253,548,19,0.00167849240863661,0.013519493400473,2
254,548,19,0.00163271534294652,0.0156862745098039,2
255,548,19,0.00198367284657053,0.0076600289921416,2
245,549,19,0.00990310521095598,0.00804150453955901,2
246,549,19,0.00157167925535973,0.00798046845197223,2
247,549,19,0.00270084687571527,0.0152132448310063,2
248,549,19,0.00216678110933089,0.0106965743495842,2
249,549,19,0.00219729915312428,0.0102998397802701,2
250,549,19,0.00158693827725643,0.00779736018921187,2
251,549,19,0.00187685969329366,0.00804150453955901,2
252,549,19,0.00204470893415732,0.00773632410162509,2
253,549,19,0.0093690394445716,0.00906385900663768,2
254,549,19,0.00201419089036393,0.0154116121156634,2
255,549,19,0.0131227588311589,0.0190890363927672,2
245,550,19,0.00262455176623178,0.00788891432059205,2
246,550,19,0.00199893186846723,0.00744640268558785,2
247,550,19,0.00193789578088045,0.00798046845197223,2
248,550,19,0.0012817578393225,0.0148165102616922,2
249,550,19,0.00144960708018616,0.0180666819256886,2
250,550,19,0.00201419089036393,0.0102082856488899,2
251,550,19,0.00202944991226062,0.00828564888990616,2
252,550,19,0.00234988937209125,0.0252384222171359,2
253,550,19,0.00840772106507973,0.0130922407873655,2
254,550,19,0.00177004654001678,0.00840772106507973,2
255,550,19,0.00198367284657053,0.00744640268558785,2
245,551,19,0.00234988937209125,0.0102998397802701,2
246,551,19,0.00189211871519036,0.00814831769283589,2
247,551,19,0.00196841382467384,0.00834668497749294,2
248,551,19,0.00178530556191348,0.00784313725490196,2
249,551,19,0.00347905699244678,0.00746166170748455,2
250,551,19,0.00877393759060044,0.0125886930647745,2
251,551,19,0.0157167925535973,0.0160067139696345,2
252,551,19,0.00224307621881437,0.0119172961013199,2
253,551,19,0.00195315480277714,0.0100709544518196,2
254,551,19,0.00155642023346304,0.00773632410162509,2
255,551,19,0.00204470893415732,0.00805676356145571,2
245,552,19,0.00198367284657053,0.00859082932784009,2
246,552,19,0.00184634164950027,0.00822461280231937,2
247,552,19,0.00813305867093919,0.00759899290455482,2
248,552,19,0.00161745632104982,0.0102845807583734,2
249,552,19,0.0263828488593881,0.00904859998474098,2
250,552,19,0.0130006866559854,0.00819409475852598,2
251,552,19,0.0021362630655375,0.00775158312352178,2
252,552,19,0.00181582360570687,0.00784313725490196,2
253,552,19,0.0016937514305333,0.00791943236438544,2
254,552,19,0.00198367284657053,0.0139620050354772,2
255,552,19,0.00267032883192187,0.0134584573128862,2
245,553,19,0.00210574502174411,0.00727855344472419,2
246,553,19,0.00187685969329366,0.00753795681696803,2
247,553,19,0.00201419089036393,0.0076600289921416,2
248,553,19,0.0113679713130388,0.00830090791180285,2
249,553,19,0.0021362630655375,0.00817883573662928,2
250,553,19,0.00160219729915312,0.00781261921110857,2
251,553,19,0.0021210040436408,0.010101472495613,2
252,553,19,0.00230411230640116,0.0153963530937667,2
253,553,19,0.0025787747005417,0.00947585259784848,2
254,553,19,0.029556725413901,0.0184786755168994,2
255,553,19,0.0242465857938506,0.0141145952544442,2
245,554,19,0.0144808117799649,0.00752269779507134,2
246,554,19,0.0120698863202869,0.012161440451667,2
247,554,19,0.00276188296330205,0.0089570458533608,2
248,554,19,0.0253299763485161,0.00782787823300526,2
