x,y,z,fucci_ch00,fucci_ch02,cellCycle
202,462,0,0.00221255817502098,0.0156404974441138,2
203,462,0,0.0034332799267567,0.00845349813076982,2
204,462,0,0.0494697489890898,0.0197909514000153,2
205,462,0,0.00245670252536812,0.014877546349279,2
206,462,0,0.00514229037918669,0.0121309224078737,2
199,463,0,0.00260929274433509,0.0136873426413367,2
200,463,0,0.00157167925535973,0.00801098649576562,2
201,463,0,0.00195315480277714,0.00799572747386892,2
202,463,0,0.00234988937209125,0.00793469138628214,2
203,463,0,0.00248722056916152,0.00827038986800946,2
204,463,0,0.00189211871519036,0.00782787823300526,2
205,463,0,0.00199893186846723,0.007690547035935,2
206,463,0,0.00210574502174411,0.0125886930647745,2
207,463,0,0.00199893186846723,0.0123445487144274,2
208,463,0,0.014023041123064,0.00917067215991455,2
197,464,0,0.00244144350347143,0.00785839627679866,2
198,464,0,0.0225070572976272,0.0072480354009308,2
199,464,0,0.0072327763790341,0.0277103837644007,2
200,464,0,0.0134279392690929,0.0130617227435721,2
201,464,0,0.00239566643778134,0.00823987182421607,2
202,464,0,0.00151064316777295,0.00750743877317464,2
203,464,0,0.00207522697795071,0.00727855344472419,2
204,464,0,0.00271610589761196,0.0121309224078737,2
205,464,0,0.00196841382467384,0.00814831769283589,2
206,464,0,0.0021362630655375,0.028702220187686,2
207,464,0,0.00192263675898375,0.00738536659800107,2
208,464,0,0.00238040741588464,0.00790417334248875,2
209,464,0,0.00515754940108339,0.0102388036926833,2
196,465,0,0.00355535210193027,0.00761425192645151,2
197,465,0,0.00183108262760357,0.00932326237888151,2
198,465,0,0.00228885328450446,0.00816357671473259,2
199,465,0,0.00218204013122759,0.00802624551766232,2
200,465,0,0.00177004654001678,0.00993362325474937,2
201,465,0,0.00219729915312428,0.00761425192645151,2
202,465,0,0.00250247959105821,0.00813305867093919,2
203,465,0,0.0133363851377127,0.0139162279697871,2
204,465,0,0.00398260471503777,0.0150453955901427,2
205,465,0,0.00187685969329366,0.0133363851377127,2
206,465,0,0.00218204013122759,0.00772106507972839,2
207,465,0,0.00187685969329366,0.00772106507972839,2
208,465,0,0.00227359426260777,0.00929274433508812,2
209,465,0,0.0121461814297704,0.0127412832837415,2
210,465,0,0.0591744869153887,0.011108567940795,2
195,466,0,0.00227359426260777,0.00784313725490196,2
196,466,0,0.00250247959105821,0.00839246204318303,2
197,466,0,0.00205996795605402,0.00885023270008392,2
198,466,0,0.00184634164950027,0.0114900434882124,2
199,466,0,0.0331883726253147,0.0110933089188983,2
200,466,0,0.0311284046692607,0.00820935378042268,2
201,466,0,0.00231937132829786,0.00907911802853437,2
202,466,0,0.00198367284657053,0.0171358815899901,2
203,466,0,0.00205996795605402,0.0231479362172885,2
204,466,0,0.00366216525520714,0.00949111161974517,2
205,466,0,0.0029907682917525,0.00825513084611276,2
206,466,0,0.00697337300679027,0.00784313725490196,2
207,466,0,0.00201419089036393,0.0162203402761883,2
208,466,0,0.00230411230640116,0.00770580605783169,2
209,466,0,0.0025482566567483,0.0141908903639277,2
210,466,0,0.00204470893415732,0.00775158312352178,2
211,466,0,0.00238040741588464,0.018097199969482,2
195,467,0,0.00218204013122759,0.00921644922560464,2
196,467,0,0.0021362630655375,0.00868238345922026,2
197,467,0,0.00148012512397955,0.0104219119554437,2
198,467,0,0.00205996795605402,0.0128633554589151,2
199,467,0,0.00225833524071107,0.0136415655756466,2
200,467,0,0.0089417868314641,0.00798046845197223,2
201,467,0,0.00480659189745937,0.00846875715266651,2
202,467,0,0.00201419089036393,0.00868238345922026,2
203,467,0,0.00236514839398795,0.0163271534294652,2
204,467,0,0.00218204013122759,0.00758373388265812,2
205,467,0,0.00163271534294652,0.00854505226215,2
206,467,0,0.00225833524071107,0.0162508583199817,2
207,467,0,0.0021210040436408,0.0171969176775769,2
208,467,0,0.0257724879835203,0.00750743877317464,2
209,467,0,0.00154116121156634,0.0115968566414893,2
210,467,0,0.0298619058518349,0.0112458991378653,2
211,467,0,0.00268558785381857,0.00756847486076143,2
194,468,0,0.00180056458381018,0.00999465934233616,2
195,468,0,0.00186160067139696,0.0181277180132754,2
196,468,0,0.0169527733272297,0.0135805294880598,2
197,468,0,0.00755321583886473,0.00984206912336919,2
198,468,0,0.0139925230792706,0.00791943236438544,2
199,468,0,0.00329594872968643,0.00933852140077821,2
200,468,0,0.0231021591515984,0.00790417334248875,2
201,468,0,0.0248111696040284,0.00758373388265812,2
202,468,0,0.0016937514305333,0.0138857099259937,2
203,468,0,0.00189211871519036,0.0139467460135805,2
204,468,0,0.0046845197222858,0.0117494468604562,2
205,468,0,0.0135042343785763,0.00953688868543526,2
206,468,0,0.034683756771191,0.0121309224078737,2
207,468,0,0.00202944991226062,0.0128633554589151,2
208,468,0,0.00241092545967803,0.00785839627679866,2
209,468,0,0.00225833524071107,0.0215762569619287,2
210,468,0,0.00209048599984741,0.00877393759060044,2
211,468,0,0.0203860532539864,0.00988784618905928,2
212,468,0,0.00183108262760357,0.0127870603494316,2
193,469,0,0.0294956893263142,0.0253910124361028,2
194,469,0,0.00262455176623178,0.00782787823300526,2
195,469,0,0.00230411230640116,0.00773632410162509,2
196,469,0,0.0016937514305333,0.00764476997024491,2
197,469,0,0.0017242694743267,0.0080872816052491,2
198,469,0,0.00202944991226062,0.00831616693369955,2
199,469,0,0.00231937132829786,0.00819409475852598,2
200,469,0,0.0232089723048753,0.0076752880140383,2
201,469,0,0.0270084687571527,0.00823987182421607,2
202,469,0,0.00250247959105821,0.0152742809185931,2
203,469,0,0.00289921416037232,0.011261158159762,2
204,469,0,0.00166323338673991,0.0076600289921416,2
205,469,0,0.00842298008697642,0.0110933089188983,2
206,469,0,0.0129243915465019,0.0102388036926833,2
207,469,0,0.00245670252536812,0.0152895399404898,2
208,469,0,0.00198367284657053,0.00807202258335241,2
209,469,0,0.00721751735713741,0.00825513084611276,2
210,469,0,0.00961318379491875,0.011261158159762,2
211,469,0,0.00517280842298009,0.0122529945830472,2
212,469,0,0.00181582360570687,0.00776684214541848,2
193,470,0,0.00271610589761196,0.00772106507972839,2
194,470,0,0.00175478751812009,0.0100862134737163,2
195,470,0,0.00488288700694285,0.00849927519645991,2
196,470,0,0.00759899290455482,0.0300755321583886,2
197,470,0,0.00280766002899214,0.009399557488365,2
198,470,0,0.00170901045243,0.00747692072938125,2
199,470,0,0.0327916380560006,0.00773632410162509,2
200,470,0,0.00262455176623178,0.00813305867093919,2
201,470,0,0.00712596322575723,0.0170595864805066,2
202,470,0,0.00170901045243,0.0102693217364767,2
203,470,0,0.00164797436484321,0.00820935378042268,2
204,470,0,0.00164797436484321,0.0104982070649271,2
205,470,0,0.00231937132829786,0.0162966353856718,2
206,470,0,0.00230411230640116,0.0108491645685512,2
207,470,0,0.00132753490501259,0.0129091325246052,2
208,470,0,0.00198367284657053,0.00737010757610437,2
209,470,0,0.00242618448157473,0.0081025406271458,2
210,470,0,0.0017242694743267,0.0124361028458076,2
211,470,0,0.00216678110933089,0.0138857099259937,2
212,470,0,0.0177004654001678,0.00782787823300526,2
192,471,0,0.00166323338673991,0.0141145952544442,2
193,471,0,0.0171969176775769,0.00791943236438544,2
194,471,0,0.00234988937209125,0.0131837949187457,2
195,471,0,0.00376897840848402,0.0137331197070268,2
