x,y,z,fucci_ch00,fucci_ch02,cellCycle
230,727,3,0.00151064316777295,0.0121919584954604,2
231,727,3,0.00189211871519036,0.00869764248111696,2
232,727,3,0.0280918593118181,0.00848401617456321,2
233,727,3,0.00978103303578241,0.00843823910887312,2
234,727,3,0.0193636987869078,0.00950637064164187,2
235,727,3,0.0174868390936141,0.00764476997024491,2
236,727,3,0.0021210040436408,0.0144655527580682,2
237,727,3,0.00199893186846723,0.00875867856870375,2
238,727,3,0.0302738994430457,0.00759899290455482,2
239,727,3,0.00325017166399634,0.00761425192645151,2
240,727,3,0.0029907682917525,0.00790417334248875,2
229,728,3,0.00135805294880598,0.0218356603341726,2
230,728,3,0.00175478751812009,0.00915541313801785,2
231,728,3,0.0140840772106508,0.00846875715266651,2
232,728,3,0.0102388036926833,0.00784313725490196,2
233,728,3,0.00180056458381018,0.00758373388265812,2
234,728,3,0.00158693827725643,0.00727855344472419,2
235,728,3,0.0021515220874342,0.00846875715266651,2
236,728,3,0.00207522697795071,0.00817883573662928,2
237,728,3,0.00160219729915312,0.00756847486076143,2
238,728,3,0.00186160067139696,0.00772106507972839,2
239,728,3,0.00184634164950027,0.00816357671473259,2
240,728,3,0.00196841382467384,0.00993362325474937,2
241,728,3,0.00184634164950027,0.0206301976043336,2
229,729,3,0.0303196765087358,0.0311284046692607,2
230,729,3,0.00456244754711223,0.0144045166704814,2
231,729,3,0.00125123979552911,0.00741588464179446,2
232,729,3,0.0225833524071107,0.00776684214541848,2
233,729,3,0.00167849240863661,0.00958266575112535,2
234,729,3,0.00207522697795071,0.00866712443732357,2
235,729,3,0.00155642023346304,0.00741588464179446,2
236,729,3,0.00205996795605402,0.00755321583886473,2
237,729,3,0.0179293507286183,0.00819409475852598,2
238,729,3,0.00303654535744259,0.00813305867093919,2
239,729,3,0.00148012512397955,0.00798046845197223,2
240,729,3,0.00180056458381018,0.00750743877317464,2
241,729,3,0.0017242694743267,0.016083009079118,2
242,729,3,0.0471808957045853,0.00827038986800946,2
243,729,3,0.0223544670786603,0.00782787823300526,2
229,730,3,0.0538948653391318,0.0124971389333944,2
230,730,3,0.00177004654001678,0.0108796826123445,2
231,730,3,0.0148928053711757,0.0222781719691768,2
232,730,3,0.00201419089036393,0.00759899290455482,2
233,730,3,0.00183108262760357,0.00801098649576562,2
234,730,3,0.00486762798504616,0.0185091935606928,2
235,730,3,0.00978103303578241,0.00773632410162509,2
236,730,3,0.00187685969329366,0.00804150453955901,2
237,730,3,0.00138857099259937,0.00802624551766232,2
238,730,3,0.00361638818951705,0.0171206225680934,2
239,730,3,0.00181582360570687,0.0115815976195926,2
240,730,3,0.00193789578088045,0.0125734340428779,2
