x,y,z,fucci_ch00,fucci_ch02,cellCycle
249,484,0,0.0025482566567483,0.00761425192645151,2
250,484,0,0.00238040741588464,0.00756847486076143,2
245,485,0,0.00283817807278553,0.0216372930495155,2
246,485,0,0.0242313267719539,0.00773632410162509,2
247,485,0,0.0029907682917525,0.00953688868543526,2
248,485,0,0.00529488059815366,0.00775158312352178,2
249,485,0,0.00230411230640116,0.00798046845197223,2
250,485,0,0.00273136491950866,0.00820935378042268,2
251,485,0,0.00247196154726482,0.0076600289921416,2
252,485,0,0.0111696040283818,0.00773632410162509,2
253,485,0,0.0021210040436408,0.0141451132982376,2
254,485,0,0.0408941786831464,0.0151522087434195,2
244,486,0,0.0249485008010987,0.0163118944075685,2
245,486,0,0.0159456778820478,0.0167696650644694,2
246,486,0,0.0117647058823529,0.0126039520866712,2
247,486,0,0.00218204013122759,0.00865186541542687,2
248,486,0,0.00886549172198062,0.00866712443732357,2
249,486,0,0.00227359426260777,0.00755321583886473,2
250,486,0,0.00450141145952544,0.00761425192645151,2
251,486,0,0.0174258030060273,0.012314030670634,2
252,486,0,0.00776684214541848,0.00988784618905928,2
253,486,0,0.00914015411612116,0.0076600289921416,2
254,486,0,0.0176089112687877,0.0175631342030976,2
255,486,0,0.0152742809185931,0.0122682536049439,2
243,487,0,0.0185397116044862,0.0184328984512093,2
244,487,0,0.00204470893415732,0.00764476997024491,2
245,487,0,0.0147554741741054,0.0103913939116503,2
246,487,0,0.00190737773708705,0.0101930266269932,2
247,487,0,0.0376897840848402,0.0115358205539025,2
248,487,0,0.00262455176623178,0.0113679713130388,2
249,487,0,0.0106660563057908,0.0112916762035554,2
250,487,0,0.00199893186846723,0.00790417334248875,2
251,487,0,0.00222781719691768,0.00831616693369955,2
252,487,0,0.00804150453955901,0.00778210116731518,2
253,487,0,0.00944533455405508,0.020355535210193,2
254,487,0,0.00370794232089723,0.00822461280231937,2
255,487,0,0.0152742809185931,0.00967421988250553,2
256,487,0,0.00247196154726482,0.00965896086060884,2
242,488,0,0.0025787747005417,0.00755321583886473,2
243,488,0,0.00151064316777295,0.00773632410162509,2
244,488,0,0.00195315480277714,0.00787365529869535,2
245,488,0,0.00230411230640116,0.0306858930342565,2
246,488,0,0.00222781719691768,0.00798046845197223,2
247,488,0,0.00161745632104982,0.0081025406271458,2
248,488,0,0.0419317921721218,0.00816357671473259,2
249,488,0,0.00219729915312428,0.00892652780956741,2
250,488,0,0.00247196154726482,0.0156404974441138,2
251,488,0,0.0085145342183566,0.0108491645685512,2
252,488,0,0.00648508430609598,0.0115053025101091,2
253,488,0,0.00230411230640116,0.00790417334248875,2
254,488,0,0.00244144350347143,0.0176699473563745,2
255,488,0,0.0021515220874342,0.00923170824750134,2
242,489,0,0.00187685969329366,0.00959792477302205,2
243,489,0,0.00239566643778134,0.00776684214541848,2
244,489,0,0.00225833524071107,0.00802624551766232,2
245,489,0,0.00166323338673991,0.00785839627679866,2
246,489,0,0.00202944991226062,0.00843823910887312,2
247,489,0,0.00224307621881437,0.0194552529182879,2
248,489,0,0.0025482566567483,0.00804150453955901,2
249,489,0,0.00178530556191348,0.00749217975127794,2
250,489,0,0.00183108262760357,0.0122224765392538,2
251,489,0,0.00221255817502098,0.016083009079118,2
252,489,0,0.0110170138094148,0.00813305867093919,2
253,489,0,0.00175478751812009,0.00804150453955901,2
241,490,0,0.00218204013122759,0.00823987182421607,2
242,490,0,0.0021515220874342,0.00799572747386892,2
243,490,0,0.00160219729915312,0.0089417868314641,2
244,490,0,0.00167849240863661,0.0117799649042496,2
245,490,0,0.00848401617456321,0.0131380178530556,2
246,490,0,0.0245822842755779,0.00814831769283589,2
247,490,0,0.00141908903639277,0.00817883573662928,2
248,490,0,0.0525062943465324,0.0121919584954604,2
249,490,0,0.0323338673990997,0.0142061493858244,2
250,490,0,0.00242618448157473,0.00820935378042268,2
251,490,0,0.00109864957656214,0.00773632410162509,2
241,491,0,0.00201419089036393,0.00793469138628214,2
242,491,0,0.012314030670634,0.00776684214541848,2
243,491,0,0.0038452735179675,0.00839246204318303,2
244,491,0,0.00221255817502098,0.0173037308308537,2
245,491,0,0.00170901045243,0.0104982070649271,2
246,491,0,0.00209048599984741,0.00798046845197223,2
247,491,0,0.00244144350347143,0.00819409475852598,2
248,491,0,0.0133974212252995,0.0228122377355611,2
249,491,0,0.00189211871519036,0.00778210116731518,2
250,491,0,0.00195315480277714,0.0108796826123445,2
251,491,0,0.00236514839398795,0.0155031662470436,2
253,491,0,0.00187685969329366,0.0132448310063325,2
254,491,0,0.0021210040436408,0.0166628519111925,2
255,491,0,0.00233463035019455,0.00836194399938964,2
256,491,0,0.00263981078812848,0.00881971465629053,2
257,491,0,0.00170901045243,0.0263523308155947,2
241,492,0,0.00431830319676509,0.0190127412832837,2
242,492,0,0.00154116121156634,0.00793469138628214,2
243,492,0,0.00189211871519036,0.00801098649576562,2
244,492,0,0.00286869611657893,0.0109864957656214,2
245,492,0,0.0042877851529717,0.00856031128404669,2
246,492,0,0.00782787823300526,0.0081025406271458,2
247,492,0,0.00163271534294652,0.0198977645532921,2
248,492,0,0.00181582360570687,0.00961318379491875,2
249,492,0,0.00241092545967803,0.00785839627679866,2
