x,y,z,fucci_ch00,fucci_ch02,cellCycle
309,266,10,0.00149538414587625,0.0218966964217594,4
310,266,10,0.00219729915312428,0.0170443274586099,4
311,266,10,0.00418097199969482,0.0218356603341726,4
312,266,10,0.00186160067139696,0.00837720302128634,4
313,266,10,0.00236514839398795,0.02563515678645,4
314,266,10,0.0030060273136492,0.0257267109178302,4
315,266,10,0.00224307621881437,0.0286717021438926,4
303,267,10,0.0124055848020142,0.0267032883192187,4
304,267,10,0.00228885328450446,0.00947585259784848,4
305,267,10,0.0016937514305333,0.00854505226215,4
306,267,10,0.00218204013122759,0.00843823910887312,4
307,267,10,0.00859082932784009,0.0135805294880598,4
308,267,10,0.00334172579537652,0.0133363851377127,4
309,267,10,0.0021515220874342,0.014724956130312,4
310,267,10,0.00160219729915312,0.015884641794461,4
311,267,10,0.00227359426260777,0.00854505226215,4
312,267,10,0.00494392309452964,0.00875867856870375,4
313,267,10,0.00453192950331884,0.0158693827725643,4
314,267,10,0.00306706340123598,0.0149691004806592,4
315,267,10,0.00755321583886473,0.011261158159762,4
316,267,10,0.00233463035019455,0.0165102616922255,4
317,267,10,0.00198367284657053,0.0115358205539025,4
318,267,10,0.00227359426260777,0.0154421301594568,4
319,267,10,0.0380407415884642,0.0135805294880598,4
302,268,10,0.00753795681696803,0.0117799649042496,4
303,268,10,0.00216678110933089,0.0219577325093461,4
304,268,10,0.00230411230640116,0.0104829480430304,4
305,268,10,0.00224307621881437,0.0267185473411154,4
306,268,10,0.0190737773708705,0.030960555428397,4
307,268,10,0.00160219729915312,0.0295414663920043,4
308,268,10,0.00193789578088045,0.0270389868009461,4
309,268,10,0.0021362630655375,0.00865186541542687,4
310,268,10,0.00259403372243839,0.00828564888990616,4
311,268,10,0.00642404821850919,0.00837720302128634,4
312,268,10,0.00154116121156634,0.00822461280231937,4
313,268,10,0.00234988937209125,0.00877393759060044,4
314,268,10,0.00236514839398795,0.0168307011520562,4
315,268,10,0.00923170824750134,0.00877393759060044,4
316,268,10,0.0137331197070268,0.0205996795605402,4
317,268,10,0.0122682536049439,0.022568093385214,4
318,268,10,0.00273136491950866,0.0158999008163577,4
319,268,10,0.00369268329900053,0.0224307621881437,4
320,268,10,0.0148470283054856,0.0357824063477531,4
321,268,10,0.00181582360570687,0.00947585259784848,4
322,268,10,0.0260318913557641,0.0304417486839094,4
323,268,10,0.00393682764934768,0.015579461356527,4
324,268,10,0.0176699473563745,0.0190737773708705,4
301,269,10,0.00209048599984741,0.0272068360418097,4
302,269,10,0.0425116350041962,0.0120088502327001,4
303,269,10,0.00344853894865339,0.0275272755016403,4
304,269,10,0.00216678110933089,0.0106507972838941,4
305,269,10,0.00531013962005035,0.00881971465629053,4
306,269,10,0.0204928664072633,0.0193789578088045,4
307,269,10,0.00175478751812009,0.0216830701152056,4
308,269,10,0.00238040741588464,0.0171969176775769,4
309,269,10,0.00253299763485161,0.0140535591668574,4
310,269,10,0.0227664606698711,0.0106202792401007,4
311,269,10,0.0125123979552911,0.0253604943923095,4
312,269,10,0.00239566643778134,0.0135500114442664,4
313,269,10,0.00219729915312428,0.0119478141451133,4
314,269,10,0.00244144350347143,0.0122835126268406,4
315,269,10,0.0171511406118868,0.0273594262607767,4
316,269,10,0.00198367284657053,0.0112001220721752,4
317,269,10,0.00216678110933089,0.0254367895017929,4
318,269,10,0.00207522697795071,0.0119325551232166,4
319,269,10,0.00888075074387732,0.0151979858091096,4
320,269,10,0.00201419089036393,0.0244907301441978,4
321,269,10,0.0418860151064317,0.0107881284809644,4
322,269,10,0.00222781719691768,0.0259555962462806,4
323,269,10,0.00227359426260777,0.0114137483787289,4
324,269,10,0.0021210040436408,0.0183413443198291,4
325,269,10,0.00248722056916152,0.0151827267872129,4
326,269,10,0.00224307621881437,0.0348058289463645,4
301,270,10,0.00485236896314946,0.0215762569619287,4
302,270,10,0.0250247959105821,0.0146334019989319,4
303,270,10,0.00175478751812009,0.0192111085679408,4
