x,y,z,signal,cytoplasm.p
172,437,50,0.15168908157366,1
173,436,50,0.193529788678992,1
173,437,50,0.246943904581554,1
173,438,50,0.176033378949492,1
174,436,50,0.215302629884264,1
174,437,50,0.292306855570358,1
174,438,50,0.219271864113378,1
174,439,50,0.127574834561715,1
175,436,50,0.160534098894379,1
175,437,50,0.230945665348974,1
175,438,50,0.201906321856851,1
175,439,50,0.132057667663297,1
176,437,50,0.171308010729882,1
176,438,50,0.178210397525694,1
176,439,50,0.136412386055069,1
172,436,51,0.136687704079851,1
172,437,51,0.150637818005318,1
172,438,51,0.121588367145421,1
173,435,51,0.11593413599829,1
173,436,51,0.181642870743811,1
173,437,51,0.234157430914542,1
173,438,51,0.185798556017229,1
173,439,51,0.119369111728373,1
174,435,51,0.111913113674326,1
174,436,51,0.200139576214614,1
174,437,51,0.302475479275531,1
174,438,51,0.267739862435249,1
174,439,51,0.153314532609733,1
175,435,51,0.0978359833637453,1
175,436,51,0.170173622055739,1
175,437,51,0.27921201681777,1
175,438,51,0.275730967061826,2
175,439,51,0.166637072145529,1
175,440,51,0.0961395583077502,1
176,436,51,0.128312867048991,1
176,437,51,0.195929169346208,1
176,438,51,0.214770818285822,1
176,439,51,0.159528450558038,1
176,440,51,0.115422386204108,1
177,437,51,0.123527285610912,1
177,438,51,0.152436859954759,1
177,439,51,0.152611785541175,1
177,440,51,0.134382264931265,1
172,436,52,0.132796548224073,1
172,437,52,0.141871449074549,1
172,438,52,0.118985921535016,1
173,435,52,0.10956349823812,1
173,436,52,0.159663280341623,1
173,437,52,0.213313619470922,1
173,438,52,0.191815276022621,1
173,439,52,0.122204735842622,1
174,435,52,0.103402056575456,1
174,436,52,0.185454252079254,1
174,437,52,0.312927276112489,1
174,438,52,0.314844311501122,2
174,439,52,0.175760382699701,1
174,440,52,0.093672255294926,1
175,435,52,0.0961496378698351,1
175,436,52,0.175442341234524,1
175,437,52,0.316023244888258,2
175,438,52,0.340526646413745,2
175,439,52,0.203746613545196,2
175,440,52,0.109764046766499,1
176,436,52,0.12716260132671,1
176,437,52,0.204333814075151,1
176,438,52,0.241292565226028,2
176,439,52,0.191821893776486,1
176,440,52,0.138954368195809,1
177,437,52,0.132173422744564,1
177,438,52,0.176110261678222,1
177,439,52,0.19251165558851,1
177,440,52,0.164422307347175,1
177,441,52,0.130659444713727,1
178,438,52,0.141226315392584,1
178,439,52,0.163853083194842,1
178,440,52,0.149108463428735,1
172,437,53,0.131835402892192,1
172,438,53,0.11702218649253,1
173,436,53,0.143577717344276,1
173,437,53,0.196305310797527,1
173,438,53,0.19215054311183,2
173,439,53,0.125719444384508,1
174,435,53,0.102705503224014,1
174,436,53,0.177577734695026,1
174,437,53,0.310822858188987,2
174,438,53,0.33285255444187,2
174,439,53,0.196272861559036,2
174,440,53,0.106589777171886,1
175,435,53,0.0983263714377298,1
175,436,53,0.171723844801549,1
175,437,53,0.314343503245369,2
175,438,53,0.357260387815948,2
175,439,53,0.234470884441116,2
175,440,53,0.135861527559997,1
176,436,53,0.12358537169421,1
176,437,53,0.198036117587365,1
176,438,53,0.250610751948122,2
176,439,53,0.230622187871693,1
176,440,53,0.180356774233158,1
176,441,53,0.134656707076859,1
177,437,53,0.139490225521929,1
177,438,53,0.197022502921266,1
177,439,53,0.238853033144603,1
177,440,53,0.210233652868891,1
177,441,53,0.159518565635773,1
178,437,53,0.116926715661031,1
178,438,53,0.158867161771049,1
178,439,53,0.197552256898758,1
178,440,53,0.180414012242956,1
178,441,53,0.149062500625628,1
179,438,53,0.125185825416312,1
179,439,53,0.146030749087473,1
179,440,53,0.138468102315146,1
172,437,54,0.124093020149337,1
172,438,54,0.114343435121432,1
173,436,54,0.131069662036315,1
173,437,54,0.176500542322149,1
173,438,54,0.17992603631245,1
173,439,54,0.128265152487508,1
174,436,54,0.158784189596535,1
174,437,54,0.269083739166626,1
174,438,54,0.300061584038912,2
174,439,54,0.20236549109406,1
174,440,54,0.123486675402843,1
175,436,54,0.151321114994763,1
175,437,54,0.264666972380943,1
175,438,54,0.316776417572928,2
175,439,54,0.245260798450356,1
175,440,54,0.167763021793209,1
175,441,54,0.122206237349802,1
176,436,54,0.118906522391476,1
176,437,54,0.179276286886192,1
176,438,54,0.244472006678704,1
176,439,54,0.272276360515655,1
176,440,54,0.244929438060382,1
176,441,54,0.180044335614215,1
176,442,54,0.157960529491492,1
176,443,54,0.154741520544066,1
177,437,54,0.139590298194877,1
177,438,54,0.215658931976831,1
177,439,54,0.309027778550158,3
177,440,54,0.304020001855196,3
177,441,54,0.217398261210197,1
177,442,54,0.163170439639078,1
177,443,54,0.150731231215867,1
178,437,54,0.119534347032343,1
178,438,54,0.178934749614224,1
178,439,54,0.258430545727789,1
178,440,54,0.253045112171484,1
178,441,54,0.181811164673518,1
178,442,54,0.131408390933744,1
179,438,54,0.134614470236012,1
179,439,54,0.169488962587557,1
179,440,54,0.160782125635888,1
179,441,54,0.128742270296651,1
180,439,54,0.116162580583666,1
173,437,55,0.150138038560039,1
173,438,55,0.15655563317668,1
173,439,55,0.128074099601756,1
174,436,55,0.13390706571463,1
174,437,55,0.202420810511351,1
174,438,55,0.232145800573598,1
174,439,55,0.186821332657692,1
174,440,55,0.136325826946737,1
175,436,55,0.12666582489579,1
175,437,55,0.19612312792641,1
175,438,55,0.244059453678281,1
175,439,55,0.226841726461873,1
175,440,55,0.186692244748785,1
175,441,55,0.152142981632897,1
175,442,55,0.186673809577302,1
175,443,55,0.203462773076886,1
176,437,55,0.153883061619853,1
176,438,55,0.221361531119126,1
176,439,55,0.290207720727673,3
176,440,55,0.295733600816642,3
176,441,55,0.231368297911481,1
176,442,55,0.264941247692406,4
176,443,55,0.28467666878064,4
176,444,55,0.179470648648877,1
177,437,55,0.131744339262322,1
177,438,55,0.222404188826874,3
177,439,55,0.365300068980352,3
177,440,55,0.39305056319866,3
177,441,55,0.273992750056001,3
177,442,55,0.232638962265011,1
177,443,55,0.23285555467566,1
177,444,55,0.155088660662269,1
178,437,55,0.117162507899596,1
178,438,55,0.187168889861223,1
178,439,55,0.301439077847697,3
178,440,55,0.31711228248444,3
178,441,55,0.211018343301487,1
178,442,55,0.149460497348116,1
178,443,55,0.135071150864101,1
179,438,55,0.135758924569396,1
179,439,55,0.17809468415296,1
179,440,55,0.175393778599541,1
179,441,55,0.138530178514745,1
180,439,55,0.118520801880465,1
180,440,55,0.112017822945833,1
174,437,56,0.143377711026824,1
174,438,56,0.164530040487307,1
174,439,56,0.155998991098398,1
174,440,56,0.132500097876024,1
174,441,56,0.113628675995438,1
174,442,56,0.127137756944026,1
174,443,56,0.137264908464786,1
175,437,56,0.141476816840371,1
175,438,56,0.179254250878048,1
175,439,56,0.200036778584192,1
175,440,56,0.189467099530796,3
175,441,56,0.177353467914349,1
175,442,56,0.26140183379628,4
175,443,56,0.301011815638053,4
175,444,56,0.174802657467507,1
176,437,56,0.130883099769257,1
176,438,56,0.197846413277505,1
176,439,56,0.298105759714807,3
176,440,56,0.323757591787134,3
176,441,56,0.270860161188464,3
176,442,56,0.363339128409561,4
176,443,56,0.410655651461701,4
176,444,56,0.232356956972143,4
176,445,56,0.0923838926206594,1
177,437,56,0.121677720725448,1
177,438,56,0.218173511611544,3
177,439,56,0.392099163760601,3
177,440,56,0.439516259988081,3
177,441,56,0.303185970228338,3
177,442,56,0.279099598419124,3
177,443,56,0.293330271741657,4
177,444,56,0.173496360124151,1
178,437,56,0.110328078206502,1
178,438,56,0.176397647371817,1
178,439,56,0.302197227750611,3
178,440,56,0.335899195926222,3
178,441,56,0.219014522466218,3
178,442,56,0.160483840112397,1
178,443,56,0.146334123051961,1
179,438,56,0.125960255549849,1
179,439,56,0.166093206781118,1
179,440,56,0.173866884826391,3
179,441,56,0.141735479257735,1
180,439,56,0.114329733868419,1
180,440,56,0.111170333365736,1
145,413,57,0.0974730496144686,1
145,414,57,0.106527846952152,1
145,415,57,0.0999640917338582,1
146,413,57,0.108602436323305,1
146,414,57,0.117577702440427,1
146,415,57,0.105414722678297,1
147,412,57,0.0901175552215413,1
147,413,57,0.106042443047833,1
147,414,57,0.111782579869616,1
147,415,57,0.0997161692636809,1
148,412,57,0.0911471998670666,1
148,413,57,0.0951205354352358,1
148,414,57,0.0959757758510042,1
149,412,57,0.0909050540286772,1
149,413,57,0.0894204944162841,1
149,414,57,0.0894138488567302,1
150,412,57,0.0886635332065542,1
150,413,57,0.0892109855047834,1
150,414,57,0.0908475657676828,1
150,415,57,0.0909692851691353,1
151,412,57,0.0884732310743918,1
151,413,57,0.0921217753464978,1
151,414,57,0.0952539749343953,1
151,415,57,0.0967621971877104,1
151,416,57,0.0979860923731666,1
151,434,57,0.098851746019282,1
151,435,57,0.0999984109049016,1
152,411,57,0.0894605971705376,1
152,412,57,0.0924749771047961,1
152,413,57,0.0966389484733898,1
152,414,57,0.0981544627685167,1
152,415,57,0.0975418964992193,1
152,416,57,0.0974833099135288,1
152,417,57,0.100267514358301,1
152,428,57,0.0903709206552444,1
152,429,57,0.0949955627682276,1
152,430,57,0.0981545253313159,1
152,431,57,0.0974150121911261,1
152,432,57,0.0982384081421284,1
152,433,57,0.101243612199179,1
152,434,57,0.104227197333412,1
152,435,57,0.108140173703248,1
153,411,57,0.0941712770351929,1
153,412,57,0.0972290616492155,1
153,413,57,0.100109042788061,1
153,414,57,0.100396518850144,1
153,415,57,0.0973511494760407,1
153,416,57,0.0954019707114897,1
153,417,57,0.0968167867056777,1
153,418,57,0.101947582718031,1
153,419,57,0.10829335524125,1
153,420,57,0.110876281258321,1
153,421,57,0.106532782461862,1
153,422,57,0.100223289410726,1
153,423,57,0.0953242260064158,1
153,424,57,0.0924929812881063,1
153,425,57,0.0916405214411889,1
153,426,57,0.0942473812046448,1
153,427,57,0.0965556426306139,1
153,428,57,0.102799542062555,1
153,429,57,0.109208176296073,1
153,430,57,0.111545890897597,1
