x,y,z,fucci_ch00,fucci_ch02,cellCycle
178,381,3,0.00456244754711223,0.0124055848020142,4
179,381,3,0.00151064316777295,0.0103761348897536,4
180,381,3,0.00395208667124437,0.00843823910887312,4
181,381,3,0.0100862134737163,0.00881971465629053,4
182,381,3,0.00207522697795071,0.00831616693369955,4
183,381,3,0.0021210040436408,0.00842298008697642,4
184,381,3,0.0264286259250782,0.0207522697795071,4
185,381,3,0.00828564888990616,0.00883497367818723,4
176,382,3,0.00158693827725643,0.00862134737163348,4
177,382,3,0.00233463035019455,0.0136263065537499,4
178,382,3,0.0232394903486687,0.00869764248111696,4
179,382,3,0.00367742427710384,0.0180209048599985,4
180,382,3,0.011261158159762,0.00968947890440223,4
181,382,3,0.0021515220874342,0.00862134737163348,4
182,382,3,0.00462348363469902,0.0163424124513619,4
183,382,3,0.00447089341573205,0.00906385900663768,4
184,382,3,0.0170290684367132,0.00889600976577401,4
185,382,3,0.00231937132829786,0.0103913939116503,4
186,382,3,0.00610360875867857,0.00978103303578241,4
187,382,3,0.033676661326009,0.014877546349279,4
188,382,3,0.0055542839703975,0.0247959105821317,4
175,383,3,0.00286869611657893,0.0162966353856718,4
176,383,3,0.00262455176623178,0.0080872816052491,4
177,383,3,0.0181734950789654,0.00901808194094758,4
178,383,3,0.0134889753566796,0.00906385900663768,4
179,383,3,0.00216678110933089,0.0085297932402533,4
180,383,3,0.00245670252536812,0.00831616693369955,4
181,383,3,0.00234988937209125,0.00859082932784009,4
182,383,3,0.00180056458381018,0.00926222629129473,4
183,383,3,0.0267032883192187,0.0106660563057908,4
184,383,3,0.0332951857785916,0.0120241092545968,4
185,383,3,0.0233768215457389,0.0200503547722591,4
186,383,3,0.0034027618829633,0.0195620660715648,4
187,383,3,0.00642404821850919,0.00886549172198062,4
188,383,3,0.0127260242618448,0.00791943236438544,4
189,383,3,0.00216678110933089,0.00869764248111696,4
190,383,3,0.0324559395742733,0.00910963607232776,4
174,384,3,0.00265506981002518,0.00807202258335241,4
175,384,3,0.0412451361867704,0.0124513618677043,4
176,384,3,0.0258640421149004,0.0290226596475166,4
177,384,3,0.00347905699244678,0.0085297932402533,4
178,384,3,0.00225833524071107,0.0133669031815061,4
179,384,3,0.024124513618677,0.00825513084611276,4
180,384,3,0.00688181887541009,0.00912489509422446,4
181,384,3,0.00448615243762875,0.00842298008697642,4
182,384,3,0.00263981078812848,0.00836194399938964,4
183,384,3,0.00227359426260777,0.00846875715266651,4
184,384,3,0.0229648279545281,0.00869764248111696,4
185,384,3,0.00233463035019455,0.016739147020676,4
186,384,3,0.0291142137788968,0.00758373388265812,4
187,384,3,0.0404211490043488,0.00839246204318303,4
188,384,3,0.0216525520714122,0.00920119020370794,4
189,384,3,0.0085297932402533,0.00849927519645991,4
190,384,3,0.00415045395590143,0.00791943236438544,4
191,384,3,0.0177767605096513,0.00869764248111696,4
173,385,3,0.00718699931334401,0.00856031128404669,4
174,385,3,0.00236514839398795,0.00816357671473259,4
175,385,3,0.0156252384222171,0.0085297932402533,4
176,385,3,0.00503547722590982,0.00886549172198062,4
177,385,3,0.00260929274433509,0.0258793011367971,4
178,385,3,0.00628671702143893,0.0113832303349355,4
179,385,3,0.020706492713817,0.0293888761730373,4
180,385,3,0.00222781719691768,0.0196383611810483,4
181,385,3,0.00247196154726482,0.0153505760280766,4
182,385,3,0.00218204013122759,0.0104676890211337,4
