x,y,z,signal,cytoplasm.p
594,656,1,0.0712065519433618,1
595,655,1,0.0701543568844549,1
595,656,1,0.0722554589796024,1
595,657,1,0.0701230546306148,1
596,654,1,0.0711528800131154,1
596,655,1,0.07575099549926,1
596,656,1,0.076862347160472,1
596,657,1,0.0722025030458351,1
597,657,1,0.0750365630901062,1
598,657,1,0.0786624874346094,1
598,658,1,0.0703260570110042,1
599,652,1,0.0709936507378629,1
599,656,1,0.0854666992957153,1
599,657,1,0.0813646790011218,1
599,658,1,0.0734152551016209,1
600,656,1,0.0845916542783056,1
600,657,1,0.0815236093652228,1
600,658,1,0.0739557490263004,1
601,656,1,0.0841315535505306,1
601,657,1,0.0793093311664175,1
601,658,1,0.0724881925924311,1
602,657,1,0.0794090910253692,1
602,658,1,0.0727039021724696,1
591,656,2,0.0699849020672528,1
592,656,2,0.0712712349262582,1
593,655,2,0.0714960022093288,1
593,656,2,0.0762078568643236,1
593,657,2,0.0735305374861834,1
594,655,2,0.0738243532452464,1
594,656,2,0.0794830124482731,1
594,657,2,0.0777888535558915,1
594,658,2,0.070368627520113,1
595,654,2,0.0728969153592617,1
595,655,2,0.0781407832039405,1
595,656,2,0.0833054534963206,1
595,657,2,0.0794272620428105,1
595,658,2,0.0701242502752207,1
596,657,2,0.0848938117439216,1
596,658,2,0.072287386861434,1
597,658,2,0.0753669572324042,1
598,658,2,0.0786808322376038,1
598,659,2,0.0698565857662013,1
599,651,2,0.0706793630406343,1
599,657,2,0.0897968722159554,1
599,658,2,0.0800857076981494,1
599,659,2,0.0706034604624242,1
600,657,2,0.087878474348585,1
600,658,2,0.0797914261938039,1
600,659,2,0.0716105338403015,1
601,658,2,0.0799182409876758,1
601,659,2,0.0741845064256722,1
602,659,2,0.0776159647361585,1
603,658,2,0.0911470538872019,1
603,659,2,0.0811753292137908,1
581,662,3,0.0719543998386825,1
581,665,3,0.071729688166989,1
581,666,3,0.0702712450475288,1
582,662,3,0.0706033700939365,1
582,665,3,0.0728012846450537,1
582,666,3,0.075120786520603,1
583,666,3,0.0721404894090357,1
587,654,3,0.0707076553286933,1
587,673,3,0.0743042029632856,1
587,674,3,0.0858225008858892,1
588,653,3,0.0719351861079221,1
588,654,3,0.076822223551952,1
588,655,3,0.071199531007013,1
588,673,3,0.0732118842958588,1
588,674,3,0.0866793331773249,1
589,654,3,0.0722461996853286,1
589,655,3,0.0706885458692648,1
589,674,3,0.0810371140876297,1
590,654,3,0.0708036683711183,1
590,655,3,0.0737856129697298,1
590,656,3,0.0746493271690717,1
591,655,3,0.0732655631775273,1
591,656,3,0.0786673325758322,1
591,657,3,0.0780442279505895,1
591,658,3,0.0766346880857963,1
592,655,3,0.0709823824825942,1
592,656,3,0.0810545413029034,1
592,657,3,0.0833629348058929,1
592,658,3,0.0823429526371249,1
593,655,3,0.0733566407102418,1
593,656,3,0.0844766429992061,1
593,657,3,0.0854103719222161,1
593,658,3,0.0799223770838417,1
594,651,3,0.0702023286485568,1
594,654,3,0.0702666501575025,1
594,655,3,0.0769331056863078,1
594,656,3,0.0858040309572965,1
594,657,3,0.085174670052139,1
594,658,3,0.0780663682300656,1
595,657,3,0.0861513309582085,1
595,658,3,0.0778429981828426,1
596,658,3,0.081848456272663,1
596,665,3,0.0699088604606001,1
597,659,3,0.0736807299126701,1
598,658,3,0.0881368795633306,1
598,659,3,0.0754645273933858,1
599,658,3,0.0871906172262246,1
599,659,3,0.0755837025743396,1
600,658,3,0.0874746870914649,1
600,659,3,0.0782171445760111,1
600,660,3,0.0716645672444985,1
601,659,3,0.0828947078656509,1
601,660,3,0.074683472554562,1
601,665,3,0.0698101502663896,1
602,660,3,0.0762821814697108,1
603,659,3,0.0909462203505163,1
571,663,4,0.0708972206101102,1
571,664,4,0.075924753246759,1
571,665,4,0.0756266901687761,1
579,661,4,0.0698106994287377,1
580,661,4,0.0720779057556218,1
580,663,4,0.0701184736434328,1
580,665,4,0.0698365517676299,1
581,661,4,0.0731137510696848,1
581,662,4,0.0788302461048123,1
581,663,4,0.0737486453068558,1
581,664,4,0.0712894615550765,1
581,665,4,0.077565177646095,1
581,666,4,0.0782592562912595,1
581,667,4,0.0705619326666345,1
582,662,4,0.0752286934462882,1
582,663,4,0.0698214393759247,1
582,665,4,0.077914875887641,1
582,666,4,0.084525872970713,1
582,667,4,0.0758988035879571,1
583,665,4,0.0705867492436297,1
583,666,4,0.078108479945314,1
583,667,4,0.0718745697069703,1
586,674,4,0.0779154111471448,1
587,653,4,0.0736155950873354,1
587,654,4,0.0776708114567445,1
587,655,4,0.0702238502514635,1
587,673,4,0.0746306347949709,1
587,674,4,0.0903287185715083,1
587,675,4,0.0903546682303103,1
588,652,4,0.0740483350176166,1
588,653,4,0.079565115695021,1
588,654,4,0.0850286554303509,1
588,655,4,0.0774615180393297,1
588,673,4,0.0736362269082099,1
588,674,4,0.0908862921403551,1
588,675,4,0.0943293523743722,1
589,652,4,0.0718604791743179,1
589,653,4,0.0754296243028836,1
589,654,4,0.0805980344603683,1
589,655,4,0.078042128621107,1
589,656,4,0.072609661742687,1
589,674,4,0.0805849379810801,1
589,675,4,0.0904018544837118,1
590,653,4,0.0723083940591033,1
590,654,4,0.0783353257036007,1
590,655,4,0.0805360972892123,1
590,656,4,0.081124361386752,1
590,657,4,0.0765796258711244,1
590,675,4,0.0818251342514253,1
591,654,4,0.0715283263222217,1
591,655,4,0.0770946219794403,1
591,656,4,0.091284886685146,1
591,657,4,0.0980174849954944,1
591,658,4,0.0877248548709894,1
591,675,4,0.0703081014876488,1
592,649,4,0.0727756408488254,1
592,650,4,0.0706141726039227,1
592,655,4,0.0742940330327131,1
592,656,4,0.0989043960904757,1
592,657,4,0.11203755108183,1
592,658,4,0.0985678985995498,1
592,659,4,0.0707528673782105,1
593,651,4,0.071564710065637,1
593,655,4,0.0772400804874582,1
593,656,4,0.0975888533556906,1
593,657,4,0.105113163034984,1
593,658,4,0.0903283501461356,1
594,652,4,0.0702162801527667,1
594,657,4,0.096276939263256,1
594,658,4,0.0836986050775857,1
595,658,4,0.0848115138573542,1
595,665,4,0.0725219765039708,1
595,666,4,0.0719947250384441,1
596,659,4,0.0742348694789859,1
596,664,4,0.0711755138435625,1
596,665,4,0.0733623617306527,1
596,666,4,0.0724347431076928,1
596,667,4,0.0705205508507095,1
597,659,4,0.0791673831265739,1
597,664,4,0.0711038516328501,1
597,665,4,0.0721828444240585,1
597,666,4,0.0711800253165233,1
597,667,4,0.0706483457951014,1
598,659,4,0.0801634385003792,1
598,660,4,0.0719765748752692,1
598,661,4,0.0708010059764435,1
598,662,4,0.0713937050813005,1
598,663,4,0.0716157196012086,1
598,664,4,0.072424559274276,1
598,665,4,0.0731314980503763,1
598,666,4,0.0726128872025542,1
598,667,4,0.0715765344346759,1
599,658,4,0.0927277516676184,1
599,659,4,0.0803599830096121,1
599,660,4,0.0738176937828482,1
599,661,4,0.0730285891972008,1
599,662,4,0.072946381679121,1
599,663,4,0.0719324124904932,1
599,664,4,0.0721977830302105,1
599,665,4,0.0734956900070582,1
599,666,4,0.0730956287121984,1
599,667,4,0.0711965975068752,1
600,659,4,0.0855486357083321,1
600,660,4,0.0773490857378395,1
600,661,4,0.0745774216585848,1
600,662,4,0.0732665155223588,1
600,663,4,0.0715824431434842,1
