x,y,z,fucci_ch00,fucci_ch02,cellCycle
537,697,5,0.0353704127565423,0.0214389257648585,2
538,697,5,0.00437933928435187,0.0200961318379492,2
539,697,5,0.0420996414129854,0.0164034485389487,2
540,697,5,0.00209048599984741,0.00860608834973678,2
541,697,5,0.00196841382467384,0.0106660563057908,2
542,697,5,0.0029907682917525,0.0163576714732586,2
535,698,5,0.0021210040436408,0.0199893186846723,2
536,698,5,0.00210574502174411,0.0168917372396429,2
537,698,5,0.0272831311512932,0.0167238879987793,2
538,698,5,0.0239108873121233,0.0590218966964218,2
539,698,5,0.120469977874418,0.0118257419699397,2
540,698,5,0.00773632410162509,0.0102693217364767,2
541,698,5,0.00196841382467384,0.0149843595025559,2
542,698,5,0.00404364080262455,0.00857557030594339,2
543,698,5,0.00132753490501259,0.0138551918822004,2
544,698,5,0.0101777676050965,0.01367208361944,2
533,699,5,0.00274662394140536,0.00834668497749294,2
534,699,5,0.00253299763485161,0.00877393759060044,2
535,699,5,0.00245670252536812,0.0222934309910735,2
536,699,5,0.00773632410162509,0.010406652933547,2
537,699,5,0.00787365529869535,0.00888075074387732,2
538,699,5,0.00497444113832303,0.0168612191958495,2
539,699,5,0.00222781719691768,0.0167696650644694,2
540,699,5,0.00186160067139696,0.00914015411612116,2
541,699,5,0.0164644846265354,0.0113374532692454,2
542,699,5,0.00219729915312428,0.00857557030594339,2
543,699,5,0.00463874265659571,0.00839246204318303,2
544,699,5,0.00239566643778134,0.00866712443732357,2
545,699,5,0.00230411230640116,0.0109407186999313,2
532,700,5,0.0021515220874342,0.0117952239261463,2
533,700,5,0.00219729915312428,0.00918593118181125,2
534,700,5,0.00408941786831464,0.0242313267719539,2
535,700,5,0.00447089341573205,0.0174105439841306,2
536,700,5,0.0528877698939498,0.0117341878385595,2
537,700,5,0.00431830319676509,0.01196307316701,2
538,700,5,0.00500495918211643,0.0186617837796597,2
539,700,5,0.00262455176623178,0.0137026016632334,2
540,700,5,0.00473029678797589,0.0108796826123445,2
541,700,5,0.00366216525520714,0.031464103150988,2
542,700,5,0.044281681544213,0.00964370183871214,2
543,700,5,0.00230411230640116,0.0115815976195926,2
544,700,5,0.00270084687571527,0.00827038986800946,2
545,700,5,0.00247196154726482,0.00849927519645991,2
546,700,5,0.00218204013122759,0.0117647058823529,2
530,701,5,0.0113374532692454,0.0089723048752575,2
531,701,5,0.011612115663386,0.00877393759060044,2
532,701,5,0.0324254215304799,0.00816357671473259,2
533,701,5,0.00218204013122759,0.010757610437171,2
534,701,5,0.0120851453421836,0.00889600976577401,2
535,701,5,0.0696116578927291,0.015228503852903,2
536,701,5,0.00474555580987259,0.0134431982909895,2
537,701,5,0.0354009308003357,0.0265506981002518,2
538,701,5,0.0155489433127337,0.00875867856870375,2
539,701,5,0.00271610589761196,0.00880445563439384,2
540,701,5,0.00190737773708705,0.0140077821011673,2
541,701,5,0.00177004654001678,0.0105134660868238,2
542,701,5,0.00262455176623178,0.0107881284809644,2
543,701,5,0.0363622491798276,0.00871290150301366,2
544,701,5,0.0137178606851301,0.00921644922560464,2
545,701,5,0.00183108262760357,0.0250400549324788,2
546,701,5,0.00157167925535973,0.0124208438239109,2
547,701,5,0.00706492713817044,0.011261158159762,2
528,702,5,0.00328068970778973,0.016739147020676,2
529,702,5,0.0029907682917525,0.0297856107423514,2
530,702,5,0.0163576714732586,0.00796520943007553,2
531,702,5,0.0021362630655375,0.00822461280231937,2
532,702,5,0.0146334019989319,0.00903334096284428,2
533,702,5,0.0305790798809796,0.0112153810940719,2
534,702,5,0.0377508201724269,0.011108567940795,2
535,702,5,0.0278934920271611,0.0117341878385595,2
536,702,5,0.0021362630655375,0.0216525520714122,2
537,702,5,0.00253299763485161,0.0131380178530556,2
538,702,5,0.00233463035019455,0.0199740596627756,2
539,702,5,0.00259403372243839,0.00881971465629053,2
540,702,5,0.0216983291371023,0.0125123979552911,2
541,702,5,0.0025482566567483,0.0341191729610132,2
542,702,5,0.0021210040436408,0.00907911802853437,2
543,702,5,0.00245670252536812,0.00930800335698482,2
544,702,5,0.00253299763485161,0.00921644922560464,2
545,702,5,0.00259403372243839,0.00909437705043107,2
546,702,5,0.0364385442893111,0.016586556801709,2
547,702,5,0.00173952849622339,0.0100709544518196,2
527,703,5,0.00352483405813687,0.00910963607232776,2
528,703,5,0.0270847638666361,0.0110322728313115,2
529,703,5,0.0116578927290761,0.016937514305333,2
530,703,5,0.00189211871519036,0.00910963607232776,2
531,703,5,0.00180056458381018,0.0142214084077211,2
532,703,5,0.00253299763485161,0.0119478141451133,2
533,703,5,0.00262455176623178,0.00918593118181125,2
534,703,5,0.0113374532692454,0.00834668497749294,2
535,703,5,0.00303654535744259,0.00891126878767071,2
536,703,5,0.00205996795605402,0.0127260242618448,2
537,703,5,0.0384985122453651,0.0101319905394064,2
538,703,5,0.0120241092545968,0.00848401617456321,2
539,703,5,0.00355535210193027,0.00807202258335241,2
540,703,5,0.00921644922560464,0.0148928053711757,2
541,703,5,0.00239566643778134,0.0146334019989319,2
542,703,5,0.00262455176623178,0.0124513618677043,2
543,703,5,0.002563515678645,0.0108949416342412,2
544,703,5,0.00186160067139696,0.00912489509422446,2
545,703,5,0.00209048599984741,0.0110475318532082,2
546,703,5,0.00253299763485161,0.0164187075608454,2
547,703,5,0.00291447318226902,0.00920119020370794,2
548,703,5,0.00216678110933089,0.00880445563439384,2
526,704,5,0.00225833524071107,0.0110322728313115,2
527,704,5,0.00228885328450446,0.00956740672922866,2
528,704,5,0.00195315480277714,0.00878919661249714,2
529,704,5,0.021866178377966,0.00968947890440223,2
530,704,5,0.00225833524071107,0.0135500114442664,2
531,704,5,0.0393987945372702,0.00796520943007553,2
532,704,5,0.0105439841306172,0.00904859998474098,2
533,704,5,0.00221255817502098,0.0251468680857557,2
534,704,5,0.0278019378957809,0.00859082932784009,2
535,704,5,0.00222781719691768,0.0280308232242313,2
536,704,5,0.00244144350347143,0.0100404364080262,2
537,704,5,0.00787365529869535,0.00822461280231937,2
538,704,5,0.00904859998474098,0.0089723048752575,2
539,704,5,0.0181124589913787,0.00837720302128634,2
540,704,5,0.00233463035019455,0.0107118333714809,2
541,704,5,0.00241092545967803,0.0101930266269932,2
542,704,5,0.0113832303349355,0.00820935378042268,2
543,704,5,0.0034332799267567,0.010955977721828,2
544,704,5,0.0127412832837415,0.0136110475318532,2
545,704,5,0.00677500572213321,0.00878919661249714,2
546,704,5,0.0176394293125811,0.00868238345922026,2
547,704,5,0.00477607385366598,0.0144502937361715,2
548,704,5,0.0187228198672465,0.0184634164950027,2
549,704,5,0.0370641641870756,0.00886549172198062,2
525,705,5,0.00265506981002518,0.0122529945830472,2
526,705,5,0.00294499122606241,0.0283665217059586,2
527,705,5,0.0021362630655375,0.0177462424658579,2
528,705,5,0.00167849240863661,0.00997940032043946,2
529,705,5,0.00648508430609598,0.00877393759060044,2
530,705,5,0.00961318379491875,0.0209964141298543,2
531,705,5,0.0166628519111925,0.00836194399938964,2
532,705,5,0.0308079652094301,0.00862134737163348,2
533,705,5,0.00205996795605402,0.0081025406271458,2
534,705,5,0.037247272449836,0.00943007553215839,2
535,705,5,0.0166475928892958,0.0170748455024033,2
536,705,5,0.0186007476920729,0.039154650186923,2
537,705,5,0.00465400167849241,0.0195162890058747,2
538,705,5,0.00218204013122759,0.00973525597009232,2
539,705,5,0.00233463035019455,0.00898756389715419,2
540,705,5,0.00228885328450446,0.011612115663386,2
541,705,5,0.0450904097047379,0.012115663385977,2
542,705,5,0.0157167925535973,0.00872816052491035,2
543,705,5,0.00233463035019455,0.00878919661249714,2
544,705,5,0.00248722056916152,0.00865186541542687,2
545,705,5,0.00187685969329366,0.0264286259250782,2
546,705,5,0.00218204013122759,0.0132906080720226,2
547,705,5,0.00250247959105821,0.00857557030594339,2
548,705,5,0.00271610589761196,0.0116273746852827,2
549,705,5,0.0127870603494316,0.00859082932784009,2
523,706,5,0.0184634164950027,0.0323796444647898,2
524,706,5,0.0284885938811322,0.0117647058823529,2
525,706,5,0.00199893186846723,0.0147859922178988,2
526,706,5,0.0017242694743267,0.0155642023346304,2
527,706,5,0.00314335851071946,0.00796520943007553,2
528,706,5,0.00538643472953384,0.00874341954680705,2
529,706,5,0.0240024414435035,0.014877546349279,2
530,706,5,0.00497444113832303,0.00865186541542687,2
531,706,5,0.00187685969329366,0.00860608834973678,2
532,706,5,0.00241092545967803,0.0113374532692454,2
533,706,5,0.00920119020370794,0.0318303196765087,2
534,706,5,0.0025787747005417,0.0195468070496681,2
535,706,5,0.0021362630655375,0.00901808194094758,2
536,706,5,0.00473029678797589,0.0100251773861295,2
537,706,5,0.00239566643778134,0.0115510795757992,2
538,706,5,0.00608834973678187,0.0144197756923781,2
539,706,5,0.00593575951781491,0.00888075074387732,2
540,706,5,0.00195315480277714,0.0215915159838254,2
541,706,5,0.0042877851529717,0.00846875715266651,2
542,706,5,0.00477607385366598,0.0103761348897536,2
543,706,5,0.00250247959105821,0.00944533455405508,2
544,706,5,0.00250247959105821,0.0131380178530556,2
545,706,5,0.00239566643778134,0.0085297932402533,2
546,706,5,0.00207522697795071,0.00845349813076982,2
547,706,5,0.00222781719691768,0.00839246204318303,2
548,706,5,0.00242618448157473,0.00834668497749294,2
549,706,5,0.00999465934233616,0.00956740672922866,2
522,707,5,0.00222781719691768,0.0089570458533608,2
523,707,5,0.00209048599984741,0.0209964141298543,2
524,707,5,0.00230411230640116,0.0116884107728695,2
525,707,5,0.00225833524071107,0.00827038986800946,2
526,707,5,0.00210574502174411,0.0117952239261463,2
527,707,5,0.0133058670939193,0.010757610437171,2
528,707,5,0.00843823910887312,0.0133516441596094,2
529,707,5,0.00236514839398795,0.00920119020370794,2
530,707,5,0.010605020218204,0.0120546272983902,2
531,707,5,0.0401007095445182,0.00962844281681544,2
532,707,5,0.00273136491950866,0.00878919661249714,2
533,707,5,0.00230411230640116,0.0156404974441138,2
534,707,5,0.00247196154726482,0.012817578393225,2
535,707,5,0.044632639047837,0.0181734950789654,2
536,707,5,0.00921644922560464,0.0185091935606928,2
537,707,5,0.0186312657358663,0.0114137483787289,2
538,707,5,0.00227359426260777,0.0119172961013199,2
539,707,5,0.00207522697795071,0.0180361638818952,2
540,707,5,0.00253299763485161,0.0163118944075685,2
541,707,5,0.00321965362020294,0.0107423514152743,2
542,707,5,0.00405889982452125,0.00874341954680705,2
543,707,5,0.0189059281300069,0.0125886930647745,2
544,707,5,0.0613412680247196,0.0110627908751049,2
545,707,5,0.0357671473258564,0.012817578393225,2
