x,y,z,fucci_ch00,fucci_ch02,cellCycle
329,351,11,0.00251773861295491,0.0147859922178988,3
330,351,11,0.00210574502174411,0.0382238498512245,3
331,351,11,0.00224307621881437,0.0171969176775769,3
332,351,11,0.00250247959105821,0.0141298542763409,3
333,351,11,0.00210574502174411,0.01879911497673,3
334,351,11,0.00167849240863661,0.0244754711223011,3
335,351,11,0.00204470893415732,0.012314030670634,3
336,351,11,0.00187685969329366,0.0211947814145113,3
326,352,11,0.00239566643778134,0.0289311055161364,3
327,352,11,0.0064087891966125,0.010757610437171,3
328,352,11,0.00267032883192187,0.00878919661249714,3
329,352,11,0.00230411230640116,0.00860608834973678,3
330,352,11,0.00224307621881437,0.0093842984664683,3
331,352,11,0.0111543450064851,0.00923170824750134,3
332,352,11,0.0139925230792706,0.0151369497215229,3
333,352,11,0.00222781719691768,0.0128480964370184,3
334,352,11,0.00238040741588464,0.0305638208590829,3
335,352,11,0.00201419089036393,0.0121004043640803,3
336,352,11,0.00204470893415732,0.0229495689326314,3
337,352,11,0.0021515220874342,0.0127870603494316,3
338,352,11,0.0128480964370184,0.0128938735027085,3
339,352,11,0.00175478751812009,0.0422522316319524,3
340,352,11,0.00180056458381018,0.0214541847867552,3
341,352,11,0.0170290684367132,0.0181277180132754,3
326,353,11,0.00233463035019455,0.0100404364080262,3
327,353,11,0.00262455176623178,0.0227817196917678,3
328,353,11,0.00231937132829786,0.0102998397802701,3
329,353,11,0.00360112916762036,0.014373998626688,3
330,353,11,0.0029907682917525,0.0263828488593881,3
331,353,11,0.00221255817502098,0.0131532768749523,3
332,353,11,0.00221255817502098,0.0165255207141222,3
333,353,11,0.00216678110933089,0.0375371938658732,3
334,353,11,0.0016937514305333,0.0193942168307012,3
335,353,11,0.00219729915312428,0.0308079652094301,3
336,353,11,0.00236514839398795,0.0180209048599985,3
337,353,11,0.00926222629129473,0.0112306401159686,3
338,353,11,0.0122224765392538,0.0257267109178302,3
339,353,11,0.00195315480277714,0.0240024414435035,3
340,353,11,0.00230411230640116,0.0128023193713283,3
341,353,11,0.00270084687571527,0.0307011520561532,3
342,353,11,0.00239566643778134,0.0366216525520714,3
343,353,11,0.00161745632104982,0.0258793011367971,3
326,354,11,0.00177004654001678,0.0142061493858244,3
327,354,11,0.00238040741588464,0.0122987716487373,3
328,354,11,0.00201419089036393,0.0159609369039445,3
329,354,11,0.00144960708018616,0.00920119020370794,3
330,354,11,0.0021515220874342,0.013870450904097,3
331,354,11,0.00245670252536812,0.0286106660563058,3
332,354,11,0.00473029678797589,0.0206149385824369,3
333,354,11,0.00178530556191348,0.0222781719691768,3
334,354,11,0.00192263675898375,0.0245517662317845,3
335,354,11,0.0021515220874342,0.0279087510490578,3
336,354,11,0.00248722056916152,0.0157625696192874,3
337,354,11,0.00190737773708705,0.036392767223621,3
338,354,11,0.00154116121156634,0.0169680323491264,3
339,354,11,0.00224307621881437,0.0165407797360189,3
340,354,11,0.0456549935149157,0.0299839780270085,3
341,354,11,0.00218204013122759,0.0275730525673304,3
342,354,11,0.00140383001449607,0.0165407797360189,3
343,354,11,0.00224307621881437,0.016586556801709,3
326,355,11,0.00177004654001678,0.0137941557946136,3
327,355,11,0.018951705195697,0.010406652933547,3
328,355,11,0.00251773861295491,0.0172121766994736,3
329,355,11,0.00218204013122759,0.0117647058823529,3
330,355,11,0.00245670252536812,0.0137941557946136,3
331,355,11,0.0132600900282292,0.010605020218204,3
332,355,11,0.0106813153276875,0.0129243915465019,3
333,355,11,0.00242618448157473,0.0211490043488212,3
334,355,11,0.00202944991226062,0.0103608758678569,3
335,355,11,0.00177004654001678,0.00991836423285267,3
336,355,11,0.0021362630655375,0.00883497367818723,3
