x,y,z,fucci_ch00,fucci_ch02,cellCycle
829,551,15,0.00230411230640116,0.00849927519645991,2
830,551,15,0.00228885328450446,0.00866712443732357,2
831,551,15,0.00349431601434348,0.00868238345922026,2
832,551,15,0.00199893186846723,0.00830090791180285,2
833,551,15,0.00231937132829786,0.0080872816052491,2
834,551,15,0.00238040741588464,0.00862134737163348,2
835,551,15,0.00228885328450446,0.0104676890211337,2
827,552,15,0.00225833524071107,0.00804150453955901,2
828,552,15,0.00227359426260777,0.0081177996490425,2
829,552,15,0.00251773861295491,0.00874341954680705,2
830,552,15,0.00262455176623178,0.00862134737163348,2
831,552,15,0.0021362630655375,0.00820935378042268,2
832,552,15,0.00634775310902571,0.00802624551766232,2
833,552,15,0.00366216525520714,0.00886549172198062,2
834,552,15,0.00248722056916152,0.00885023270008392,2
835,552,15,0.00482185091935607,0.00842298008697642,2
836,552,15,0.00807202258335241,0.0112764171816587,2
837,552,15,0.00231937132829786,0.0199435416189822,2
827,553,15,0.00216678110933089,0.00822461280231937,2
828,553,15,0.00250247959105821,0.00854505226215,2
829,553,15,0.00222781719691768,0.00891126878767071,2
830,553,15,0.00222781719691768,0.00837720302128634,2
831,553,15,0.00285343709468223,0.00830090791180285,2
832,553,15,0.00205996795605402,0.00946059357595178,2
833,553,15,0.0210269321736477,0.00891126878767071,2
834,553,15,0.00244144350347143,0.00843823910887312,2
835,553,15,0.00236514839398795,0.0131074998092622,2
836,553,15,0.00241092545967803,0.00988784618905928,2
837,553,15,0.00207522697795071,0.0171511406118868,2
838,553,15,0.00239566643778134,0.00856031128404669,2
826,554,15,0.00248722056916152,0.0103150988021668,2
827,554,15,0.00332646677347982,0.0140993362325475,2
828,554,15,0.00241092545967803,0.0119172961013199,2
829,554,15,0.00202944991226062,0.0085297932402533,2
830,554,15,0.0259555962462806,0.00828564888990616,2
831,554,15,0.00190737773708705,0.00871290150301366,2
832,554,15,0.00195315480277714,0.00840772106507973,2
833,554,15,0.00268558785381857,0.0085297932402533,2
834,554,15,0.00196841382467384,0.00822461280231937,2
835,554,15,0.0128023193713283,0.00823987182421607,2
836,554,15,0.00225833524071107,0.00909437705043107,2
837,554,15,0.00245670252536812,0.00888075074387732,2
838,554,15,0.00224307621881437,0.0148317692835889,2
839,554,15,0.00224307621881437,0.00968947890440223,2
826,555,15,0.00260929274433509,0.00857557030594339,2
827,555,15,0.00225833524071107,0.00822461280231937,2
828,555,15,0.0021362630655375,0.00862134737163348,2
829,555,15,0.00471503776607919,0.00862134737163348,2
830,555,15,0.00794995040817884,0.00857557030594339,2
831,555,15,0.00367742427710384,0.00859082932784009,2
832,555,15,0.00183108262760357,0.00984206912336919,2
833,555,15,0.00231937132829786,0.0164034485389487,2
834,555,15,0.0338597695887694,0.00856031128404669,2
835,555,15,0.00239566643778134,0.00877393759060044,2
836,555,15,0.00186160067139696,0.00869764248111696,2
837,555,15,0.00184634164950027,0.011459525444419,2
838,555,15,0.00198367284657053,0.00823987182421607,2
839,555,15,0.00233463035019455,0.0208896009765774,2
825,556,15,0.00285343709468223,0.00859082932784009,2
826,556,15,0.00190737773708705,0.00872816052491035,2
827,556,15,0.00248722056916152,0.00875867856870375,2
828,556,15,0.00325017166399634,0.00817883573662928,2
829,556,15,0.0174105439841306,0.00842298008697642,2
830,556,15,0.00253299763485161,0.00888075074387732,2
831,556,15,0.00265506981002518,0.00878919661249714,2
832,556,15,0.00201419089036393,0.00823987182421607,2
833,556,15,0.00231937132829786,0.00860608834973678,2
834,556,15,0.002563515678645,0.00869764248111696,2
835,556,15,0.00186160067139696,0.00849927519645991,2
