x,y,z,signal,mito.p
735,464,2,0.091186932154703,1
735,465,2,0.0728041713872148,1
736,463,2,0.118469950477899,1
736,464,2,0.108661940048,1
736,465,2,0.0872876813630266,1
737,463,2,0.122938341297953,1
737,464,2,0.115754690828851,1
737,465,2,0.0955747983159292,1
737,466,2,0.0747016324039972,1
738,462,2,0.111467589341887,1
738,463,2,0.114004906040238,1
738,464,2,0.106268555112763,1
738,465,2,0.0904431644578121,1
738,466,2,0.0758406713058292,1
739,462,2,0.102701261722366,1
739,463,2,0.104068003907865,1
739,464,2,0.0961079243033198,1
739,465,2,0.0846714758767951,1
739,466,2,0.0755751626091887,1
740,461,2,0.0832369849979583,1
740,462,2,0.0908515350704072,1
740,463,2,0.095654955992301,1
740,464,2,0.0899465812149457,1
740,465,2,0.080683266049853,1
740,466,2,0.0745598838754928,1
740,467,2,0.0725256130432531,1
741,462,2,0.0790736872194223,1
741,463,2,0.0860221703549117,1
741,464,2,0.0836061755683819,1
741,465,2,0.0775320125833699,1
741,466,2,0.0732150237964168,1
741,467,2,0.0717634837834965,1
745,467,2,0.0732599449370048,1
746,467,2,0.071877926329284,1
755,461,2,0.0733468078182442,1
755,462,2,0.0775539568902093,1
755,463,2,0.0785193073498122,1
755,464,2,0.0763586141716226,1
755,465,2,0.0721378183283407,1
756,461,2,0.0737997512490965,1
756,462,2,0.0817242770957356,1
756,463,2,0.0849915218983699,1
756,464,2,0.0834776695084889,1
756,465,2,0.0788094411912309,1
757,461,2,0.0722765439166173,1
757,462,2,0.0820291524357964,1
757,463,2,0.0861190848234109,1
757,464,2,0.0847278729941741,1
757,465,2,0.0801861167831991,1
757,466,2,0.072133626020288,1
758,462,2,0.0819931259547267,1
758,463,2,0.0868037559048593,1
758,464,2,0.0853455604474043,1
758,465,2,0.0814213797289103,1
758,466,2,0.073733035082668,1
759,462,2,0.0842514613462851,1
759,463,2,0.0889618802058594,1
759,464,2,0.0879954598990976,1
759,465,2,0.0839835890338286,1
759,466,2,0.077039820689888,1
760,463,2,0.0901209911820028,1
760,464,2,0.0897592584414831,1
760,465,2,0.0841876872595435,1
760,466,2,0.076438958449243,1
761,464,2,0.08487990947152,1
761,465,2,0.0781583583345367,1
731,460,3,0.11709000936408,1
731,461,3,0.117353652048234,1
732,460,3,0.143531866578681,1
732,461,3,0.146777011573435,1
732,462,3,0.131906608788746,1
733,459,3,0.138779356697456,1
733,460,3,0.155276897490072,1
733,461,3,0.162120809285827,1
733,462,3,0.146646888302721,1
733,465,3,0.076596313062175,1
734,459,3,0.131763460750877,1
734,460,3,0.144438624246212,1
734,461,3,0.154245316027287,1
734,462,3,0.14749378428969,1
734,463,3,0.128156632775936,1
734,464,3,0.104544477756171,1
734,465,3,0.0819258997448852,1
735,459,3,0.127037298965959,1
735,460,3,0.135270394857382,1
735,461,3,0.147991387619382,1
735,462,3,0.154843547190327,1
735,463,3,0.149715869278681,1
735,464,3,0.128041711286943,1
735,465,3,0.0970175556300804,1
735,466,3,0.0723713622310901,1
736,459,3,0.13075443315901,1
736,460,3,0.134370989279047,1
736,461,3,0.144749402405772,1
736,462,3,0.161334832386495,1
736,463,3,0.171695816956597,1
736,464,3,0.156511849433703,1
736,465,3,0.119589172327126,1
736,466,3,0.086900956495273,1
737,459,3,0.141279116784498,1
737,460,3,0.140584636697413,1
737,461,3,0.143076833213844,1
737,462,3,0.154713635401027,1
737,463,3,0.167034604846288,1
737,464,3,0.158349510970339,1
737,465,3,0.12879194782712,1
737,466,3,0.099438594870365,1
737,467,3,0.0797283963603817,1
738,459,3,0.147399774580628,1
738,460,3,0.146376527973616,1
738,461,3,0.143193944157487,1
738,462,3,0.143556771625332,1
738,463,3,0.145970707578085,1
738,464,3,0.137632007820018,1
738,465,3,0.120012744721443,1
738,466,3,0.104334862353538,1
738,467,3,0.0924801285680737,1
738,468,3,0.0786345771611354,1
739,459,3,0.126301082399596,1
739,460,3,0.128828957074766,1
739,461,3,0.129115663673251,1
739,462,3,0.130417717425891,1
739,463,3,0.131509595972151,1
739,464,3,0.122251959705058,1
739,465,3,0.110618665621349,1
739,466,3,0.10550413687769,1
739,467,3,0.102915803397963,1
739,468,3,0.0904225263597131,1
739,469,3,0.0733089091046465,1
740,460,3,0.0997500385743778,1
740,461,3,0.105076148253822,1
740,462,3,0.115492640475351,1
740,463,3,0.125801588177251,1
740,464,3,0.120717587397869,1
740,465,3,0.108759569821286,1
740,466,3,0.105189875494823,1
740,467,3,0.105590147613227,1
740,468,3,0.0957250558613713,1
740,469,3,0.0797066013345411,1
741,459,3,0.0720493195761549,1
741,460,3,0.0786895374488999,1
741,461,3,0.0859595842961197,1
741,462,3,0.0988089400570557,1
741,463,3,0.112827153599356,1
741,464,3,0.112631707451536,1
741,465,3,0.102109518062738,1
741,466,3,0.0974226234005748,1
741,467,3,0.0972130826384414,1
741,468,3,0.091097649677273,1
741,469,3,0.0814254103158808,1
741,470,3,0.0720012199942985,1
742,461,3,0.0721407790681523,1
742,462,3,0.0811457323644273,1
742,463,3,0.0906407378598664,1
742,464,3,0.0932033328073652,1
742,465,3,0.0891957475507731,1
742,466,3,0.0888339650499204,1
742,467,3,0.0908331548474167,1
742,468,3,0.0883381344320902,1
742,469,3,0.0833011882675719,1
742,470,3,0.0754412575531685,1
743,463,3,0.0770480124847031,1
743,464,3,0.081180577037589,1
743,465,3,0.0828497625268751,1
743,466,3,0.087046965752288,1
743,467,3,0.091994386857753,1
743,468,3,0.0912645644941767,1
743,469,3,0.0864576603489751,1
743,470,3,0.0770724323681077,1
744,463,3,0.0735169383966659,1
744,464,3,0.0783603355260588,1
744,465,3,0.0829222757720945,1
744,466,3,0.0896333647990709,1
744,467,3,0.0959750082339174,1
744,468,3,0.096008310336757,1
744,469,3,0.0900800695281773,1
744,470,3,0.0781662204671459,1
745,462,3,0.0725801192679792,1
