x,y,z,signal,cytoplasm.p
790,876,3,0.0700864206360028,1
790,877,3,0.0728583141121877,1
790,878,3,0.0726746644910013,1
790,879,3,0.0703369429380558,1
791,876,3,0.073194012189569,1
791,877,3,0.0764761817584451,1
791,878,3,0.0767303605085371,1
791,879,3,0.0759562014804638,1
791,880,3,0.0758257858499298,1
792,875,3,0.0713068331589731,1
792,876,3,0.0752804676382938,1
792,877,3,0.0782086151810606,1
792,878,3,0.0788691115059272,1
792,879,3,0.0793648660777941,1
792,880,3,0.0803867529362251,1
792,881,3,0.0799474300091892,1
792,882,3,0.0790133813207613,1
793,873,3,0.0709560991555301,1
793,874,3,0.072354773947538,1
793,875,3,0.0734632338171449,1
793,876,3,0.0761241061305315,1
793,877,3,0.0787354773669481,1
793,878,3,0.0795617234010228,1
793,879,3,0.0804024770530775,1
793,880,3,0.0818299376841154,1
793,881,3,0.0825648003229019,1
793,882,3,0.0821525462336305,1
793,883,3,0.0784894456835895,1
793,884,3,0.073697573208485,1
794,871,3,0.0699711243485961,1
794,872,3,0.0711203751632472,1
794,873,3,0.0725274264189187,1
794,874,3,0.0743980402105847,1
794,875,3,0.0750956640810342,1
794,876,3,0.077005303156524,1
794,877,3,0.0799098228154795,1
794,878,3,0.0814377940590588,1
794,879,3,0.0818710553459995,1
794,880,3,0.0836784807105265,1
794,881,3,0.085552007148064,1
794,882,3,0.0853144005883239,1
794,883,3,0.0799625841094272,1
794,884,3,0.0752460302930742,1
794,885,3,0.0719824349241227,1
795,871,3,0.0713049215178881,1
795,872,3,0.0733382611501367,1
795,873,3,0.0736381246464507,1
795,874,3,0.073970284449969,1
795,875,3,0.0745224011524457,1
795,876,3,0.0770561597608088,1
795,877,3,0.0811410030913252,1
795,878,3,0.0839281896961906,1
795,879,3,0.0850304349944155,1
795,880,3,0.0864798204108435,1
795,881,3,0.087092226797432,1
795,882,3,0.0853210322450335,1
795,883,3,0.0794226810556285,1
795,884,3,0.0752019999853186,1
795,885,3,0.0728790919129268,1
795,886,3,0.0717601075902189,1
796,871,3,0.0730576808988044,1
796,872,3,0.0764162952568167,1
796,873,3,0.07626022192721,1
796,874,3,0.0745809390781814,1
796,875,3,0.0738421419344707,1
796,876,3,0.076237866153648,1
796,877,3,0.0805805307794513,1
796,878,3,0.0839523250338173,1
796,879,3,0.0850611741830633,1
796,880,3,0.0853127044413248,1
796,881,3,0.0830094966992423,1
796,882,3,0.0798906507932518,1
796,883,3,0.0755176640641284,1
796,884,3,0.0735502169622263,1
796,885,3,0.0728998627622438,1
796,886,3,0.0725529450895488,1
797,871,3,0.0720724766949402,1
797,872,3,0.0756329394972687,1
797,873,3,0.076758159245625,1
797,874,3,0.0744876927017631,1
797,875,3,0.0724397411802024,1
797,876,3,0.074171632391892,1
797,877,3,0.0782248676059947,1
797,878,3,0.0812123455366198,1
797,879,3,0.0818297291414515,1
797,880,3,0.0812796144485476,1
797,881,3,0.0785888371171685,1
797,882,3,0.0759153827297312,1
797,883,3,0.0736630524461999,1
797,884,3,0.0734123285529052,1
797,885,3,0.0735693820330318,1
797,886,3,0.0736682799156398,1
798,870,3,0.0707989275012273,1
798,871,3,0.0719371603118063,1
798,872,3,0.0735716690509118,1
798,873,3,0.0749661521353768,1
798,874,3,0.0734216226042897,1
798,875,3,0.0718274112592573,1
798,876,3,0.072814659181227,1
798,877,3,0.0751677155713858,1
798,878,3,0.0772568959775846,1
798,879,3,0.0775931015087812,1
798,880,3,0.0772952330706178,1
798,881,3,0.0758050289034571,1
798,882,3,0.0744959440398284,1
798,883,3,0.0730144152474829,1
798,884,3,0.0726455519351313,1
798,885,3,0.0721701997872086,1
798,886,3,0.0720878184835756,1
798,887,3,0.0721707419981346,1
799,869,3,0.0735205691468525,1
799,870,3,0.0755156133946008,1
799,871,3,0.0753615142688783,1
799,872,3,0.0740628217813303,1
799,873,3,0.0736053556425416,1
799,874,3,0.0726671639065257,1
799,875,3,0.0724637027322759,1
799,876,3,0.0730644376811124,1
799,877,3,0.0737066587172057,1
799,878,3,0.074754898416922,1
799,879,3,0.075143086682788,1
799,880,3,0.0755616109548184,1
799,881,3,0.0760876459214727,1
799,882,3,0.0760114235778447,1
799,883,3,0.0741282068578615,1
799,884,3,0.0723059541099366,1
799,885,3,0.0705402511810188,1
799,886,3,0.0702777098701074,1
799,887,3,0.0709565440465463,1
800,867,3,0.0719245643349113,1
800,868,3,0.0748941006450252,1
800,869,3,0.0799632514459514,1
800,870,3,0.080378571112381,1
800,871,3,0.0782010937423187,1
800,872,3,0.0753493284258888,1
800,873,3,0.0737772921174432,1
800,874,3,0.0724230091071415,1
800,875,3,0.07274994144122,1
800,876,3,0.0735999613389707,1
800,877,3,0.0742257283588882,1
800,878,3,0.0751857128032739,1
800,879,3,0.0757974588047602,1
