x,y,z,signal,cytoplasm.p
589,68,1,0.0698021074709881,1
589,69,1,0.0697619073968248,1
589,73,1,0.0700066947756225,1
589,74,1,0.0709274871020533,1
589,75,1,0.0724811299475496,1
589,76,1,0.0743034035497409,1
589,77,1,0.0754513057884993,1
589,78,1,0.0762922401775293,1
589,79,1,0.0770162794520633,1
589,80,1,0.0776305418683599,1
589,81,1,0.0778857216232383,1
589,82,1,0.0781134154550245,1
589,83,1,0.0762738675688463,1
589,84,1,0.0738905377353223,1
589,85,1,0.0709572461401812,1
590,67,1,0.072323040705526,1
590,68,1,0.0773830017263996,1
590,69,1,0.0779485277221602,1
590,70,1,0.0758292476581493,1
590,71,1,0.0742119506402315,1
590,72,1,0.0760428857143938,1
590,73,1,0.0781535251607002,1
590,74,1,0.0795779063117356,1
590,75,1,0.0820115574900406,1
590,76,1,0.0852848153357492,1
590,77,1,0.0861857265948954,1
590,78,1,0.0852172822697806,1
590,79,1,0.0844493169588229,1
590,80,1,0.0841815829355822,1
590,81,1,0.0838619009347828,1
590,82,1,0.0845911259702239,1
590,83,1,0.0844980325250924,1
590,84,1,0.0847196508139392,1
590,85,1,0.0834111568211914,1
590,86,1,0.0811076710222239,1
590,87,1,0.0786253529376043,1
590,88,1,0.0774095283532381,1
590,89,1,0.0738547309599436,1
591,66,1,0.0704095088336448,1
591,67,1,0.076584345886749,1
591,68,1,0.0842814679201323,1
591,69,1,0.0870843160790509,1
591,70,1,0.0846140934689331,1
591,71,1,0.0820801332693284,1
591,72,1,0.0834301342035995,1
591,73,1,0.0854687360623986,1
591,74,1,0.0872507539790496,1
591,75,1,0.090940478475839,1
591,76,1,0.0961207477594732,1
591,77,1,0.0964347921569273,1
591,78,1,0.0925000786900985,1
591,79,1,0.0900692845462879,1
591,80,1,0.0897953359516653,1
591,81,1,0.0890508247389658,1
591,82,1,0.0888761633065902,1
591,83,1,0.0901159494430298,1
591,84,1,0.0936423989368884,1
591,85,1,0.094406707799807,1
591,86,1,0.0919933200170037,1
591,87,1,0.087959931113075,1
591,88,1,0.0844315908323978,1
591,89,1,0.0796707147485598,1
591,90,1,0.0764171224760498,1
591,91,1,0.0768579469102653,1
591,92,1,0.0740368651711062,1
592,66,1,0.0727885357368719,1
592,67,1,0.0792426461739484,1
592,68,1,0.0877881058609275,1
592,69,1,0.0915050104182354,1
592,70,1,0.0896334998931149,1
592,71,1,0.0872811108394804,1
592,72,1,0.0885417095337698,1
592,73,1,0.090786351544428,1
592,74,1,0.093517030038819,1
592,75,1,0.0976520973942066,1
592,76,1,0.103303304672713,1
592,77,1,0.102640743775474,1
592,78,1,0.0973518376668314,1
592,79,1,0.0956680224905755,1
592,80,1,0.09821831853218,1
592,81,1,0.0994700611146789,1
592,82,1,0.0996647356913595,1
592,83,1,0.101695774402884,1
592,84,1,0.104869647766436,1
592,85,1,0.103524505876232,1
592,86,1,0.0992345677872656,1
592,87,1,0.0934232414514747,1
592,88,1,0.0869511754910429,1
592,89,1,0.080350000767437,1
592,90,1,0.076859948919838,1
592,91,1,0.0773101369196591,1
592,92,1,0.075779670115536,1
592,93,1,0.0730260449767022,1
593,65,1,0.0704372032994008,1
593,66,1,0.0746960476771906,1
593,67,1,0.0796064349481468,1
593,68,1,0.0859876736270608,1
593,69,1,0.0894687372858489,1
593,70,1,0.0893410118556782,1
593,71,1,0.089012564111576,1
593,72,1,0.091173886376614,1
593,73,1,0.0943762049595116,1
593,74,1,0.0984152384182078,1
593,75,1,0.101858813057462,1
593,76,1,0.105553584286716,1
593,77,1,0.10452968846729,1
593,78,1,0.101643736056837,1
593,79,1,0.10395315141888,1
593,80,1,0.111667172359455,1
593,81,1,0.117583972623186,1
593,82,1,0.118864341162006,1
593,83,1,0.118813373334968,1
593,84,1,0.116154072042982,1
593,85,1,0.108761658647135,1
593,86,1,0.10210206417197,1
593,87,1,0.0963398704877763,1
593,88,1,0.0892406333201572,1
593,89,1,0.0819256796210774,1
593,90,1,0.0779127626553142,1
593,91,1,0.0773245472177294,1
593,92,1,0.0757882690247077,1
593,93,1,0.0738879100977581,1
593,94,1,0.0725406619266495,1
593,95,1,0.0718433369673515,1
594,64,1,0.0711865666047452,1
594,65,1,0.0740756263008891,1
594,66,1,0.0776962119531984,1
594,67,1,0.081075673626171,1
594,68,1,0.0857508595294432,1
594,69,1,0.0890053763410962,1
594,70,1,0.0909834799731197,1
594,71,1,0.0930126765577803,1
594,72,1,0.096563664571749,1
594,73,1,0.100302389643115,1
594,74,1,0.106414121686146,1
594,75,1,0.111443621575257,1
594,76,1,0.113807466572557,1
594,77,1,0.112334863406224,1
594,78,1,0.112741007195445,1
594,79,1,0.118481025843052,1
594,80,1,0.13012510279763,1
594,81,1,0.138851556662543,1
594,82,1,0.138306064665354,1
594,83,1,0.13371866827213,1
594,84,1,0.125728342204831,1
594,85,1,0.115924925363971,1
594,86,1,0.108715807066782,1
594,87,1,0.10342866661936,1
594,88,1,0.0957198522939582,1
594,89,1,0.0875211017370102,1
594,90,1,0.0822017066909162,1
594,91,1,0.0808299617082302,1
594,92,1,0.0800738416205778,1
594,93,1,0.0799415769117579,1
594,94,1,0.0799120264162939,1
594,95,1,0.0790245870132308,1
594,96,1,0.0775199516937335,1
594,97,1,0.0786033308323043,1
594,98,1,0.0773016075247087,1
594,99,1,0.0746001180518311,1
594,100,1,0.0711668454201695,1
595,62,1,0.0708805163427378,1
595,63,1,0.0731324225895193,1
595,64,1,0.0752886981220928,1
595,65,1,0.0775527415519089,1
595,66,1,0.0813025819472568,1
595,67,1,0.0848328269175971,1
595,68,1,0.0885996635400468,1
595,69,1,0.0909772862560041,1
595,70,1,0.0932792705477921,1
595,71,1,0.0967603272551581,1
595,72,1,0.101588805919186,1
595,73,1,0.106348048418824,1
595,74,1,0.116462388468603,1
595,75,1,0.12807019290252,1
595,76,1,0.131714197895977,1
595,77,1,0.128673242674925,1
595,78,1,0.130331740771792,1
595,79,1,0.137352218326707,1
595,80,1,0.148561358701612,1
595,81,1,0.154916793701589,1
595,82,1,0.150124497189735,1
595,83,1,0.142686100136515,1
595,84,1,0.134405913669343,1
595,85,1,0.125474128697628,1
595,86,1,0.118175399617794,1
595,87,1,0.111662403683876,1
595,88,1,0.103163671456437,1
595,89,1,0.0938352313867053,1
595,90,1,0.0867985570182336,1
595,91,1,0.0843059160717547,1
595,92,1,0.0853405865954782,1
595,93,1,0.0888815367558947,1
595,94,1,0.0917278591087988,1
595,95,1,0.0906112730267248,1
595,96,1,0.0885262773766467,1
595,97,1,0.0904542264980203,1
595,98,1,0.087796961972718,1
