x,y,z,fucci_ch00,fucci_ch02,cellCycle
101,796,24,0.0101777676050965,0.0102845807583734,2
102,796,24,0.00167849240863661,0.0159609369039445,2
103,796,24,0.0021362630655375,0.0275730525673304,2
104,796,24,0.0260166323338674,0.00790417334248875,2
105,796,24,0.00160219729915312,0.0143129625391012,2
106,796,24,0.00184634164950027,0.0103456168459602,2
107,796,24,0.002563515678645,0.0160372320134279,2
108,796,24,0.00857557030594339,0.0104676890211337,2
101,797,24,0.00132753490501259,0.0107728694590677,2
102,797,24,0.00233463035019455,0.00846875715266651,2
103,797,24,0.00241092545967803,0.0098268101014725,2
104,797,24,0.0371252002746624,0.0122224765392538,2
105,797,24,0.0021362630655375,0.0190280003051804,2
106,797,24,0.00224307621881437,0.0157167925535973,2
107,797,24,0.00199893186846723,0.00889600976577401,2
108,797,24,0.00164797436484321,0.00875867856870375,2
109,797,24,0.00216678110933089,0.00965896086060884,2
110,797,24,0.00234988937209125,0.00854505226215,2
111,797,24,0.00189211871519036,0.0257114518959335,2
112,797,24,0.00178530556191348,0.00868238345922026,2
113,797,24,0.00199893186846723,0.0108186465247578,2
114,797,24,0.00976577401388571,0.0163424124513619,2
115,797,24,0.00177004654001678,0.0235141527428092,2
100,798,24,0.00476081483176928,0.0119172961013199,2
101,798,24,0.00250247959105821,0.00846875715266651,2
102,798,24,0.00170901045243,0.0168154421301595,2
103,798,24,0.00228885328450446,0.00822461280231937,2
104,798,24,0.0222781719691768,0.00784313725490196,2
105,798,24,0.00463874265659571,0.0089417868314641,2
106,798,24,0.00230411230640116,0.00833142595559625,2
107,798,24,0.00225833524071107,0.00831616693369955,2
108,798,24,0.00294499122606241,0.00799572747386892,2
109,798,24,0.00949111161974517,0.00860608834973678,2
110,798,24,0.0261692225528344,0.00823987182421607,2
111,798,24,0.00785839627679866,0.00846875715266651,2
112,798,24,0.0371709773403525,0.0215762569619287,2
113,798,24,0.0178225375753414,0.0149233234149691,2
114,798,24,0.00218204013122759,0.00929274433508812,2
115,798,24,0.0021210040436408,0.00910963607232776,2
116,798,24,0.00242618448157473,0.0136110475318532,2
117,798,24,0.0312352178225376,0.0208285648889906,2
118,798,24,0.00610360875867857,0.0202487220569162,2
119,798,24,0.0201724269474327,0.00975051499198901,2
120,798,24,0.0123750667582208,0.0120851453421836,2
100,799,24,0.00311284046692607,0.00827038986800946,2
101,799,24,0.00241092545967803,0.0269779507133593,2
102,799,24,0.00260929274433509,0.0107423514152743,2
103,799,24,0.0046997787441825,0.0117036697947662,2
104,799,24,0.0246433203631647,0.0117799649042496,2
105,799,24,0.00248722056916152,0.0184786755168994,2
106,799,24,0.00236514839398795,0.00909437705043107,2
107,799,24,0.00222781719691768,0.013519493400473,2
108,799,24,0.0195773250934615,0.0208896009765774,2
109,799,24,0.00195315480277714,0.01367208361944,2
110,799,24,0.00166323338673991,0.00880445563439384,2
111,799,24,0.00233463035019455,0.00848401617456321,2
112,799,24,0.00961318379491875,0.0145113298237583,2
113,799,24,0.00236514839398795,0.0166781109330892,2
114,799,24,0.0017242694743267,0.00837720302128634,2
115,799,24,0.00224307621881437,0.0150911726558328,2
116,799,24,0.00233463035019455,0.00830090791180285,2
117,799,24,0.00209048599984741,0.00907911802853437,2
118,799,24,0.00209048599984741,0.0116426337071794,2
119,799,24,0.00262455176623178,0.0238345922026398,2
99,800,24,0.00184634164950027,0.0098268101014725,2
100,800,24,0.002563515678645,0.00843823910887312,2
101,800,24,0.00230411230640116,0.00878919661249714,2
102,800,24,0.00170901045243,0.00900282291905089,2
103,800,24,0.00231937132829786,0.0226749065384909,2
104,800,24,0.00190737773708705,0.00932326237888151,2
105,800,24,0.002563515678645,0.0146944380865187,2
106,800,24,0.0017242694743267,0.0107423514152743,2
107,800,24,0.0034027618829633,0.0100709544518196,2
108,800,24,0.00245670252536812,0.0183413443198291,2
109,800,24,0.0186770428015564,0.00958266575112535,2
110,800,24,0.0117952239261463,0.00794995040817884,2
111,800,24,0.0038605325398642,0.00830090791180285,2
112,800,24,0.0436713206683452,0.0115205615320058,2
113,800,24,0.00151064316777295,0.00891126878767071,2
114,800,24,0.0370641641870756,0.032623788815137,2
115,800,24,0.00234988937209125,0.00875867856870375,2
116,800,24,0.0168459601739528,0.0220492866407263,2
117,800,24,0.00175478751812009,0.0310063324940871,2
118,800,24,0.0167849240863661,0.0129091325246052,2
119,800,24,0.00199893186846723,0.0200503547722591,2
120,800,24,0.014526588845655,0.0122835126268406,2
99,801,24,0.00253299763485161,0.0158541237506676,2
100,801,24,0.00248722056916152,0.00875867856870375,2
101,801,24,0.00195315480277714,0.00892652780956741,2
102,801,24,0.00216678110933089,0.00880445563439384,2
103,801,24,0.00227359426260777,0.00988784618905928,2
104,801,24,0.0370794232089723,0.0329137102311742,2
105,801,24,0.00238040741588464,0.00996414129854276,2
106,801,24,0.00210574502174411,0.0126497291523613,2
107,801,24,0.0315098802166781,0.0217746242465858,2
108,801,24,0.00231937132829786,0.0085145342183566,2
109,801,24,0.0021210040436408,0.0136263065537499,2
110,801,24,0.00216678110933089,0.00848401617456321,2
111,801,24,0.00244144350347143,0.0137178606851301,2
112,801,24,0.00231937132829786,0.00985732814526589,2
113,801,24,0.0098268101014725,0.0130769817654688,2
114,801,24,0.0131532768749523,0.00827038986800946,2
115,801,24,0.0139772640573739,0.00997940032043946,2
116,801,24,0.00184634164950027,0.0114747844663157,2
117,801,24,0.00224307621881437,0.00915541313801785,2
118,801,24,0.00190737773708705,0.010452429999237,2
119,801,24,0.00234988937209125,0.0101167315175097,2
120,801,24,0.00717174029144732,0.00836194399938964,2
121,801,24,0.00193789578088045,0.0105439841306172,2
98,802,24,0.00207522697795071,0.0137331197070268,2
99,802,24,0.00218204013122759,0.00918593118181125,2
100,802,24,0.00830090791180285,0.00849927519645991,2
101,802,24,0.00238040741588464,0.00883497367818723,2
102,802,24,0.00210574502174411,0.00848401617456321,2
103,802,24,0.00195315480277714,0.00842298008697642,2
104,802,24,0.0177004654001678,0.0144197756923781,2
105,802,24,0.00166323338673991,0.0203097581445029,2
106,802,24,0.00227359426260777,0.00802624551766232,2
107,802,24,0.00186160067139696,0.0271457999542229,2
108,802,24,0.00192263675898375,0.0184176394293126,2
109,802,24,0.00242618448157473,0.0097962920576791,2
110,802,24,0.00650034332799268,0.00828564888990616,2
111,802,24,0.00662241550316625,0.0177767605096513,2
112,802,24,0.0021210040436408,0.0202792401007095,2
113,802,24,0.00216678110933089,0.0181582360570687,2
114,802,24,0.00209048599984741,0.0202334630350195,2
115,802,24,0.00184634164950027,0.0202029449912261,2
116,802,24,0.00236514839398795,0.00831616693369955,2
117,802,24,0.00234988937209125,0.0085297932402533,2
118,802,24,0.00634775310902571,0.00875867856870375,2
119,802,24,0.0376134889753567,0.00888075074387732,2
120,802,24,0.00228885328450446,0.00888075074387732,2
121,802,24,0.00227359426260777,0.00846875715266651,2
98,803,24,0.00694285496299687,0.00877393759060044,2
99,803,24,0.0216830701152056,0.0128786144808118,2
100,803,24,0.0021362630655375,0.0204013122758831,2
101,803,24,0.00190737773708705,0.00848401617456321,2
102,803,24,0.00207522697795071,0.00836194399938964,2
103,803,24,0.00849927519645991,0.0146639200427253,2
104,803,24,0.00260929274433509,0.00828564888990616,2
105,803,24,0.00234988937209125,0.0181582360570687,2
106,803,24,0.00843823910887312,0.0180666819256886,2
107,803,24,0.033173113603418,0.0180514229037919,2
108,803,24,0.0366674296177615,0.012970168612192,2
109,803,24,0.00219729915312428,0.012970168612192,2
110,803,24,0.0159609369039445,0.0391699092088197,2
111,803,24,0.00202944991226062,0.00915541313801785,2
112,803,24,0.00251773861295491,0.0115358205539025,2
113,803,24,0.00196841382467384,0.0105592431525139,2
114,803,24,0.00245670252536812,0.00898756389715419,2
115,803,24,0.00260929274433509,0.00839246204318303,2
116,803,24,0.0464789806973373,0.00820935378042268,2
117,803,24,0.0177309834439612,0.00874341954680705,2
118,803,24,0.00209048599984741,0.00860608834973678,2
119,803,24,0.00219729915312428,0.00845349813076982,2
120,803,24,0.0202944991226062,0.00854505226215,2
121,803,24,0.00291447318226902,0.00921644922560464,2
122,803,24,0.0237888151369497,0.0522926680399786,2
97,804,24,0.0113679713130388,0.0149843595025559,2
98,804,24,0.00619516289005875,0.0102082856488899,2
99,804,24,0.00782787823300526,0.00790417334248875,2
100,804,24,0.00161745632104982,0.00865186541542687,2
101,804,24,0.00209048599984741,0.0211337453269245,2
102,804,24,0.00225833524071107,0.0185244525825895,2
103,804,24,0.00184634164950027,0.00842298008697642,2
104,804,24,0.00187685969329366,0.0143892576485847,2
105,804,24,0.0247653925383383,0.0117189288166629,2
106,804,24,0.0109102006561379,0.0211337453269245,2
107,804,24,0.0134737163347829,0.0130922407873655,2
108,804,24,0.0323949034866865,0.0144045166704814,2
109,804,24,0.0128786144808118,0.00891126878767071,2
110,804,24,0.00167849240863661,0.0182192721446555,2
111,804,24,0.00161745632104982,0.0176546883344778,2
112,804,24,0.00190737773708705,0.0122529945830472,2
113,804,24,0.00222781719691768,0.00859082932784009,2
114,804,24,0.00180056458381018,0.00796520943007553,2
115,804,24,0.00198367284657053,0.0261539635309377,2
116,804,24,0.00245670252536812,0.0154573891813535,2
117,804,24,0.00189211871519036,0.00883497367818723,2
118,804,24,0.0125123979552911,0.00973525597009232,2
119,804,24,0.00201419089036393,0.014023041123064,2
120,804,24,0.00241092545967803,0.0085297932402533,2
121,804,24,0.00137331197070268,0.0202182040131228,2
122,804,24,0.0201113908598459,0.0286564431219959,2
96,805,24,0.00415045395590143,0.0102693217364767,2
97,805,24,0.0076752880140383,0.00883497367818723,2
98,805,24,0.00192263675898375,0.0123598077363241,2
99,805,24,0.00762951094834821,0.00863660639353018,2
100,805,24,0.00210574502174411,0.0112153810940719,2
101,805,24,0.00283817807278553,0.00827038986800946,2
102,805,24,0.00198367284657053,0.00904859998474098,2
103,805,24,0.0265506981002518,0.0221560997940032,2
104,805,24,0.0229037918669413,0.0170595864805066,2
105,805,24,0.00654612039368277,0.0232852674143587,2
106,805,24,0.0460212100404364,0.0173647669184405,2
107,805,24,0.0142061493858244,0.0339055466544594,2
108,805,24,0.00825513084611276,0.0294499122606241,2
109,805,24,0.0143892576485847,0.019302662699321,2
110,805,24,0.00187685969329366,0.0195162890058747,2
111,805,24,0.00218204013122759,0.00878919661249714,2
112,805,24,0.00390630960555428,0.0191195544365606,2
113,805,24,0.00265506981002518,0.0115663385976959,2
114,805,24,0.00230411230640116,0.00924696726939803,2
115,805,24,0.00219729915312428,0.0211032272831312,2
116,805,24,0.0193942168307012,0.0089417868314641,2
117,805,24,0.0021362630655375,0.00877393759060044,2
118,805,24,0.00222781719691768,0.0089723048752575,2
119,805,24,0.00360112916762036,0.0110170138094148,2
120,805,24,0.0119325551232166,0.0150148775463493,2
121,805,24,0.00193789578088045,0.0230869001297017,2
122,805,24,0.0021362630655375,0.0093842984664683,2
95,806,24,0.00160219729915312,0.00935378042267491,2
96,806,24,0.0147707331960021,0.019501029983978,2
97,806,24,0.0290226596475166,0.0237582970931563,2
98,806,24,0.0246433203631647,0.00869764248111696,2
99,806,24,0.0487678339818418,0.0148470283054856,2
100,806,24,0.00250247959105821,0.0132753490501259,2
101,806,24,0.00216678110933089,0.0185091935606928,2
102,806,24,0.0424200808728161,0.0085297932402533,2
103,806,24,0.00192263675898375,0.00816357671473259,2
104,806,24,0.00218204013122759,0.00914015411612116,2
105,806,24,0.0162050812542916,0.00968947890440223,2
106,806,24,0.0145418478675517,0.0110627908751049,2
107,806,24,0.00788891432059205,0.0181124589913787,2
108,806,24,0.0021362630655375,0.0302281223773556,2
109,806,24,0.0280766002899214,0.0165102616922255,2
110,806,24,0.0100404364080262,0.0138399328603037,2
111,806,24,0.00209048599984741,0.0240939955748837,2
112,806,24,0.00198367284657053,0.0120088502327001,2
113,806,24,0.00178530556191348,0.0157778286411841,2
114,806,24,0.00204470893415732,0.00860608834973678,2
115,806,24,0.0130464637216754,0.00839246204318303,2
116,806,24,0.0102235446707866,0.0113527122911421,2
117,806,24,0.00224307621881437,0.0268863965819791,2
118,806,24,0.00210574502174411,0.00891126878767071,2
119,806,24,0.00219729915312428,0.0244602121004044,2
120,806,24,0.00192263675898375,0.0109407186999313,2
121,806,24,0.00241092545967803,0.0133974212252995,2
122,806,24,0.00260929274433509,0.0156099794003204,2
123,806,24,0.0151674677653162,0.00848401617456321,2
96,807,24,0.00968947890440223,0.0311284046692607,2
97,807,24,0.00210574502174411,0.0122529945830472,2
98,807,24,0.00231937132829786,0.010757610437171,2
99,807,24,0.00248722056916152,0.0217898832684825,2
100,807,24,0.00234988937209125,0.0148470283054856,2
101,807,24,0.00221255817502098,0.0303654535744259,2
102,807,24,0.00244144350347143,0.0205996795605402,2
103,807,24,0.00202944991226062,0.0208438239108873,2
104,807,24,0.00195315480277714,0.0121309224078737,2
105,807,24,0.00222781719691768,0.00842298008697642,2
106,807,24,0.00268558785381857,0.0100709544518196,2
107,807,24,0.0437170977340352,0.0266117341878386,2
108,807,24,0.00674448767833982,0.0116426337071794,2
109,807,24,0.028900587472343,0.00862134737163348,2
110,807,24,0.00923170824750134,0.0557259479667353,2
111,807,24,0.00761425192645151,0.0175173571374075,2
112,807,24,0.00570687418936446,0.00877393759060044,2
113,807,24,0.0280613412680247,0.00961318379491875,2
114,807,24,0.00280766002899214,0.00785839627679866,2
115,807,24,0.00234988937209125,0.0100251773861295,2
116,807,24,0.00175478751812009,0.00891126878767071,2
117,807,24,0.00224307621881437,0.0134737163347829,2
118,807,24,0.00198367284657053,0.0109407186999313,2
119,807,24,0.00166323338673991,0.0131532768749523,2
120,807,24,0.00205996795605402,0.00878919661249714,2
121,807,24,0.0231174181734951,0.00794995040817884,2
122,807,24,0.00190737773708705,0.0103761348897536,2
123,807,24,0.00219729915312428,0.0138857099259937,2
97,808,24,0.00210574502174411,0.00874341954680705,2
98,808,24,0.0130769817654688,0.0116731517509728,2
99,808,24,0.0280766002899214,0.0211795223926146,2
100,808,24,0.00364690623331044,0.00941481651026169,2
101,808,24,0.00563057907988098,0.0097962920576791,2
102,808,24,0.00285343709468223,0.013015945677882,2
103,808,24,0.0731670099946593,0.0213473716334783,2
104,808,24,0.0179751277943084,0.0128328374151217,2
105,808,24,0.0172732127870604,0.00881971465629053,2
106,808,24,0.0122377355611505,0.0085297932402533,2
107,808,24,0.0132906080720226,0.0115510795757992,2
108,808,24,0.00360112916762036,0.0098115510795758,2
109,808,24,0.00225833524071107,0.0101167315175097,2
110,808,24,0.00202944991226062,0.0135347524223697,2
111,808,24,0.0137178606851301,0.0106965743495842,2
112,808,24,0.0025482566567483,0.0154726482032502,2
113,808,24,0.00242618448157473,0.00834668497749294,2
114,808,24,0.00146486610208286,0.0106355382619974,2
115,808,24,0.0276798657206073,0.00878919661249714,2
116,808,24,0.00267032883192187,0.00860608834973678,2
117,808,24,0.00186160067139696,0.00823987182421607,2
118,808,24,0.0017242694743267,0.0106507972838941,2
119,808,24,0.00210574502174411,0.0202029449912261,2
120,808,24,0.00227359426260777,0.0187533379110399,2
121,808,24,0.00143434805828946,0.0149691004806592,2
122,808,24,0.00140383001449607,0.0112306401159686,2
123,808,24,0.00587472343022812,0.0299839780270085,2
98,809,24,0.0401312275883116,0.0081177996490425,2
99,809,24,0.00204470893415732,0.0163576714732586,2
100,809,24,0.00201419089036393,0.00878919661249714,2
101,809,24,0.00204470893415732,0.00827038986800946,2
102,809,24,0.00173952849622339,0.011261158159762,2
103,809,24,0.0159151598382544,0.0156710154879072,2
104,809,24,0.00184634164950027,0.037445639734493,2
105,809,24,0.00199893186846723,0.0222323949034867,2
106,809,24,0.00234988937209125,0.0124818799114977,2
107,809,24,0.00248722056916152,0.0136873426413367,2
108,809,24,0.00184634164950027,0.0135042343785763,2
109,809,24,0.00959792477302205,0.010955977721828,2
110,809,24,0.00242618448157473,0.00878919661249714,2
111,809,24,0.00247196154726482,0.0176089112687877,2
112,809,24,0.0193636987869078,0.0173189898527504,2
113,809,24,0.00163271534294652,0.00859082932784009,2
114,809,24,0.00207522697795071,0.0116273746852827,2
115,809,24,0.00234988937209125,0.0193636987869078,2
116,809,24,0.00205996795605402,0.00857557030594339,2
117,809,24,0.00202944991226062,0.0109407186999313,2
118,809,24,0.00454718852521553,0.00959792477302205,2
119,809,24,0.0123598077363241,0.0197451743343252,2
