x,y,z,signal,cytoplasm.p
622,603,2,0.0705449155852664,1
591,533,3,0.0858255108516705,1
607,549,3,0.0700108169689442,1
622,603,3,0.074023713080441,1
557,553,4,0.0756626012154867,1
558,552,4,0.0741520363329146,1
558,553,4,0.0770051085167044,1
558,554,4,0.0762855598608648,1
559,553,4,0.0760112011323366,1
559,554,4,0.0745919084222986,1
581,532,4,0.0903303938642411,1
581,533,4,0.0904410396502445,1
588,530,4,0.107483187846556,1
588,531,4,0.106673347168702,1
590,532,4,0.100700726985287,1
590,533,4,0.100543325934054,1
591,532,4,0.101684742495968,1
591,533,4,0.103555335433367,1
591,534,4,0.101115650420656,1
592,533,4,0.105362107364214,1
594,532,4,0.097540082178044,1
595,532,4,0.0960770024600249,1
606,549,4,0.0743892327587492,1
607,548,4,0.0809010052423733,1
607,549,4,0.0814356043610887,1
607,550,4,0.0737941910246352,1
608,548,4,0.079817660860913,1
608,549,4,0.0806374142667206,1
608,550,4,0.0737269916269286,1
622,603,4,0.0738082050916442,1
622,604,4,0.0698995107978386,1
623,603,4,0.070260894379981,1
556,553,5,0.0786050130764592,1
557,552,5,0.0785528148477038,1
557,553,5,0.0816397676289733,1
557,554,5,0.082775254627812,1
558,551,5,0.0765126002589711,1
558,552,5,0.0815249231840049,1
558,553,5,0.0830343341305039,1
558,554,5,0.0832795664003178,1
558,555,5,0.0832481598751458,1
559,552,5,0.0815415787914224,1
559,553,5,0.0817033661900178,1
559,554,5,0.082320388320899,1
559,555,5,0.0837665969374147,1
560,553,5,0.0818282971484933,1
560,554,5,0.0827492702118994,1
561,580,5,0.133467694127639,1
562,580,5,0.136536774802619,1
564,562,5,0.0853152069532907,1
569,575,5,0.0703587704035362,1
570,574,5,0.0714014072570178,1
571,574,5,0.0711360367173005,1
579,532,5,0.0914487734132239,1
580,530,5,0.0980461387575039,1
580,531,5,0.0963479063317557,1
580,532,5,0.0978753979272083,1
580,533,5,0.0981950173652086,1
580,534,5,0.095020066531227,1
581,530,5,0.107662569294556,1
581,531,5,0.103716385981217,1
581,532,5,0.103215661142529,1
581,533,5,0.102492574212827,1
581,534,5,0.0986102953231054,1
581,535,5,0.094936211526103,1
582,528,5,0.102085790892769,1
582,532,5,0.104437783715343,1
582,533,5,0.102413863260077,1
582,534,5,0.0987482741009142,1
582,535,5,0.0954443535322011,1
582,536,5,0.0922582456657049,1
582,537,5,0.0905234348567217,1
587,528,5,0.122049051792655,1
587,529,5,0.119878511941876,1
587,530,5,0.117053175932375,1
587,531,5,0.1148097226149,1
588,528,5,0.118387459701216,1
588,529,5,0.118417851318757,1
588,530,5,0.118416085657537,1
588,531,5,0.118803683052522,1
588,532,5,0.113793487262659,1
589,529,5,0.113288987801756,1
589,530,5,0.116093775407448,1
589,531,5,0.116962612804898,1
589,532,5,0.115382067955768,1
589,533,5,0.113691440385827,1
590,531,5,0.115635641932135,1
590,532,5,0.119684177984879,1
590,533,5,0.124151662346404,1
590,534,5,0.115545926878157,1
591,531,5,0.114677291071949,1
591,532,5,0.121123859216017,1
591,533,5,0.126345280918647,1
591,534,5,0.117196875730594,1
592,532,5,0.119064194548172,1
592,533,5,0.120803982575398,1
592,534,5,0.113804512218153,1
593,532,5,0.114164387341694,1
593,533,5,0.114034117691025,1
594,531,5,0.107920161192913,1
594,532,5,0.110044613114987,1
594,533,5,0.110816943919041,1
594,545,5,0.0716769060187748,1
594,546,5,0.0705111386251489,1
595,531,5,0.103789452379199,1
595,532,5,0.107088687689398,1
595,533,5,0.108194241864556,1
595,545,5,0.0746692290906227,1
595,546,5,0.0715966935588456,1
596,532,5,0.103890616425421,1
596,537,5,0.0896039285433845,1
596,538,5,0.0857480720091701,1
597,536,5,0.0963930905755844,1
597,537,5,0.0877487399574195,1
597,538,5,0.0838644103981708,1
598,536,5,0.0883790254017199,1
598,537,5,0.0829701238443122,1
599,534,5,0.098784845532727,1
599,535,5,0.09306554212306,1
599,536,5,0.0846080735373707,1
600,534,5,0.103028070064996,1
600,535,5,0.0950682190323042,1
600,536,5,0.083713835643467,1
601,533,5,0.102409351787116,1
601,534,5,0.103131868700204,1
601,535,5,0.0956222682301323,1
602,533,5,0.0895943981436478,1
602,534,5,0.0901305543809197,1
602,535,5,0.0866000313536944,1
603,533,5,0.0817002310986383,1
603,534,5,0.0805466147908912,1
603,535,5,0.0790426607107623,1
603,536,5,0.0749560378161813,1
603,551,5,0.0707182145389049,1
603,554,5,0.0733980711861217,1
604,550,5,0.0795725606681195,1
604,551,5,0.0704051641948151,1
604,553,5,0.0712165897969139,1
604,554,5,0.080556033967874,1
605,549,5,0.0768829998356128,1
605,550,5,0.0767135380669886,1
605,553,5,0.0703626284428169,1
605,608,5,0.0712225402142551,1
606,541,5,0.0705483495877973,1
606,548,5,0.0713187339936554,1
606,549,5,0.074598581787541,1
606,550,5,0.0720258117981983,1
606,608,5,0.0731311713335363,1
607,540,5,0.0698189577182252,1
607,541,5,0.0703252645488816,1
607,547,5,0.0700908278376317,1
607,548,5,0.0820403363776484,1
607,549,5,0.0853661400232189,1
607,550,5,0.0788019399139091,1
608,540,5,0.0730964003200546,1
608,541,5,0.0774924588192192,1
608,542,5,0.0746928847801226,1
608,546,5,0.0717953721546717,1
608,547,5,0.07247221127296,1
608,548,5,0.0832293771325573,1
608,549,5,0.0900779946782137,1
608,550,5,0.0841075711441907,1
608,551,5,0.0700751245750457,1
609,540,5,0.0746723641820023,1
609,541,5,0.0834768477602963,1
609,542,5,0.0803399907195734,1
609,548,5,0.0722794969973193,1
609,549,5,0.0796377232991427,1
609,550,5,0.0778014773384751,1
610,540,5,0.0714388893251292,1
610,541,5,0.079368077634817,1
610,542,5,0.0750655991803328,1
612,602,5,0.0716830997358904,1
621,604,5,0.0708405943254596,1
622,603,5,0.0719689005052405,1
622,604,5,0.0748135753711003,1
625,599,5,0.0750746429805207,1
625,600,5,0.0771791929810434,1
625,601,5,0.0721320295283065,1
626,599,5,0.0756252790300842,1
626,600,5,0.0773605972928827,1
626,601,5,0.0711539227264345,1
635,606,5,0.0711033372276127,1
635,607,5,0.0701224985168446,1
636,606,5,0.0735821726497464,1
636,607,5,0.0741014021741379,1
637,606,5,0.0706785636270897,1
637,607,5,0.0724292167271014,1
637,609,5,0.0697705827716399,1
645,596,5,0.0704873717128949,1
556,552,6,0.0793364834212475,1
556,553,6,0.0821952418683376,1
556,554,6,0.0863687436366682,1
557,551,6,0.0795795190416692,1
557,552,6,0.0866833858564252,1
557,553,6,0.0876441002001342,1
557,554,6,0.0892390692501785,1
557,555,6,0.090476888134156,1
558,551,6,0.0838199769079318,1
558,552,6,0.0904030014683628,1
558,553,6,0.0906477888471606,1
558,554,6,0.0925449987798864,1
558,555,6,0.0943983452389877,1
558,556,6,0.0955888318896991,1
559,551,6,0.0836955116947389,1
559,552,6,0.0864859098566272,1
559,553,6,0.0869027518845027,1
559,554,6,0.090506932180591,1
559,555,6,0.0939385295195199,1
559,556,6,0.0952726395028076,1
560,552,6,0.0842896358411321,1
560,553,6,0.0847692075022862,1
560,554,6,0.0879982264975755,1
