x,y,z,signal,cytoplasm.p
267,294,14,0.13459315717577,1
267,295,14,0.123701377026673,1
268,293,14,0.141980628110483,1
270,299,14,0.126032258380245,1
276,275,14,0.0976441171616042,1
277,275,14,0.100142548642715,1
279,276,14,0.110980517833123,1
282,276,14,0.134677714274528,1
267,294,15,0.11400551258897,1
267,295,15,0.108935027114995,1
268,294,15,0.116076841743145,1
268,295,15,0.101514814982061,1
268,296,15,0.104823052383915,1
268,297,15,0.119218974913263,1
268,298,15,0.124627959887736,1
269,293,15,0.0993667421275979,1
269,294,15,0.102513261645078,1
269,295,15,0.0916063899585428,1
269,296,15,0.0889552565875569,1
269,297,15,0.0917775687284325,1
269,298,15,0.100142618156937,1
270,293,15,0.0724516698205732,1
270,294,15,0.0813272525443873,1
270,295,15,0.0823892630113383,1
270,296,15,0.0820904074712328,1
270,297,15,0.0844475582490246,1
270,298,15,0.0946963248999051,1
270,299,15,0.115151433672422,1
271,295,15,0.076590400575422,1
271,296,15,0.076697528941829,1
271,297,15,0.0780451177326218,1
271,298,15,0.0881689117164941,1
271,299,15,0.105173313690653,1
271,300,15,0.118919771802051,1
272,297,15,0.071284143717149,1
272,298,15,0.0807602945556684,1
272,299,15,0.0967258134442951,1
272,300,15,0.112453114048034,1
273,299,15,0.0806655049635378,1
273,300,15,0.0983658902725247,1
273,301,15,0.128950354166616,1
274,278,15,0.0930943488163563,1
274,300,15,0.0787969001328667,1
274,301,15,0.110232301512429,1
275,277,15,0.0977146254362434,1
275,301,15,0.0893731830372843,1
275,302,15,0.124975878565218,1
276,275,15,0.104769178862427,1
276,276,15,0.0905072728002753,1
276,277,15,0.0757042054769198,1
276,301,15,0.0730059831724422,1
276,302,15,0.0934524443758324,1
277,275,15,0.108497977302995,1
277,276,15,0.094133391784598,1
277,277,15,0.0785851181063303,1
278,275,15,0.122092984780501,1
278,276,15,0.101906409444769,1
278,277,15,0.0829195522483346,1
279,276,15,0.115395414686253,1
279,277,15,0.0893642087513177,1
279,278,15,0.0739267476931845,1
279,279,15,0.0711282650273619,1
280,277,15,0.0989696282357202,1
280,278,15,0.0837691620121798,1
280,279,15,0.0842610237876553,1
280,280,15,0.0818238412869095,1
280,281,15,0.0741349497373252,1
281,277,15,0.104202429416372,1
281,278,15,0.0913751856585822,1
281,279,15,0.0924725510584736,1
281,280,15,0.0900713560700819,1
281,281,15,0.0814316837590088,1
281,282,15,0.0716326393626669,1
282,276,15,0.12975065749331,1
282,277,15,0.105386346973173,1
282,278,15,0.0954782764721833,1
282,279,15,0.0933938508387197,1
282,280,15,0.0878405195837689,1
282,281,15,0.0788578641049249,1
283,275,15,0.133337591311101,1
283,276,15,0.114042897337172,1
283,277,15,0.102200732657648,1
283,278,15,0.0954866251301584,1
283,279,15,0.0891622838413581,1
283,280,15,0.0785308970137358,1
284,275,15,0.120545389672255,1
284,276,15,0.113387885684364,1
284,277,15,0.103537644064053,1
284,278,15,0.0937629018394686,1
284,279,15,0.0837169568320023,1
285,276,15,0.119120209107675,1
285,277,15,0.106576416538557,1
285,278,15,0.0932386255826126,1
285,279,15,0.0792953866136297,1
286,276,15,0.121757731594136,1
286,277,15,0.109194210889019,1
286,278,15,0.0937598293108883,1
286,279,15,0.0751759808122954,1
287,277,15,0.115185085506941,1
287,278,15,0.0910793956956349,1
288,278,15,0.086074211881126,1
266,295,16,0.10920721699982,1
267,294,16,0.0943965517720788,1
267,295,16,0.096807374480117,1
267,296,16,0.115528666497015,1
268,293,16,0.0884179325113675,1
268,294,16,0.08814458869047,1
268,295,16,0.0865167463651848,1
268,296,16,0.0933919113919461,1
268,297,16,0.102987689253858,1
268,298,16,0.110202403445859,1
269,293,16,0.076079971551444,1
269,294,16,0.0781558121785801,1
269,295,16,0.0779499041037415,1
269,296,16,0.0814096755565531,1
269,297,16,0.0856288690225277,1
269,298,16,0.0943315698780309,1
269,299,16,0.122583477125817,1
270,295,16,0.0716189311582315,1
270,296,16,0.0753064451027843,1
270,297,16,0.0788551530502952,1
270,298,16,0.0872124864002378,1
270,299,16,0.102575900909869,1
270,300,16,0.123209174631513,1
271,278,16,0.0852263191185463,1
271,297,16,0.0702381701810462,1
271,298,16,0.0762407648966752,1
271,299,16,0.0874711001576471,1
271,300,16,0.102630295788017,1
271,301,16,0.119794052163027,1
272,278,16,0.089386251710884,1
272,299,16,0.0762169632273106,1
272,300,16,0.0925307622673693,1
272,301,16,0.112853147537206,1
273,278,16,0.0928122740092666,1
273,300,16,0.0810547220398787,1
273,301,16,0.106050040952218,1
274,277,16,0.122113880755416,1
274,278,16,0.0788222867264763,1
274,301,16,0.0899593478053415,1
274,302,16,0.123731615712928,1
275,275,16,0.115854882834614,1
275,276,16,0.106510134728571,1
275,277,16,0.0861610838034534,1
275,301,16,0.0737144651642549,1
275,302,16,0.101163740358934,1
275,303,16,0.132834906171372,1
276,275,16,0.114054005709731,1
276,276,16,0.0950359574822105,1
276,277,16,0.0739166264225668,1
276,302,16,0.0798629910846065,1
276,303,16,0.105052393702746,1
277,275,16,0.118107748377649,1
277,276,16,0.099385232910457,1
277,277,16,0.074939451722985,1
278,275,16,0.131133934885306,1
278,276,16,0.108176341952578,1
278,277,16,0.0789442980876582,1
279,276,16,0.122301596958547,1
279,277,16,0.0834034337912078,1
280,277,16,0.0938745208245699,1
280,278,16,0.0712865906177378,1
281,277,16,0.0976899756933793,1
281,278,16,0.080042337775496,1
281,279,16,0.076771464267577,1
281,280,16,0.0725211075762048,1
282,276,16,0.124636273788601,1
282,277,16,0.0988900344523603,1
282,278,16,0.0853990967155253,1
282,279,16,0.07928264465687,1
282,280,16,0.0722079807664716,1
283,274,16,0.14153281749703,1
283,275,16,0.133370110063813,1
283,276,16,0.116288887923723,1
283,277,16,0.099746866743796,1
283,278,16,0.0885866574292462,1
283,279,16,0.0791883903242432,1
284,274,16,0.133446895472633,1
284,275,16,0.130838332610756,1
284,276,16,0.121024787547856,1
284,277,16,0.104577333514552,1
284,278,16,0.0911743104133638,1
284,279,16,0.0784005091888903,1
285,275,16,0.133098851669554,1
285,276,16,0.124549770291646,1
285,277,16,0.108745823307529,1
285,278,16,0.0938022468887103,1
285,279,16,0.0779897844124869,1
286,275,16,0.137073313368107,1
286,276,16,0.126620904806002,1
286,277,16,0.111233688627006,1
286,278,16,0.0933730174266035,1
286,279,16,0.0743035008696507,1
287,276,16,0.142675714711856,1
287,277,16,0.116568488024535,1
287,278,16,0.0894089411527082,1
288,277,16,0.123989054679998,1
288,278,16,0.0850649349024343,1
289,278,16,0.0755639813897639,1
266,295,17,0.0990874826464698,1
266,296,17,0.119403006862666,1
267,293,17,0.0781267899911978,1
267,294,17,0.0794541918521325,1
267,295,17,0.0862678298416433,1
267,296,17,0.0996029653543346,1
267,297,17,0.112518540833098,1
267,298,17,0.120643766198204,1
268,295,17,0.0753404723140984,1
268,296,17,0.0845885608954588,1
268,297,17,0.0925867212154956,1
268,298,17,0.100712579160015,1
268,299,17,0.13480429967147,1
269,284,17,0.0730730435417062,1
269,296,17,0.0756058776109263,1
269,297,17,0.0812531086759754,1
269,298,17,0.0897378824477815,1
269,299,17,0.110104138142665,1
269,300,17,0.143483483865916,1
270,279,17,0.0781734062279848,1
270,296,17,0.0706206165722348,1
270,297,17,0.074389114584573,1
270,298,17,0.0805951774258739,1
270,299,17,0.0920378855842631,1
270,300,17,0.109021815620257,1
270,301,17,0.126068795054947,1
271,278,17,0.0864673912680795,1
271,299,17,0.0781502301866118,1
271,300,17,0.0926322530304308,1
271,301,17,0.109731486305254,1
272,278,17,0.0862297082426961,1
272,300,17,0.0820130381429537,1
272,301,17,0.100373335857348,1
272,302,17,0.121717858236812,1
273,277,17,0.115255294870429,1
273,278,17,0.0815592284522041,1
273,300,17,0.0714371445181752,1
273,301,17,0.0901897665946017,1
273,302,17,0.116125689386435,1
274,276,17,0.120732786109969,1
274,277,17,0.097588220776277,1
274,278,17,0.0697652301766017,1
274,301,17,0.0754171882086975,1
274,302,17,0.0992555332764021,1
274,303,17,0.122460589885447,1
274,304,17,0.128590367820321,1
275,275,17,0.122850411735513,1
275,276,17,0.102532051339089,1
275,277,17,0.0798221167224968,1
275,302,17,0.0836672680666349,1
275,303,17,0.109508102355186,1
276,275,17,0.123444535881906,1
276,276,17,0.0989783731247566,1
276,277,17,0.0736661180233581,1
276,302,17,0.0705627737887119,1
276,303,17,0.0939252105947236,1
277,275,17,0.127945400972487,1
277,276,17,0.103566304777484,1
277,277,17,0.0736553502704826,1
277,303,17,0.0800699001642315,1
278,275,17,0.139759231655419,1
278,276,17,0.111132413358031,1
278,277,17,0.0759088066843985,1
279,276,17,0.126467389599738,1
279,277,17,0.0791806742456817,1
280,277,17,0.0891024877082173,1
281,276,17,0.138022516156773,1
281,277,17,0.091841000455346,1
281,278,17,0.0714574982821646,1
282,275,17,0.156000589925487,1
282,276,17,0.11977328131371,1
282,277,17,0.0938336673167266,1
282,278,17,0.077690143361681,1
283,273,17,0.14295986104274,1
283,274,17,0.144799985896955,1
283,275,17,0.143297783575202,1
283,276,17,0.122085101867808,1
283,277,17,0.100451831316012,1
