x,y,z,fucci_ch00,fucci_ch02,cellCycle
258,278,12,0.00259403372243839,0.0200198367284657,4
259,278,12,0.0129396505683986,0.0112764171816587,4
260,278,12,0.0120698863202869,0.00863660639353018,4
261,278,12,0.00205996795605402,0.00906385900663768,4
262,278,12,0.00196841382467384,0.0107881284809644,4
263,278,12,0.00198367284657053,0.00927748531319142,4
256,279,12,0.00250247959105821,0.00947585259784848,4
257,279,12,0.00222781719691768,0.00816357671473259,4
258,279,12,0.00195315480277714,0.00840772106507973,4
259,279,12,0.00204470893415732,0.00878919661249714,4
260,279,12,0.00282291905088884,0.00885023270008392,4
261,279,12,0.00181582360570687,0.0128328374151217,4
262,279,12,0.00160219729915312,0.01367208361944,4
263,279,12,0.00164797436484321,0.0110475318532082,4
264,279,12,0.00224307621881437,0.0156862745098039,4
265,279,12,0.00247196154726482,0.00968947890440223,4
256,280,12,0.00178530556191348,0.0135652704661631,4
257,280,12,0.00181582360570687,0.00827038986800946,4
258,280,12,0.00210574502174411,0.0217746242465858,4
259,280,12,0.00170901045243,0.00912489509422446,4
260,280,12,0.00959792477302205,0.00888075074387732,4
261,280,12,0.00845349813076982,0.0143434805828946,4
262,280,12,0.00842298008697642,0.00964370183871214,4
263,280,12,0.00515754940108339,0.00914015411612116,4
264,280,12,0.00227359426260777,0.00953688868543526,4
265,280,12,0.00946059357595178,0.00848401617456321,4
266,280,12,0.00196841382467384,0.0167696650644694,4
267,280,12,0.00186160067139696,0.0339971007858396,4
255,281,12,0.00184634164950027,0.031815060654612,4
256,281,12,0.00210574502174411,0.0123903257801175,4
257,281,12,0.00178530556191348,0.0110933089188983,4
258,281,12,0.00239566643778134,0.00878919661249714,4
259,281,12,0.00201419089036393,0.00994888227664607,4
260,281,12,0.00224307621881437,0.0168764782177462,4
261,281,12,0.0016937514305333,0.0111238269626917,4
262,281,12,0.00189211871519036,0.0107423514152743,4
263,281,12,0.0021515220874342,0.0106660563057908,4
264,281,12,0.0016937514305333,0.00865186541542687,4
265,281,12,0.00231937132829786,0.00967421988250553,4
266,281,12,0.00195315480277714,0.00891126878767071,4
267,281,12,0.00225833524071107,0.0118257419699397,4
268,281,12,0.00148012512397955,0.0191653315022507,4
255,282,12,0.0310063324940871,0.00802624551766232,4
256,282,12,0.00227359426260777,0.00814831769283589,4
257,282,12,0.00205996795605402,0.00886549172198062,4
258,282,12,0.00152590218966964,0.015030136568246,4
259,282,12,0.00163271534294652,0.00836194399938964,4
260,282,12,0.00210574502174411,0.00837720302128634,4
261,282,12,0.00210574502174411,0.0089417868314641,4
262,282,12,0.00250247959105821,0.0089723048752575,4
263,282,12,0.00187685969329366,0.00877393759060044,4
264,282,12,0.00210574502174411,0.00949111161974517,4
265,282,12,0.00241092545967803,0.0138857099259937,4
266,282,12,0.00160219729915312,0.00891126878767071,4
267,282,12,0.00161745632104982,0.00978103303578241,4
268,282,12,0.00224307621881437,0.0145723659113451,4
255,283,12,0.00706492713817044,0.00947585259784848,4
256,283,12,0.00242618448157473,0.0137636377508202,4
257,283,12,0.00263981078812848,0.0115815976195926,4
258,283,12,0.00178530556191348,0.0147707331960021,4
259,283,12,0.0124971389333944,0.00889600976577401,4
260,283,12,0.0142366674296178,0.0111390859845884,4
261,283,12,0.00224307621881437,0.00975051499198901,4
262,283,12,0.00228885328450446,0.00817883573662928,4
263,283,12,0.00224307621881437,0.00840772106507973,4
264,283,12,0.00161745632104982,0.0176699473563745,4
265,283,12,0.00248722056916152,0.0101472495613031,4
266,283,12,0.00227359426260777,0.00868238345922026,4
267,283,12,0.0274662394140536,0.00825513084611276,4
268,283,12,0.00204470893415732,0.0248722056916152,4
269,283,12,0.00436408026245518,0.0109254596780346,4
255,284,12,0.00216678110933089,0.00877393759060044,4
256,284,12,0.00234988937209125,0.00833142595559625,4
257,284,12,0.00152590218966964,0.0146028839551385,4
258,284,12,0.00181582360570687,0.00869764248111696,4
259,284,12,0.00245670252536812,0.00889600976577401,4
260,284,12,0.00192263675898375,0.00805676356145571,4
