x,y,z,fucci_ch00,fucci_ch02,cellCycle
979,838,3,0.00196841382467384,0.00793469138628214,4
980,838,3,0.00161745632104982,0.00901808194094758,4
977,839,3,0.0149691004806592,0.00787365529869535,4
978,839,3,0.00236514839398795,0.00787365529869535,4
979,839,3,0.00228885328450446,0.00848401617456321,4
980,839,3,0.00241092545967803,0.0139009689478904,4
981,839,3,0.0307164110780499,0.0081177996490425,4
982,839,3,0.00207522697795071,0.00970473792629892,4
983,839,3,0.00277714198519875,0.0195315480277714,4
977,840,3,0.021210040436408,0.0155184252689403,4
978,840,3,0.00166323338673991,0.00929274433508812,4
979,840,3,0.002563515678645,0.00814831769283589,4
980,840,3,0.00590524147402152,0.0110780498970016,4
981,840,3,0.00233463035019455,0.00923170824750134,4
982,840,3,0.0025482566567483,0.00958266575112535,4
983,840,3,0.00236514839398795,0.00830090791180285,4
984,840,3,0.00201419089036393,0.0111696040283818,4
976,841,3,0.0129396505683986,0.00845349813076982,4
977,841,3,0.021210040436408,0.00802624551766232,4
978,841,3,0.00244144350347143,0.0227512016479744,4
979,841,3,0.0021210040436408,0.0320592050049592,4
980,841,3,0.0042877851529717,0.00813305867093919,4
981,841,3,0.00485236896314946,0.0132753490501259,4
982,841,3,0.00657663843747616,0.0136263065537499,4
983,841,3,0.00422674906538491,0.0093690394445716,4
984,841,3,0.00289921416037232,0.00874341954680705,4
985,841,3,0.010406652933547,0.00877393759060044,4
986,841,3,0.00228885328450446,0.0119172961013199,4
975,842,3,0.00268558785381857,0.0081177996490425,4
976,842,3,0.0021515220874342,0.0135042343785763,4
977,842,3,0.00181582360570687,0.0112458991378653,4
978,842,3,0.00245670252536812,0.012161440451667,4
979,842,3,0.00224307621881437,0.0081025406271458,4
980,842,3,0.00193789578088045,0.0122224765392538,4
981,842,3,0.00242618448157473,0.00888075074387732,4
982,842,3,0.0296787975890745,0.0106813153276875,4
983,842,3,0.00164797436484321,0.0226749065384909,4
984,842,3,0.0271457999542229,0.00878919661249714,4
985,842,3,0.00253299763485161,0.0166628519111925,4
986,842,3,0.00892652780956741,0.0148012512397955,4
987,842,3,0.00161745632104982,0.00848401617456321,4
988,842,3,0.0226291294728008,0.00776684214541848,4
975,843,3,0.00198367284657053,0.0112458991378653,4
976,843,3,0.00219729915312428,0.0161135271229114,4
977,843,3,0.00262455176623178,0.010757610437171,4
978,843,3,0.00231937132829786,0.017944609750515,4
979,843,3,0.0596475165941863,0.0193789578088045,4
980,843,3,0.00238040741588464,0.0101777676050965,4
981,843,3,0.0308995193408103,0.00827038986800946,4
982,843,3,0.00152590218966964,0.0108949416342412,4
983,843,3,0.0434576943617914,0.00907911802853437,4
984,843,3,0.00277714198519875,0.00866712443732357,4
985,843,3,0.00614938582436866,0.00802624551766232,4
986,843,3,0.0038605325398642,0.0116426337071794,4
987,843,3,0.0025482566567483,0.00846875715266651,4
988,843,3,0.00157167925535973,0.00903334096284428,4
989,843,3,0.00230411230640116,0.0209964141298543,4
974,844,3,0.00146486610208286,0.0205844205386435,4
975,844,3,0.00703440909437705,0.0103761348897536,4
976,844,3,0.00715648126955062,0.00950637064164187,4
977,844,3,0.00187685969329366,0.0163424124513619,4
978,844,3,0.0245212481879911,0.00859082932784009,4
979,844,3,0.0689707789730678,0.00900282291905089,4
980,844,3,0.00187685969329366,0.00860608834973678,4
981,844,3,0.0144502937361715,0.00857557030594339,4
982,844,3,0.00234988937209125,0.00834668497749294,4
983,844,3,0.00205996795605402,0.00918593118181125,4
984,844,3,0.0129243915465019,0.0108186465247578,4
985,844,3,0.0190432593270771,0.00869764248111696,4
986,844,3,0.0021362630655375,0.0187075608453498,4
987,844,3,0.00238040741588464,0.0353704127565423,4
988,844,3,0.00198367284657053,0.0128633554589151,4
989,844,3,0.00250247959105821,0.00923170824750134,4
990,844,3,0.00180056458381018,0.0403753719386587,4
974,845,3,0.00263981078812848,0.0140383001449607,4
975,845,3,0.00608834973678187,0.00849927519645991,4
976,845,3,0.0072480354009308,0.0157930876630808,4
977,845,3,0.00273136491950866,0.00785839627679866,4
978,845,3,0.00167849240863661,0.0161745632104982,4
979,845,3,0.00444037537193866,0.0109254596780346,4
980,845,3,0.0167544060425727,0.0111238269626917,4
981,845,3,0.00234988937209125,0.00860608834973678,4
982,845,3,0.00207522697795071,0.00860608834973678,4
983,845,3,0.00250247959105821,0.00807202258335241,4
984,845,3,0.00250247959105821,0.00837720302128634,4
985,845,3,0.0527351796749828,0.00883497367818723,4
986,845,3,0.0021515220874342,0.00849927519645991,4
987,845,3,0.00219729915312428,0.00849927519645991,4
988,845,3,0.00184634164950027,0.00975051499198901,4
989,845,3,0.00662241550316625,0.00846875715266651,4
990,845,3,0.00239566643778134,0.0140993362325475,4
973,846,3,0.00221255817502098,0.00822461280231937,4
974,846,3,0.00222781719691768,0.00833142595559625,4
975,846,3,0.00219729915312428,0.0103456168459602,4
976,846,3,0.00247196154726482,0.00877393759060044,4
977,846,3,0.0085145342183566,0.0240939955748837,4
978,846,3,0.00177004654001678,0.00831616693369955,4
979,846,3,0.0152590218966964,0.0210879682612345,4
980,846,3,0.00198367284657053,0.00833142595559625,4
981,846,3,0.00697337300679027,0.00787365529869535,4
982,846,3,0.00357061112382696,0.0103913939116503,4
983,846,3,0.00245670252536812,0.00837720302128634,4
984,846,3,0.00180056458381018,0.00823987182421607,4
985,846,3,0.00251773861295491,0.0098268101014725,4
986,846,3,0.0101930266269932,0.012161440451667,4
987,846,3,0.00144960708018616,0.010757610437171,4
