x,y,z,fucci_ch00,fucci_ch02,cellCycle
825,359,7,0.0142824444953079,0.0081025406271458,2
826,359,7,0.0266269932097353,0.0119172961013199,2
827,359,7,0.00227359426260777,0.00878919661249714,2
828,359,7,0.00334172579537652,0.00840772106507973,2
829,359,7,0.00192263675898375,0.0205233844510567,2
830,359,7,0.00238040741588464,0.0134431982909895,2
820,360,7,0.00209048599984741,0.0159761959258412,2
821,360,7,0.0025482566567483,0.0177157244220645,2
822,360,7,0.00173952849622339,0.0129854276340887,2
823,360,7,0.00160219729915312,0.00976577401388571,2
824,360,7,0.00195315480277714,0.010605020218204,2
825,360,7,0.00259403372243839,0.00849927519645991,2
826,360,7,0.00193789578088045,0.00856031128404669,2
827,360,7,0.00193789578088045,0.00791943236438544,2
828,360,7,0.00529488059815366,0.00848401617456321,2
829,360,7,0.00970473792629892,0.00868238345922026,2
830,360,7,0.0154879072251469,0.0161745632104982,2
831,360,7,0.0337987335011826,0.00999465934233616,2
832,360,7,0.00251773861295491,0.0207217517357137,2
833,360,7,0.00244144350347143,0.00892652780956741,2
834,360,7,0.00193789578088045,0.00910963607232776,2
835,360,7,0.0149538414587625,0.00830090791180285,2
819,361,7,0.00207522697795071,0.0115358205539025,2
820,361,7,0.0016937514305333,0.00860608834973678,2
821,361,7,0.00221255817502098,0.010605020218204,2
822,361,7,0.00183108262760357,0.0112458991378653,2
823,361,7,0.00238040741588464,0.0109864957656214,2
824,361,7,0.0021362630655375,0.0089723048752575,2
825,361,7,0.00222781719691768,0.00886549172198062,2
826,361,7,0.00898756389715419,0.00801098649576562,2
827,361,7,0.0025482566567483,0.0101319905394064,2
828,361,7,0.00259403372243839,0.00927748531319142,2
829,361,7,0.00184634164950027,0.01025406271458,2
830,361,7,0.00218204013122759,0.0152742809185931,2
831,361,7,0.0021515220874342,0.00843823910887312,2
832,361,7,0.00192263675898375,0.00910963607232776,2
833,361,7,0.00164797436484321,0.00859082932784009,2
834,361,7,0.00228885328450446,0.013321126115816,2
835,361,7,0.0176699473563745,0.0118410009918364,2
836,361,7,0.00205996795605402,0.0101319905394064,2
819,362,7,0.00234988937209125,0.00840772106507973,2
820,362,7,0.00253299763485161,0.0122377355611505,2
821,362,7,0.00273136491950866,0.00854505226215,2
822,362,7,0.00161745632104982,0.0158236057068742,2
823,362,7,0.0148622873273823,0.00970473792629892,2
824,362,7,0.00260929274433509,0.00907911802853437,2
825,362,7,0.00221255817502098,0.00901808194094758,2
826,362,7,0.00607309071488518,0.0085145342183566,2
827,362,7,0.0167544060425727,0.00877393759060044,2
828,362,7,0.00607309071488518,0.00883497367818723,2
829,362,7,0.0337987335011826,0.00869764248111696,2
830,362,7,0.00209048599984741,0.00935378042267491,2
831,362,7,0.00180056458381018,0.00926222629129473,2
832,362,7,0.00314335851071946,0.009399557488365,2
833,362,7,0.0200961318379492,0.0182192721446555,2
834,362,7,0.0021210040436408,0.0156862745098039,2
835,362,7,0.00198367284657053,0.0235904478522927,2
836,362,7,0.00262455176623178,0.0175173571374075,2
837,362,7,0.00222781719691768,0.00840772106507973,2
819,363,7,0.00289921416037232,0.00843823910887312,2
820,363,7,0.00115968566414893,0.0285191119249256,2
821,363,7,0.00173952849622339,0.00947585259784848,2
822,363,7,0.00518806744487678,0.00846875715266651,2
823,363,7,0.00288395513847562,0.0225833524071107,2
824,363,7,0.00183108262760357,0.0125734340428779,2
825,363,7,0.00201419089036393,0.0123903257801175,2
826,363,7,0.00279240100709545,0.0106813153276875,2
827,363,7,0.00239566643778134,0.0116731517509728,2
828,363,7,0.00228885328450446,0.0150759136339361,2
829,363,7,0.00209048599984741,0.00831616693369955,2
830,363,7,0.00218204013122759,0.00868238345922026,2
831,363,7,0.00201419089036393,0.00901808194094758,2
832,363,7,0.00175478751812009,0.00872816052491035,2
833,363,7,0.00210574502174411,0.011108567940795,2
834,363,7,0.0021210040436408,0.013015945677882,2
835,363,7,0.0025482566567483,0.016235599298085,2
836,363,7,0.00163271534294652,0.0089417868314641,2
837,363,7,0.00202944991226062,0.00869764248111696,2
838,363,7,0.00221255817502098,0.00816357671473259,2
818,364,7,0.00914015411612116,0.0100099183642329,2
819,364,7,0.0151979858091096,0.00849927519645991,2
820,364,7,0.0336156252384222,0.00839246204318303,2
821,364,7,0.00234988937209125,0.00857557030594339,2
822,364,7,0.00778210116731518,0.00892652780956741,2
823,364,7,0.00782787823300526,0.00813305867093919,2
824,364,7,0.0116426337071794,0.00836194399938964,2
825,364,7,0.00331120775158312,0.00883497367818723,2
826,364,7,0.00227359426260777,0.0298008697642481,2
827,364,7,0.00221255817502098,0.0109254596780346,2
828,364,7,0.0025482566567483,0.00796520943007553,2
829,364,7,0.00245670252536812,0.00878919661249714,2
830,364,7,0.00224307621881437,0.00909437705043107,2
831,364,7,0.00190737773708705,0.00862134737163348,2
832,364,7,0.00202944991226062,0.00827038986800946,2
833,364,7,0.0025482566567483,0.00874341954680705,2
834,364,7,0.0513008316166934,0.00872816052491035,2
835,364,7,0.00230411230640116,0.0149538414587625,2
836,364,7,0.0059662775616083,0.0111390859845884,2
837,364,7,0.0530403601129168,0.00834668497749294,2
838,364,7,0.00205996795605402,0.0089723048752575,2
818,365,7,0.00202944991226062,0.00889600976577401,2
819,365,7,0.00230411230640116,0.00881971465629053,2
820,365,7,0.0117647058823529,0.00825513084611276,2
821,365,7,0.00173952849622339,0.0284885938811322,2
822,365,7,0.0108339055466545,0.017944609750515,2
823,365,7,0.00244144350347143,0.0126497291523613,2
824,365,7,0.00241092545967803,0.0212558175020981,2
825,365,7,0.0370794232089723,0.021560997940032,2
826,365,7,0.0025482566567483,0.0119020370794232,2
827,365,7,0.00198367284657053,0.0100862134737163,2
