x,y,z,fucci_ch00,fucci_ch02,cellCycle
149,446,10,0.00135805294880598,0.00828564888990616,2
150,446,10,0.00193789578088045,0.0185244525825895,2
151,446,10,0.00239566643778134,0.0122682536049439,2
152,446,10,0.00158693827725643,0.00885023270008392,2
153,446,10,0.00178530556191348,0.00845349813076982,2
154,446,10,0.0021515220874342,0.00859082932784009,2
155,446,10,0.0021515220874342,0.00915541313801785,2
148,447,10,0.0112764171816587,0.00860608834973678,2
149,447,10,0.00225833524071107,0.00801098649576562,2
150,447,10,0.00202944991226062,0.015228503852903,2
151,447,10,0.00234988937209125,0.00827038986800946,2
152,447,10,0.00180056458381018,0.00872816052491035,2
153,447,10,0.00221255817502098,0.00848401617456321,2
154,447,10,0.00250247959105821,0.00819409475852598,2
155,447,10,0.0263675898374914,0.0135957885099565,2
156,447,10,0.0156557564660105,0.00878919661249714,2
157,447,10,0.0106202792401007,0.00880445563439384,2
147,448,10,0.0021515220874342,0.00827038986800946,2
148,448,10,0.00396734569314107,0.00794995040817884,2
149,448,10,0.00263981078812848,0.00862134737163348,2
150,448,10,0.00239566643778134,0.0089570458533608,2
151,448,10,0.0142671854734112,0.00840772106507973,2
152,448,10,0.00303654535744259,0.0120546272983902,2
153,448,10,0.00363164721141375,0.0209353780422675,2
154,448,10,0.0253910124361028,0.00862134737163348,2
155,448,10,0.0021362630655375,0.00836194399938964,2
156,448,10,0.00241092545967803,0.0080872816052491,2
157,448,10,0.00590524147402152,0.00856031128404669,2
147,449,10,0.00224307621881437,0.00828564888990616,2
148,449,10,0.0110475318532082,0.00846875715266651,2
149,449,10,0.00204470893415732,0.0117647058823529,2
150,449,10,0.00227359426260777,0.0115663385976959,2
151,449,10,0.0021515220874342,0.00804150453955901,2
152,449,10,0.00222781719691768,0.0199893186846723,2
153,449,10,0.00205996795605402,0.0115358205539025,2
154,449,10,0.00372320134279393,0.0128786144808118,2
155,449,10,0.00259403372243839,0.00868238345922026,2
156,449,10,0.00216678110933089,0.00900282291905089,2
157,449,10,0.00294499122606241,0.0104829480430304,2
158,449,10,0.00526436255436027,0.00804150453955901,2
146,450,10,0.00216678110933089,0.00842298008697642,2
147,450,10,0.00241092545967803,0.010101472495613,2
148,450,10,0.00270084687571527,0.00817883573662928,2
149,450,10,0.00216678110933089,0.011612115663386,2
150,450,10,0.00221255817502098,0.00883497367818723,2
151,450,10,0.025787747005417,0.00874341954680705,2
152,450,10,0.0300297550926986,0.00834668497749294,2
153,450,10,0.00195315480277714,0.00845349813076982,2
154,450,10,0.00244144350347143,0.0173495078965438,2
155,450,10,0.007690547035935,0.00865186541542687,2
156,450,10,0.0025482566567483,0.0081177996490425,2
157,450,10,0.00180056458381018,0.0116426337071794,2
158,450,10,0.00221255817502098,0.0101777676050965,2
146,451,10,0.0163118944075685,0.00862134737163348,2
147,451,10,0.00209048599984741,0.0101625085831998,2
148,451,10,0.00181582360570687,0.024429694056611,2
149,451,10,0.00241092545967803,0.00860608834973678,2
150,451,10,0.00265506981002518,0.00825513084611276,2
151,451,10,0.00218204013122759,0.0089570458533608,2
152,451,10,0.0316014343480583,0.00880445563439384,2
153,451,10,0.00207522697795071,0.00845349813076982,2
154,451,10,0.0021515220874342,0.00892652780956741,2
155,451,10,0.00210574502174411,0.00866712443732357,2
156,451,10,0.00201419089036393,0.00892652780956741,2
157,451,10,0.0233615625238422,0.00904859998474098,2
158,451,10,0.00233463035019455,0.00856031128404669,2
145,452,10,0.00198367284657053,0.00868238345922026,2
146,452,10,0.0021362630655375,0.00961318379491875,2
147,452,10,0.0021362630655375,0.011810482948043,2
148,452,10,0.00196841382467384,0.0156099794003204,2
149,452,10,0.00210574502174411,0.00970473792629892,2
150,452,10,0.00209048599984741,0.00886549172198062,2
151,452,10,0.00189211871519036,0.00917067215991455,2
152,452,10,0.03247119859617,0.0111390859845884,2
153,452,10,0.00268558785381857,0.00904859998474098,2
154,452,10,0.00234988937209125,0.00878919661249714,2
155,452,10,0.00196841382467384,0.00840772106507973,2
156,452,10,0.00187685969329366,0.00846875715266651,2
157,452,10,0.00250247959105821,0.0111543450064851,2
158,452,10,0.00219729915312428,0.0093842984664683,2
145,453,10,0.00222781719691768,0.0089417868314641,2
146,453,10,0.00488288700694285,0.00772106507972839,2
147,453,10,0.00207522697795071,0.00798046845197223,2
148,453,10,0.0021515220874342,0.0161440451667048,2
149,453,10,0.00238040741588464,0.00881971465629053,2
150,453,10,0.00221255817502098,0.0131074998092622,2
151,453,10,0.0025482566567483,0.0101167315175097,2
152,453,10,0.00189211871519036,0.0108339055466545,2
153,453,10,0.00222781719691768,0.0110627908751049,2
154,453,10,0.00228885328450446,0.00790417334248875,2
155,453,10,0.00286869611657893,0.00828564888990616,2
156,453,10,0.00238040741588464,0.00885023270008392,2
157,453,10,0.00209048599984741,0.00886549172198062,2
158,453,10,0.00143434805828946,0.00872816052491035,2
145,454,10,0.0160219729915312,0.0138094148165103,2
146,454,10,0.0177767605096513,0.00866712443732357,2
147,454,10,0.00196841382467384,0.00872816052491035,2
148,454,10,0.0021210040436408,0.00857557030594339,2
149,454,10,0.0156862745098039,0.00816357671473259,2
150,454,10,0.00784313725490196,0.00881971465629053,2
151,454,10,0.0025787747005417,0.00877393759060044,2
152,454,10,0.00227359426260777,0.0175783932249943,2
153,454,10,0.00978103303578241,0.0143587396047913,2
154,454,10,0.00205996795605402,0.00878919661249714,2
155,454,10,0.00242618448157473,0.00883497367818723,2
156,454,10,0.00216678110933089,0.0171969176775769,2
157,454,10,0.00186160067139696,0.00848401617456321,2
158,454,10,0.00190737773708705,0.00836194399938964,2
144,455,10,0.00196841382467384,0.00856031128404669,2
145,455,10,0.00238040741588464,0.0113984893568322,2
146,455,10,0.00242618448157473,0.00880445563439384,2
147,455,10,0.00248722056916152,0.00859082932784009,2
148,455,10,0.00241092545967803,0.00834668497749294,2
149,455,10,0.00219729915312428,0.00997940032043946,2
150,455,10,0.0265812161440452,0.0164034485389487,2
151,455,10,0.0207675288014038,0.0182192721446555,2
152,455,10,0.00196841382467384,0.0089723048752575,2
153,455,10,0.00230411230640116,0.0135652704661631,2
154,455,10,0.024780651560235,0.00834668497749294,2
155,455,10,0.0025787747005417,0.00836194399938964,2
156,455,10,0.0021362630655375,0.0081177996490425,2
157,455,10,0.00216678110933089,0.00807202258335241,2
143,456,10,0.00178530556191348,0.00862134737163348,2
144,456,10,0.00193789578088045,0.00799572747386892,2
145,456,10,0.00221255817502098,0.00868238345922026,2
146,456,10,0.00253299763485161,0.00839246204318303,2
147,456,10,0.00205996795605402,0.00856031128404669,2
148,456,10,0.00236514839398795,0.00819409475852598,2
149,456,10,0.00239566643778134,0.0089417868314641,2
150,456,10,0.00311284046692607,0.00839246204318303,2
151,456,10,0.00198367284657053,0.00822461280231937,2
152,456,10,0.00224307621881437,0.00875867856870375,2
153,456,10,0.00230411230640116,0.00831616693369955,2
154,456,10,0.0152895399404898,0.00860608834973678,2
155,456,10,0.0021362630655375,0.00801098649576562,2
156,456,10,0.00199893186846723,0.00885023270008392,2
157,456,10,0.00228885328450446,0.015732051575494,2
143,457,10,0.00207522697795071,0.00891126878767071,2
144,457,10,0.00201419089036393,0.00849927519645991,2
145,457,10,0.00216678110933089,0.00872816052491035,2
146,457,10,0.00175478751812009,0.00825513084611276,2
147,457,10,0.00192263675898375,0.00796520943007553,2
148,457,10,0.00239566643778134,0.00828564888990616,2
149,457,10,0.00222781719691768,0.00830090791180285,2
150,457,10,0.00201419089036393,0.0120546272983902,2
151,457,10,0.00192263675898375,0.00827038986800946,2
152,457,10,0.0110170138094148,0.00796520943007553,2
153,457,10,0.00459296559090562,0.00869764248111696,2
154,457,10,0.00459296559090562,0.00845349813076982,2
155,457,10,0.00201419089036393,0.00987258716716258,2
156,457,10,0.00263981078812848,0.0105287251087205,2
157,457,10,0.00190737773708705,0.00807202258335241,2
143,458,10,0.050110627908751,0.00836194399938964,2
144,458,10,0.0025787747005417,0.00930800335698482,2
145,458,10,0.0017242694743267,0.00866712443732357,2
146,458,10,0.00248722056916152,0.00865186541542687,2
147,458,10,0.00358587014572366,0.00848401617456321,2
148,458,10,0.00973525597009232,0.00868238345922026,2
149,458,10,0.00186160067139696,0.0152132448310063,2
150,458,10,0.0295414663920043,0.0093690394445716,2
151,458,10,0.00262455176623178,0.0105287251087205,2
152,458,10,0.00158693827725643,0.00878919661249714,2
153,458,10,0.00186160067139696,0.00866712443732357,2
