x,y,z,signal,cytoplasm.p
978,857,4,0.0711207018800872,1
978,858,4,0.0698956666614021,1
979,857,4,0.0724241143832598,1
979,858,4,0.0717828178863094,1
979,859,4,0.070388856158504,1
980,857,4,0.0699755802101799,1
977,855,5,0.0723085886989229,1
977,856,5,0.0730613442982656,1
977,857,5,0.0727073431264227,1
978,854,5,0.070537373292258,1
978,855,5,0.0738267514858804,1
978,856,5,0.0763761646968746,1
978,857,5,0.0776852217548148,1
978,858,5,0.0748441407741949,1
978,859,5,0.072387973939619,1
978,860,5,0.0709041511779713,1
979,854,5,0.0715657249732676,1
979,855,5,0.0737074442279061,1
979,856,5,0.0761414429773175,1
979,857,5,0.0779216187671047,1
979,858,5,0.076036956151319,1
979,859,5,0.0748479014935659,1
979,860,5,0.0736391882140362,1
979,861,5,0.0700455462738931,1
980,853,5,0.0700614858848315,1
980,854,5,0.0714368734127123,1
980,855,5,0.0723410101317256,1
980,856,5,0.073569229101745,1
980,857,5,0.0744107821673444,1
980,858,5,0.0735133813763727,1
980,859,5,0.0733556883654103,1
980,860,5,0.0729367122509417,1
980,861,5,0.0698447753000067,1
981,853,5,0.0698951035962098,1
981,854,5,0.0710202677331891,1
981,855,5,0.0714634208938172,1
981,856,5,0.0718136474434449,1
981,857,5,0.071881423809188,1
981,858,5,0.0708095631770824,1
981,859,5,0.0702451563602843,1
982,853,5,0.0697535587388496,1
982,854,5,0.0705483148306867,1
982,855,5,0.0705601183454592,1
982,856,5,0.0703949734099762,1
983,851,5,0.069908415569584,1
983,852,5,0.0705220176007784,1
983,853,5,0.0707329585052374,1
983,854,5,0.0710152766121015,1
983,855,5,0.0703572967020451,1
976,850,6,0.0698856705163828,1
976,854,6,0.0701403289146016,1
976,855,6,0.073226621310769,1
976,856,6,0.0729453667714904,1
976,857,6,0.0705553774755683,1
977,849,6,0.0699969975417547,1
977,850,6,0.071933705455009,1
977,851,6,0.0706706529087086,1
977,852,6,0.0701872579653844,1
977,853,6,0.0705484330048629,1
977,854,6,0.074250030530646,1
977,855,6,0.0787630258528394,1
977,856,6,0.0809927223059235,1
977,857,6,0.0802661318594687,1
977,858,6,0.076269432561529,1
977,859,6,0.0722882488377778,1
977,860,6,0.0710706377379249,1
977,861,6,0.0705870759604696,1
