x,y,z,signal,cytoplasm.p
265,328,1,0.0699300553466669,1
266,327,1,0.0703667019761837,1
266,328,1,0.0722503844414493,1
266,329,1,0.072042098980243,1
266,330,1,0.0712446665908869,1
267,321,1,0.0709949715080671,1
267,322,1,0.0715084869634698,1
267,323,1,0.0722952072113275,1
267,324,1,0.0726095227142445,1
267,325,1,0.0718537432462763,1
267,326,1,0.0718281203043143,1
267,327,1,0.0716584708472927,1
267,328,1,0.0721755176251362,1
267,329,1,0.0713765489714898,1
267,330,1,0.0709196389464714,1
268,319,1,0.0699937651304654,1
268,320,1,0.0703745570831877,1
268,321,1,0.0711056937597139,1
268,322,1,0.0716790053482574,1
268,323,1,0.0729888201112094,1
268,324,1,0.073749257032003,1
268,325,1,0.0731896188907844,1
268,326,1,0.0725723395572845,1
268,327,1,0.0723566786372009,1
268,328,1,0.0732484696305158,1
268,329,1,0.0725723604115509,1
268,330,1,0.0721454388215905,1
268,331,1,0.0699451885926384,1
269,317,1,0.0702886722628025,1
269,318,1,0.0709751947121144,1
269,319,1,0.0707689460175914,1
269,320,1,0.0698340770613525,1
269,321,1,0.0700389354714499,1
269,322,1,0.0705992061920821,1
269,323,1,0.0713961102733566,1
269,324,1,0.0719107866162546,1
269,325,1,0.0718604930771621,1
269,326,1,0.0724581137888854,1
269,327,1,0.0734577699993527,1
269,328,1,0.0757676163495669,1
269,329,1,0.0758318891985578,1
269,330,1,0.0759167452084681,1
269,331,1,0.0742825770890469,1
269,332,1,0.0734883701595579,1
269,333,1,0.0726900966481244,1
269,334,1,0.0726927590427992,1
269,335,1,0.0718959522814345,1
269,336,1,0.0712916790587352,1
269,337,1,0.0705502612288824,1
270,316,1,0.0704188098364514,1
270,317,1,0.0726759922126276,1
270,318,1,0.073181749880936,1
270,319,1,0.0724703065832971,1
270,320,1,0.071524419622986,1
270,321,1,0.0718569339490328,1
270,322,1,0.0718773016158664,1
270,323,1,0.0715445509414672,1
270,324,1,0.0715880529411411,1
270,325,1,0.0728631244963,1
270,326,1,0.0758329180090326,1
270,327,1,0.0780814319618159,1
270,328,1,0.0799864761472794,1
270,329,1,0.0798853468581685,1
270,330,1,0.0806050553967171,1
270,331,1,0.0804696903536283,1
270,332,1,0.0805862657027065,1
270,333,1,0.0798229508931521,1
270,334,1,0.0787981027288948,1
270,335,1,0.0770386074199369,1
270,336,1,0.0754493941474142,1
270,337,1,0.0740790950605308,1
270,338,1,0.0713234679121242,1
271,316,1,0.0723526815694776,1
271,317,1,0.0736657982579402,1
271,318,1,0.0735179484607105,1
271,319,1,0.0735824715608979,1
271,320,1,0.0740420995919682,1
271,321,1,0.0741674962957262,1
271,322,1,0.0729483628344274,1
271,323,1,0.0714865760809239,1
271,324,1,0.071788135724237,1
271,325,1,0.0744035457369097,1
271,326,1,0.0790173366799519,1
271,327,1,0.0813314512033523,1
271,328,1,0.0818793831497083,1
271,329,1,0.0810768692707769,1
271,330,1,0.0827374666971269,1
271,331,1,0.0845091826061849,1
271,332,1,0.0854752773506206,1
271,333,1,0.0843297872553405,1
271,334,1,0.0830146129459282,1
271,335,1,0.0814776535135379,1
271,336,1,0.0794522663082032,1
271,337,1,0.0776154642337653,1
271,338,1,0.0751127993365785,1
271,339,1,0.0736703444880116,1
271,340,1,0.0720195972268163,1
271,341,1,0.0712526746291778,1
272,316,1,0.0728593985340396,1
272,317,1,0.073978299439682,1
272,318,1,0.0740048538722091,1
272,319,1,0.0753106159560608,1
272,320,1,0.0766098854116454,1
272,321,1,0.0763037378297282,1
272,322,1,0.0748716197458649,1
272,323,1,0.073752197483563,1
272,324,1,0.0741967826371493,1
272,325,1,0.0765471557783669,1
272,326,1,0.0808151482276765,1
272,327,1,0.0829695538276977,1
272,328,1,0.0834040107592443,1
272,329,1,0.0829737594380849,1
272,330,1,0.0849102588086753,1
272,331,1,0.087591366711875,1
272,332,1,0.0884141648405744,1
272,333,1,0.0871187603756927,1
272,334,1,0.0861240466263581,1
272,335,1,0.0850672149688921,1
272,336,1,0.0827650221344403,1
272,337,1,0.0809228674649643,1
272,338,1,0.0792215138506808,1
272,339,1,0.0782977602184237,1
272,340,1,0.0759765065844983,1
272,341,1,0.0743677042044203,1
273,317,1,0.0752260797115683,1
273,318,1,0.0762356486499893,1
273,319,1,0.0776279976478612,1
273,320,1,0.0785271501972091,1
273,321,1,0.078406271917834,1
273,322,1,0.078600425137855,1
273,323,1,0.07888464098296,1
273,324,1,0.0796117527860744,1
273,325,1,0.0810799487507794,1
273,326,1,0.0841105115957507,1
273,327,1,0.0854093709174298,1
273,328,1,0.0861645386602507,1
273,329,1,0.0864360959656615,1
273,330,1,0.0879490729917119,1
273,331,1,0.0899795903465768,1
273,332,1,0.0908821143356565,1
273,333,1,0.0905931367663942,1
273,334,1,0.0897425259977626,1
273,335,1,0.0883736797581039,1
273,336,1,0.0855808694527373,1
273,337,1,0.0831941334223709,1
273,338,1,0.081340974651667,1
273,339,1,0.0803219726334189,1
273,340,1,0.0783423327371052,1
273,341,1,0.077280468250019,1
274,317,1,0.0753144322868088,1
274,318,1,0.0771884175182066,1
274,319,1,0.0784986980264412,1
274,320,1,0.0795197368113727,1
274,321,1,0.0807156455713435,1
274,322,1,0.0825424236950735,1
274,323,1,0.0838926053663199,1
274,324,1,0.0853348447208009,1
274,325,1,0.0871179401078816,1
274,326,1,0.0892942774447151,1
274,327,1,0.089131913078083,1
274,328,1,0.089356589992666,1
274,329,1,0.0906959900081927,1
274,330,1,0.0926848405388253,1
274,331,1,0.0952634010628002,1
274,332,1,0.0980247909401504,1
274,333,1,0.0995512328708617,1
274,334,1,0.0970868981152859,1
274,335,1,0.0943704213763015,1
274,336,1,0.0916549178364149,1
274,337,1,0.0892081910330881,1
274,338,1,0.0863712044401013,1
274,339,1,0.084453300123702,1
274,340,1,0.0826659365634349,1
274,341,1,0.082320005992682,1
275,317,1,0.0746181639436741,1
275,318,1,0.0785664743921843,1
275,319,1,0.0810690906294162,1
275,320,1,0.0828330278971136,1
275,321,1,0.083672891767136,1
275,322,1,0.0846539181663016,1
275,323,1,0.0854722117734624,1
275,324,1,0.0878209096219472,1
275,325,1,0.0903046596995251,1
275,326,1,0.0921001703265255,1
275,327,1,0.0906992154680598,1
275,328,1,0.090621748819871,1
275,329,1,0.0928705130238508,1
275,330,1,0.0963651250043655,1
275,331,1,0.100998734451893,1
275,332,1,0.106203542255637,1
275,333,1,0.108932740097115,1
275,334,1,0.105195460921552,1
275,335,1,0.101224954582188,1
275,336,1,0.0983008527670998,1
275,337,1,0.0955324280505565,1
275,338,1,0.0918614376364008,1
275,339,1,0.0891527603930434,1
275,340,1,0.0873816284034441,1
275,341,1,0.0869317462661965,1
276,317,1,0.0731376292046928,1
276,318,1,0.0781561945067972,1
276,319,1,0.0817412027806578,1
276,320,1,0.08448972557565,1
276,321,1,0.0858783833683722,1
276,324,1,0.0914204046595216,1
276,325,1,0.0930510762136126,1
276,326,1,0.0936587764874208,1
276,327,1,0.0921754959366991,1
276,328,1,0.0925187571613551,1
276,329,1,0.0950216862125827,1
276,330,1,0.0994260725154561,1
276,331,1,0.105682373284472,1
276,332,1,0.110133250698535,1
276,333,1,0.111339961968491,1
276,334,1,0.108422804624108,1
276,335,1,0.10602397311924,1
276,336,1,0.102773460326732,1
276,337,1,0.0988911605827449,1
276,338,1,0.0946019523931021,1
276,339,1,0.0923995541747127,1
276,340,1,0.0914369351413408,1
276,341,1,0.0910531054171487,1
277,318,1,0.0760078088383384,1
277,319,1,0.0791555309518465,1
277,320,1,0.0826004402641496,1
277,321,1,0.0862513132626683,1
277,322,1,0.0905022260678107,1
277,323,1,0.0928293188963233,1
277,324,1,0.094436529400734,1
277,325,1,0.0946280132746581,1
277,326,1,0.0947208842742815,1
277,327,1,0.0940208413089317,1
277,328,1,0.0945159493985407,1
277,329,1,0.0956700731601031,1
277,330,1,0.100476050070704,1
277,331,1,0.108560289850946,1
277,332,1,0.112532777345616,1
