x,y,z,signal,mito.p
832,494,1,0.0723151703750846,1
832,495,1,0.0770338681100566,1
832,496,1,0.0728307185248539,1
833,493,1,0.0756898477365995,1
833,494,1,0.0916947052524459,1
833,495,1,0.0978948738406192,1
833,496,1,0.0906331183088805,1
833,497,1,0.0770900537460205,1
834,493,1,0.0802570314777218,1
834,494,1,0.101263623502469,1
834,495,1,0.112296895051152,1
834,496,1,0.106500761706564,1
834,497,1,0.092094374026813,1
834,498,1,0.0799031111094782,1
834,499,1,0.0745635163797995,1
835,493,1,0.0834031782900339,1
835,494,1,0.104205759169649,1
835,495,1,0.121117274832361,1
835,496,1,0.123187031002049,1
835,497,1,0.113639988638408,1
835,498,1,0.101293448602043,1
835,499,1,0.0948847966588114,1
835,500,1,0.0888550447709744,1
835,501,1,0.080907983713542,1
835,502,1,0.0728650096143113,1
836,493,1,0.0893672465383515,1
836,494,1,0.111743348667119,1
836,495,1,0.128800046321311,1
836,496,1,0.135010185636203,1
836,497,1,0.132801125414367,1
836,498,1,0.126687396744603,1
836,499,1,0.12477493298743,1
836,500,1,0.117916093091785,1
836,501,1,0.103463260361249,1
836,502,1,0.0875993365484545,1
836,503,1,0.072857346523034,1
837,493,1,0.0930987801277552,1
837,494,1,0.117597477679783,1
837,495,1,0.131393405594668,1
837,496,1,0.137042148833001,1
837,497,1,0.141388825878612,1
837,498,1,0.14096818934394,1
837,499,1,0.13987393474178,1
837,500,1,0.133057776771739,1
837,501,1,0.11774736824277,1
837,502,1,0.0992309450008844,1
837,503,1,0.0826648033692285,1
838,493,1,0.0848775458557039,1
838,494,1,0.10633234785963,1
838,495,1,0.121180221653567,1
838,496,1,0.130036466194764,1
838,497,1,0.13650610564609,1
838,498,1,0.134318367726932,1
838,499,1,0.126253387120445,1
838,500,1,0.11663212722018,1
838,501,1,0.105601157086897,1
838,502,1,0.093161583888004,1
838,503,1,0.0811451352404317,1
839,493,1,0.0724751249654142,1
839,494,1,0.0848887170504555,1
839,495,1,0.0978699936741346,1
839,496,1,0.108490353979839,1
839,497,1,0.118556309535767,1
839,498,1,0.121948197752448,1
839,499,1,0.114638628760767,1
839,500,1,0.102310978990805,1
839,501,1,0.0913941279611453,1
839,502,1,0.0817054490297484,1
839,503,1,0.0730118523569035,1
840,495,1,0.0765459493851685,1
840,496,1,0.0830693299961018,1
840,497,1,0.0943620083805951,1
840,498,1,0.104719422646807,1
840,499,1,0.103742135927333,1
840,500,1,0.0942787780036625,1
840,501,1,0.0853089057421309,1
840,502,1,0.0776117224167449,1
841,497,1,0.0719816393032752,1
841,498,1,0.0792975651774925,1
841,499,1,0.0817019036060243,1
841,500,1,0.0806084327291089,1
841,501,1,0.0788293204442521,1
841,502,1,0.0742909106156692,1
842,501,1,0.0766130511941775,1
842,502,1,0.0736558319260663,1
843,501,1,0.0770403182932177,1
843,502,1,0.0743461010449737,1
831,493,2,0.0869129300753938,1
831,495,2,0.108580917785843,1
832,492,2,0.0804439748286456,1
832,493,2,0.111477628489064,1
832,494,2,0.141004800508922,1
832,495,2,0.150103303231179,1
832,496,2,0.136915695386843,1
832,497,2,0.110068092417211,1
832,498,2,0.0897508178450032,1
833,492,2,0.0887157469388687,1
833,493,2,0.129552061793391,1
833,494,2,0.173882932871594,1
833,495,2,0.190970170930145,1
833,496,2,0.174438183547031,1
833,497,2,0.14056770574412,1
833,498,2,0.117461196567864,1
833,499,2,0.105368253848434,1
833,500,2,0.101722643913985,1
834,492,2,0.0943726197716008,1
834,493,2,0.133860809025197,1
834,494,2,0.182653266197919,1
834,495,2,0.21111032981719,1
834,496,2,0.204287392001782,1
834,497,2,0.172057649217783,1
834,498,2,0.149967955125503,1
834,499,2,0.133225618374844,1
834,500,2,0.124039363305396,1
834,501,2,0.116631057373021,1
835,491,2,0.0783658775831433,1
835,492,2,0.109034047817944,1
835,493,2,0.150894082002643,1
835,494,2,0.194271843663152,1
835,495,2,0.221963307239443,1
835,496,2,0.225413713607695,1
835,497,2,0.203274694585359,1
835,498,2,0.189869385284283,1
835,499,2,0.173906432188838,1
835,500,2,0.16019344230893,1
835,501,2,0.14296616623332,1
835,502,2,0.12075477080668,1
836,491,2,0.0829397789692164,1
836,492,2,0.120233257636996,1
836,493,2,0.167438111386335,1
836,494,2,0.205300039657873,1
836,495,2,0.218002310094593,1
836,496,2,0.219426500584505,1
836,497,2,0.212341699016847,1
836,498,2,0.215504416020038,1
836,499,2,0.211205297412662,1
836,500,2,0.203529479930245,1
836,501,2,0.181448269974736,1
836,502,2,0.149880376939477,1
836,503,2,0.116809784048964,1
837,491,2,0.0832385089081555,1
837,492,2,0.11375816942921,1
837,493,2,0.153000337376564,1
837,494,2,0.188945696663458,1
837,495,2,0.202261201003609,1
837,496,2,0.205159491597401,1
837,497,2,0.205318227059573,1
837,498,2,0.2084622839379,1
837,499,2,0.205898022019247,1
837,500,2,0.205963120974854,1
837,501,2,0.194901809478543,1
837,502,2,0.171024773986341,1
837,503,2,0.135496468490145,1
837,504,2,0.09828995222427,1
838,491,2,0.0742216566722593,1
838,492,2,0.0904269923495971,1
838,493,2,0.110367574981186,1
838,494,2,0.137975926361335,1
838,495,2,0.162357979472842,1
838,496,2,0.17635105782695,1
838,497,2,0.180885754290685,1
838,498,2,0.180495894521955,1
838,499,2,0.174195651684139,1
838,500,2,0.169233489080031,1
838,501,2,0.161654990368819,1
838,502,2,0.147093014567956,1
838,503,2,0.119305028385789,1
838,504,2,0.0883934554822687,1
839,492,2,0.0724425754876107,1
839,493,2,0.0793867356941733,1
839,494,2,0.0913524661223668,1
839,495,2,0.109162329956339,1
839,496,2,0.125280970693561,1
839,497,2,0.144588377968283,1
839,498,2,0.165552729690381,1
839,499,2,0.169780355139363,1
839,500,2,0.154520391147941,1
839,501,2,0.134835589067897,1
839,502,2,0.116615905351632,1
839,503,2,0.0951262213542949,1
839,504,2,0.0754979781127118,1
840,495,2,0.0759993321275016,1
840,496,2,0.0848255836280008,1
840,497,2,0.105175407678012,1
840,498,2,0.131926973205014,1
840,499,2,0.141944860279293,1
840,500,2,0.130828837296882,1
840,501,2,0.116254408972694,1
840,502,2,0.10275997891527,1
840,503,2,0.0869640028371451,1
840,504,2,0.0724714800210242,1
841,497,2,0.0734855085263543,1
841,498,2,0.0853205621001289,1
841,499,2,0.092003038935648,1
841,500,2,0.0951106588101587,1
841,501,2,0.0985494212604963,1
841,502,2,0.0956855772572019,1
841,503,2,0.0850346081266796,1
841,504,2,0.0726777366011816,1
842,500,2,0.0760664214964273,1
842,501,2,0.0926081930050116,1
842,502,2,0.0960328608410357,1
842,503,2,0.084126108847494,1
843,501,2,0.0911704739245735,1
843,502,2,0.0960336134660719,1
843,503,2,0.0799107679807139,1
844,501,2,0.0809002584218485,1
844,502,2,0.0838541002073594,1
831,493,3,0.116543491627079,1
831,494,3,0.143143661341021,1
831,495,3,0.153639409332888,1
831,496,3,0.141218060855945,1
831,497,3,0.11339282906455,1
832,491,3,0.0821951591266233,1
832,492,3,0.103885414586076,1
832,493,3,0.147044771925142,1
832,494,3,0.197622990607214,1
832,495,3,0.214077165269648,1
832,496,3,0.187614595316449,1
832,497,3,0.142994069340033,1
832,498,3,0.112730257790981,1
832,499,3,0.101099153161923,1
833,486,3,0.075716569035404,1
833,491,3,0.0852659936749865,1
833,492,3,0.111272242714733,1
833,493,3,0.164575785073197,1
833,494,3,0.23257101598049,1
833,495,3,0.259045030810272,2
833,496,3,0.227594858282735,1
833,497,3,0.177288828622005,1
833,498,3,0.145894213506228,1
833,499,3,0.130748573879803,1
833,500,3,0.127039749662358,1
833,501,3,0.127115708810636,1
834,483,3,0.0994949982077856,1
834,484,3,0.113576793015537,1
834,485,3,0.105189514732409,1
834,486,3,0.0848403251266429,1
834,490,3,0.0726208418804729,1
834,491,3,0.0913129564179892,1
834,492,3,0.120685006819857,1
834,493,3,0.172570553849863,1
834,494,3,0.239770714156974,1
834,495,3,0.276840171805727,2
834,496,3,0.259874236998871,2
834,497,3,0.217564891887627,1
834,498,3,0.192647007070625,1
834,499,3,0.17283470657743,1
834,500,3,0.160555647772613,1
834,501,3,0.152522899421807,1
834,502,3,0.133940562398863,1
835,483,3,0.0803406350571517,1
835,484,3,0.0904398678357529,1
835,485,3,0.0876129024592302,1
835,486,3,0.0756947988897299,1
835,490,3,0.0784167699636875,1
835,491,3,0.10438026243733,1
835,492,3,0.144886218441271,1
835,493,3,0.206010592332507,1
835,494,3,0.265281219659474,2
835,495,3,0.293141258803781,2
835,496,3,0.284795729440014,2
835,497,3,0.256782403589995,2
835,498,3,0.248662661737076,2
835,499,3,0.231761166561416,1
835,500,3,0.212935066107338,1
835,501,3,0.18903291408707,1
835,502,3,0.152635071652403,1
835,503,3,0.120345703549424,1
836,490,3,0.083759306773053,1
836,491,3,0.115819105579879,1
836,492,3,0.165266545575392,1
836,493,3,0.231844962962136,1
836,494,3,0.283144880633427,2
836,495,3,0.292068426024964,2
836,496,3,0.282618217269281,2
836,497,3,0.27129266596482,2
836,498,3,0.280064691142466,2
836,499,3,0.272812047971702,2
836,500,3,0.262016668134861,1
836,501,3,0.238261657419183,1
836,502,3,0.195525804053977,1
836,503,3,0.150542127167551,1
836,504,3,0.113542246904373,1
837,490,3,0.0845797924632993,1
837,491,3,0.114277667305408,1
837,492,3,0.151948105375597,1
837,493,3,0.196158170805433,1
837,494,3,0.241497522111839,1
837,495,3,0.263814757766704,1
837,496,3,0.267102422965981,2
837,497,3,0.257451281985767,1
837,498,3,0.253352672640092,1
837,499,3,0.242349891735435,1
837,500,3,0.242428289140028,1
837,501,3,0.241208862420284,1
837,502,3,0.219251941336449,1
837,503,3,0.17111190432937,1
837,504,3,0.120578955110217,1
837,505,3,0.0880775333482887,1
838,490,3,0.0781164228139269,1
838,491,3,0.094806815997007,1
838,492,3,0.112301473001785,1
838,493,3,0.127891211159878,1
838,494,3,0.157124710134635,1
838,495,3,0.190868709611221,1
838,496,3,0.211549390115144,1
838,497,3,0.214150089037614,1
838,498,3,0.217018199989461,1
838,499,3,0.211843025839996,1
838,500,3,0.203901761861354,1
838,501,3,0.198563560420999,1
838,502,3,0.184088142719336,1
838,503,3,0.14411548064391,1
838,504,3,0.103609132777348,1
838,505,3,0.0804878572222828,1
839,490,3,0.0727051607646893,1
839,491,3,0.0787859978543608,1
839,492,3,0.0844250751480148,1
839,493,3,0.0876131450408534,1
839,494,3,0.0972694735357787,1
839,495,3,0.113946002246085,1
839,496,3,0.131978363188888,1
839,497,3,0.158020520528913,1
839,498,3,0.197163043409497,1
839,499,3,0.213532065702137,1
839,500,3,0.194239735808304,1
839,501,3,0.167572364764686,1
839,502,3,0.143440046324269,1
839,503,3,0.11185166447191,1
839,504,3,0.0871658991681261,1
839,505,3,0.0746858397183211,1
840,487,3,0.0716200745038792,1
840,494,3,0.0724835282416444,1
840,495,3,0.0771493183025868,1
840,496,3,0.0859739339321397,1
840,497,3,0.107484535929449,1
840,498,3,0.14175120550346,1
840,499,3,0.159640679650141,1
840,500,3,0.151711781114243,1
840,501,3,0.138535145423326,1
840,502,3,0.123550617314972,1
840,503,3,0.101929528718346,1
840,504,3,0.0849346271776612,1
840,505,3,0.0743757022230488,1
841,497,3,0.0759095271665754,1
841,498,3,0.0863253227434435,1
841,499,3,0.0937198388435441,1
841,500,3,0.10232807166518,1
841,501,3,0.115149567859695,1
841,502,3,0.118583578198234,1
841,503,3,0.10288087786426,1
841,504,3,0.0856568051100852,1
841,505,3,0.0742402234964985,1
842,500,3,0.0818213097450256,1
842,501,3,0.112072923792458,1
842,502,3,0.129611774192955,1
842,503,3,0.10836174839928,1
842,504,3,0.0822282186478398,1
843,500,3,0.0741440118927025,1
843,501,3,0.108006024218966,1
843,502,3,0.127481086495545,1
843,503,3,0.101530239366518,1
843,504,3,0.0729588389421664,1
844,501,3,0.0898388687541922,1
844,502,3,0.0986800048142908,1
844,503,3,0.0797635520356244,1
845,501,3,0.0775805724483062,1
845,502,3,0.0733440274596395,1
845,505,3,0.0746742891010306,1
845,506,3,0.0809103100091083,1
845,507,3,0.0781291116988341,1
846,505,3,0.0770600669253649,1
846,506,3,0.0856946727234748,1
846,507,3,0.0801862847243228,1
831,493,4,0.135956552528778,1
831,494,4,0.177348528581485,1
831,495,4,0.198448253289426,1
831,496,4,0.178211721077502,1
831,497,4,0.140164360925155,1
832,490,4,0.0783624379001268,1
832,491,4,0.0914932692045448,1
832,492,4,0.112337536803105,1
832,493,4,0.164045004041497,1
832,494,4,0.240223682467993,1
832,495,4,0.275789482375082,2
832,496,4,0.235405439186916,1
832,497,4,0.175025143994652,1
832,498,4,0.136046743132285,1
832,499,4,0.119426903881313,1
832,500,4,0.114372983223211,1
833,486,4,0.0777804223855939,1
833,490,4,0.079450870543329,1
833,491,4,0.0942014939865197,1
833,492,4,0.117704760957665,1
833,493,4,0.176573959238486,1
833,494,4,0.268376685572657,2
833,495,4,0.317362449198881,2
833,496,4,0.278914381525216,2
833,497,4,0.216792835441443,1
833,498,4,0.174146388954499,1
833,499,4,0.150691868449539,1
833,500,4,0.146533608904716,1
833,501,4,0.150768188360231,1
834,484,4,0.11029868180019,1
834,485,4,0.103318408031975,1
834,486,4,0.0859743320148034,1
834,490,4,0.0839351100294333,1
834,491,4,0.102701435883532,1
834,492,4,0.131447159194358,1
834,493,4,0.190790125605379,1
834,494,4,0.279985721494043,2
834,495,4,0.33428193273491,2
834,496,4,0.315388805112323,2
834,497,4,0.268423286124482,2
834,498,4,0.233714607952789,2
834,499,4,0.206108831669871,1
834,500,4,0.196139722161984,1
834,501,4,0.188092854316699,1
834,502,4,0.161504117039256,1
835,483,4,0.0733819386133204,1
835,484,4,0.0818465444538826,1
835,485,4,0.0818135968934153,1
835,486,4,0.0756626163943821,1
835,489,4,0.0718259330013728,1
835,490,4,0.0918879432854902,1
835,491,4,0.12321791972874,1
835,492,4,0.166608668836155,1
835,493,4,0.237679237601945,2
835,494,4,0.3241109953165,2
835,495,4,0.362842995450087,2
835,496,4,0.347194017615595,2
835,497,4,0.315094622023809,2
835,498,4,0.301217136923187,2
835,499,4,0.28194416379888,2
835,500,4,0.266380798617261,2
835,501,4,0.236608295715781,1
835,502,4,0.188292928175485,1
835,503,4,0.148924480943138,1
836,489,4,0.0745930429173751,1
836,490,4,0.0977386388351791,1
836,491,4,0.141897650163389,1
836,492,4,0.193384455205229,1
836,493,4,0.259719283322005,2
836,494,4,0.33059150740058,2
836,495,4,0.354200372018328,2
836,496,4,0.343986143110235,2
836,497,4,0.325918215969443,2
836,498,4,0.322612313608133,2
836,499,4,0.307998997583729,2
836,500,4,0.298611984450917,2
836,501,4,0.280018836995634,2
836,502,4,0.238605501320001,1
836,503,4,0.186341240835849,1
836,504,4,0.139643444879467,1
837,488,4,0.0760164932223343,1
837,489,4,0.0759220854306085,1
837,490,4,0.0938889928754313,1
837,491,4,0.133278264807126,1
837,492,4,0.170505089508894,1
837,493,4,0.203556400270381,1
837,494,4,0.252672175206571,2
837,495,4,0.292379403225855,2
837,496,4,0.304684436924483,2
837,497,4,0.288606102056966,2
837,498,4,0.272764128771052,2
837,499,4,0.253470281187064,2
837,500,4,0.250916356977585,1
837,501,4,0.264017406722721,1
837,502,4,0.254018018052223,1
837,503,4,0.198330308860205,1
837,504,4,0.138470967033879,1
837,505,4,0.102104579349691,1
838,487,4,0.0717735602509227,1
838,488,4,0.0742331015488422,1
838,490,4,0.0784116322093085,1
838,491,4,0.0973949815356104,1
838,492,4,0.114717349607524,1
838,493,4,0.124254191102907,1
838,494,4,0.147255394974518,1
838,495,4,0.181539629946067,1
838,496,4,0.205692449643668,2
838,497,4,0.217473830478294,1
838,498,4,0.236423560479633,1
838,499,4,0.237039568521626,1
838,500,4,0.219685055274613,1
838,501,4,0.216468024867987,1
838,502,4,0.206379702042389,1
838,503,4,0.160570986395251,1
838,504,4,0.116005196785101,1
838,505,4,0.0927954162578083,1
838,506,4,0.0815687573950819,1
839,487,4,0.0732536315947593,1
839,488,4,0.0718742067443946,1
839,491,4,0.0740798086230889,1
839,492,4,0.0800009710243038,1
839,493,4,0.0825401661752238,1
839,494,4,0.0882499964423184,1
839,495,4,0.0995019397742348,1
839,496,4,0.1146227925348,1
839,497,4,0.146608535526085,1
839,498,4,0.201736378771782,1
839,499,4,0.23086406239848,1
839,500,4,0.210925072097546,1
839,501,4,0.184002729107794,1
839,502,4,0.158957445398307,1
839,503,4,0.125758321567735,1
839,504,4,0.101437386585198,1
839,505,4,0.0888247469482378,1
839,506,4,0.0808673233014645,1
840,486,4,0.075423057711385,1
840,487,4,0.0746351650392336,1
840,488,4,0.0714946349245054,1
840,496,4,0.0783565350806283,1
840,497,4,0.0961194935807351,1
840,498,4,0.128163337980803,1
840,499,4,0.151068504409783,1
840,500,4,0.150259152594039,1
840,501,4,0.142982400541951,1
840,502,4,0.130781453019812,1
840,503,4,0.11271766842674,1
840,504,4,0.0989646712391245,1
840,505,4,0.0885600344169248,1
840,506,4,0.080147764006563,1
840,507,4,0.0743636104621373,1
841,486,4,0.0748257160142976,1
841,487,4,0.0735805072220341,1
841,488,4,0.0715296039984995,1
841,498,4,0.0765055875350888,1
841,499,4,0.0853010995898963,1
841,500,4,0.0985493217398304,1
841,501,4,0.121305816733982,1
841,502,4,0.13630835808287,1
841,503,4,0.121148934844213,1
841,504,4,0.0999324972752927,1
841,505,4,0.0868661864626108,1
841,506,4,0.0786735084016422,1
841,507,4,0.0733157946907211,1
842,485,4,0.0724636116683734,1
842,486,4,0.0770994024685771,1
842,487,4,0.0729169345217647,1
842,500,4,0.082702490601411,1
842,501,4,0.128998067566362,1
842,502,4,0.168497222753336,1
842,503,4,0.139261944846675,1
842,504,4,0.096833940001424,1
842,505,4,0.079091358357668,1
842,506,4,0.0734877975016708,1
843,485,4,0.082312867194262,1
843,486,4,0.0886419026047424,1
843,487,4,0.076776569868356,1
843,500,4,0.0798016808907621,1
843,501,4,0.126942070128739,1
843,502,4,0.16243244581113,1
843,503,4,0.127059715995962,1
843,504,4,0.0844824736920948,1
843,505,4,0.072369228756814,1
844,485,4,0.0786214031129818,1
844,486,4,0.0869168424815735,1
844,487,4,0.0725502381880312,1
844,500,4,0.0786602534929476,1
844,501,4,0.107763529676324,1
844,502,4,0.116642452489271,1
844,503,4,0.0902331509725155,1
844,504,4,0.0721698515426896,1
844,505,4,0.0768602916285767,1
