x,y,z,fucci_ch00,fucci_ch02,cellCycle
139,382,5,0.0021210040436408,0.0146639200427253,4
140,382,5,0.00527962157625696,0.00915541313801785,4
141,382,5,0.0270389868009461,0.0123292896925307,4
142,382,5,0.0093842984664683,0.0133516441596094,4
143,382,5,0.00190737773708705,0.00827038986800946,4
144,382,5,0.00236514839398795,0.0135805294880598,4
137,383,5,0.0211337453269245,0.00888075074387732,4
138,383,5,0.0244144350347143,0.00865186541542687,4
139,383,5,0.00221255817502098,0.0149080643930724,4
140,383,5,0.0280918593118181,0.0191195544365606,4
141,383,5,0.00321965362020294,0.0136568245975433,4
142,383,5,0.00233463035019455,0.013824673838407,4
143,383,5,0.0169680323491264,0.0093690394445716,4
144,383,5,0.00204470893415732,0.00866712443732357,4
145,383,5,0.00463874265659571,0.0216983291371023,4
146,383,5,0.00268558785381857,0.00885023270008392,4
147,383,5,0.00175478751812009,0.00956740672922866,4
135,384,5,0.0016937514305333,0.00898756389715419,4
136,384,5,0.00221255817502098,0.0194857709620813,4
137,384,5,0.00216678110933089,0.0194094758525978,4
138,384,5,0.00241092545967803,0.00903334096284428,4
139,384,5,0.0021515220874342,0.0109712367437247,4
140,384,5,0.00225833524071107,0.0237430380712596,4
141,384,5,0.0132753490501259,0.00784313725490196,4
142,384,5,0.00157167925535973,0.0275577935454337,4
143,384,5,0.00238040741588464,0.0139467460135805,4
144,384,5,0.00236514839398795,0.00816357671473259,4
145,384,5,0.00642404821850919,0.0136873426413367,4
146,384,5,0.00563057907988098,0.0163118944075685,4
147,384,5,0.0106660563057908,0.0175478751812009,4
148,384,5,0.00196841382467384,0.0104982070649271,4
149,384,5,0.00451667048142214,0.0106355382619974,4
134,385,5,0.00178530556191348,0.00912489509422446,4
135,385,5,0.00398260471503777,0.0127107652399481,4
136,385,5,0.00794995040817884,0.0085145342183566,4
137,385,5,0.00180056458381018,0.00863660639353018,4
138,385,5,0.0297856107423514,0.00912489509422446,4
139,385,5,0.0021515220874342,0.0081025406271458,4
140,385,5,0.00202944991226062,0.00834668497749294,4
141,385,5,0.0134279392690929,0.00863660639353018,4
142,385,5,0.0021515220874342,0.0159456778820478,4
143,385,5,0.0133058670939193,0.0211337453269245,4
144,385,5,0.0194094758525978,0.00878919661249714,4
145,385,5,0.032120241092546,0.0201419089036393,4
146,385,5,0.00651560234988937,0.00840772106507973,4
147,385,5,0.0103913939116503,0.0106507972838941,4
148,385,5,0.00761425192645151,0.0173037308308537,4
149,385,5,0.00259403372243839,0.00891126878767071,4
150,385,5,0.023224231326772,0.00834668497749294,4
134,386,5,0.0101625085831998,0.0110322728313115,4
135,386,5,0.0100709544518196,0.019806210421912,4
136,386,5,0.0246433203631647,0.0115510795757992,4
137,386,5,0.00163271534294652,0.0194247348744945,4
138,386,5,0.00228885328450446,0.0102845807583734,4
139,386,5,0.00566109712367437,0.0103913939116503,4
140,386,5,0.00167849240863661,0.00971999694819562,4
141,386,5,0.00227359426260777,0.0119478141451133,4
142,386,5,0.00225833524071107,0.0168307011520562,4
143,386,5,0.00218204013122759,0.00889600976577401,4
144,386,5,0.0021362630655375,0.00862134737163348,4
145,386,5,0.0149691004806592,0.0174258030060273,4
146,386,5,0.00231937132829786,0.00984206912336919,4
147,386,5,0.00216678110933089,0.0139467460135805,4
148,386,5,0.00201419089036393,0.00900282291905089,4
149,386,5,0.00218204013122759,0.00820935378042268,4
150,386,5,0.00253299763485161,0.01196307316701,4
151,386,5,0.00631723506523232,0.015579461356527,4
133,387,5,0.00216678110933089,0.0089417868314641,4
134,387,5,0.0169985503929198,0.00865186541542687,4
135,387,5,0.00199893186846723,0.0171511406118868,4
136,387,5,0.00224307621881437,0.00807202258335241,4
137,387,5,0.00228885328450446,0.00833142595559625,4
138,387,5,0.00755321583886473,0.0106965743495842,4
