x,y,z,signal,cytoplasm.p
368,426,1,0.0744682704283388,1
368,427,1,0.0720429261994762,1
368,428,1,0.0709946586940714,1
368,429,1,0.0706788138782863,1
368,430,1,0.0703463134550837,1
368,431,1,0.0702059294852188,1
368,432,1,0.0703983031411753,1
369,424,1,0.0749217881593591,1
369,425,1,0.0753809017851919,1
369,426,1,0.0745633797858873,1
369,427,1,0.0728117187296671,1
369,428,1,0.0715045246528571,1
369,429,1,0.070375551136552,1
370,422,1,0.0730485884386616,1
370,423,1,0.0735048102728895,1
370,424,1,0.0733168785756725,1
370,425,1,0.0740582477455704,1
370,426,1,0.0737638341642044,1
370,427,1,0.0726003607398805,1
370,428,1,0.0710033549231529,1
371,420,1,0.0717032936171708,1
371,421,1,0.0735306487089374,1
371,422,1,0.0745087485593873,1
371,423,1,0.0753099625223808,1
371,424,1,0.0745346356553901,1
371,425,1,0.0741867378321751,1
371,426,1,0.0730515010845331,1
371,427,1,0.0713885471260819,1
372,419,1,0.0701802787375684,1
372,420,1,0.0723814187485527,1
372,421,1,0.0741126634779845,1
372,422,1,0.0758330014260982,1
372,423,1,0.0772103770607074,1
372,424,1,0.0764754727133881,1
372,425,1,0.075623575931663,1
372,426,1,0.0736453680283075,1
372,427,1,0.0712293734622064,1
372,437,1,0.0700936987749703,1
373,420,1,0.0722272431571869,1
373,421,1,0.0746401512918634,1
373,422,1,0.076717159757917,1
373,423,1,0.0786575380220546,1
373,424,1,0.0791205861528116,1
373,425,1,0.0791156297888347,1
373,426,1,0.0769568656471396,1
373,427,1,0.0739873571427141,1
373,428,1,0.0719058233008555,1
373,429,1,0.0698750626462162,1
373,432,1,0.069867033753659,1
373,433,1,0.0719058441551219,1
373,434,1,0.0729129105815771,1
373,435,1,0.0725434077383898,1
373,436,1,0.0727030610503921,1
373,437,1,0.0729697732145801,1
373,438,1,0.0727955080132658,1
374,420,1,0.0729970436435862,1
374,421,1,0.0761253712893587,1
374,422,1,0.0784554462779639,1
374,423,1,0.0806811178576362,1
374,424,1,0.0823688119274392,1
374,425,1,0.083034229859172,1
374,426,1,0.0808961253440398,1
374,427,1,0.0781436263355906,1
374,428,1,0.0764106159449385,1
374,429,1,0.0745460637933677,1
374,430,1,0.0740579905429517,1
374,431,1,0.0743178694591883,1
374,432,1,0.0751786571098144,1
374,433,1,0.0767407876417284,1
374,434,1,0.0767619825277951,1
374,435,1,0.0752420262739287,1
374,436,1,0.0738541192347963,1
374,437,1,0.0735552497918466,1
374,438,1,0.0741994589346684,1
374,439,1,0.0749956470194638,1
375,419,1,0.070310291185619,1
375,420,1,0.0745504362378859,1
375,421,1,0.07805014361082,1
375,422,1,0.080695062410424,1
375,423,1,0.0828188817530841,1
375,424,1,0.0841442398959133,1
