x,y,z,fucci_ch00,fucci_ch02,cellCycle
518,882,3,0.00224307621881437,0.0123903257801175,4
513,883,3,0.0063935301747158,0.00964370183871214,4
514,883,3,0.00248722056916152,0.00952162966353857,4
515,883,3,0.0125886930647745,0.00971999694819562,4
516,883,3,0.0498207064927138,0.0137636377508202,4
517,883,3,0.00439459830624857,0.0123903257801175,4
518,883,3,0.00296025024795911,0.0116884107728695,4
519,883,3,0.00196841382467384,0.00848401617456321,4
520,883,3,0.00242618448157473,0.00903334096284428,4
521,883,3,0.00952162966353857,0.0128633554589151,4
522,883,3,0.002563515678645,0.0141451132982376,4
523,883,3,0.0124818799114977,0.00964370183871214,4
524,883,3,0.0178225375753414,0.0085297932402533,4
525,883,3,0.0149233234149691,0.0214847028305486,4
511,884,3,0.00759899290455482,0.0127260242618448,4
512,884,3,0.00253299763485161,0.009399557488365,4
513,884,3,0.00288395513847562,0.00866712443732357,4
514,884,3,0.0115815976195926,0.0107423514152743,4
515,884,3,0.0380865186541543,0.00830090791180285,4
516,884,3,0.0166018158236057,0.0081025406271458,4
517,884,3,0.00238040741588464,0.0103150988021668,4
518,884,3,0.00216678110933089,0.0229953459983215,4
519,884,3,0.00505073624780652,0.0104371709773404,4
520,884,3,0.0021515220874342,0.013321126115816,4
521,884,3,0.00823987182421607,0.00907911802853437,4
522,884,3,0.00305180437933928,0.00833142595559625,4
523,884,3,0.0240177004654002,0.0127718013275349,4
524,884,3,0.00238040741588464,0.0185091935606928,4
525,884,3,0.00192263675898375,0.0150759136339361,4
526,884,3,0.0164797436484321,0.0148012512397955,4
527,884,3,0.0202029449912261,0.0111848630502785,4
510,885,3,0.00231937132829786,0.0119172961013199,4
511,885,3,0.027847714961471,0.011612115663386,4
512,885,3,0.00289921416037232,0.0113221942473487,4
513,885,3,0.00198367284657053,0.0146486610208286,4
514,885,3,0.00228885328450446,0.0265812161440452,4
515,885,3,0.00207522697795071,0.0232394903486687,4
516,885,3,0.02050812542916,0.0425574120698863,4
517,885,3,0.00227359426260777,0.013824673838407,4
518,885,3,0.00193789578088045,0.0249942778667887,4
519,885,3,0.00216678110933089,0.0111543450064851,4
520,885,3,0.00247196154726482,0.0119783321889067,4
521,885,3,0.00279240100709545,0.0085145342183566,4
522,885,3,0.00685130083161669,0.00943007553215839,4
523,885,3,0.00242618448157473,0.00885023270008392,4
