x,y,z,fucci_ch00,fucci_ch02,cellCycle
93,239,7,0.00224307621881437,0.0106965743495842,2
94,239,7,0.0016937514305333,0.0130617227435721,2
95,239,7,0.00219729915312428,0.0208285648889906,2
96,239,7,0.00228885328450446,0.0124818799114977,2
97,239,7,0.00238040741588464,0.0109254596780346,2
98,239,7,0.00195315480277714,0.00888075074387732,2
99,239,7,0.00286869611657893,0.00849927519645991,2
91,240,7,0.00267032883192187,0.0117189288166629,2
92,240,7,0.00238040741588464,0.0137941557946136,2
93,240,7,0.0236667429617761,0.00904859998474098,2
94,240,7,0.00205996795605402,0.0163729304951553,2
95,240,7,0.00636301213092241,0.0143129625391012,2
96,240,7,0.00216678110933089,0.00836194399938964,2
97,240,7,0.0021515220874342,0.0192568856336309,2
98,240,7,0.00231937132829786,0.0169069962615396,2
99,240,7,0.00218204013122759,0.031265735866331,2
100,240,7,0.00166323338673991,0.00865186541542687,2
101,240,7,0.00222781719691768,0.00845349813076982,2
102,240,7,0.00250247959105821,0.0157015335317006,2
103,240,7,0.00195315480277714,0.0115663385976959,2
104,240,7,0.00697337300679027,0.00869764248111696,2
105,240,7,0.00413519493400473,0.0177615014877546,2
106,240,7,0.00772106507972839,0.0121766994735637,2
107,240,7,0.00273136491950866,0.0179598687724117,2
108,240,7,0.0113832303349355,0.00863660639353018,2
90,241,7,0.00242618448157473,0.0165560387579156,2
91,241,7,0.00204470893415732,0.00903334096284428,2
92,241,7,0.00201419089036393,0.00944533455405508,2
93,241,7,0.0072480354009308,0.00892652780956741,2
94,241,7,0.01196307316701,0.0134584573128862,2
95,241,7,0.00537117570763714,0.0151827267872129,2
96,241,7,0.00289921416037232,0.0119020370794232,2
97,241,7,0.00253299763485161,0.00854505226215,2
98,241,7,0.00135805294880598,0.0085145342183566,2
99,241,7,0.00202944991226062,0.00881971465629053,2
100,241,7,0.00222781719691768,0.00872816052491035,2
101,241,7,0.00204470893415732,0.00828564888990616,2
102,241,7,0.00187685969329366,0.0089570458533608,2
103,241,7,0.0186312657358663,0.00883497367818723,2
104,241,7,0.00253299763485161,0.00857557030594339,2
105,241,7,0.00224307621881437,0.00831616693369955,2
106,241,7,0.00173952849622339,0.0089723048752575,2
107,241,7,0.00245670252536812,0.0138857099259937,2
108,241,7,0.00866712443732357,0.0085297932402533,2
109,241,7,0.00161745632104982,0.0136110475318532,2
110,241,7,0.00218204013122759,0.0125581750209812,2
89,242,7,0.00253299763485161,0.00805676356145571,2
90,242,7,0.002563515678645,0.00910963607232776,2
91,242,7,0.00193789578088045,0.00840772106507973,2
92,242,7,0.00219729915312428,0.00859082932784009,2
93,242,7,0.0216220340276188,0.0192568856336309,2
94,242,7,0.0451056687266346,0.0105745021744106,2
95,242,7,0.0147859922178988,0.0112916762035554,2
96,242,7,0.00204470893415732,0.012817578393225,2
97,242,7,0.00227359426260777,0.0166628519111925,2
98,242,7,0.00181582360570687,0.0181124589913787,2
99,242,7,0.0025482566567483,0.00823987182421607,2
100,242,7,0.0046845197222858,0.00962844281681544,2
101,242,7,0.00201419089036393,0.00819409475852598,2
102,242,7,0.00199893186846723,0.0117036697947662,2
103,242,7,0.0217898832684825,0.00910963607232776,2
104,242,7,0.0181277180132754,0.00880445563439384,2
105,242,7,0.00177004654001678,0.00889600976577401,2
106,242,7,0.0151674677653162,0.013168535896849,2
107,242,7,0.00289921416037232,0.0143434805828946,2
