x,y,z,fucci_ch00,fucci_ch02,cellCycle
672,721,19,0.00238040741588464,0.0130006866559854,2
673,721,19,0.00210574502174411,0.00802624551766232,2
672,722,19,0.0021362630655375,0.0162050812542916,2
673,722,19,0.00218204013122759,0.0113679713130388,2
674,722,19,0.00190737773708705,0.00869764248111696,2
672,723,19,0.00157167925535973,0.00872816052491035,2
673,723,19,0.0021210040436408,0.00836194399938964,2
674,723,19,0.00241092545967803,0.00834668497749294,2
675,723,19,0.00238040741588464,0.00877393759060044,2
672,724,19,0.00199893186846723,0.00862134737163348,2
673,724,19,0.00245670252536812,0.00804150453955901,2
674,724,19,0.00224307621881437,0.014526588845655,2
675,724,19,0.00219729915312428,0.00918593118181125,2
676,724,19,0.00170901045243,0.00813305867093919,2
671,725,19,0.00239566643778134,0.00863660639353018,2
672,725,19,0.00221255817502098,0.00845349813076982,2
673,725,19,0.00231937132829786,0.0085297932402533,2
674,725,19,0.00180056458381018,0.00856031128404669,2
675,725,19,0.00205996795605402,0.0089417868314641,2
676,725,19,0.00230411230640116,0.00837720302128634,2
671,726,19,0.00228885328450446,0.00796520943007553,2
672,726,19,0.0016937514305333,0.00822461280231937,2
673,726,19,0.00186160067139696,0.00946059357595178,2
674,726,19,0.00245670252536812,0.021515220874342,2
675,726,19,0.00247196154726482,0.00788891432059205,2
676,726,19,0.00216678110933089,0.00814831769283589,2
677,726,19,0.00173952849622339,0.00840772106507973,2
681,726,19,0.00199893186846723,0.00816357671473259,2
671,727,19,0.00698863202868696,0.00904859998474098,2
672,727,19,0.00250247959105821,0.00883497367818723,2
673,727,19,0.00184634164950027,0.00790417334248875,2
674,727,19,0.00196841382467384,0.00802624551766232,2
675,727,19,0.00245670252536812,0.00872816052491035,2
676,727,19,0.00268558785381857,0.00891126878767071,2
677,727,19,0.00233463035019455,0.00816357671473259,2
678,727,19,0.00193789578088045,0.00781261921110857,2
679,727,19,0.00242618448157473,0.00843823910887312,2
680,727,19,0.00219729915312428,0.00877393759060044,2
681,727,19,0.00238040741588464,0.0137026016632334,2
671,728,19,0.00184634164950027,0.0172732127870604,2
672,728,19,0.00209048599984741,0.0118410009918364,2
673,728,19,0.00248722056916152,0.00830090791180285,2
674,728,19,0.002563515678645,0.00906385900663768,2
675,728,19,0.0173189898527504,0.00834668497749294,2
676,728,19,0.0153963530937667,0.00874341954680705,2
677,728,19,0.00242618448157473,0.00813305867093919,2
678,728,19,0.00282291905088884,0.0117494468604562,2
679,728,19,0.00531013962005035,0.00871290150301366,2
680,728,19,0.00175478751812009,0.00839246204318303,2
681,728,19,0.00234988937209125,0.00846875715266651,2
671,729,19,0.00242618448157473,0.00840772106507973,2
672,729,19,0.0030060273136492,0.00842298008697642,2
673,729,19,0.002563515678645,0.010101472495613,2
674,729,19,0.00198367284657053,0.00869764248111696,2
675,729,19,0.00503547722590982,0.00834668497749294,2
676,729,19,0.0104371709773404,0.00834668497749294,2
677,729,19,0.00265506981002518,0.00869764248111696,2
678,729,19,0.00177004654001678,0.00860608834973678,2
679,729,19,0.0021210040436408,0.00865186541542687,2
680,729,19,0.00755321583886473,0.00820935378042268,2
681,729,19,0.0158236057068742,0.00862134737163348,2
671,730,19,0.00233463035019455,0.0085297932402533,2
672,730,19,0.00219729915312428,0.00822461280231937,2
673,730,19,0.00173952849622339,0.0097962920576791,2
674,730,19,0.00247196154726482,0.0149843595025559,2
675,730,19,0.00221255817502098,0.00860608834973678,2
676,730,19,0.00216678110933089,0.00862134737163348,2
677,730,19,0.00170901045243,0.00971999694819562,2
678,730,19,0.00195315480277714,0.0081177996490425,2
