x,y,z,fucci_ch00,fucci_ch02,cellCycle
712,698,8,0.03930724040589,0.012161440451667,2
713,698,8,0.00846875715266651,0.0100709544518196,2
714,698,8,0.00225833524071107,0.0162508583199817,2
715,698,8,0.0368505378805219,0.00999465934233616,2
716,698,8,0.0122529945830472,0.00892652780956741,2
717,698,8,0.00209048599984741,0.00917067215991455,2
718,698,8,0.00221255817502098,0.00959792477302205,2
719,698,8,0.00247196154726482,0.00901808194094758,2
710,699,8,0.00370794232089723,0.0132600900282292,2
711,699,8,0.0164034485389487,0.0100251773861295,2
712,699,8,0.00205996795605402,0.00953688868543526,2
713,699,8,0.00233463035019455,0.00892652780956741,2
714,699,8,0.0021210040436408,0.00944533455405508,2
715,699,8,0.00964370183871214,0.0128023193713283,2
716,699,8,0.00624093995574884,0.00798046845197223,2
717,699,8,0.00251773861295491,0.00999465934233616,2
718,699,8,0.00251773861295491,0.0119172961013199,2
719,699,8,0.00202944991226062,0.0089723048752575,2
720,699,8,0.00201419089036393,0.00871290150301366,2
721,699,8,0.00199893186846723,0.00848401617456321,2
722,699,8,0.00259403372243839,0.025131609063859,2
723,699,8,0.00259403372243839,0.0145723659113451,2
724,699,8,0.00192263675898375,0.00822461280231937,2
725,699,8,0.00967421988250553,0.00845349813076982,2
709,700,8,0.00224307621881437,0.00830090791180285,2
710,700,8,0.00245670252536812,0.00941481651026169,2
711,700,8,0.00218204013122759,0.0114290074006256,2
712,700,8,0.00247196154726482,0.00910963607232776,2
713,700,8,0.0021362630655375,0.0103913939116503,2
714,700,8,0.0439917601281758,0.0115053025101091,2
715,700,8,0.00251773861295491,0.00971999694819562,2
716,700,8,0.00282291905088884,0.0223086900129702,2
717,700,8,0.0108491645685512,0.0085145342183566,2
718,700,8,0.00201419089036393,0.0110017547875181,2
719,700,8,0.0030060273136492,0.0114747844663157,2
720,700,8,0.00239566643778134,0.00865186541542687,2
721,700,8,0.00210574502174411,0.0111390859845884,2
722,700,8,0.00187685969329366,0.0176241702906844,2
723,700,8,0.00163271534294652,0.00820935378042268,2
724,700,8,0.00247196154726482,0.00862134737163348,2
725,700,8,0.00341802090486,0.00904859998474098,2
726,700,8,0.0314488441290913,0.00859082932784009,2
727,700,8,0.00177004654001678,0.00794995040817884,2
707,701,8,0.00180056458381018,0.00825513084611276,2
708,701,8,0.00251773861295491,0.00831616693369955,2
709,701,8,0.00259403372243839,0.00889600976577401,2
710,701,8,0.00395208667124437,0.00892652780956741,2
711,701,8,0.0109407186999313,0.00834668497749294,2
712,701,8,0.0213778896772717,0.00846875715266651,2
713,701,8,0.0223849851224537,0.00839246204318303,2
714,701,8,0.00259403372243839,0.00878919661249714,2
715,701,8,0.00190737773708705,0.0115358205539025,2
716,701,8,0.00408941786831464,0.00816357671473259,2
717,701,8,0.00755321583886473,0.00848401617456321,2
718,701,8,0.00965896086060884,0.00888075074387732,2
719,701,8,0.00218204013122759,0.00888075074387732,2
720,701,8,0.0142824444953079,0.00837720302128634,2
721,701,8,0.0224612802319371,0.0081177996490425,2
722,701,8,0.0189211871519036,0.0167544060425727,2
723,701,8,0.00338750286106661,0.0197451743343252,2
724,701,8,0.00207522697795071,0.0235904478522927,2
725,701,8,0.00236514839398795,0.00831616693369955,2
726,701,8,0.00241092545967803,0.00833142595559625,2
727,701,8,0.00273136491950866,0.00967421988250553,2
728,701,8,0.0104676890211337,0.00871290150301366,2
729,701,8,0.0220492866407263,0.00846875715266651,2
707,702,8,0.00218204013122759,0.00839246204318303,2
708,702,8,0.00166323338673991,0.0159914549477378,2
709,702,8,0.00201419089036393,0.00816357671473259,2
710,702,8,0.00259403372243839,0.0109102006561379,2
711,702,8,0.00221255817502098,0.00885023270008392,2
712,702,8,0.00686655985351339,0.00830090791180285,2
713,702,8,0.00402838178072786,0.00856031128404669,2
714,702,8,0.00234988937209125,0.00782787823300526,2
715,702,8,0.0125886930647745,0.00830090791180285,2
716,702,8,0.0282139314869917,0.00889600976577401,2
717,702,8,0.0553597314412146,0.00888075074387732,2
718,702,8,0.00834668497749294,0.00822461280231937,2
719,702,8,0.00277714198519875,0.00854505226215,2
720,702,8,0.00334172579537652,0.0101319905394064,2
721,702,8,0.00230411230640116,0.0108491645685512,2
722,702,8,0.00614938582436866,0.017792019531548,2
723,702,8,0.00791943236438544,0.00833142595559625,2
724,702,8,0.0251010910200656,0.019653620202945,2
725,702,8,0.0368657969024186,0.016083009079118,2
726,702,8,0.00181582360570687,0.0110017547875181,2
727,702,8,0.0114747844663157,0.0141145952544442,2
