x,y,z,fucci_ch00,fucci_ch02,cellCycle
852,797,1,0.00280766002899214,0.0102235446707866,1
853,797,1,0.00265506981002518,0.010605020218204,1
854,797,1,0.0227054245822843,0.00875867856870375,1
855,797,1,0.00184634164950027,0.0201419089036393,1
856,797,1,0.0198672465094987,0.0287174792095827,1
859,797,1,0.0287174792095827,0.00827038986800946,1
860,797,1,0.00241092545967803,0.0185854886701762,1
861,797,1,0.0140535591668574,0.00962844281681544,1
862,797,1,0.0181887541008621,0.00868238345922026,1
863,797,1,0.0727855344472419,0.016937514305333,1
864,797,1,0.0102845807583734,0.00892652780956741,1
850,798,1,0.0155489433127337,0.00843823910887312,1
851,798,1,0.0101319905394064,0.0111848630502785,1
852,798,1,0.00267032883192187,0.00892652780956741,1
853,798,1,0.0429999237048905,0.00839246204318303,1
854,798,1,0.00357061112382696,0.0085145342183566,1
855,798,1,0.0204165712977798,0.0100251773861295,1
856,798,1,0.00273136491950866,0.00834668497749294,1
857,798,1,0.00251773861295491,0.0247501335164416,1
858,798,1,0.00205996795605402,0.0205539024948501,1
859,798,1,0.0241397726405737,0.0176241702906844,1
860,798,1,0.00225833524071107,0.00909437705043107,1
861,798,1,0.0442969405661097,0.00819409475852598,1
862,798,1,0.00205996795605402,0.00862134737163348,1
863,798,1,0.00871290150301366,0.0113679713130388,1
864,798,1,0.00251773861295491,0.0203707942320897,1
865,798,1,0.00247196154726482,0.0153200579842832,1
866,798,1,0.00527962157625696,0.0162661173418784,1
849,799,1,0.00303654535744259,0.0121309224078737,1
850,799,1,0.0474555580987259,0.0161135271229114,1
851,799,1,0.00236514839398795,0.0204470893415732,1
852,799,1,0.00404364080262455,0.00840772106507973,1
853,799,1,0.0118562600137331,0.00839246204318303,1
854,799,1,0.0038605325398642,0.0130006866559854,1
855,799,1,0.0021362630655375,0.0160219729915312,1
856,799,1,0.00202944991226062,0.0145571068894484,1
857,799,1,0.00190737773708705,0.0149080643930724,1
858,799,1,0.00228885328450446,0.011459525444419,1
859,799,1,0.00245670252536812,0.0137178606851301,1
860,799,1,0.00242618448157473,0.0231021591515984,1
861,799,1,0.0152895399404898,0.0201113908598459,1
862,799,1,0.00262455176623178,0.0324101625085832,1
863,799,1,0.00245670252536812,0.0186160067139696,1
864,799,1,0.0282749675745785,0.0124513618677043,1
865,799,1,0.0308690012970169,0.012970168612192,1
866,799,1,0.0114747844663157,0.0227817196917678,1
847,800,1,0.00241092545967803,0.0162203402761883,1
848,800,1,0.00199893186846723,0.0134126802471962,1
849,800,1,0.00219729915312428,0.0112458991378653,1
850,800,1,0.00225833524071107,0.00831616693369955,1
851,800,1,0.029404135194934,0.00907911802853437,1
852,800,1,0.00248722056916152,0.00872816052491035,1
853,800,1,0.00209048599984741,0.0175173571374075,1
854,800,1,0.00334172579537652,0.0131990539406424,1
855,800,1,0.00537117570763714,0.0141298542763409,1
856,800,1,0.00317387655451286,0.00871290150301366,1
857,800,1,0.0217441062027924,0.0150453955901427,1
858,800,1,0.00334172579537652,0.00842298008697642,1
859,800,1,0.00250247959105821,0.0116731517509728,1
860,800,1,0.00175478751812009,0.00959792477302205,1
861,800,1,0.00196841382467384,0.00804150453955901,1
862,800,1,0.00854505226215,0.00877393759060044,1
863,800,1,0.0119172961013199,0.011261158159762,1
864,800,1,0.00184634164950027,0.00877393759060044,1
865,800,1,0.0590218966964218,0.0105287251087205,1
866,800,1,0.00263981078812848,0.00869764248111696,1
867,800,1,0.0409246967269398,0.00865186541542687,1
846,801,1,0.00270084687571527,0.0089417868314641,1
847,801,1,0.00207522697795071,0.0227359426260777,1
848,801,1,0.0209658960860609,0.0207217517357137,1
849,801,1,0.00244144350347143,0.015228503852903,1
850,801,1,0.0101777676050965,0.011261158159762,1
851,801,1,0.00210574502174411,0.00943007553215839,1
852,801,1,0.00273136491950866,0.0120241092545968,1
853,801,1,0.0144045166704814,0.016937514305333,1
854,801,1,0.0356450751506828,0.0174563210498207,1
855,801,1,0.00207522697795071,0.0102388036926833,1
856,801,1,0.0258030060273136,0.0147707331960021,1
857,801,1,0.00337224383916991,0.00845349813076982,1
858,801,1,0.00241092545967803,0.00883497367818723,1
859,801,1,0.00193789578088045,0.0111543450064851,1
860,801,1,0.00273136491950866,0.0232089723048753,1
861,801,1,0.00286869611657893,0.00857557030594339,1
862,801,1,0.0021515220874342,0.0251468680857557,1
863,801,1,0.0151674677653162,0.0143434805828946,1
864,801,1,0.0089723048752575,0.013870450904097,1
865,801,1,0.00244144350347143,0.0156099794003204,1
866,801,1,0.00677500572213321,0.0142824444953079,1
867,801,1,0.00785839627679866,0.0103761348897536,1
845,802,1,0.00309758144502937,0.0135500114442664,1
846,802,1,0.002563515678645,0.024078736552987,1
847,802,1,0.00187685969329366,0.0137788967727169,1
848,802,1,0.00196841382467384,0.00857557030594339,1
849,802,1,0.00259403372243839,0.00868238345922026,1
850,802,1,0.00234988937209125,0.01025406271458,1
851,802,1,0.00390630960555428,0.0361791409170672,1
852,802,1,0.0150148775463493,0.0103913939116503,1
853,802,1,0.00498970016021973,0.0136415655756466,1
854,802,1,0.00216678110933089,0.0128786144808118,1
855,802,1,0.00225833524071107,0.00880445563439384,1
856,802,1,0.002563515678645,0.0124361028458076,1
857,802,1,0.00221255817502098,0.0166781109330892,1
858,802,1,0.0362096589608606,0.0249179827573053,1
859,802,1,0.00244144350347143,0.00856031128404669,1
860,802,1,0.00231937132829786,0.00878919661249714,1
861,802,1,0.0227512016479744,0.00990310521095598,1
862,802,1,0.00946059357595178,0.00889600976577401,1
863,802,1,0.00202944991226062,0.010757610437171,1
864,802,1,0.0305180437933928,0.00926222629129473,1
865,802,1,0.00216678110933089,0.0111238269626917,1
866,802,1,0.00186160067139696,0.0178377965972381,1
867,802,1,0.00239566643778134,0.00816357671473259,1
868,802,1,0.00228885328450446,0.00830090791180285,1
845,803,1,0.00170901045243,0.0147707331960021,1
846,803,1,0.00190737773708705,0.00872816052491035,1
847,803,1,0.00241092545967803,0.00782787823300526,1
848,803,1,0.0146028839551385,0.00848401617456321,1
849,803,1,0.0363164721141375,0.00958266575112535,1
850,803,1,0.0589456015869383,0.0195773250934615,1
851,803,1,0.0282139314869917,0.017593652246891,1
852,803,1,0.00270084687571527,0.0202639810788128,1
853,803,1,0.014023041123064,0.0158999008163577,1
854,803,1,0.00193789578088045,0.0081025406271458,1
855,803,1,0.00262455176623178,0.00799572747386892,1
856,803,1,0.00292973220416571,0.00924696726939803,1
857,803,1,0.00187685969329366,0.0122377355611505,1
858,803,1,0.00221255817502098,0.013168535896849,1
859,803,1,0.0210727092393378,0.00805676356145571,1
860,803,1,0.00247196154726482,0.0159914549477378,1
861,803,1,0.00338750286106661,0.00994888227664607,1
862,803,1,0.0341496910048066,0.013321126115816,1
863,803,1,0.0021362630655375,0.00825513084611276,1
864,803,1,0.0658121614404517,0.0124055848020142,1
865,803,1,0.0103608758678569,0.0125276569771878,1
866,803,1,0.0400854505226215,0.0235599298084993,1
867,803,1,0.00328068970778973,0.00865186541542687,1
868,803,1,0.00245670252536812,0.00906385900663768,1
845,804,1,0.0129854276340887,0.00843823910887312,1
846,804,1,0.00221255817502098,0.010452429999237,1
847,804,1,0.0400854505226215,0.00930800335698482,1
848,804,1,0.0240177004654002,0.0103150988021668,1
849,804,1,0.00216678110933089,0.012817578393225,1
850,804,1,0.0428473334859236,0.0165712977798123,1
851,804,1,0.0164187075608454,0.0102082856488899,1
852,804,1,0.00131227588311589,0.0117952239261463,1
853,804,1,0.0055542839703975,0.0113984893568322,1
854,804,1,0.00350957503624018,0.0155642023346304,1
855,804,1,0.0021362630655375,0.00834668497749294,1
856,804,1,0.0021210040436408,0.00833142595559625,1
857,804,1,0.0298924238956283,0.0173800259403372,1
858,804,1,0.00537117570763714,0.0297703517204547,1
859,804,1,0.00292973220416571,0.0089417868314641,1
860,804,1,0.0021210040436408,0.0136873426413367,1
861,804,1,0.0180209048599985,0.00828564888990616,1
862,804,1,0.00183108262760357,0.00990310521095598,1
863,804,1,0.00222781719691768,0.0102235446707866,1
864,804,1,0.00518806744487678,0.00823987182421607,1
865,804,1,0.00892652780956741,0.0151216906996262,1
866,804,1,0.0149233234149691,0.0121766994735637,1
867,804,1,0.00679026474402991,0.0186007476920729,1
868,804,1,0.0269474326695659,0.017242694743267,1
869,804,1,0.0289768825818265,0.01196307316701,1
844,805,1,0.00523384451056687,0.0104829480430304,1
845,805,1,0.0191958495460441,0.0167238879987793,1
846,805,1,0.00560006103608759,0.00845349813076982,1
847,805,1,0.0120241092545968,0.00872816052491035,1
848,805,1,0.0157167925535973,0.013015945677882,1
849,805,1,0.0193484397650111,0.00903334096284428,1
850,805,1,0.00241092545967803,0.00842298008697642,1
851,805,1,0.0606851300831617,0.0132295719844358,1
852,805,1,0.00236514839398795,0.0093842984664683,1
853,805,1,0.00166323338673991,0.0117494468604562,1
854,805,1,0.00248722056916152,0.00976577401388571,1
855,805,1,0.00230411230640116,0.0123598077363241,1
856,805,1,0.00245670252536812,0.0182345311665522,1
857,805,1,0.0596932936598764,0.0211184863050278,1
858,805,1,0.00250247959105821,0.00837720302128634,1
859,805,1,0.0279545281147478,0.00848401617456321,1
860,805,1,0.00294499122606241,0.0103456168459602,1
861,805,1,0.0336156252384222,0.00860608834973678,1
862,805,1,0.00241092545967803,0.0117189288166629,1
863,805,1,0.00247196154726482,0.0177309834439612,1
864,805,1,0.00199893186846723,0.0178683146410315,1
865,805,1,0.0021210040436408,0.00869764248111696,1
866,805,1,0.0214541847867552,0.0139314869916838,1
867,805,1,0.00216678110933089,0.00836194399938964,1
868,805,1,0.027847714961471,0.0229953459983215,1
869,805,1,0.00202944991226062,0.0103608758678569,1
844,806,1,0.00192263675898375,0.00822461280231937,1
845,806,1,0.00358587014572366,0.00964370183871214,1
846,806,1,0.00198367284657053,0.0101777676050965,1
847,806,1,0.0021515220874342,0.0101472495613031,1
848,806,1,0.0089570458533608,0.0114747844663157,1
849,806,1,0.0137788967727169,0.0173495078965438,1
850,806,1,0.00205996795605402,0.00886549172198062,1
851,806,1,0.00190737773708705,0.00817883573662928,1
852,806,1,0.00180056458381018,0.0153353170061799,1
853,806,1,0.0357976653696498,0.00933852140077821,1
854,806,1,0.00181582360570687,0.00920119020370794,1
855,806,1,0.0135500114442664,0.00912489509422446,1
856,806,1,0.00694285496299687,0.0098115510795758,1
857,806,1,0.00251773861295491,0.0144045166704814,1
858,806,1,0.00224307621881437,0.00872816052491035,1
859,806,1,0.0279240100709545,0.0104676890211337,1
860,806,1,0.00253299763485161,0.00759899290455482,1
861,806,1,0.0239719233997101,0.00973525597009232,1
862,806,1,0.00209048599984741,0.0152742809185931,1
863,806,1,0.0106507972838941,0.0125123979552911,1
864,806,1,0.0214847028305486,0.00964370183871214,1
865,806,1,0.00262455176623178,0.0111390859845884,1
866,806,1,0.00190737773708705,0.00885023270008392,1
867,806,1,0.00201419089036393,0.0117189288166629,1
868,806,1,0.00448615243762875,0.0080872816052491,1
869,806,1,0.0151674677653162,0.00813305867093919,1
870,806,1,0.00347905699244678,0.0189059281300069,1
840,807,1,0.00218204013122759,0.0120851453421836,1
841,807,1,0.00154116121156634,0.0130464637216754,1
842,807,1,0.00204470893415732,0.0144960708018616,1
843,807,1,0.02050812542916,0.0172732127870604,1
844,807,1,0.00309758144502937,0.00843823910887312,1
845,807,1,0.0144045166704814,0.00868238345922026,1
846,807,1,0.0064087891966125,0.00831616693369955,1
847,807,1,0.0132143129625391,0.0100251773861295,1
848,807,1,0.00996414129854276,0.0133363851377127,1
849,807,1,0.00198367284657053,0.0109864957656214,1
850,807,1,0.00238040741588464,0.0187685969329366,1
851,807,1,0.0105134660868238,0.0153047989623865,1
852,807,1,0.00227359426260777,0.0142366674296178,1
853,807,1,0.0012970168612192,0.0089723048752575,1
854,807,1,0.00190737773708705,0.00971999694819562,1
855,807,1,0.00241092545967803,0.0195925841153582,1
856,807,1,0.016388189517052,0.00907911802853437,1
857,807,1,0.00201419089036393,0.0119172961013199,1
858,807,1,0.00202944991226062,0.0233615625238422,1
859,807,1,0.00247196154726482,0.013015945677882,1
860,807,1,0.00228885328450446,0.0140077821011673,1
861,807,1,0.00163271534294652,0.0260776684214542,1
862,807,1,0.0151369497215229,0.0165407797360189,1
863,807,1,0.0342870222018769,0.00898756389715419,1
864,807,1,0.00230411230640116,0.0167849240863661,1
865,807,1,0.00180056458381018,0.0188601510643168,1
866,807,1,0.00230411230640116,0.00825513084611276,1
867,807,1,0.0173189898527504,0.0156862745098039,1
868,807,1,0.0318608377203021,0.00987258716716258,1
869,807,1,0.00184634164950027,0.0104982070649271,1
870,807,1,0.0313115129320211,0.00837720302128634,1
871,807,1,0.00253299763485161,0.0085297932402533,1
840,808,1,0.00659189745937285,0.0179598687724117,1
841,808,1,0.00224307621881437,0.0225528343633173,1
842,808,1,0.0021515220874342,0.010406652933547,1
843,808,1,0.00189211871519036,0.00833142595559625,1
844,808,1,0.00204470893415732,0.00836194399938964,1
845,808,1,0.00231937132829786,0.00871290150301366,1
846,808,1,0.0100099183642329,0.00883497367818723,1
847,808,1,0.00180056458381018,0.0240329594872969,1
848,808,1,0.00236514839398795,0.00834668497749294,1
849,808,1,0.00277714198519875,0.0202334630350195,1
850,808,1,0.0266269932097353,0.0119783321889067,1
851,808,1,0.00189211871519036,0.0192111085679408,1
852,808,1,0.00184634164950027,0.00828564888990616,1
853,808,1,0.00218204013122759,0.00825513084611276,1
854,808,1,0.00201419089036393,0.0200350957503624,1
855,808,1,0.00292973220416571,0.0161287861448081,1
856,808,1,0.00228885328450446,0.0101319905394064,1
857,808,1,0.0021362630655375,0.00860608834973678,1
858,808,1,0.00227359426260777,0.0126039520866712,1
859,808,1,0.00207522697795071,0.00932326237888151,1
860,808,1,0.00173952849622339,0.0085297932402533,1
861,808,1,0.00663767452506294,0.0098268101014725,1
862,808,1,0.01196307316701,0.00862134737163348,1
863,808,1,0.0213015945677882,0.0085145342183566,1
864,808,1,0.00965896086060884,0.00854505226215,1
865,808,1,0.0137941557946136,0.00862134737163348,1
866,808,1,0.0120546272983902,0.0137788967727169,1
867,808,1,0.0113679713130388,0.0287174792095827,1
868,808,1,0.00204470893415732,0.0201113908598459,1
869,808,1,0.0189059281300069,0.0137941557946136,1
870,808,1,0.00607309071488518,0.013321126115816,1
871,808,1,0.023773556115053,0.0186312657358663,1
839,809,1,0.00889600976577401,0.00819409475852598,1
840,809,1,0.00218204013122759,0.00988784618905928,1
841,809,1,0.00221255817502098,0.0187380788891432,1
842,809,1,0.00204470893415732,0.00775158312352178,1
843,809,1,0.007690547035935,0.0100709544518196,1
844,809,1,0.00350957503624018,0.0100099183642329,1
845,809,1,0.00173952849622339,0.0089417868314641,1
846,809,1,0.0517280842298009,0.00978103303578241,1
847,809,1,0.0205844205386435,0.01538109407187,1
848,809,1,0.00233463035019455,0.00907911802853437,1
849,809,1,0.0081025406271458,0.00958266575112535,1
850,809,1,0.00274662394140536,0.0270084687571527,1
851,809,1,0.00231937132829786,0.00877393759060044,1
852,809,1,0.00349431601434348,0.0116426337071794,1
853,809,1,0.00363164721141375,0.0205386434729534,1
854,809,1,0.00207522697795071,0.0176241702906844,1
855,809,1,0.0178530556191348,0.00833142595559625,1
856,809,1,0.0021515220874342,0.00923170824750134,1
857,809,1,0.00186160067139696,0.0148012512397955,1
858,809,1,0.00192263675898375,0.00843823910887312,1
859,809,1,0.0021362630655375,0.00878919661249714,1
860,809,1,0.00190737773708705,0.0102693217364767,1
861,809,1,0.00202944991226062,0.00845349813076982,1
862,809,1,0.00231937132829786,0.0177157244220645,1
863,809,1,0.00209048599984741,0.00822461280231937,1
864,809,1,0.0431982909895476,0.0328068970778973,1
865,809,1,0.00239566643778134,0.0121919584954604,1
866,809,1,0.00994888227664607,0.0179293507286183,1
867,809,1,0.0025482566567483,0.00877393759060044,1
868,809,1,0.00630197604333562,0.00996414129854276,1
869,809,1,0.00790417334248875,0.00869764248111696,1
870,809,1,0.00181582360570687,0.0104219119554437,1
871,809,1,0.0021210040436408,0.0158999008163577,1
839,810,1,0.0021210040436408,0.0167544060425727,1
840,810,1,0.0025482566567483,0.0101777676050965,1
841,810,1,0.00274662394140536,0.0180209048599985,1
842,810,1,0.0021515220874342,0.00921644922560464,1
843,810,1,0.0215304798962387,0.0113984893568322,1
844,810,1,0.0263065537499046,0.00813305867093919,1
845,810,1,0.00279240100709545,0.00805676356145571,1
846,810,1,0.00276188296330205,0.00892652780956741,1
847,810,1,0.0255283436331731,0.0166323338673991,1
848,810,1,0.00209048599984741,0.00874341954680705,1
849,810,1,0.0100251773861295,0.0218966964217594,1
850,810,1,0.0267185473411154,0.0153505760280766,1
851,810,1,0.00131227588311589,0.0228885328450446,1
852,810,1,0.00198367284657053,0.00837720302128634,1
853,810,1,0.00241092545967803,0.0203707942320897,1
854,810,1,0.0205539024948501,0.00859082932784009,1
855,810,1,0.0016937514305333,0.0291294728007935,1
856,810,1,0.0129243915465019,0.028397039749752,1
857,810,1,0.00234988937209125,0.0179598687724117,1
858,810,1,0.00193789578088045,0.0105439841306172,1
859,810,1,0.0101930266269932,0.0158999008163577,1
860,810,1,0.0305485618371862,0.0147096971084154,1
861,810,1,0.0128480964370184,0.0256809338521401,1
862,810,1,0.00692759594110018,0.0147402151522087,1
863,810,1,0.00709544518196384,0.00997940032043946,1
864,810,1,0.0370794232089723,0.0130617227435721,1
865,810,1,0.00721751735713741,0.0336461432822156,1
866,810,1,0.0319981689173724,0.00825513084611276,1
867,810,1,0.0125734340428779,0.0100404364080262,1
868,810,1,0.0017242694743267,0.0107118333714809,1
869,810,1,0.00231937132829786,0.0085145342183566,1
870,810,1,0.0174105439841306,0.00906385900663768,1
871,810,1,0.00283817807278553,0.00929274433508812,1
839,811,1,0.0303501945525292,0.032623788815137,1
840,811,1,0.023270008392462,0.00814831769283589,1
841,811,1,0.00729381246662089,0.00883497367818723,1
842,811,1,0.00157167925535973,0.00900282291905089,1
843,811,1,0.00233463035019455,0.0127870603494316,1
844,811,1,0.0264744029907683,0.0111238269626917,1
845,811,1,0.00209048599984741,0.0311894407568475,1
846,811,1,0.00532539864194705,0.0302738994430457,1
847,811,1,0.0106813153276875,0.0102082856488899,1
848,811,1,0.00276188296330205,0.00857557030594339,1
849,811,1,0.0187380788891432,0.0137941557946136,1
850,811,1,0.0118257419699397,0.00863660639353018,1
851,811,1,0.0628976882581826,0.0106355382619974,1
852,811,1,0.00286869611657893,0.0174105439841306,1
853,811,1,0.0034332799267567,0.00976577401388571,1
854,811,1,0.00180056458381018,0.00837720302128634,1
855,811,1,0.00233463035019455,0.0105897611963073,1
856,811,1,0.0262149996185245,0.0224917982757305,1
857,811,1,0.00395208667124437,0.01196307316701,1
858,811,1,0.0112458991378653,0.0153200579842832,1
859,811,1,0.00508125429159991,0.0135042343785763,1
860,811,1,0.0124513618677043,0.00813305867093919,1
861,811,1,0.00218204013122759,0.00874341954680705,1
862,811,1,0.00244144350347143,0.0136568245975433,1
863,811,1,0.00326543068589303,0.0184328984512093,1
864,811,1,0.0126802471961547,0.0155947203784237,1
865,811,1,0.0102845807583734,0.0141451132982376,1
866,811,1,0.00285343709468223,0.00860608834973678,1
867,811,1,0.00245670252536812,0.0085145342183566,1
868,811,1,0.002563515678645,0.0127107652399481,1
869,811,1,0.0129091325246052,0.00994888227664607,1
870,811,1,0.00416571297779812,0.0110322728313115,1
871,811,1,0.00759899290455482,0.00953688868543526,1
839,812,1,0.00146486610208286,0.0114442664225223,1
840,812,1,0.00228885328450446,0.0244754711223011,1
841,812,1,0.0025482566567483,0.00900282291905089,1
842,812,1,0.0102388036926833,0.0141908903639277,1
843,812,1,0.00314335851071946,0.0143892576485847,1
844,812,1,0.0598916609445335,0.0179751277943084,1
845,812,1,0.00216678110933089,0.00833142595559625,1
846,812,1,0.00207522697795071,0.00886549172198062,1
847,812,1,0.00224307621881437,0.00898756389715419,1
848,812,1,0.00225833524071107,0.00859082932784009,1
849,812,1,0.00238040741588464,0.00845349813076982,1
850,812,1,0.00238040741588464,0.00889600976577401,1
851,812,1,0.00460822461280232,0.00964370183871214,1
852,812,1,0.0221560997940032,0.011612115663386,1
853,812,1,0.00198367284657053,0.012314030670634,1
854,812,1,0.00587472343022812,0.0186770428015564,1
855,812,1,0.00997940032043946,0.00950637064164187,1
856,812,1,0.0137941557946136,0.0101777676050965,1
857,812,1,0.00228885328450446,0.00904859998474098,1
858,812,1,0.00241092545967803,0.0192721446555276,1
859,812,1,0.0166170748455024,0.016586556801709,1
860,812,1,0.0603341725795377,0.0170443274586099,1
861,812,1,0.0160677500572213,0.00875867856870375,1
862,812,1,0.00219729915312428,0.00997940032043946,1
863,812,1,0.00198367284657053,0.0089417868314641,1
864,812,1,0.00248722056916152,0.00845349813076982,1
865,812,1,0.00218204013122759,0.00910963607232776,1
866,812,1,0.00230411230640116,0.00830090791180285,1
867,812,1,0.00267032883192187,0.00854505226215,1
868,812,1,0.00225833524071107,0.00985732814526589,1
869,812,1,0.0021210040436408,0.00932326237888151,1
870,812,1,0.0182803082322423,0.00862134737163348,1
871,812,1,0.00259403372243839,0.00804150453955901,1
840,813,1,0.00228885328450446,0.00865186541542687,1
841,813,1,0.0252994583047227,0.0239719233997101,1
842,813,1,0.0233157854581521,0.00923170824750134,1
843,813,1,0.00277714198519875,0.0146028839551385,1
844,813,1,0.00184634164950027,0.00907911802853437,1
845,813,1,0.00270084687571527,0.00822461280231937,1
846,813,1,0.0021515220874342,0.00837720302128634,1
847,813,1,0.0118715190356298,0.00857557030594339,1
848,813,1,0.00311284046692607,0.0265659571221485,1
849,813,1,0.016083009079118,0.00865186541542687,1
850,813,1,0.00408941786831464,0.0100556954299229,1
851,813,1,0.00196841382467384,0.014023041123064,1
852,813,1,0.00225833524071107,0.0110322728313115,1
853,813,1,0.00207522697795071,0.0169222552834363,1
854,813,1,0.00283817807278553,0.0126192111085679,1
855,813,1,0.00204470893415732,0.0193331807431144,1
856,813,1,0.00355535210193027,0.0131990539406424,1
857,813,1,0.00741588464179446,0.00869764248111696,1
858,813,1,0.00691233691920348,0.0196841382467384,1
859,813,1,0.00985732814526589,0.0173037308308537,1
860,813,1,0.0202792401007095,0.0145723659113451,1
861,813,1,0.00404364080262455,0.0089417868314641,1
862,813,1,0.00662241550316625,0.00833142595559625,1
863,813,1,0.00376897840848402,0.018646524757763,1
864,813,1,0.00198367284657053,0.00869764248111696,1
865,813,1,0.00320439459830625,0.00837720302128634,1
866,813,1,0.00288395513847562,0.0113221942473487,1
867,813,1,0.00210574502174411,0.00924696726939803,1
868,813,1,0.00180056458381018,0.015884641794461,1
869,813,1,0.00196841382467384,0.00912489509422446,1
870,813,1,0.0361638818951705,0.00859082932784009,1
840,814,1,0.00660715648126955,0.0110627908751049,1
841,814,1,0.00248722056916152,0.0110933089188983,1
842,814,1,0.0242923628595407,0.00848401617456321,1
843,814,1,0.00177004654001678,0.0116731517509728,1
844,814,1,0.00219729915312428,0.0180819409475853,1
845,814,1,0.00231937132829786,0.0209506370641642,1
846,814,1,0.00259403372243839,0.0267338063630121,1
847,814,1,0.0021210040436408,0.0152132448310063,1
848,814,1,0.00251773861295491,0.0235141527428092,1
849,814,1,0.0103150988021668,0.0161593041886015,1
850,814,1,0.0098268101014725,0.0184939345387961,1
851,814,1,0.00604257267109178,0.0116273746852827,1
852,814,1,0.0216220340276188,0.0108186465247578,1
853,814,1,0.00714122224765393,0.0085145342183566,1
854,814,1,0.00196841382467384,0.0149385824368658,1
855,814,1,0.00183108262760357,0.0284580758373388,1
856,814,1,0.00241092545967803,0.0113679713130388,1
857,814,1,0.0204623483634699,0.0180514229037919,1
858,814,1,0.00416571297779812,0.00848401617456321,1
859,814,1,0.00605783169298848,0.0229037918669413,1
860,814,1,0.00631723506523232,0.00965896086060884,1
861,814,1,0.0350041962310216,0.00845349813076982,1
862,814,1,0.00924696726939803,0.0193789578088045,1
863,814,1,0.0141908903639277,0.00961318379491875,1
864,814,1,0.0059662775616083,0.0116731517509728,1
865,814,1,0.0234988937209125,0.00866712443732357,1
866,814,1,0.00187685969329366,0.0128633554589151,1
867,814,1,0.00228885328450446,0.0081177996490425,1
