x,y,z,fucci_ch00,fucci_ch02,cellCycle
101,811,2,0.00325017166399634,0.0114290074006256,4
102,811,2,0.0355230029755093,0.0138094148165103,4
103,811,2,0.00222781719691768,0.0239871824216068,4
104,811,2,0.0025482566567483,0.0161745632104982,4
105,811,2,0.00378423743038071,0.0217288471808957,4
106,811,2,0.0190890363927672,0.00898756389715419,4
98,812,2,0.0111696040283818,0.012466620889601,4
99,812,2,0.0257114518959335,0.0093842984664683,4
100,812,2,0.00463874265659571,0.0130769817654688,4
101,812,2,0.00181582360570687,0.0153200579842832,4
102,812,2,0.00233463035019455,0.0146028839551385,4
103,812,2,0.00569161516746777,0.0146944380865187,4
104,812,2,0.00218204013122759,0.00889600976577401,4
105,812,2,0.00250247959105821,0.0277561608300908,4
106,812,2,0.00242618448157473,0.0122682536049439,4
107,812,2,0.00177004654001678,0.00793469138628214,4
108,812,2,0.0155947203784237,0.0112458991378653,4
97,813,2,0.0362706950484474,0.0120698863202869,4
98,813,2,0.00195315480277714,0.00987258716716258,4
99,813,2,0.0307011520561532,0.00840772106507973,4
100,813,2,0.00642404821850919,0.0185397116044862,4
101,813,2,0.00592050049591821,0.00856031128404669,4
102,813,2,0.00933852140077821,0.00854505226215,4
103,813,2,0.0122682536049439,0.00933852140077821,4
104,813,2,0.00260929274433509,0.0286106660563058,4
105,813,2,0.0431830319676509,0.0105287251087205,4
106,813,2,0.0110780498970016,0.0255893797207599,4
107,813,2,0.0121919584954604,0.0264438849469749,4
108,813,2,0.00827038986800946,0.0243076218814374,4
109,813,2,0.00228885328450446,0.0224460212100404,4
110,813,2,0.002563515678645,0.0206912336919203,4
96,814,2,0.00177004654001678,0.0260013733119707,4
97,814,2,0.00567635614557107,0.0110627908751049,4
98,814,2,0.0262455176623178,0.0139009689478904,4
99,814,2,0.00694285496299687,0.0239719233997101,4
100,814,2,0.035233081559472,0.0167544060425727,4
101,814,2,0.0280918593118181,0.0093842984664683,4
102,814,2,0.00241092545967803,0.0205539024948501,4
103,814,2,0.0274509803921569,0.0170748455024033,4
104,814,2,0.025482566567483,0.0161440451667048,4
105,814,2,0.023224231326772,0.0118715190356298,4
106,814,2,0.0338139925230793,0.0278171969176776,4
107,814,2,0.00202944991226062,0.0105439841306172,4
108,814,2,0.00199893186846723,0.0294956893263142,4
109,814,2,0.0141145952544442,0.00842298008697642,4
110,814,2,0.0239108873121233,0.0165255207141222,4
111,814,2,0.00898756389715419,0.0133974212252995,4
95,815,2,0.0184328984512093,0.0198977645532921,4
96,815,2,0.0310673685816739,0.0119783321889067,4
97,815,2,0.00230411230640116,0.0119172961013199,4
98,815,2,0.0282749675745785,0.0103456168459602,4
99,815,2,0.00436408026245518,0.00878919661249714,4
100,815,2,0.0228885328450446,0.0123750667582208,4
101,815,2,0.00581368734264134,0.00842298008697642,4
102,815,2,0.0398870832379644,0.0197756923781186,4
103,815,2,0.00236514839398795,0.00836194399938964,4
104,815,2,0.0030060273136492,0.0093690394445716,4
105,815,2,0.0157167925535973,0.0201876859693294,4
106,815,2,0.00230411230640116,0.0112458991378653,4
107,815,2,0.0360418097199969,0.0204165712977798,4
108,815,2,0.00250247959105821,0.00872816052491035,4
109,815,2,0.00642404821850919,0.00881971465629053,4
110,815,2,0.0220798046845197,0.00849927519645991,4
111,815,2,0.0192721446555276,0.0101625085831998,4
112,815,2,0.00245670252536812,0.0107423514152743,4
94,816,2,0.0195468070496681,0.0189211871519036,4
95,816,2,0.0104829480430304,0.0140840772106508,4
96,816,2,0.0145113298237583,0.00849927519645991,4
97,816,2,0.0137178606851301,0.0112001220721752,4
98,816,2,0.01367208361944,0.00875867856870375,4
99,816,2,0.0242923628595407,0.0363469901579309,4
100,816,2,0.0353704127565423,0.00880445563439384,4
101,816,2,0.0106507972838941,0.0135957885099565,4
102,816,2,0.0106355382619974,0.0167544060425727,4
103,816,2,0.0556954299229419,0.00828564888990616,4
104,816,2,0.00166323338673991,0.0225223163195239,4
105,816,2,0.0434882124055848,0.0126344701304646,4
106,816,2,0.0190890363927672,0.0339208056763561,4
107,816,2,0.00671396963454643,0.0330205233844511,4
108,816,2,0.0279850461585412,0.0164644846265354,4
109,816,2,0.0525368123903258,0.0141603723201343,4
110,816,2,0.00178530556191348,0.0263218127718013,4
111,816,2,0.00207522697795071,0.0133821622034028,4
112,816,2,0.0016937514305333,0.00822461280231937,4
94,817,2,0.00315861753261616,0.00891126878767071,4
95,817,2,0.0106202792401007,0.0147707331960021,4
96,817,2,0.0021210040436408,0.00907911802853437,4
97,817,2,0.00920119020370794,0.0195773250934615,4
98,817,2,0.00218204013122759,0.0182803082322423,4
99,817,2,0.00216678110933089,0.0176394293125811,4
100,817,2,0.00230411230640116,0.00860608834973678,4
101,817,2,0.00250247959105821,0.0113374532692454,4
102,817,2,0.0182345311665522,0.00822461280231937,4
103,817,2,0.00376897840848402,0.0146028839551385,4
104,817,2,0.00874341954680705,0.0137788967727169,4
105,817,2,0.0230106050202182,0.0106813153276875,4
106,817,2,0.0766765850308995,0.00984206912336919,4
107,817,2,0.00170901045243,0.0089570458533608,4
108,817,2,0.0323949034866865,0.0231174181734951,4
109,817,2,0.0089570458533608,0.0115358205539025,4
