x,y,z,signal,cytoplasm.p
322,293,1,0.0764551815121979,1
322,294,1,0.073687048755384,1
322,295,1,0.0703264601934876,1
323,292,1,0.0846062105562406,1
323,293,1,0.0831808144975746,1
323,294,1,0.0810114285828686,1
323,295,1,0.0772864256187822,1
323,296,1,0.0716936241889915,1
324,291,1,0.0844258142006098,1
324,292,1,0.0849342481664373,1
324,293,1,0.0855928328502188,1
324,294,1,0.0851059482929865,1
324,295,1,0.0810161416470711,1
324,296,1,0.0744229819131782,1
325,290,1,0.080665129586743,1
325,291,1,0.081998495767863,1
325,292,1,0.0834389764125457,1
325,293,1,0.0857881330548909,1
325,294,1,0.0858582798555795,1
325,295,1,0.0806610282476877,1
325,296,1,0.0740998102984707,1
325,297,1,0.070306203749408,1
326,289,1,0.0790118450564711,1
326,290,1,0.081908481802734,1
326,291,1,0.0830838282560517,1
326,292,1,0.0843622782023645,1
326,293,1,0.0860765614618051,1
326,294,1,0.0851816423285329,1
326,295,1,0.0800589586258028,1
326,296,1,0.0741839781175905,1
326,297,1,0.0710963927569073,1
327,289,1,0.0760548699661416,1
327,290,1,0.0792860160966019,1
327,291,1,0.0813391672819139,1
327,292,1,0.0826977601739346,1
327,293,1,0.0825251772167751,1
327,294,1,0.0805386623639774,1
327,295,1,0.0767496715592073,1
327,296,1,0.0724139931126422,1
328,288,1,0.0714294145367695,1
328,289,1,0.0724474503073418,1
328,290,1,0.0744978556809135,1
328,291,1,0.0762505316447643,1
328,292,1,0.0774209078312608,1
328,293,1,0.0761430139987183,1
328,294,1,0.0734503875890533,1
328,295,1,0.0707008151293198,1
329,288,1,0.0707201678885228,1
329,289,1,0.0708531416423997,1
329,290,1,0.0714444157057206,1
329,291,1,0.0721151236696924,1
329,292,1,0.073173408174383,1
329,293,1,0.0721908385595052,1
329,294,1,0.070129283104841,1
330,288,1,0.0702295643204523,1
330,289,1,0.07000720918086,1
330,290,1,0.0707213009703296,1
330,291,1,0.0717764990435955,1
330,292,1,0.0728841108397029,1
330,293,1,0.0722531789131446,1
330,294,1,0.0711115607599895,1
330,295,1,0.0698110469998441,1
331,288,1,0.070335698633495,1
331,289,1,0.0702216744563376,1
331,290,1,0.0712542595534228,1
331,291,1,0.0724765698146339,1
331,292,1,0.0732377713918616,1
331,293,1,0.0727200920346045,1
331,294,1,0.0726198316732596,1
331,295,1,0.0720187491533168,1
331,296,1,0.0710865356403305,1
332,287,1,0.0728817960161344,1
332,288,1,0.0721812038884365,1
332,289,1,0.0715379679447125,1
332,290,1,0.071644422023173,1
332,291,1,0.0717902141994531,1
332,292,1,0.0721468569117045,1
332,293,1,0.0726299877009879,1
332,294,1,0.07389128153749,1
332,295,1,0.0738224416041613,1
332,296,1,0.0727434210072644,1
332,297,1,0.0706035925394446,1
333,287,1,0.0759575292020902,1
333,288,1,0.0755682356601059,1
333,289,1,0.0741593909375255,1
333,290,1,0.0730077279793962,1
333,291,1,0.0722350635070803,1
333,292,1,0.0722583160140968,1
333,293,1,0.0734768377502484,1
333,294,1,0.0754080887971326,1
333,295,1,0.075555973351473,1
333,296,1,0.0746817625047186,1
333,297,1,0.0726168356103226,1
334,287,1,0.078533309157214,1
334,288,1,0.0789497271483398,1
334,289,1,0.0774478167863164,1
