x,y,z,signal,mito.p
518,715,3,0.112652743632298,1
519,714,3,0.106635102165498,1
519,715,3,0.103923711382338,1
520,712,3,0.0970709982276894,1
520,713,3,0.103514277142625,1
520,714,3,0.105333881898436,1
520,715,3,0.101161390898384,1
521,713,3,0.102473160356035,1
521,714,3,0.103525597618376,1
521,723,3,0.109272126131035,1
522,721,3,0.115995194958174,1
522,722,3,0.130797575367694,1
522,723,3,0.133554272934023,1
522,724,3,0.120819807561871,1
523,721,3,0.132361791434582,1
523,722,3,0.153886058863333,1
523,723,3,0.157823419850022,1
523,724,3,0.139393013563716,1
523,725,3,0.110465776998301,1
524,721,3,0.142322702927612,1
524,722,3,0.16114964930735,1
524,723,3,0.160253017867577,1
524,724,3,0.139443793983511,1
524,725,3,0.111211248986596,1
525,720,3,0.123037750003142,1
525,721,3,0.143225504648672,1
525,722,3,0.152616846930453,1
525,723,3,0.144989769694179,1
525,724,3,0.12656203802577,1
526,720,3,0.137218449692711,1
526,721,3,0.156775877760437,1
526,722,3,0.162470587106351,1
526,723,3,0.146765989659682,1
526,724,3,0.126142682819672,1
527,720,3,0.159663245961143,1
527,721,3,0.188860519413498,1
527,722,3,0.199985660976926,1
527,723,3,0.174733548443453,1
527,724,3,0.14503343438636,1
527,725,3,0.127175122648201,1
528,720,3,0.159746756239949,1
528,721,3,0.192900237405105,1
528,722,3,0.210591080742657,1
528,723,3,0.187341187166949,1
528,724,3,0.159143225601448,1
528,725,3,0.148630248094291,1
528,726,3,0.135598576693397,1
528,727,3,0.12352309985084,1
529,721,3,0.151881190167836,1
529,722,3,0.172916413044166,1
529,723,3,0.166235130456638,1
529,724,3,0.152592178245384,1
529,725,3,0.152329393926973,1
529,726,3,0.147166809141749,1
529,727,3,0.142181420902229,1
530,722,3,0.142591980969475,1
530,723,3,0.151649282136033,1
530,724,3,0.148473652326437,1
530,725,3,0.14394063527394,1
530,726,3,0.132560596404877,1
531,722,3,0.129487360920448,1
531,723,3,0.148967312149741,1
531,724,3,0.152218614985701,1
531,725,3,0.139197094692733,1
532,723,3,0.133042774031349,1
532,724,3,0.138313139697784,1
532,725,3,0.126246308713081,1
533,723,3,0.114740637443354,1
533,724,3,0.117912323746563,1
534,723,3,0.110959747823687,1
534,724,3,0.11201752810178,1
517,713,4,0.139581256903338,1
517,714,4,0.152482033748357,1
517,715,4,0.15711893793601,1
517,716,4,0.143878298016812,1
517,717,4,0.126638867979875,1
517,718,4,0.12175974293141,1
518,711,4,0.12704911704504,1
518,712,4,0.127274854795554,1
518,713,4,0.132470667043119,1
518,714,4,0.141021818542797,1
518,715,4,0.144593801844577,1
518,716,4,0.135633906529806,1
518,717,4,0.122883269049439,1
518,718,4,0.120003053896598,1
518,719,4,0.123979414544251,1
518,720,4,0.131000473125376,1
519,709,4,0.135279762240064,1
519,710,4,0.135102192491863,1
519,711,4,0.13398966340742,1
519,712,4,0.135766841259333,1
519,713,4,0.141347698963413,1
519,714,4,0.146707396867611,1
519,715,4,0.145321422313419,1
519,716,4,0.135749574423793,1
519,717,4,0.124919063791876,1
519,718,4,0.120803187610659,1
519,719,4,0.119672346723684,1
519,720,4,0.11980047958108,1
519,721,4,0.123538848996225,1
519,722,4,0.122905113835612,1
520,708,4,0.139699275973058,1
520,709,4,0.1390739627488,1
520,710,4,0.138207622911723,1
520,711,4,0.139497647103867,1
520,712,4,0.144542623342118,1
520,713,4,0.150235068592882,1
520,714,4,0.151653499324252,1
520,715,4,0.1458775313546,1
520,716,4,0.136480889597358,1
520,717,4,0.12721437111083,1
520,718,4,0.121599701260498,1
520,719,4,0.117345777475542,1
520,720,4,0.114630903469074,1
520,721,4,0.116865353900807,1
520,722,4,0.118751817884003,1
520,723,4,0.117865051430242,1
521,707,4,0.137106252581949,1
521,708,4,0.140209306945909,1
521,709,4,0.135191089326712,1
521,710,4,0.133903304349552,1
521,711,4,0.136859005927508,1
521,712,4,0.143806357015422,1
521,713,4,0.149124554801924,1
521,714,4,0.148668451589928,1
521,715,4,0.141664386162512,1
521,716,4,0.133786367567075,1
521,717,4,0.125878505211939,1
521,718,4,0.119489850702519,1
521,719,4,0.115626246969374,1
521,720,4,0.11628865652186,1
521,721,4,0.125452482121223,1
521,722,4,0.135825235010072,1
521,723,4,0.140026649203663,1
521,724,4,0.134580368320098,1
522,706,4,0.10777276021809,1
522,707,4,0.125853015481375,1
522,708,4,0.130070290781099,1
522,709,4,0.125044907673955,1
522,710,4,0.124116330100416,1
522,711,4,0.12691697848084,1
522,712,4,0.13420329695694,1
522,713,4,0.140686558299417,1
522,714,4,0.14249512248135,1
522,715,4,0.139044778313514,1
522,716,4,0.135295138182951,1
522,717,4,0.12697479998775,1
522,718,4,0.117861655287517,1
522,719,4,0.114450932784807,1
522,720,4,0.122034992213229,1
522,721,4,0.145954274228122,1
522,722,4,0.174062468152947,1
522,723,4,0.187555417840465,1
522,724,4,0.175309549177738,1
522,725,4,0.145547583026764,1
523,705,4,0.0848817257236733,1
523,706,4,0.0981415669113557,1
523,707,4,0.112518627094863,1
523,708,4,0.119053178900548,1
523,709,4,0.117267865234195,1
523,710,4,0.11628090635,1
523,711,4,0.117672491381734,1
523,712,4,0.123824635028551,1
523,713,4,0.131839258178072,1
523,714,4,0.137575716443347,1
523,715,4,0.141150585844439,1
523,716,4,0.142541412031095,1
523,717,4,0.130894185054154,1
523,718,4,0.117419037125755,1
523,719,4,0.11537710942228,1
523,720,4,0.130268361786483,1
523,721,4,0.167806586651973,1
523,722,4,0.210308019088561,1
523,724,4,0.206876807768752,1
523,725,4,0.161197692908832,1
523,726,4,0.119618506043411,1
524,705,4,0.0828180403146072,1
524,706,4,0.097291766164949,1
524,707,4,0.113170226215012,1
524,708,4,0.120736496324397,1
524,709,4,0.115898100108468,1
524,710,4,0.108746930696712,1
524,711,4,0.105879715430859,1
524,712,4,0.110436953325429,1
524,713,4,0.120090744043373,1
524,714,4,0.129392853608056,1
524,715,4,0.137069094053304,1
524,716,4,0.138331588341233,1
524,717,4,0.123085631883541,1
524,718,4,0.11045683257845,1
524,719,4,0.11439818683186,1
524,720,4,0.134076283707036,1
524,721,4,0.170211005941045,1
524,722,4,0.203326320930815,1
524,723,4,0.212183461158005,1
524,724,4,0.189681975430238,1
524,725,4,0.151811500821513,1
524,726,4,0.119264311993336,1
525,705,4,0.0821759205378891,1
525,706,4,0.102751245976834,1
525,707,4,0.12729091494302,1
525,708,4,0.134270448526282,1
525,709,4,0.119950183542818,1
