x,y,z,fucci_ch00,fucci_ch02,cellCycle
615,35,0,0.00274662394140536,0.0180361638818952,4
616,35,0,0.00283817807278553,0.0150911726558328,4
617,35,0,0.00210574502174411,0.0182345311665522,4
618,35,0,0.00352483405813687,0.0234683756771191,4
619,35,0,0.00845349813076982,0.00888075074387732,4
620,35,0,0.00262455176623178,0.014023041123064,4
621,35,0,0.00210574502174411,0.0315861753261616,4
622,35,0,0.0160982681010147,0.0224002441443503,4
623,35,0,0.00274662394140536,0.00790417334248875,4
613,36,0,0.00228885328450446,0.00900282291905089,4
614,36,0,0.0376440070191501,0.0143282215609979,4
615,36,0,0.0341496910048066,0.0226443884946975,4
616,36,0,0.00247196154726482,0.0166170748455024,4
617,36,0,0.00180056458381018,0.0178683146410315,4
618,36,0,0.00364690623331044,0.0102845807583734,4
619,36,0,0.0155642023346304,0.0113527122911421,4
620,36,0,0.00189211871519036,0.00822461280231937,4
621,36,0,0.00238040741588464,0.0105287251087205,4
622,36,0,0.00192263675898375,0.00920119020370794,4
623,36,0,0.00193789578088045,0.00880445563439384,4
624,36,0,0.00180056458381018,0.00881971465629053,4
625,36,0,0.00219729915312428,0.0228732738231479,4
611,37,0,0.018997482261387,0.0185091935606928,4
612,37,0,0.0146944380865187,0.0089570458533608,4
613,37,0,0.0100556954299229,0.0080872816052491,4
614,37,0,0.00251773861295491,0.00875867856870375,4
615,37,0,0.00183108262760357,0.00848401617456321,4
616,37,0,0.00218204013122759,0.0102235446707866,4
617,37,0,0.00178530556191348,0.00877393759060044,4
618,37,0,0.00230411230640116,0.0107728694590677,4
619,37,0,0.00233463035019455,0.0144502937361715,4
620,37,0,0.00222781719691768,0.00845349813076982,4
621,37,0,0.0610666056305791,0.0138551918822004,4
622,37,0,0.00280766002899214,0.0148317692835889,4
623,37,0,0.0103150988021668,0.0108339055466545,4
624,37,0,0.0184786755168994,0.0081177996490425,4
625,37,0,0.00199893186846723,0.00839246204318303,4
626,37,0,0.00418097199969482,0.014175631342031,4
627,37,0,0.00457770656900893,0.0359349965667201,4
610,38,0,0.00161745632104982,0.0149385824368658,4
611,38,0,0.00225833524071107,0.016433966582742,4
612,38,0,0.00239566643778134,0.0183108262760357,4
613,38,0,0.00566109712367437,0.0208743419546807,4
614,38,0,0.00718699931334401,0.0315251392385748,4
615,38,0,0.0512397955291066,0.00849927519645991,4
616,38,0,0.00401312275883116,0.0161135271229114,4
617,38,0,0.00221255817502098,0.0271610589761196,4
618,38,0,0.00178530556191348,0.0153353170061799,4
619,38,0,0.00819409475852598,0.00845349813076982,4
620,38,0,0.0102082856488899,0.0229495689326314,4
621,38,0,0.00236514839398795,0.0102388036926833,4
622,38,0,0.0025787747005417,0.00839246204318303,4
623,38,0,0.00205996795605402,0.00828564888990616,4
624,38,0,0.00219729915312428,0.0164187075608454,4
625,38,0,0.00659189745937285,0.00891126878767071,4
626,38,0,0.00233463035019455,0.00918593118181125,4
627,38,0,0.00279240100709545,0.0195925841153582,4
628,38,0,0.00518806744487678,0.0081177996490425,4
629,38,0,0.0272373540856031,0.0190432593270771,4
609,39,0,0.00173952849622339,0.00871290150301366,4
610,39,0,0.00442511635004196,0.0146028839551385,4
611,39,0,0.00689707789730678,0.00883497367818723,4
612,39,0,0.0723887998779278,0.0104982070649271,4
613,39,0,0.00192263675898375,0.0161898222323949,4
614,39,0,0.00209048599984741,0.028351262684062,4
615,39,0,0.00210574502174411,0.00967421988250553,4
616,39,0,0.0696879530022126,0.00859082932784009,4
617,39,0,0.0334325169756619,0.0115358205539025,4
618,39,0,0.00164797436484321,0.0193942168307012,4
619,39,0,0.00233463035019455,0.00831616693369955,4
620,39,0,0.00202944991226062,0.00865186541542687,4
621,39,0,0.00189211871519036,0.00909437705043107,4
622,39,0,0.0432593270771344,0.00933852140077821,4
623,39,0,0.00556954299229419,0.00856031128404669,4
624,39,0,0.00234988937209125,0.00833142595559625,4
625,39,0,0.00868238345922026,0.00854505226215,4
626,39,0,0.0226291294728008,0.00831616693369955,4
627,39,0,0.00271610589761196,0.00863660639353018,4
628,39,0,0.00190737773708705,0.0107270923933776,4
629,39,0,0.00247196154726482,0.0102082856488899,4
630,39,0,0.0126344701304646,0.0108186465247578,4
609,40,0,0.00224307621881437,0.0135347524223697,4
610,40,0,0.00209048599984741,0.0109864957656214,4
611,40,0,0.0100251773861295,0.0176546883344778,4
612,40,0,0.0340886549172198,0.0351415274280919,4
613,40,0,0.00318913557640955,0.0122377355611505,4
614,40,0,0.0361943999389639,0.00865186541542687,4
615,40,0,0.00160219729915312,0.00865186541542687,4
616,40,0,0.00189211871519036,0.00833142595559625,4
617,40,0,0.00227359426260777,0.00846875715266651,4
618,40,0,0.0129243915465019,0.0113984893568322,4
619,40,0,0.00178530556191348,0.00843823910887312,4
620,40,0,0.0264286259250782,0.00825513084611276,4
621,40,0,0.0290074006256199,0.00819409475852598,4
622,40,0,0.0111696040283818,0.00857557030594339,4
623,40,0,0.00195315480277714,0.0085145342183566,4
624,40,0,0.00178530556191348,0.0120393682764935,4
625,40,0,0.0021362630655375,0.0280308232242313,4
626,40,0,0.0197909514000153,0.0134584573128862,4
627,40,0,0.00793469138628214,0.00845349813076982,4
628,40,0,0.00202944991226062,0.0126039520866712,4
629,40,0,0.0247653925383383,0.0113832303349355,4
630,40,0,0.00219729915312428,0.00836194399938964,4
631,40,0,0.0021210040436408,0.0154421301594568,4
608,41,0,0.00204470893415732,0.0133669031815061,4
609,41,0,0.0265812161440452,0.0137483787289235,4
610,41,0,0.00430304417486839,0.0119020370794232,4
611,41,0,0.00289921416037232,0.00794995040817884,4
612,41,0,0.00196841382467384,0.0277714198519875,4
613,41,0,0.00216678110933089,0.0123750667582208,4
614,41,0,0.0555123216601816,0.013015945677882,4
615,41,0,0.00672922865644312,0.00796520943007553,4
616,41,0,0.0196841382467384,0.00816357671473259,4
617,41,0,0.00971999694819562,0.00865186541542687,4
618,41,0,0.00279240100709545,0.00994888227664607,4
619,41,0,0.00265506981002518,0.0222323949034867,4
620,41,0,0.0206149385824369,0.012161440451667,4
621,41,0,0.0154726482032502,0.0098115510795758,4
622,41,0,0.00447089341573205,0.00912489509422446,4
623,41,0,0.0294651712825208,0.0089417868314641,4
624,41,0,0.0302128633554589,0.00819409475852598,4
625,41,0,0.0337376974135958,0.0120088502327001,4
626,41,0,0.00175478751812009,0.0162661173418784,4
627,41,0,0.00186160067139696,0.0270389868009461,4
628,41,0,0.0422827496757458,0.00842298008697642,4
629,41,0,0.0290379186694133,0.018097199969482,4
630,41,0,0.011306935225452,0.00875867856870375,4
631,41,0,0.00192263675898375,0.0115358205539025,4
632,41,0,0.0290989547570001,0.0144960708018616,4
607,42,0,0.00694285496299687,0.0144350347142748,4
608,42,0,0.00216678110933089,0.00930800335698482,4
609,42,0,0.0063935301747158,0.0156404974441138,4
610,42,0,0.0284122987716487,0.0115663385976959,4
611,42,0,0.00219729915312428,0.00846875715266651,4
612,42,0,0.00221255817502098,0.0104219119554437,4
613,42,0,0.00958266575112535,0.00827038986800946,4
614,42,0,0.0240482185091936,0.00802624551766232,4
615,42,0,0.00450141145952544,0.0161440451667048,4
616,42,0,0.00701915007248035,0.025833524071107,4
617,42,0,0.0551155870908675,0.0103913939116503,4
618,42,0,0.00436408026245518,0.0102845807583734,4
619,42,0,0.0496528572518502,0.00759899290455482,4
620,42,0,0.0213015945677882,0.0145876249332418,4
621,42,0,0.00224307621881437,0.0106507972838941,4
622,42,0,0.00334172579537652,0.0108033875028611,4
623,42,0,0.0050965133134966,0.0220950637064164,4
624,42,0,0.0188601510643168,0.0130769817654688,4
625,42,0,0.00613412680247196,0.0153200579842832,4
626,42,0,0.00790417334248875,0.00927748531319142,4
627,42,0,0.00253299763485161,0.00820935378042268,4
628,42,0,0.00152590218966964,0.00860608834973678,4
629,42,0,0.0177309834439612,0.0180666819256886,4
630,42,0,0.077454795147631,0.0085297932402533,4
631,42,0,0.00253299763485161,0.00848401617456321,4
632,42,0,0.00195315480277714,0.0165102616922255,4
633,42,0,0.00123598077363241,0.0134126802471962,4
606,43,0,0.0270084687571527,0.0152590218966964,4
607,43,0,0.00227359426260777,0.0163118944075685,4
608,43,0,0.00233463035019455,0.0109407186999313,4
609,43,0,0.00259403372243839,0.00813305867093919,4
610,43,0,0.00224307621881437,0.00819409475852598,4
611,43,0,0.00250247959105821,0.022369726100557,4
612,43,0,0.0403448538948653,0.016083009079118,4
613,43,0,0.0116578927290761,0.009399557488365,4
614,43,0,0.0283817807278553,0.0244754711223011,4
615,43,0,0.0138094148165103,0.0143282215609979,4
616,43,0,0.00234988937209125,0.0133363851377127,4
617,43,0,0.00189211871519036,0.0097962920576791,4
618,43,0,0.00228885328450446,0.0120241092545968,4
619,43,0,0.0184328984512093,0.0199282825970855,4
620,43,0,0.002563515678645,0.0166933699549859,4
621,43,0,0.0068055237659266,0.00904859998474098,4
622,43,0,0.0357213702601663,0.0189211871519036,4
623,43,0,0.00349431601434348,0.0243839169909209,4
624,43,0,0.0154268711375601,0.017593652246891,4
625,43,0,0.00836194399938964,0.00930800335698482,4
626,43,0,0.00416571297779812,0.0132753490501259,4
627,43,0,0.00189211871519036,0.0114290074006256,4
628,43,0,0.0021515220874342,0.0245059891660945,4
629,43,0,0.00282291905088884,0.00807202258335241,4
630,43,0,0.00228885328450446,0.00846875715266651,4
631,43,0,0.00234988937209125,0.0085297932402533,4
632,43,0,0.00196841382467384,0.0085297932402533,4
633,43,0,0.0278629739833677,0.0089417868314641,4
634,43,0,0.00216678110933089,0.0112001220721752,4
606,44,0,0.0220798046845197,0.00970473792629892,4
607,44,0,0.0248569466697185,0.00816357671473259,4
608,44,0,0.0157473105973907,0.0183871213855192,4
609,44,0,0.0122987716487373,0.0283360036621653,4
610,44,0,0.00146486610208286,0.0248416876478218,4
611,44,0,0.00648508430609598,0.0162966353856718,4
612,44,0,0.0497749294270237,0.0122987716487373,4
613,44,0,0.0038452735179675,0.0350499732967117,4
614,44,0,0.00190737773708705,0.0199435416189822,4
615,44,0,0.00204470893415732,0.00900282291905089,4
616,44,0,0.00234988937209125,0.00828564888990616,4
617,44,0,0.00247196154726482,0.00993362325474937,4
618,44,0,0.00187685969329366,0.00866712443732357,4
619,44,0,0.0422980086976425,0.00872816052491035,4
620,44,0,0.0050965133134966,0.00901808194094758,4
621,44,0,0.0140077821011673,0.0137026016632334,4
622,44,0,0.0183413443198291,0.00920119020370794,4
623,44,0,0.00221255817502098,0.00869764248111696,4
624,44,0,0.00199893186846723,0.010605020218204,4
625,44,0,0.0318760967421988,0.0178072785534447,4
626,44,0,0.0158541237506676,0.0130617227435721,4
627,44,0,0.00233463035019455,0.0138551918822004,4
628,44,0,0.00672922865644312,0.015732051575494,4
629,44,0,0.0121461814297704,0.00854505226215,4
630,44,0,0.00491340505073625,0.018142977035172,4
631,44,0,0.0568398565651942,0.0291294728007935,4
632,44,0,0.0221713588158999,0.025482566567483,4
633,44,0,0.00244144350347143,0.0129396505683986,4
634,44,0,0.00271610589761196,0.0111390859845884,4
635,44,0,0.0104219119554437,0.0172732127870604,4
606,45,0,0.00814831769283589,0.0323796444647898,4
607,45,0,0.00177004654001678,0.0229648279545281,4
608,45,0,0.00918593118181125,0.0119325551232166,4
609,45,0,0.00366216525520714,0.00935378042267491,4
610,45,0,0.00271610589761196,0.0150453955901427,4
611,45,0,0.050110627908751,0.00863660639353018,4
612,45,0,0.00904859998474098,0.0112916762035554,4
613,45,0,0.0173800259403372,0.00860608834973678,4
614,45,0,0.00218204013122759,0.00836194399938964,4
615,45,0,0.00228885328450446,0.00840772106507973,4
616,45,0,0.0017242694743267,0.00889600976577401,4
617,45,0,0.00151064316777295,0.0164034485389487,4
618,45,0,0.00184634164950027,0.0134889753566796,4
619,45,0,0.00274662394140536,0.0159914549477378,4
620,45,0,0.00199893186846723,0.0122987716487373,4
621,45,0,0.0197756923781186,0.00846875715266651,4
622,45,0,0.00523384451056687,0.0109407186999313,4
623,45,0,0.00566109712367437,0.0192721446555276,4
624,45,0,0.0059662775616083,0.00947585259784848,4
625,45,0,0.00494392309452964,0.00924696726939803,4
626,45,0,0.00540169375143053,0.0135347524223697,4
627,45,0,0.00248722056916152,0.00909437705043107,4
628,45,0,0.00239566643778134,0.0195162890058747,4
629,45,0,0.02221713588159,0.00875867856870375,4
630,45,0,0.00236514839398795,0.00856031128404669,4
631,45,0,0.00183108262760357,0.00859082932784009,4
632,45,0,0.00238040741588464,0.0101777676050965,4
633,45,0,0.00207522697795071,0.0103303578240635,4
634,45,0,0.00190737773708705,0.0146028839551385,4
635,45,0,0.00195315480277714,0.0301365682459754,4
604,46,0,0.0259250782024872,0.0101167315175097,4
605,46,0,0.0105897611963073,0.00868238345922026,4
606,46,0,0.0108339055466545,0.00822461280231937,4
607,46,0,0.00845349813076982,0.00837720302128634,4
608,46,0,0.0153658350499733,0.00891126878767071,4
609,46,0,0.0352941176470588,0.0156099794003204,4
610,46,0,0.00617990386816205,0.00856031128404669,4
611,46,0,0.0017242694743267,0.00871290150301366,4
612,46,0,0.00271610589761196,0.0176241702906844,4
613,46,0,0.0188448920424201,0.0121461814297704,4
614,46,0,0.00178530556191348,0.0318608377203021,4
615,46,0,0.0142671854734112,0.00949111161974517,4
616,46,0,0.00761425192645151,0.0150453955901427,4
617,46,0,0.00311284046692607,0.00903334096284428,4
618,46,0,0.0295872434576944,0.00993362325474937,4
619,46,0,0.00749217975127794,0.00830090791180285,4
620,46,0,0.0686655985351339,0.00839246204318303,4
621,46,0,0.004272526131075,0.0131074998092622,4
622,46,0,0.00361638818951705,0.0127718013275349,4
623,46,0,0.0276340886549172,0.00863660639353018,4
624,46,0,0.00282291905088884,0.0102235446707866,4
625,46,0,0.00186160067139696,0.0101930266269932,4
626,46,0,0.00222781719691768,0.0127718013275349,4
627,46,0,0.00222781719691768,0.0106202792401007,4
628,46,0,0.00233463035019455,0.010757610437171,4
629,46,0,0.00306706340123598,0.0142366674296178,4
630,46,0,0.0185854886701762,0.0194705119401846,4
