x,y,z,fucci_ch00,fucci_ch02,cellCycle
383,408,0,0.0112153810940719,0.0127565423056382,1
384,408,0,0.00247196154726482,0.0157625696192874,1
385,408,0,0.0145723659113451,0.00831616693369955,1
386,408,0,0.0270847638666361,0.00909437705043107,1
380,409,0,0.00231937132829786,0.0098115510795758,1
381,409,0,0.00218204013122759,0.00868238345922026,1
382,409,0,0.0122682536049439,0.0173342488746471,1
383,409,0,0.0151979858091096,0.0125734340428779,1
384,409,0,0.00209048599984741,0.010452429999237,1
385,409,0,0.00224307621881437,0.0120241092545968,1
386,409,0,0.00248722056916152,0.0101472495613031,1
379,410,0,0.0134584573128862,0.0160524910353246,1
380,410,0,0.0182803082322423,0.00854505226215,1
381,410,0,0.0314030670634012,0.0181124589913787,1
382,410,0,0.00276188296330205,0.0127107652399481,1
383,410,0,0.0199588006408789,0.00918593118181125,1
384,410,0,0.0504921034561685,0.00871290150301366,1
385,410,0,0.013168535896849,0.0124971389333944,1
386,410,0,0.0164187075608454,0.00988784618905928,1
387,410,0,0.00280766002899214,0.0117647058823529,1
375,411,0,0.0360112916762036,0.0119935912108034,1
376,411,0,0.00393682764934768,0.00871290150301366,1
377,411,0,0.00805676356145571,0.00872816052491035,1
378,411,0,0.00506599526970321,0.00830090791180285,1
379,411,0,0.031113145647364,0.0124971389333944,1
380,411,0,0.00331120775158312,0.0085297932402533,1
381,411,0,0.00308232242313268,0.00883497367818723,1
382,411,0,0.0259098191805905,0.0089417868314641,1
383,411,0,0.022369726100557,0.00849927519645991,1
384,411,0,0.0328526741435874,0.0136263065537499,1
385,411,0,0.00238040741588464,0.00955214770733196,1
386,411,0,0.0046997787441825,0.0134737163347829,1
387,411,0,0.0157625696192874,0.00834668497749294,1
388,411,0,0.0122072175173571,0.00840772106507973,1
372,412,0,0.0614785992217899,0.0173037308308537,1
373,412,0,0.0418249790188449,0.0119935912108034,1
374,412,0,0.0172732127870604,0.00871290150301366,1
375,412,0,0.00253299763485161,0.00827038986800946,1
376,412,0,0.0199130235751888,0.0195925841153582,1
377,412,0,0.00453192950331884,0.00904859998474098,1
378,412,0,0.00477607385366598,0.0089417868314641,1
379,412,0,0.00288395513847562,0.00839246204318303,1
380,412,0,0.00498970016021973,0.0081177996490425,1
381,412,0,0.0643167772945754,0.0106202792401007,1
382,412,0,0.0265812161440452,0.0127870603494316,1
383,412,0,0.00276188296330205,0.0171816586556802,1
384,412,0,0.00230411230640116,0.00843823910887312,1
385,412,0,0.00199893186846723,0.00785839627679866,1
386,412,0,0.00222781719691768,0.0119325551232166,1
387,412,0,0.0336919203479057,0.0124055848020142,1
388,412,0,0.0294651712825208,0.00953688868543526,1
389,412,0,0.0468909742885481,0.0237125200274662,1
372,413,0,0.0259098191805905,0.0119325551232166,1
373,413,0,0.0232547493705653,0.0108033875028611,1
374,413,0,0.00227359426260777,0.0292210269321736,1
375,413,0,0.0025787747005417,0.0188448920424201,1
376,413,0,0.0021210040436408,0.0101319905394064,1
377,413,0,0.0169832913710231,0.00845349813076982,1
378,413,0,0.0148928053711757,0.00802624551766232,1
379,413,0,0.0424963759822995,0.0137941557946136,1
380,413,0,0.0349889372091249,0.0204928664072633,1
381,413,0,0.0093690394445716,0.0120698863202869,1
382,413,0,0.00450141145952544,0.0103303578240635,1
383,413,0,0.00315861753261616,0.00820935378042268,1
384,413,0,0.0169069962615396,0.0189669642175937,1
385,413,0,0.00233463035019455,0.00912489509422446,1
386,413,0,0.0251773861295491,0.00869764248111696,1
387,413,0,0.00158693827725643,0.010605020218204,1
388,413,0,0.0449683375295644,0.00906385900663768,1
389,413,0,0.0134431982909895,0.00877393759060044,1
372,414,0,0.0575417715724422,0.0206759746700237,1
373,414,0,0.0127565423056382,0.0291599908445869,1
374,414,0,0.0717021438925765,0.0170901045243,1
375,414,0,0.0456244754711223,0.0101625085831998,1
376,414,0,0.052628366521706,0.0233005264362554,1
377,414,0,0.0381780727855345,0.0193636987869078,1
378,414,0,0.00746166170748455,0.0157015335317006,1
379,414,0,0.0485084306095979,0.0101777676050965,1
380,414,0,0.00900282291905089,0.0250400549324788,1
381,414,0,0.00735484855420768,0.00952162966353857,1
382,414,0,0.00495918211642634,0.00978103303578241,1
383,414,0,0.00238040741588464,0.0107881284809644,1
384,414,0,0.00219729915312428,0.00912489509422446,1
385,414,0,0.0142061493858244,0.00804150453955901,1
386,414,0,0.00180056458381018,0.0201724269474327,1
387,414,0,0.021210040436408,0.0137331197070268,1
388,414,0,0.0141145952544442,0.0116731517509728,1
389,414,0,0.00221255817502098,0.0329289692530709,1
390,414,0,0.0055237659266041,0.0140688181887541,1
371,415,0,0.0280003051804379,0.0321049820706493,1
372,415,0,0.0124361028458076,0.0085297932402533,1
373,415,0,0.00958266575112535,0.0173342488746471,1
374,415,0,0.0489356832227054,0.00941481651026169,1
