x,y,z,fucci_ch00,fucci_ch02,cellCycle
875,434,9,0.00183108262760357,0.00871290150301366,2
876,434,9,0.00181582360570687,0.00839246204318303,2
871,435,9,0.00178530556191348,0.00877393759060044,2
872,435,9,0.00233463035019455,0.00892652780956741,2
873,435,9,0.00253299763485161,0.00863660639353018,2
874,435,9,0.00248722056916152,0.0185397116044862,2
875,435,9,0.00180056458381018,0.0098115510795758,2
876,435,9,0.0132753490501259,0.00817883573662928,2
877,435,9,0.00289921416037232,0.0085145342183566,2
878,435,9,0.00198367284657053,0.00843823910887312,2
879,435,9,0.00207522697795071,0.00883497367818723,2
880,435,9,0.00608834973678187,0.00839246204318303,2
881,435,9,0.00233463035019455,0.00839246204318303,2
882,435,9,0.00244144350347143,0.00816357671473259,2
883,435,9,0.0021362630655375,0.0089570458533608,2
884,435,9,0.00186160067139696,0.00846875715266651,2
869,436,9,0.00186160067139696,0.00914015411612116,2
870,436,9,0.0202182040131228,0.00878919661249714,2
871,436,9,0.0016937514305333,0.00863660639353018,2
872,436,9,0.00184634164950027,0.00843823910887312,2
873,436,9,0.00538643472953384,0.00872816052491035,2
874,436,9,0.00270084687571527,0.00842298008697642,2
875,436,9,0.0064087891966125,0.0097962920576791,2
876,436,9,0.00195315480277714,0.0116426337071794,2
877,436,9,0.00236514839398795,0.00891126878767071,2
878,436,9,0.00233463035019455,0.013870450904097,2
879,436,9,0.0186617837796597,0.011261158159762,2
880,436,9,0.00531013962005035,0.00946059357595178,2
881,436,9,0.0187075608453498,0.0145723659113451,2
882,436,9,0.00344853894865339,0.00848401617456321,2
883,436,9,0.00181582360570687,0.00839246204318303,2
884,436,9,0.00207522697795071,0.0264286259250782,2
885,436,9,0.00230411230640116,0.00941481651026169,2
886,436,9,0.0021362630655375,0.0081025406271458,2
868,437,9,0.00193789578088045,0.0155947203784237,2
869,437,9,0.00186160067139696,0.00958266575112535,2
870,437,9,0.00186160067139696,0.00846875715266651,2
871,437,9,0.00158693827725643,0.00877393759060044,2
872,437,9,0.00201419089036393,0.0085145342183566,2
873,437,9,0.00183108262760357,0.00860608834973678,2
874,437,9,0.0122835126268406,0.00813305867093919,2
875,437,9,0.0120546272983902,0.00930800335698482,2
876,437,9,0.00221255817502098,0.00959792477302205,2
877,437,9,0.054886701762417,0.0208896009765774,2
878,437,9,0.00151064316777295,0.00798046845197223,2
879,437,9,0.00231937132829786,0.00904859998474098,2
880,437,9,0.013168535896849,0.00860608834973678,2
881,437,9,0.00137331197070268,0.00849927519645991,2
882,437,9,0.00175478751812009,0.00794995040817884,2
883,437,9,0.00265506981002518,0.00857557030594339,2
884,437,9,0.00218204013122759,0.00917067215991455,2
885,437,9,0.00120546272983902,0.0115663385976959,2
886,437,9,0.00207522697795071,0.0154573891813535,2
887,437,9,0.00231937132829786,0.00918593118181125,2
867,438,9,0.00419623102159152,0.0160982681010147,2
868,438,9,0.0192111085679408,0.00946059357595178,2
869,438,9,0.00218204013122759,0.00840772106507973,2
870,438,9,0.00225833524071107,0.00869764248111696,2
871,438,9,0.0102693217364767,0.00849927519645991,2
872,438,9,0.00204470893415732,0.00823987182421607,2
873,438,9,0.00239566643778134,0.00846875715266651,2
874,438,9,0.00230411230640116,0.010101472495613,2
875,438,9,0.00189211871519036,0.00849927519645991,2
876,438,9,0.00111390859845884,0.0160524910353246,2
877,438,9,0.00238040741588464,0.00918593118181125,2
878,438,9,0.00239566643778134,0.0160982681010147,2
879,438,9,0.00161745632104982,0.0102998397802701,2
880,438,9,0.00154116121156634,0.00822461280231937,2
881,438,9,0.00225833524071107,0.0120546272983902,2
882,438,9,0.00231937132829786,0.0085297932402533,2
883,438,9,0.00151064316777295,0.00848401617456321,2
884,438,9,0.00181582360570687,0.0170901045243,2
885,438,9,0.00263981078812848,0.00859082932784009,2
886,438,9,0.00244144350347143,0.0085145342183566,2
887,438,9,0.00181582360570687,0.0103456168459602,2
866,439,9,0.00233463035019455,0.0162203402761883,2
867,439,9,0.00205996795605402,0.0103913939116503,2
868,439,9,0.00221255817502098,0.0149996185244526,2
869,439,9,0.0021362630655375,0.00836194399938964,2
870,439,9,0.00205996795605402,0.0126344701304646,2
871,439,9,0.00207522697795071,0.012161440451667,2
872,439,9,0.012664988174258,0.0217746242465858,2
873,439,9,0.00190737773708705,0.0105897611963073,2
874,439,9,0.0021210040436408,0.0138551918822004,2
875,439,9,0.00180056458381018,0.0105439841306172,2
876,439,9,0.00222781719691768,0.0153658350499733,2
877,439,9,0.00236514839398795,0.00831616693369955,2
878,439,9,0.00244144350347143,0.00927748531319142,2
879,439,9,0.00227359426260777,0.00886549172198062,2
880,439,9,0.00207522697795071,0.00865186541542687,2
881,439,9,0.00151064316777295,0.00840772106507973,2
882,439,9,0.00233463035019455,0.00862134737163348,2
883,439,9,0.00225833524071107,0.00865186541542687,2
884,439,9,0.00244144350347143,0.00868238345922026,2
885,439,9,0.00160219729915312,0.00840772106507973,2
886,439,9,0.00218204013122759,0.0132906080720226,2
887,439,9,0.00248722056916152,0.0116884107728695,2
888,439,9,0.0189822232394903,0.0085297932402533,2
865,440,9,0.0021515220874342,0.00862134737163348,2
866,440,9,0.0165712977798123,0.0102388036926833,2
867,440,9,0.00360112916762036,0.0125886930647745,2
868,440,9,0.00161745632104982,0.0193636987869078,2
869,440,9,0.00231937132829786,0.00909437705043107,2
870,440,9,0.00399786373693446,0.00854505226215,2
871,440,9,0.00189211871519036,0.00798046845197223,2
872,440,9,0.00198367284657053,0.0242313267719539,2
873,440,9,0.032822156099794,0.012115663385977,2
874,440,9,0.00183108262760357,0.00904859998474098,2
875,440,9,0.00177004654001678,0.0163424124513619,2
876,440,9,0.00987258716716258,0.00869764248111696,2
877,440,9,0.00227359426260777,0.00904859998474098,2
878,440,9,0.00222781719691768,0.00813305867093919,2
879,440,9,0.00175478751812009,0.0227054245822843,2
880,440,9,0.00186160067139696,0.0203250171663996,2
881,440,9,0.00204470893415732,0.0115510795757992,2
882,440,9,0.041214618142977,0.0110627908751049,2
883,440,9,0.00210574502174411,0.00820935378042268,2
884,440,9,0.0347142748149844,0.020157167925536,2
885,440,9,0.00201419089036393,0.00874341954680705,2
886,440,9,0.00267032883192187,0.00831616693369955,2
887,440,9,0.00202944991226062,0.00842298008697642,2
888,440,9,0.0183260852979324,0.00860608834973678,2
889,440,9,0.00285343709468223,0.0089570458533608,2
864,441,9,0.00230411230640116,0.012314030670634,2
865,441,9,0.00193789578088045,0.00907911802853437,2
866,441,9,0.00222781719691768,0.00776684214541848,2
867,441,9,0.00238040741588464,0.00856031128404669,2
868,441,9,0.00248722056916152,0.00868238345922026,2
869,441,9,0.00204470893415732,0.00828564888990616,2
870,441,9,0.00216678110933089,0.00813305867093919,2
871,441,9,0.029205767910277,0.0105592431525139,2
872,441,9,0.0179751277943084,0.00881971465629053,2
873,441,9,0.00326543068589303,0.00862134737163348,2
874,441,9,0.00164797436484321,0.00846875715266651,2
875,441,9,0.0106813153276875,0.0101777676050965,2
876,441,9,0.0021210040436408,0.00871290150301366,2
877,441,9,0.00196841382467384,0.00823987182421607,2
878,441,9,0.0017242694743267,0.00791943236438544,2
879,441,9,0.00244144350347143,0.0134279392690929,2
880,441,9,0.021011673151751,0.00990310521095598,2
881,441,9,0.00186160067139696,0.00791943236438544,2
882,441,9,0.00228885328450446,0.0080872816052491,2
883,441,9,0.00241092545967803,0.00860608834973678,2
884,441,9,0.00207522697795071,0.00863660639353018,2
885,441,9,0.0256504158083467,0.00816357671473259,2
886,441,9,0.00611886778057527,0.00874341954680705,2
887,441,9,0.00207522697795071,0.00849927519645991,2
888,441,9,0.0111543450064851,0.00857557030594339,2
889,441,9,0.0016937514305333,0.00828564888990616,2
890,441,9,0.0034332799267567,0.00967421988250553,2
863,442,9,0.00198367284657053,0.0111848630502785,2
864,442,9,0.00181582360570687,0.0150606546120394,2
865,442,9,0.00201419089036393,0.00834668497749294,2
866,442,9,0.00225833524071107,0.00848401617456321,2
867,442,9,0.00563057907988098,0.0137941557946136,2
868,442,9,0.00674448767833982,0.0140535591668574,2
869,442,9,0.00227359426260777,0.00823987182421607,2
870,442,9,0.00250247959105821,0.00880445563439384,2
871,442,9,0.00193789578088045,0.0085297932402533,2
872,442,9,0.00888075074387732,0.00833142595559625,2
873,442,9,0.0021515220874342,0.00869764248111696,2
874,442,9,0.00292973220416571,0.00868238345922026,2
875,442,9,0.032623788815137,0.0184023804074159,2
876,442,9,0.0102693217364767,0.00816357671473259,2
877,442,9,0.00209048599984741,0.00886549172198062,2
878,442,9,0.00248722056916152,0.00904859998474098,2
879,442,9,0.00175478751812009,0.00875867856870375,2
880,442,9,0.00152590218966964,0.00805676356145571,2
881,442,9,0.0139009689478904,0.00833142595559625,2
882,442,9,0.00282291905088884,0.00898756389715419,2
883,442,9,0.00909437705043107,0.019653620202945,2
884,442,9,0.00923170824750134,0.0081025406271458,2
885,442,9,0.00329594872968643,0.00831616693369955,2
886,442,9,0.00219729915312428,0.011810482948043,2
887,442,9,0.00161745632104982,0.021011673151751,2
888,442,9,0.00210574502174411,0.00898756389715419,2
889,442,9,0.0025482566567483,0.0124055848020142,2
890,442,9,0.00195315480277714,0.00903334096284428,2
891,442,9,0.00192263675898375,0.00805676356145571,2
863,443,9,0.00205996795605402,0.00860608834973678,2
864,443,9,0.023773556115053,0.00839246204318303,2
865,443,9,0.00201419089036393,0.00831616693369955,2
866,443,9,0.00209048599984741,0.00817883573662928,2
867,443,9,0.00196841382467384,0.00833142595559625,2
868,443,9,0.00227359426260777,0.0118867780575265,2
869,443,9,0.00227359426260777,0.0117494468604562,2
870,443,9,0.00205996795605402,0.00817883573662928,2
871,443,9,0.00181582360570687,0.00865186541542687,2
872,443,9,0.00201419089036393,0.0093690394445716,2
873,443,9,0.00205996795605402,0.0205996795605402,2
874,443,9,0.00209048599984741,0.00846875715266651,2
875,443,9,0.0565041580834669,0.00819409475852598,2
876,443,9,0.00196841382467384,0.0108644235904479,2
877,443,9,0.00173952849622339,0.00820935378042268,2
878,443,9,0.00160219729915312,0.0085145342183566,2
879,443,9,0.00195315480277714,0.013321126115816,2
880,443,9,0.00216678110933089,0.00955214770733196,2
881,443,9,0.00218204013122759,0.010452429999237,2
882,443,9,0.00198367284657053,0.00828564888990616,2
883,443,9,0.00193789578088045,0.0116578927290761,2
884,443,9,0.00189211871519036,0.0124208438239109,2
885,443,9,0.00202944991226062,0.0127107652399481,2
886,443,9,0.00190737773708705,0.00791943236438544,2
887,443,9,0.0223239490348669,0.0143434805828946,2
888,443,9,0.0029755092698558,0.0123750667582208,2
889,443,9,0.00717174029144732,0.0157778286411841,2
890,443,9,0.0164034485389487,0.00802624551766232,2
891,443,9,0.00404364080262455,0.0215762569619287,2
862,444,9,0.00251773861295491,0.0089723048752575,2
863,444,9,0.00270084687571527,0.0108033875028611,2
864,444,9,0.00495918211642634,0.00820935378042268,2
865,444,9,0.0034027618829633,0.00862134737163348,2
866,444,9,0.00251773861295491,0.00822461280231937,2
867,444,9,0.00239566643778134,0.0139925230792706,2
868,444,9,0.00207522697795071,0.00788891432059205,2
869,444,9,0.0021515220874342,0.0110170138094148,2
870,444,9,0.0025482566567483,0.0280155642023346,2
871,444,9,0.00234988937209125,0.00846875715266651,2
872,444,9,0.00216678110933089,0.00823987182421607,2
873,444,9,0.00233463035019455,0.00868238345922026,2
