x,y,z,signal,mito.p
648,714,2,0.0742642141970312,1
648,715,2,0.0749463599415815,1
649,712,2,0.0726937283281896,1
649,713,2,0.0732913996874829,1
649,714,2,0.0753127888135252,1
649,715,2,0.0753033281302194,1
650,711,2,0.0715977258943344,1
650,712,2,0.0743375111674949,1
650,713,2,0.073183432205023,1
650,714,2,0.0722583627349586,1
651,711,2,0.0743515746816003,1
651,712,2,0.0779098738918133,1
651,713,2,0.0762163991399966,1
651,714,2,0.0728325098968408,1
652,710,2,0.0738726563569381,1
652,711,2,0.0830867336725578,1
652,712,2,0.0858554483592983,1
652,713,2,0.0819415058293127,1
652,714,2,0.0744896347254235,1
653,710,2,0.079201148312323,1
653,711,2,0.0890972034313692,1
653,712,2,0.0894382545334986,1
653,713,2,0.0817797723070795,1
653,714,2,0.0715533085771177,1
654,710,2,0.0782695415785148,1
654,711,2,0.0847025823049425,1
654,712,2,0.0823607179744536,1
654,713,2,0.0741307134437165,1
646,714,3,0.0728422878022692,1
646,715,3,0.0740097211941018,1
646,716,3,0.0757646997174685,1
646,717,3,0.0772420529031166,1
646,718,3,0.077614807557389,1
646,719,3,0.0736465889442173,1
647,712,3,0.07679787973095,1
647,713,3,0.081222935521029,1
647,714,3,0.0850618456889387,1
647,715,3,0.0870614895494734,1
647,716,3,0.086265075420301,1
647,717,3,0.0817469989077776,1
647,718,3,0.0779503725828086,1
647,719,3,0.0725208982517042,1
648,711,3,0.0807151624232862,1
648,712,3,0.0869942819997568,1
648,713,3,0.0892217846449992,1
648,714,3,0.0943796546386744,1
648,715,3,0.100093104969992,1
648,716,3,0.0968713348916504,1
648,717,3,0.0833835851589273,1
648,718,3,0.0720407048185096,1
649,710,3,0.0742402545967066,1
649,711,3,0.0856437616828056,1
649,712,3,0.0903616943526582,1
649,713,3,0.0903408820933938,1
649,714,3,0.093693882609859,1
649,715,3,0.0977643898074906,1
649,716,3,0.0933678902284944,1
649,717,3,0.0781385164017653,1
650,710,3,0.0736005544161791,1
650,711,3,0.083426441245697,1
650,712,3,0.0879483804040671,1
650,713,3,0.0877448979624727,1
650,714,3,0.0869839007502911,1
650,715,3,0.0852077865254958,1
650,716,3,0.080064129326925,1
651,710,3,0.0760147889309302,1
651,711,3,0.0846011458661847,1
651,712,3,0.0901852068916996,1
651,713,3,0.0905839737600317,1
651,714,3,0.0863076951454891,1
651,715,3,0.080065000132752,1
651,716,3,0.0739728176871635,1
652,709,3,0.0758294379106614,1
652,710,3,0.0887630316952727,1
652,711,3,0.100011703285296,1
652,712,3,0.104188666495274,1
652,713,3,0.100195828957366,1
652,714,3,0.0904945171214363,1
652,715,3,0.0805151694250413,1
652,716,3,0.0727205118274103,1
653,709,3,0.0837164133660336,1
653,710,3,0.100977538908146,1
653,711,3,0.1140624663054,1
653,712,3,0.113787440945079,1
653,713,3,0.102074586308993,1
653,714,3,0.0879513287037955,1
653,715,3,0.0758013108824506,1
654,709,3,0.0821785391754116,1
654,710,3,0.0945159170904689,1
654,711,3,0.101803442254644,1
654,712,3,0.0984405767521678,1
654,713,3,0.088005567466732,1
654,714,3,0.0775635544144307,1
655,709,3,0.0725132413804686,1
655,710,3,0.0763735795917631,1
655,711,3,0.0772758961495773,1
655,712,3,0.0755665851717931,1
655,713,3,0.0722120856252972,1
645,720,4,0.0940744371963244,1
645,721,4,0.0988568779178299,1
645,722,4,0.0959767249654048,1
645,723,4,0.088061323919824,1
645,724,4,0.0793389844346478,1
645,725,4,0.0720547496724902,1
646,715,4,0.0856906856767956,1
646,716,4,0.0912472914385947,1
646,717,4,0.0973007665651748,1
646,718,4,0.101898428510241,1
646,719,4,0.101806577155621,1
646,720,4,0.099726819159006,1
646,721,4,0.0988386594159216,1
646,722,4,0.0942617724098703,1
646,723,4,0.0873970483548513,1
646,724,4,0.079864646372093,1
646,725,4,0.0715558028138078,1
647,713,4,0.0901615396333311,1
647,714,4,0.094632486890491,1
647,715,4,0.100113307665178,1
647,716,4,0.104761936631288,1
647,717,4,0.105471531419512,1
647,718,4,0.104427590734026,1
647,719,4,0.100233914272212,1
647,720,4,0.0935323481289577,1
647,721,4,0.0877978553968352,1
647,722,4,0.0828320913886294,1
647,723,4,0.0826088354347213,1
647,724,4,0.081801486472379,1
647,725,4,0.0742459272746651,1
648,712,4,0.0981923846514006,1
648,713,4,0.100136726121882,1
648,714,4,0.10536839068935,1
648,715,4,0.114994253420415,1
648,716,4,0.11571559164722,1
648,717,4,0.104561732151628,1
648,718,4,0.0931299300961939,1
648,719,4,0.0850907253421857,1
648,720,4,0.0792398867315395,1
648,721,4,0.0735955597227573,1
648,723,4,0.0732751218385604,1
648,724,4,0.0771286055639884,1
648,725,4,0.0717115339958766,1
649,711,4,0.0946684014108115,1
649,712,4,0.102351813564048,1
649,713,4,0.103691442588121,1
649,714,4,0.10625757051926,1
649,715,4,0.110732405302433,1
