x,y,z,fucci_ch00,fucci_ch02,cellCycle
652,710,3,0.00192263675898375,0.0117036697947662,2
653,710,3,0.0166781109330892,0.018142977035172,2
654,710,3,0.00737010757610437,0.0135805294880598,2
650,711,3,0.00143434805828946,0.00946059357595178,2
651,711,3,0.00236514839398795,0.00971999694819562,2
652,711,3,0.0163424124513619,0.0093842984664683,2
653,711,3,0.00196841382467384,0.00869764248111696,2
654,711,3,0.00204470893415732,0.00782787823300526,2
655,711,3,0.0139314869916838,0.0134889753566796,2
656,711,3,0.0381170366979477,0.0172121766994736,2
657,711,3,0.00238040741588464,0.0264591439688716,2
649,712,3,0.00190737773708705,0.0108186465247578,2
650,712,3,0.00198367284657053,0.0171969176775769,2
651,712,3,0.0138857099259937,0.0102998397802701,2
652,712,3,0.0355077439536126,0.00984206912336919,2
653,712,3,0.00195315480277714,0.015884641794461,2
654,712,3,0.00636301213092241,0.00918593118181125,2
655,712,3,0.0358739604791333,0.0164492256046387,2
656,712,3,0.0315861753261616,0.012466620889601,2
657,712,3,0.0216983291371023,0.0202334630350195,2
658,712,3,0.0229037918669413,0.0177767605096513,2
648,713,3,0.0021362630655375,0.0137636377508202,2
649,713,3,0.0269474326695659,0.00920119020370794,2
650,713,3,0.0188296330205234,0.0269016556038758,2
651,713,3,0.00622568093385214,0.014526588845655,2
652,713,3,0.00209048599984741,0.00802624551766232,2
653,713,3,0.0248264286259251,0.020660715648127,2
654,713,3,0.0063782711528191,0.0219729915312428,2
655,713,3,0.00195315480277714,0.0132906080720226,2
656,713,3,0.0229648279545281,0.00886549172198062,2
657,713,3,0.00238040741588464,0.022720683604181,2
658,713,3,0.0162050812542916,0.00878919661249714,2
659,713,3,0.00587472343022812,0.00843823910887312,2
648,714,3,0.0230869001297017,0.0255283436331731,2
649,714,3,0.0021210040436408,0.00920119020370794,2
650,714,3,0.00218204013122759,0.00987258716716258,2
651,714,3,0.00199893186846723,0.00955214770733196,2
652,714,3,0.00193789578088045,0.00845349813076982,2
653,714,3,0.00233463035019455,0.00836194399938964,2
654,714,3,0.0021515220874342,0.00927748531319142,2
655,714,3,0.00270084687571527,0.0272373540856031,2
656,714,3,0.0217898832684825,0.00865186541542687,2
657,714,3,0.00491340505073625,0.0133821622034028,2
658,714,3,0.00390630960555428,0.0093842984664683,2
659,714,3,0.0215304798962387,0.0126802471961547,2
660,714,3,0.00845349813076982,0.0199740596627756,2
661,714,3,0.00175478751812009,0.0174563210498207,2
647,715,3,0.00318913557640955,0.0145113298237583,2
648,715,3,0.00263981078812848,0.0104829480430304,2
649,715,3,0.0101319905394064,0.00926222629129473,2
650,715,3,0.0111848630502785,0.0125581750209812,2
651,715,3,0.00196841382467384,0.0175173571374075,2
652,715,3,0.0021362630655375,0.00888075074387732,2
653,715,3,0.00227359426260777,0.00848401617456321,2
654,715,3,0.00207522697795071,0.0127870603494316,2
655,715,3,0.00238040741588464,0.0117189288166629,2
656,715,3,0.00216678110933089,0.00856031128404669,2
657,715,3,0.0021362630655375,0.0111848630502785,2
658,715,3,0.00210574502174411,0.0358129243915465,2
659,715,3,0.00668345159075303,0.00967421988250553,2
660,715,3,0.0221255817502098,0.00871290150301366,2
661,715,3,0.0140993362325475,0.00912489509422446,2
647,716,3,0.00187685969329366,0.0121919584954604,2
648,716,3,0.00218204013122759,0.0171816586556802,2
649,716,3,0.00227359426260777,0.0109254596780346,2
650,716,3,0.00209048599984741,0.0154573891813535,2
651,716,3,0.00175478751812009,0.0144655527580682,2
652,716,3,0.00177004654001678,0.0114900434882124,2
653,716,3,0.00242618448157473,0.00840772106507973,2
654,716,3,0.00234988937209125,0.0101777676050965,2
655,716,3,0.00540169375143053,0.0085145342183566,2
656,716,3,0.0117341878385595,0.00837720302128634,2
657,716,3,0.00231937132829786,0.00929274433508812,2
658,716,3,0.00245670252536812,0.00875867856870375,2
659,716,3,0.0021362630655375,0.0089417868314641,2
660,716,3,0.00195315480277714,0.0163729304951553,2
661,716,3,0.00207522697795071,0.0481879911497673,2
662,716,3,0.0509956511787594,0.00822461280231937,2
