x,y,z,signal,cytoplasm.p
817,831,7,0.0846115353455902,1
817,832,7,0.0914401466983637,1
817,833,7,0.0926213949090676,1
817,835,7,0.0895757544295018,1
817,836,7,0.0852421057981979,1
817,837,7,0.0808313797983442,1
817,838,7,0.0775995315742491,1
818,831,7,0.0840366805413345,1
818,832,7,0.0920159399446066,1
818,833,7,0.0916026848505489,1
818,834,7,0.0890688775822309,1
818,835,7,0.0880597257291375,1
818,836,7,0.0839997823926817,1
818,837,7,0.0797501416977886,1
818,838,7,0.0779128460723798,1
818,839,7,0.0796246268198545,1
818,840,7,0.0817838358525658,1
819,832,7,0.0891026475909263,1
819,833,7,0.0886510762581017,1
819,834,7,0.0850115618833393,1
819,835,7,0.082984019737145,1
819,836,7,0.0807620046055118,1
819,837,7,0.0796230557984537,1
819,838,7,0.0796145542091918,1
819,839,7,0.0820545867930098,1
819,840,7,0.0832315459762611,1
819,841,7,0.0845631464961607,1
819,842,7,0.0848844412268937,1
820,835,7,0.07550433818791,1
820,836,7,0.0765367842565526,1
820,837,7,0.0788595254948133,1
820,838,7,0.0805899360535898,1
820,839,7,0.0834257756619255,1
820,840,7,0.0845904447308554,1
820,841,7,0.0852969664216281,1
821,837,7,0.0771719009392317,1
821,838,7,0.0800139759732158,1
821,839,7,0.0832969588584808,1
821,840,7,0.0842157839324495,1
821,841,7,0.0840692966139567,1
822,839,7,0.0815064810611007,1
822,840,7,0.082170675542539,1
825,827,7,0.070368140920564,1
825,828,7,0.0735363836321926,1
826,828,7,0.0780272942862869,1
833,832,7,0.073101217655589,1
815,828,8,0.0865453653700837,1
815,829,8,0.0862034735755869,1
815,830,8,0.0880562708723401,1
815,831,8,0.0925966826034044,1
815,832,8,0.0962673880092528,1
815,833,8,0.100094660295679,1
815,834,8,0.101410369864595,1
815,835,8,0.0983937446209896,1
815,836,8,0.09341404472,1
815,837,8,0.0911391779259314,1
815,838,8,0.0873278382990215,1
815,839,8,0.0862035708954967,1
816,827,8,0.0819253181471268,1
816,828,8,0.0808484872482,1
816,829,8,0.0795527143579455,1
816,830,8,0.0829563530770776,1
816,831,8,0.0911264081634832,1
816,832,8,0.0988567649460581,1
816,833,8,0.103484493490466,1
816,834,8,0.105669158631008,1
816,835,8,0.10368450675934,1
816,836,8,0.0970491866502443,1
816,837,8,0.0916644968961066,1
816,838,8,0.0864667864943545,1
816,839,8,0.0847401853149039,1
816,840,8,0.0894655952430473,1
816,841,8,0.0964731918127596,1
817,827,8,0.0757420976789368,1
817,828,8,0.0747710952304791,1
817,829,8,0.074441618675902,1
817,830,8,0.080251804978464,1
817,831,8,0.0917606072584414,1
817,832,8,0.103146000941389,1
817,833,8,0.10629503687368,1
817,834,8,0.106784048566083,1
817,835,8,0.104764166887073,1
817,836,8,0.0980591865768372,1
817,837,8,0.0908067192112616,1
817,838,8,0.0861626478734321,1
817,839,8,0.0862552616704367,1
817,840,8,0.0899072329936516,1
817,841,8,0.0966403387578153,1
817,842,8,0.0993865814863497,1
817,843,8,0.0985104937556209,1
817,844,8,0.0947831829193882,1
818,826,8,0.075165331233596,1
818,827,8,0.0726920708520086,1
818,828,8,0.0710461826348804,1
818,829,8,0.0709751460521595,1
818,830,8,0.0773713998028688,1
818,831,8,0.0894988856036159,1
818,832,8,0.102967530129688,1
818,833,8,0.105287101519459,1
818,834,8,0.103224308711656,1
818,835,8,0.100085373195717,1
